lat,lon,alt,gs,track,vs
40.130915,-75.122265,4900,174.4,243.4,-128
40.126213,-75.134936,4900,173.6,244.8,-128
40.119781,-75.153503,4900,170.1,245.7,0
40.116344,-75.163026,4900,168.6,244.4,320
40.112823,-75.171997,4900,169.1,242.5,64
40.105316,-75.190369,4900,172.7,242.4,-64
40.097946,-75.208557,4900,169.0,243.3,-64
40.091034,-75.226562,4900,167.7,242.7,-64
40.085434,-75.240929,4900,168.2,243.9,-128
40.078583,-75.258667,4900,167.7,243.4,64
40.073822,-75.270325,4900,166.4,242.1,128
40.069931,-75.28009,4900,170.4,243.9,128
40.062996,-75.298795,4900,172.6,243.9,192
40.056198,-75.31665,4900,167.7,243.4,-64
40.051451,-75.328695,4900,170.0,241.9,-64
40.043956,-75.346361,4900,170.5,241.6,192
40.040863,-75.354309,4900,170.4,243.9,64
40.034271,-75.372559,4900,172.6,243.9,0
40.027313,-75.390991,4900,167.7,243.4,256
40.020773,-75.407347,4900,168.2,242.4,-384
40.016211,-75.418084,4900,169.7,240.7,320
40.009833,-75.433003,4900,168.2,241.6,128
40.00264,-75.4505,4900,166.4,242.1,128
39.996659,-75.465462,4900,163.7,243.1,192
39.989685,-75.483276,4900,168.2,243.1,128
39.982786,-75.501106,4900,171.3,243.3,-192
39.97673,-75.516785,4900,166.4,242.8,256
39.969938,-75.534127,4900,165.5,242.7,-128
39.962952,-75.551697,4900,167.3,242.2,-64
39.958206,-75.56359,4900,168.6,243.6,-128
39.951187,-75.581482,4900,169.0,243.3,320
39.944229,-75.599121,4900,165.9,242.4,320
39.942658,-75.603166,5000,166.4,243.6,320
39.937723,-75.615651,5100,167.3,243.0,384
39.933243,-75.627014,5200,166.4,242.8,768
39.930496,-75.633911,5300,162.4,242.5,896
39.928413,-75.639121,5400,158.8,242.6,832
39.926147,-75.644897,5500,154.7,243.1,1024
39.923339,-75.652043,5600,151.2,242.4,704
39.920639,-75.658752,5700,149.8,242.6,640
39.918265,-75.664795,5800,148.0,243.1,704
39.916306,-75.669768,5900,147.1,243.8,896
39.915482,-75.672395,5900,147.8,249.0,448
39.914401,-75.676514,5900,148.0,252.3,384
39.912259,-75.685669,5900,152.2,253.6,-128
39.910858,-75.692457,5900,157.2,255.3,-192
39.90928,-75.700562,5900,161.5,256.4,0
39.907185,-75.712463,5900,163.6,258.0,256
39.906509,-75.716758,6000,163.2,258.7,256
39.904541,-75.729954,6100,163.0,259.0,576
39.903122,-75.739388,6200,162.0,259.0,704
39.901749,-75.748702,6300,161.0,258.9,704
39.900621,-75.755798,6400,160.2,258.5,576
39.899085,-75.765381,6500,158.3,258.3,640
39.897456,-75.775391,6600,157.5,257.9,640
39.896118,-75.783393,6700,156.3,258.2,640
39.894516,-75.793185,6800,154.6,257.7,704
39.893638,-75.798157,6900,154.0,256.9,704
39.891451,-75.810059,7000,153.5,256.0,576
39.889206,-75.821606,7100,153.5,256.0,512
39.886982,-75.833252,7200,154.7,255.8,576
39.8847,-75.844788,7300,155.5,256.2,512
39.88266,-75.856476,7400,155.5,257.8,512
39.880829,-75.868059,7500,156.3,258.2,576
39.87886,-75.879881,7600,157.7,257.5,448
39.87688,-75.891724,7700,159.5,258.1,448
39.874969,-75.903645,7800,160.4,258.1,512
39.872969,-75.915527,7900,163.8,257.7,-128
39.871811,-75.922692,7900,168.7,258.0,-128
39.870667,-75.930036,7900,173.4,258.7,0
39.869202,-75.939411,7900,178.3,259.0,64
39.866867,-75.954338,7900,182.8,258.3,-64
39.863519,-75.97583,7900,185.5,258.8,-64
39.860138,-75.997029,7900,184.0,258.1,128
39.856769,-76.018433,7900,181.8,258.3,64
39.853417,-76.039307,7900,179.8,258.1,-64
39.849976,-76.059842,7900,179.1,257.8,0
39.846405,-76.080322,7900,178.8,256.7,64
39.842664,-76.10083,7900,177.1,257.6,64
39.839264,-76.121043,7900,176.1,257.5,64
39.836193,-76.138123,7900,178.0,256.4,-128
39.832306,-76.1586,7900,178.3,256.0,-64
39.828918,-76.17699,7900,178.5,257.0,64
39.825439,-76.197709,7900,178.1,257.7,0
39.821995,-76.218323,7900,179.1,257.8,-64
39.818481,-76.238549,7900,178.8,256.7,-64
39.814865,-76.259029,7900,178.3,257.4,64
39.81134,-76.279688,7900,177.6,257.0,-64
39.807656,-76.30011,7900,178.3,257.4,-64
39.804025,-76.32074,7900,177.6,257.0,0
39.800348,-76.341125,7900,177.6,257.0,0
39.796996,-76.361328,7900,177.9,258.0,0
39.793671,-76.380416,7900,177.6,257.0,0
39.7901,-76.400836,7900,177.1,257.6,128
39.786575,-76.421376,7900,177.6,257.0,0
39.782751,-76.442078,7900,178.0,256.4,-64
39.779073,-76.46228,7900,178.5,257.0,-64
39.775452,-76.482697,7900,176.4,257.2,-64
39.771904,-76.502808,7900,176.4,257.2,-64
39.768494,-76.523477,7900,177.9,258.0,-64
39.765201,-76.542542,7900,177.6,257.0,-64
39.762128,-76.55896,7900,178.5,255.7,-64
39.758265,-76.579529,7900,177.8,256.7,128
39.754623,-76.599964,7900,177.3,257.3,0
39.750916,-76.620026,7900,177.1,256.3,0
39.747162,-76.640506,7900,177.6,257.0,64
39.743647,-76.660767,7900,175.2,257.5,-64
39.740067,-76.681227,7900,176.6,256.9,-64
39.736245,-76.701843,7900,178.3,256.0,64
39.73233,-76.722306,7900,176.8,256.6,128
39.729538,-76.738367,7900,175.9,257.9,64
39.726196,-76.758668,7900,177.1,257.6,-64
39.723267,-76.775028,7900,178.0,256.4,-128
39.719393,-76.795654,7900,178.8,256.7,-128
39.715809,-76.816345,7900,178.3,257.4,-128
39.712131,-76.836914,7900,177.8,256.7,64
39.708454,-76.857483,7900,177.3,257.3,128
39.704869,-76.877686,7900,176.8,256.6,128
39.700974,-76.898028,7900,178.3,256.0,0
39.697188,-76.918457,7900,177.8,256.7,-64
39.693512,-76.938629,7900,176.8,256.6,-64
39.689693,-76.959229,7900,178.0,256.4,-128
39.685876,-76.979675,7900,178.0,256.4,-128
39.682114,-77.000368,7900,177.8,256.7,64
39.678381,-77.020935,7900,176.6,256.9,64
39.674835,-77.041268,7900,177.3,257.3,64
39.671082,-77.061807,7900,178.0,256.4,-64
39.667191,-77.082168,7900,179.0,256.4,64
39.663391,-77.102827,7900,178.8,256.7,64
39.659683,-77.123367,7900,179.7,256.8,-64
39.655943,-77.143738,7900,178.5,257.0,-64
39.652219,-77.164551,7900,177.6,257.0,128
39.648468,-77.185284,7900,179.7,256.8,-256
39.644577,-77.206003,7900,179.2,256.1,0
39.640778,-77.226722,7900,178.8,256.7,-64
39.636996,-77.24707,7900,176.8,256.6,0
39.633132,-77.267639,7900,176.8,256.6,0
39.629379,-77.287684,7900,177.1,256.3,-128
39.625498,-77.307861,7900,176.1,256.2,-64
39.621689,-77.327987,7900,175.1,256.1,0
39.617935,-77.348407,7900,175.6,256.8,0
39.614868,-77.365185,7900,175.4,255.8,128
39.613953,-77.368827,7900,175.5,251.1,128
39.612717,-77.372709,7900,175.6,246.5,128
39.609924,-77.380351,7900,176.7,244.2,128
39.606491,-77.389069,7900,178.9,242.0,128
39.602594,-77.398132,7900,178.7,240.1,64
39.598618,-77.406623,7900,177.9,238.1,128
39.59319,-77.417419,7900,177.5,236.5,0
39.587464,-77.428284,7900,177.3,234.9,-64
39.578107,-77.44519,7900,177.0,234.4,64
39.571637,-77.457214,7900,176.4,235.9,64
39.565864,-77.468506,7900,177.2,237.2,64
39.559662,-77.481318,7900,177.3,238.4,-64
39.551422,-77.499111,7900,175.8,239.2,64
39.543411,-77.516904,7900,175.6,239.9,0
39.535279,-77.534729,7900,176.6,239.4,-128
39.526947,-77.552856,7900,175.4,238.8,64
39.518555,-77.570642,7900,175.1,238.3,64
39.509955,-77.588196,7900,175.3,237.6,0
39.501297,-77.60581,7900,175.6,238.0,64
39.492777,-77.623535,7900,175.1,238.3,-64
39.484398,-77.64093,7900,174.3,238.1,0
39.476065,-77.658081,7900,174.8,237.9,-64
39.467606,-77.675549,7900,174.3,238.1,0
39.459073,-77.692871,7900,174.5,237.4,-64
39.455704,-77.699432,7900,175.1,234.8,0
39.454147,-77.701821,7900,174.3,228.7,64
39.452728,-77.703493,7900,174.3,221.3,256
39.450027,-77.706179,7900,173.6,216.8,0
39.445816,-77.710001,7900,173.6,214.0,0
39.440033,-77.714783,7900,175.1,211.7,0
39.43468,-77.718811,7900,176.4,209.2,-128
39.429245,-77.72248,7900,176.7,206.6,-64
39.423889,-77.725704,7900,177.7,204.3,64
39.417595,-77.729126,7900,176.8,201.9,64
39.410934,-77.732332,7900,177.5,199.8,0
39.399628,-77.737347,7900,177.1,198.4,128
39.38445,-77.743713,7900,177.4,198.7,-64
39.373718,-77.748632,7900,176.9,200.2,-64
39.364471,-77.75317,7900,178.3,201.4,0
39.355911,-77.757767,7900,178.3,203.1,-64
39.345765,-77.76355,7900,178.1,204.6,-64
39.331287,-77.772217,7900,177.1,205.4,-64
39.316681,-77.781292,7900,176.7,205.8,64
39.302239,-77.7901,7900,177.6,205.0,-64
39.287704,-77.798668,7900,176.8,204.4,64
39.273004,-77.807129,7900,176.4,204.1,0
39.25834,-77.815491,7900,177.3,204.0,-64
39.243397,-77.823975,7900,179.1,203.7,0
39.228547,-77.832458,7900,179.5,204.0,-64
39.213501,-77.84106,7900,178.2,203.8,0
39.198578,-77.849599,7900,177.3,204.0,64
39.183929,-77.858018,7900,176.4,204.1,0
39.169193,-77.866455,7900,177.7,204.3,0
39.15411,-77.875,7900,179.1,203.7,0
39.139069,-77.883573,7900,178.6,204.1,128
39.124177,-77.89209,7900,178.6,204.1,0
39.109406,-77.900709,7900,179.0,204.4,0
39.094437,-77.909426,7900,179.0,204.4,0
39.079468,-77.918144,7900,179.0,204.4,-64
39.06459,-77.926742,7900,178.6,204.1,0
39.04974,-77.935181,7900,178.2,203.8,-64
39.034982,-77.943542,7900,177.3,204.0,0
39.020233,-77.951939,7900,177.3,204.0,64
39.005127,-77.960477,7900,178.2,203.8,0
38.989975,-77.969075,7900,178.6,204.1,0
38.975098,-77.977613,7900,178.2,203.8,64
38.96008,-77.986206,7900,178.1,204.6,64
38.94523,-77.994934,7900,178.1,204.6,0
38.930333,-78.003662,7900,179.4,204.7,-64
38.915436,-78.012329,7900,178.6,204.1,64
38.900633,-78.020813,7900,178.6,204.1,64
38.885788,-78.029321,7900,178.1,204.6,0
38.871025,-78.037964,7900,178.1,204.6,64
38.856036,-78.04657,7900,177.3,204.0,-64
38.841064,-78.054995,7900,176.9,203.7,-64
38.826141,-78.063295,7900,177.4,203.2,0
38.811127,-78.071654,7900,176.0,203.8,64
38.796432,-78.079953,7900,175.0,203.9,64
38.781693,-78.088253,7900,176.5,203.4,-128
38.766815,-78.096552,7900,176.9,203.7,0
38.752167,-78.104852,7900,175.5,204.2,64
38.73756,-78.11322,7900,175.5,204.2,128
38.722916,-78.12157,7900,176.4,204.1,-64
38.708325,-78.129883,7900,176.0,203.8,64
38.693436,-78.138288,7900,176.4,204.1,0
38.683653,-78.143921,7800,179.5,204.0,-512
38.676132,-78.14814,7700,184.5,203.6,-704
38.667127,-78.153137,7600,189.5,203.3,-768
38.657547,-78.15841,7500,193.9,203.4,-768
38.648832,-78.163269,7300,197.0,204.0,-704
38.638311,-78.16925,7200,197.4,204.2,-576
38.62765,-78.175476,7100,196.9,204.6,-512
38.622253,-78.178651,7000,197.3,204.9,-512
38.611311,-78.185181,6900,195.9,205.4,-384
38.595474,-78.194832,6800,194.6,205.9,-448
38.587875,-78.199669,6700,195.0,206.8,-576
38.578491,-78.205639,6600,195.9,206.0,-576
38.57067,-78.210266,6500,196.5,204.4,-768
38.563385,-78.214357,6400,197.1,203.3,-768
38.555649,-78.218536,6300,197.6,202.9,-704
38.55011,-78.221522,6200,197.2,202.7,-768
38.541962,-78.225821,6100,197.2,202.7,-704
38.533987,-78.230042,6000,196.3,202.8,-512
38.528595,-78.233165,6000,195.5,205.8,-640
38.52612,-78.234802,5900,195.0,207.5,-576
38.520676,-78.238658,5900,194.5,210.3,-640
38.516876,-78.241703,5800,193.7,212.1,-704
38.511782,-78.246094,5800,192.5,214.9,-640
38.510618,-78.247131,5700,192.3,215.3,-704
38.505157,-78.252331,5700,191.0,217.8,-640
38.504799,-78.252686,5600,191.0,217.8,-640
38.500488,-78.25675,5600,189.7,214.7,-448
38.496735,-78.259735,5500,189.7,210.8,-320
38.492556,-78.262634,5500,187.0,207.4,256
38.490694,-78.263794,5600,185.1,206.3,576
38.488037,-78.265348,5600,181.2,204.4,960
38.485387,-78.266785,5700,176.6,202.6,960
38.481476,-78.268677,5800,171.8,200.4,896
38.476728,-78.270691,5800,167.6,197.4,512
38.471188,-78.272705,5800,168.8,195.1,-128
38.459885,-78.276573,5800,173.1,196.4,-128
38.454071,-78.278961,5800,174.6,199.1,-256
38.448098,-78.281799,5800,174.2,201.6,0
38.44313,-78.284454,5800,172.8,203.9,128
38.437225,-78.287977,5800,171.7,206.3,0
38.430954,-78.292037,5700,172.7,207.6,-576
38.42431,-78.29657,5600,176.8,208.7,-640
38.420167,-78.299683,5600,179.6,211.6,-704
38.418274,-78.301232,5500,180.0,213.0,-768
38.411834,-78.306666,5400,183.9,212.6,-896
38.406388,-78.310905,5300,187.4,210.8,-896
38.401453,-78.314607,5200,188.8,210.9,-896
38.395752,-78.318787,5100,189.3,208.7,-768
38.391037,-78.321767,5100,190.1,205.9,-832
38.389618,-78.322644,5000,190.1,205.2,-832
38.384182,-78.325653,4900,190.5,202.5,-768
38.378317,-78.328459,4900,188.2,199.9,-768
38.375477,-78.329713,4800,188.2,198.9,-768
38.370117,-78.331994,4700,188.5,198.2,-704
38.364118,-78.33455,4600,187.2,199.0,-896
38.35968,-78.336727,4600,186.1,202.4,-896
38.35802,-78.337654,4500,185.0,203.2,-832
38.353551,-78.340341,4500,184.3,206.4,-704
38.350433,-78.342337,4400,183.8,206.8,-704
38.34424,-78.346133,4400,181.2,204.4,-576
38.34317,-78.34673,4300,180.4,203.9,-704
38.337891,-78.349467,4200,179.6,201.6,-704
38.329716,-78.353537,4100,175.5,201.7,-576
38.32402,-78.356596,4100,171.0,204.2,-768
38.321411,-78.358057,4000,170.6,203.9,-768
38.316788,-78.36057,3900,169.9,202.5,-832
38.311747,-78.36315,3800,171.0,201.6,-1152
38.308069,-78.365001,3700,171.8,202.2,-1152
38.303421,-78.367465,3600,173.3,203.5,-1024
38.298898,-78.369957,3500,174.4,202.6,-1152
38.294312,-78.372316,3400,175.9,202.0,-1024
38.289917,-78.374595,3300,175.5,201.7,-1216
38.286621,-78.376231,3200,175.5,201.7,-1152
38.281628,-78.378853,3100,173.5,202.7,-704
38.275726,-78.3819,3000,172.2,202.5,-1024
38.270688,-78.384585,2900,170.8,202.4,-1088
38.264543,-78.387809,2800,169.0,202.6,-1152
38.256024,-78.392168,2900,167.9,201.7,-576
38.253463,-78.393482,2600,166.9,201.8,-512
38.248398,-78.3961,2500,164.0,203.0,-640
38.241898,-78.399431,2400,159.3,201.7,-768
38.238334,-78.401244,2400,155.4,201.1,-704
38.235901,-78.402411,2300,150.4,201.4,-768
38.232049,-78.404349,2200,145.4,201.8,-640
38.228372,-78.406259,2200,141.7,202.4,-256
38.227161,-78.406916,2200,138.2,202.1,-192
38.225739,-78.407671,2200,134.1,202.4,-512
38.224089,-78.408468,2200,130.5,202.1,-256
38.221994,-78.409543,2100,127.6,201.1,-192
38.220566,-78.410242,2100,123.5,201.4,-320
38.218736,-78.411096,2100,119.3,200.1,-576
38.215347,-78.412755,2100,115.5,200.8,-256
38.213882,-78.413456,2000,114.0,201.6,-384
38.210449,-78.415209,2000,109.0,202.1,-640
38.209239,-78.415872,1900,106.6,203.2,-512
38.203746,-78.418798,1800,107.7,201.8,-768
38.199882,-78.420649,1700,107.0,200.8,-576
38.196856,-78.422201,1600,106.8,202.0,-832
38.19383,-78.423873,1500,106.1,203.9,-960
38.190199,-78.425844,1400,107.9,203.5,-832
38.186056,-78.428232,1300,109.2,204.9,-576
38.182068,-78.430461,1300,107.5,203.0,-640
38.18154,-78.43074,1200,107.2,202.5,-640
38.177537,-78.43271,1100,108.3,201.1,-704
38.173096,-78.43502,1000,106.8,202.0,-1088
38.170926,-78.436113,900,106.4,201.5,-1152
38.165451,-78.438993,800,102.2,203.1,-576
38.162888,-78.440396,700,99.5,202.4,-704
38.157193,-78.443278,600,102.7,202.3,-640
38.150757,-78.446649,500,104.5,201.9,-640
38.149246,-78.447408,500,104.5,201.9,-640
38.137436,-78.453428,500,97.3,202.4,768
38.135742,-78.454304,600,99.5,202.4,704
38.133173,-78.455638,700,98.2,202.1,1024
38.131683,-78.456414,700,102.3,201.8,256
38.130569,-78.456992,700,106.8,202.0,192
38.129029,-78.457788,700,111.6,202.7,384
38.126495,-78.459096,700,115.7,202.4,768
38.125488,-78.459622,800,117.9,202.4,832
38.122833,-78.461025,900,118.9,202.2,896
38.119125,-78.462836,1000,120.0,201.0,1088
38.116181,-78.464236,1100,119.6,200.6,1088
38.113295,-78.465669,1200,119.0,201.2,1216
38.110703,-78.466985,1300,119.2,202.7,1408
38.108593,-78.468117,1400,118.3,202.9,1472
38.106591,-78.469192,1500,117.0,202.6,1408
38.103836,-78.470608,1600,117.5,202.0,1344
38.101424,-78.471819,1700,118.9,202.2,1216
38.099003,-78.473073,1800,120.7,201.9,1280
38.095459,-78.474933,1900,122.8,203.0,768
38.091202,-78.47727,2000,121.7,204.2,1088
38.088296,-78.478924,2100,120.8,204.4,1088
38.085251,-78.480777,2200,119.0,204.8,1344
38.082803,-78.482208,2300,118.1,205.1,1536
38.080801,-78.483343,2400,118.1,205.1,1024
38.077636,-78.485194,2500,117.3,204.2,1280
38.075075,-78.486627,2600,116.9,203.7,1216
38.073586,-78.487522,2900,116.4,204.4,1408
38.073349,-78.487614,2800,116.4,204.4,1472
38.070187,-78.489552,2800,116.7,207.0,832
38.068817,-78.490594,2800,117.0,213.1,832
38.067301,-78.492,2900,116.6,216.3,768
38.064285,-78.494802,3000,116.6,216.3,1024
38.061436,-78.497374,3100,116.6,216.3,1088
38.059108,-78.499583,3200,116.6,216.3,1024
38.056458,-78.501989,3300,116.0,215.9,1088
38.054313,-78.503942,3400,115.7,214.8,1152
38.051473,-78.50633,3500,115.9,214.1,704
38.046958,-78.510211,3600,119.8,213.4,704
38.043606,-78.513018,3700,121.8,213.9,768
38.039649,-78.516361,3800,123.1,214.1,832
38.036623,-78.518989,3900,123.5,215.1,832
38.03248,-78.52269,4000,125.1,214.6,896
38.029358,-78.525423,4100,125.7,214.9,832
38.026062,-78.528403,4200,125.2,216.2,960
38.022812,-78.531442,4300,124.4,216.5,896
38.019771,-78.534214,4400,124.6,215.9,832
38.016541,-78.537169,4500,125.2,216.2,896
38.013016,-78.5405,4600,125.2,216.2,896
38.009949,-78.54329,4700,124.6,215.9,896
38.006783,-78.546156,4800,126.0,216.0,896
38.003711,-78.548962,4900,126.0,216.0,896
38.000545,-78.551888,5000,125.4,215.6,960
37.997519,-78.554634,5100,126.0,216.0,896
37.994156,-78.557739,5200,126.0,216.0,896
37.990494,-78.561012,5300,127.1,215.1,832
37.987557,-78.563591,5400,127.1,215.1,960
37.984222,-78.566563,5500,128.5,215.2,896
37.980194,-78.570128,5600,129.5,214.3,832
37.976807,-78.57305,5700,130.1,214.7,768
37.973685,-78.575831,5800,131.2,215.4,896
37.9701,-78.579055,5900,131.8,215.7,896
37.966097,-78.582757,6000,131.4,217.0,896
37.96312,-78.585673,6100,131.2,217.6,896
37.959824,-78.588828,6200,131.0,218.2,960
37.956436,-78.592218,6300,129.6,218.1,960
37.9539,-78.594758,6400,130.4,217.8,1024
37.950897,-78.597594,6500,129.2,217.1,896
37.947418,-78.600925,6600,130.0,216.9,960
37.94426,-78.603905,6700,130.2,216.2,960
37.941147,-78.60671,6800,129.6,215.9,960
37.938258,-78.609327,6900,129.0,215.5,1024
37.935046,-78.612253,7000,129.0,215.5,960
37.929181,-78.617507,7100,133.5,215.2,640
37.922617,-78.623478,7200,138.2,215.9,640
37.91717,-78.628374,7400,139.6,216.0,704
37.910513,-78.634464,7500,141.2,215.5,768
37.903885,-78.640487,7600,141.8,215.8,768
37.898735,-78.645272,7800,142.4,216.1,704
37.891985,-78.651541,7900,145.2,216.3,192
37.889425,-78.65387,7900,150.0,216.9,-320
37.887314,-78.655857,7900,153.6,216.8,-320
37.885254,-78.657843,7800,157.8,217.0,-256
37.882442,-78.660497,7800,162.2,216.7,0
37.876949,-78.665752,7800,166.4,216.9,64
37.869095,-78.673213,7900,166.4,216.9,128
37.857056,-78.684608,7900,165.8,216.7,0
37.844696,-78.696237,7900,169.6,216.1,-64
37.832212,-78.707667,7900,171.0,216.2,0
37.819473,-78.719262,7900,169.8,215.7,0
37.806793,-78.730949,7900,170.4,215.9,-64
37.794113,-78.74252,7900,171.2,215.7,0
37.78147,-78.753941,7900,170.4,215.9,64
37.768616,-78.765603,7900,169.8,215.7,-64
37.755798,-78.777174,7900,169.8,215.7,-64
37.743204,-78.788691,7900,170.4,215.9,64
37.730635,-78.800155,7900,171.2,215.7,-64
37.717987,-78.81171,7900,170.4,215.9,64
37.707638,-78.820874,7900,170.3,214.7,-64
37.694733,-78.831988,7900,169.8,214.4,0
37.681709,-78.843264,7900,168.9,214.6,64
37.676376,-78.84765,7900,169.0,212.2,0
37.666905,-78.854907,7900,170.0,210.8,-64
37.656052,-78.862844,7900,170.2,209.6,0
37.646942,-78.869096,7900,170.0,208.1,0
37.63559,-78.876518,7900,170.4,206.9,-64
37.62355,-78.883998,7900,170.4,206.1,0
37.611649,-78.891069,7900,170.9,204.9,0
37.599125,-78.898315,7900,170.0,205.8,0
37.596192,-78.900346,7900,170.2,209.6,0
37.592926,-78.902874,7900,170.6,213.0,0
37.587708,-78.907432,7900,170.7,215.5,0
37.579247,-78.914855,7900,170.0,214.0,-128
37.566213,-78.925722,7900,170.6,213.0,64
37.555252,-78.934605,7900,170.0,214.0,0
37.546568,-78.942261,7900,169.3,215.4,-64
37.541121,-78.947336,7900,170.4,217.6,-64
37.528971,-78.959397,7900,168.8,218.0,-64
37.519335,-78.968532,7900,168.6,216.8,-64
37.506812,-78.980295,7900,168.8,216.3,0
37.494522,-78.991699,7900,168.0,216.5,64
37.482093,-79.003163,7900,168.0,216.5,0
37.46957,-79.014806,7900,168.2,216.1,0
37.457703,-79.025827,7900,167.8,217.0,0
37.445618,-79.037164,7900,168.0,216.5,-64
37.433027,-79.048721,7900,169.0,215.9,0
37.420578,-79.059955,7900,169.6,216.1,-64
37.408075,-79.071529,7900,168.0,216.5,64
37.395785,-79.082874,7900,168.8,216.3,-128
37.383495,-79.094338,7900,168.8,216.3,64
37.371185,-79.105536,7900,169.0,215.9,-64
37.35878,-79.116873,7900,168.8,216.3,64
37.346347,-79.128252,7900,169.0,215.9,0
37.333871,-79.139656,7900,168.6,216.8,0
37.321581,-79.15112,7900,168.8,216.3,64
37.309105,-79.162644,7900,169.4,216.6,0
37.296582,-79.174168,7900,169.8,215.7,0
37.284013,-79.185453,7900,170.2,216.4,0
37.271491,-79.196917,7900,169.0,215.9,0
37.258896,-79.208329,7900,168.8,216.3,64
37.246585,-79.219725,7900,169.6,216.1,-64
37.234131,-79.231178,7900,169.6,216.1,0
37.221497,-79.242807,7900,168.8,216.3,64
37.208954,-79.254319,7900,169.6,216.1,0
37.19632,-79.265773,7900,169.6,216.1,64
37.183914,-79.277402,7900,169.2,217.1,0
37.171555,-79.288856,7900,169.6,216.1,-64
37.159067,-79.300331,7900,169.6,216.1,0
37.146561,-79.311764,7900,169.6,216.1,0
37.134255,-79.32308,7900,169.2,217.1,0
37.122104,-79.334365,7900,168.2,216.1,0
37.109573,-79.345775,7900,167.6,215.8,0
37.097076,-79.357053,7900,167.4,216.2,0
37.084579,-79.368332,7900,168.4,215.6,-64
37.071968,-79.379505,7900,169.3,215.4,-64
37.059259,-79.391028,7900,169.6,216.1,0
37.046906,-79.402167,7900,169.0,215.9,0
37.034493,-79.413598,7900,169.4,216.6,0
37.022003,-79.424899,7900,169.8,215.7,-64
37.009735,-79.436061,7900,168.0,216.5,64
36.997467,-79.44734,7900,168.8,216.3,-64
36.984833,-79.458852,7900,169.0,215.9,0
36.972486,-79.470202,7900,168.0,216.5,0
36.960022,-79.481526,7900,166.8,216.0,0
36.947766,-79.492592,7900,166.8,216.0,0
36.935383,-79.503996,7900,166.4,216.9,0
36.925235,-79.513311,7900,165.4,215.9,0
36.913055,-79.524302,7900,166.0,216.2,64
