lat,lon,alt,gs,track
38.668945,-77.775799,1400,80.8,328.7
38.671143,-77.777471,1400,81.0,331.2
38.675692,-77.78064,1400,83.2,331.3
38.679382,-77.782964,1400,84.1,331.6
38.679929,-77.783264,1400,84.7,337.1
38.681558,-77.784058,1400,83.8,340.5
38.683411,-77.784815,1400,85.2,344.3
38.68598,-77.785583,1400,84.2,347.0
38.688634,-77.786316,1400,84.5,349.1
38.690643,-77.786726,1400,83.7,352.5
38.692917,-77.786987,1400,83.2,355.9
38.695291,-77.78717,1400,83.0,358.6
38.698883,-77.787144,1400,83.0,0.7
38.701063,-77.786926,1400,82.2,3.5
38.704376,-77.786547,1400,84.4,5.4
38.705933,-77.786189,1400,84.2,9.6
38.712662,-77.786487,1400,84.2,9.6
38.717743,-77.797473,1400,81.4,333.8
38.717514,-77.798847,1400,78.6,262.7
38.716965,-77.800698,1400,80.1,254.1
38.710648,-77.8124,1400,81.0,244.4
38.710419,-77.812818,1400,82.2,233.4
38.697189,-77.826432,1300,0.0,0.0
38.583344,-77.800519,1500,0.0,0.0
38.580917,-77.80022,1600,76.4,174.0
38.578674,-77.800041,1600,78.1,177.1
38.572861,-77.799921,1600,79.0,178.6
38.565857,-77.799683,1600,78.0,179.3
38.562561,-77.799563,1600,79.1,177.1
38.558899,-77.799324,1700,80.0,178.6
38.5578,-77.799324,1700,80.0,178.6
38.552994,-77.799503,1700,79.0,180.0
38.552628,-77.799623,1700,79.5,186.5
38.535095,-77.79616,1700,0.0,0.0
38.533218,-77.786845,1700,84.2,93.4
38.533173,-77.78374,1700,86.0,90.7
38.533173,-77.783263,1600,86.0,90.0
38.533173,-77.778068,1600,88.0,89.3
38.533173,-77.777531,1600,87.1,88.0
38.536606,-77.769649,1500,86.2,86.0
38.540726,-77.766306,1500,87.0,42.7
38.541046,-77.766127,1500,86.3,25.4
38.542923,-77.765112,1500,86.2,21.8
38.544479,-77.764395,1500,87.6,18.6
38.548874,-77.756215,1500,87.0,19.5
38.548737,-77.755737,1500,81.4,114.7
38.548325,-77.754901,1500,80.5,122.3
38.545853,-77.751319,1500,81.6,130.5
38.546814,-77.749886,1600,81.1,129.0
38.545761,-77.750125,1600,59.6,214.8
38.539856,-77.739019,1400,0.0,0.0
38.582867,-77.706543,300,0.0,0.0
38.58161,-77.705139,400,62.4,138.9
38.579515,-77.702759,500,64.4,138.1
38.577793,-77.700867,500,62.5,140.2
38.577438,-77.700507,600,63.3,140.8
38.576117,-77.69928,600,62.2,143.5
38.575558,-77.698914,600,61.6,147.6
38.574097,-77.698417,600,62.6,167.1
38.573836,-77.698486,600,63.4,173.7
38.573502,-77.698477,700,65.0,178.2
38.572905,-77.698425,700,65.0,180.9
38.571741,-77.69873,700,67.3,185.1
38.571369,-77.698853,700,66.0,194.0
38.57048,-77.699313,700,52.8,207.1
38.570205,-77.699524,700,66.7,203.9
38.569367,-77.700134,700,66.2,206.9
38.568436,-77.700745,800,67.1,208.5
38.566713,-77.701965,800,65.9,210.1
38.564896,-77.703552,900,68.3,211.8
38.563874,-77.704468,900,67.1,213.4
38.56285,-77.705505,900,65.6,217.6
38.561965,-77.706421,1000,66.1,219.5
38.560894,-77.707642,1000,67.9,222.6
38.560057,-77.70874,1000,67.2,226.8
38.559312,-77.7099,1000,66.1,230.5
38.558194,-77.711853,1000,67.2,233.5
38.557729,-77.712769,1100,66.3,236.1
38.556844,-77.714661,1100,66.9,238.4
38.55582,-77.716675,1100,66.7,240.4
38.555099,-77.71842,1200,66.7,242.3
38.554331,-77.720093,1200,66.0,238.0
38.553679,-77.721313,1200,67.2,233.5
38.553027,-77.72229,1200,65.2,228.7
38.542465,-77.734183,1400,62.7,213.9
38.541436,-77.735352,1500,62.0,217.8
38.53894,-77.737825,1500,61.9,219.1
38.537898,-77.739075,1500,62.4,221.1
38.53692,-77.740173,1500,62.2,223.7
38.536377,-77.74087,1600,62.9,225.6
38.535244,-77.742554,1600,66.5,226.2
38.533848,-77.744446,1600,70.2,229.0
38.530496,-77.749329,1600,71.5,227.8
38.526306,-77.755249,1600,75.7,227.7
38.524155,-77.758364,1600,76.6,229.2
38.521791,-77.761719,1600,76.6,229.2
38.520721,-77.762902,1600,73.6,223.9
38.520218,-77.76332,1600,74.1,214.6
38.519603,-77.763733,1700,74.4,210.7
38.518951,-77.764038,1700,73.4,204.1
38.518158,-77.764276,1700,74.5,191.6
38.517563,-77.764335,1700,72.6,187.1
38.516763,-77.764221,1700,73.1,176.9
38.516344,-77.764099,1700,73.0,166.5
38.51532,-77.763611,1700,74.3,160.4
38.514587,-77.763081,1700,75.6,154.1
38.514435,-77.762939,1700,93.9,154.8
38.513718,-77.762425,1700,75.5,148.0
38.512946,-77.761719,1700,76.6,146.7
38.511409,-77.760681,1700,77.0,150.4
38.510804,-77.760315,1700,76.6,156.1
38.509872,-77.760156,1700,75.1,170.0
38.509221,-77.760132,1700,75.0,179.2
38.508616,-77.760254,1700,73.0,189.5
38.508104,-77.760437,1700,75.7,192.2
38.507546,-77.760803,1700,72.7,211.5
38.50694,-77.761292,1700,76.8,218.7
38.506393,-77.762007,1700,77.8,224.0
38.505981,-77.762604,1700,77.0,232.4
38.504985,-77.766235,1700,76.2,246.8
38.504892,-77.766907,1700,76.8,261.8
38.503915,-77.77478,1700,75.7,262.4
38.503775,-77.7771,1700,76.2,266.2
38.503542,-77.780029,1700,80.3,265.0
38.503281,-77.782069,1700,82.0,260.9
38.502937,-77.783875,1700,80.8,254.9
38.502611,-77.785034,1700,77.3,248.8
38.502136,-77.786248,1700,75.2,246.5
38.50177,-77.787084,1700,70.8,239.4
38.50145,-77.787681,1700,69.4,233.8
38.50019,-77.789307,1700,68.8,229.1
38.499344,-77.79001,1700,72.1,213.7
38.498154,-77.790488,1700,73.7,200.6
38.49765,-77.790547,1700,71.2,190.5
38.497258,-77.790588,1700,79.0,180.7
38.495954,-77.790405,1600,81.3,175.1
38.495535,-77.790344,1700,79.8,172.1
38.493393,-77.789831,1600,79.2,169.8
38.492649,-77.789734,1600,79.4,174.2
38.491904,-77.789734,1600,79.2,184.3
38.490417,-77.790368,1600,79.8,192.3
38.489902,-77.79071,1600,79.8,192.3
38.489639,-77.790965,1700,77.2,211.2
38.488645,-77.79187,1600,77.2,216.6
38.488358,-77.792219,1700,76.6,220.8
38.487305,-77.793473,1700,73.6,223.9
38.486572,-77.794488,1700,72.3,228.4
38.48413,-77.797974,1700,75.0,227.2
38.482873,-77.799438,1700,73.6,223.9
38.482315,-77.799862,1700,72.9,213.2
38.481674,-77.80022,1700,71.9,201.2
38.48085,-77.800399,1700,72.8,188.7
38.480452,-77.800354,1700,72.0,181.6
38.479288,-77.79071,1500,72.3,175.2
38.479614,-77.790368,1500,79.3,33.7
38.480871,-77.789673,1500,80.3,30.7
38.481383,-77.789551,1500,81.0,15.8
38.481895,-77.789429,1500,81.4,10.6
38.482687,-77.789368,1500,82.0,359.3
38.483292,-77.789551,1500,82.2,356.5
38.483804,-77.789612,1500,83.0,351.0
38.484316,-77.789795,1500,83.2,346.8
38.484329,-77.789831,1500,90.5,344.0
38.485016,-77.79007,1500,104.1,346.1
38.485428,-77.790308,1500,87.0,340.5
38.486069,-77.790667,1500,76.5,334.4
38.487671,-77.791741,1500,75.7,330.7
38.488645,-77.79248,1600,78.4,330.2
38.48909,-77.792876,1600,71.9,325.2
38.489763,-77.79364,1600,71.6,324.1
38.490228,-77.794189,1600,73.7,318.3
38.49102,-77.795166,1600,77.8,314.0
38.491287,-77.795563,1500,79.2,314.0
38.49223,-77.796753,1500,83.5,316.0
38.493164,-77.797712,1500,85.9,320.2
38.493999,-77.798462,1500,85.4,321.6
38.494858,-77.799086,1500,84.7,329.5
38.495628,-77.799438,1500,83.8,336.8
38.496373,-77.799744,1500,82.2,341.6
38.497583,-77.80011,1500,82.2,346.6
38.498468,-77.800293,1500,77.5,348.8
38.500702,-77.80072,1500,78.8,352.0
38.503077,-77.801331,1500,83.5,349.0
38.503682,-77.801514,1500,84.5,343.5
38.504799,-77.802063,1500,79.9,337.9
38.505078,-77.802246,1600,79.7,336.3
38.505777,-77.802734,1600,78.0,329.2
38.506289,-77.803223,1600,75.8,323.6
38.506894,-77.803955,1600,75.2,319.3
38.50722,-77.804504,1600,74.7,309.0
38.507546,-77.805298,1600,75.8,301.0
38.507767,-77.805892,1600,75.6,294.2
38.507965,-77.806885,1600,78.6,281.7
38.508151,-77.808411,1600,80.5,276.4
38.508197,-77.809448,1600,81.0,270.0
38.508058,-77.811096,1600,81.0,270.0
38.507918,-77.812012,1600,79.9,261.4
38.507721,-77.812998,1600,77.5,252.7
38.507401,-77.814192,1600,75.8,247.5
38.506989,-77.815266,1600,74.7,242.1
38.506439,-77.816401,1600,73.2,237.8
38.505981,-77.817237,1600,72.9,236.8
38.50559,-77.817871,1600,73.2,231.1
38.504752,-77.818909,1600,75.1,228.2
38.504059,-77.819804,1600,75.7,222.3
38.501727,-77.822327,1600,73.8,220.6
38.500749,-77.823303,1600,75.4,218.5
38.499619,-77.824044,1600,77.9,209.2
38.498654,-77.824646,1600,78.3,206.6
38.497956,-77.824951,1600,80.7,199.6
38.497118,-77.825195,1600,78.6,194.7
38.496094,-77.825439,1600,78.1,189.6
38.495442,-77.825439,1600,78.1,182.2
38.494766,-77.825357,1600,74.5,173.1
38.49408,-77.825059,1600,73.8,164.3
38.49344,-77.824707,1600,74.3,160.4
38.492981,-77.824342,1600,75.6,152.4
38.492742,-77.824036,1600,76.4,143.0
38.492249,-77.823387,1600,76.4,132.9
38.491578,-77.82196,1500,79.2,127.3
38.491485,-77.82135,1500,76.5,115.6
38.491379,-77.820939,1600,76.3,95.3
38.491196,-77.81861,1600,81.2,94.2
38.49115,-77.817237,1500,81.1,87.9
38.491299,-77.815674,1500,82.7,82.4
38.491882,-77.809594,1500,79.5,83.5
38.493347,-77.803223,1500,78.3,79.7
38.494263,-77.801713,1600,80.9,50.0
38.495041,-77.800817,1600,81.6,40.5
38.495728,-77.80022,1600,82.1,34.1
38.497071,-77.799316,1500,83.4,30.3
38.498142,-77.798706,1500,85.1,23.5
38.501494,-77.796875,1500,83.9,21.7
38.502658,-77.796509,1500,83.2,16.0
38.503216,-77.796387,1500,82.7,7.6
38.50424,-77.796265,1500,84.0,1.4
38.505963,-77.796326,1500,85.1,358.0
38.507499,-77.796448,1400,86.1,357.3
38.509003,-77.796458,1400,89.0,1.3
38.509734,-77.796265,1400,86.1,9.4
38.510851,-77.795959,1500,83.9,15.2
38.512201,-77.795288,1500,83.8,19.5
38.512985,-77.794727,1500,78.3,26.6
38.514296,-77.793823,1500,76.7,30.6
38.515087,-77.793091,1500,75.2,33.1
38.550467,-77.807922,1700,0.0,0.0
38.55596,-77.810059,1700,83.2,344.0
38.558939,-77.811035,1700,83.7,345.5
38.560569,-77.811401,1700,83.9,351.8
38.564117,-77.811147,1700,85.4,354.6
38.564484,-77.810908,1700,84.6,14.4
38.565903,-77.810311,1700,83.2,20.4
38.569274,-77.808594,1700,82.3,20.6
38.569427,-77.80846,1700,87.8,22.8
38.570206,-77.808042,1700,79.7,19.8
38.573464,-77.806396,1700,83.0,21.9
38.575093,-77.805481,1700,82.8,25.0
38.576248,-77.804698,1700,83.2,28.7
38.577421,-77.803772,1700,81.8,32.5
38.578165,-77.80304,1600,83.2,35.2
38.578352,-77.802917,1700,83.2,35.2
38.580276,-77.801295,1700,80.5,34.9
38.581238,-77.800598,1700,80.5,28.2
38.582308,-77.799988,1700,82.1,22.2
38.582886,-77.799742,1600,83.2,20.4
38.5849,-77.799026,1600,83.2,16.0
38.58701,-77.79834,1600,81.0,12.8
38.591712,-77.796997,1600,85.9,12.1
38.592922,-77.79657,1600,84.9,15.0
38.593993,-77.796082,1600,84.2,20.2
38.595203,-77.795349,1600,83.6,26.3
38.595855,-77.7948,1600,84.6,29.0
38.596985,-77.793712,1600,83.8,33.3
38.597855,-77.792637,1600,83.0,40.6
38.598276,-77.792053,1600,80.0,47.5
38.598555,-77.791565,1600,81.8,51.5
38.598974,-77.79071,1600,81.8,57.5
38.599347,-77.78949,1600,81.4,65.3
38.599486,-77.788879,1600,82.2,71.6
38.599579,-77.788147,1600,81.8,78.0
38.598816,-77.782069,1600,82.3,85.1
38.598312,-77.781054,1600,82.3,85.1
38.597031,-77.779442,1600,78.7,130.4
38.596414,-77.77887,1600,79.6,144.7
38.595291,-77.777889,1600,79.8,149.9
38.594193,-77.777232,1600,79.8,149.9
38.593109,-77.776794,1600,78.6,165.3
38.589249,-77.775143,1600,78.9,157.7
38.586917,-77.774048,1600,77.6,158.1
38.585986,-77.773804,1600,77.6,165.1
38.582495,-77.772949,1600,77.1,166.5
38.58078,-77.772456,1600,76.0,170.9
38.574395,-77.768372,1600,76.0,170.9
38.57341,-77.767679,1600,76.2,150.1
38.57222,-77.766246,1600,76.0,144.6
38.571945,-77.765709,1600,76.6,130.8
38.570755,-77.763559,1600,77.9,123.5
38.570068,-77.762544,1600,76.4,127.0
38.5696,-77.761902,1600,77.2,137.6
38.568762,-77.761108,1600,77.2,137.6
38.567226,-77.759644,1600,76.3,145.7
38.56604,-77.758245,1600,76.3,145.7
38.56555,-77.757751,1600,70.0,136.7
38.564526,-77.756348,1600,70.0,136.7
38.563843,-77.755379,1600,71.7,129.9
38.561872,-77.752502,1600,73.8,130.6
38.561279,-77.751856,1600,77.1,136.6
38.560475,-77.75116,1600,77.1,136.6
38.559906,-77.750602,1600,74.9,145.9
38.558939,-77.749878,1600,75.2,151.4
38.558241,-77.749451,1600,74.7,155.5
38.556658,-77.748657,1600,75.0,158.9
38.555448,-77.748108,1600,75.3,163.0
38.552124,-77.746721,1600,76.0,163.9
38.551575,-77.746483,1600,74.6,147.6
38.551212,-77.746338,1600,76.3,158.5
38.550374,-77.74585,1600,78.3,155.1
38.549443,-77.745178,1600,80.3,149.3
38.548605,-77.744507,1600,80.8,143.6
38.547627,-77.743469,1600,80.2,139.6
38.546882,-77.742432,1600,80.7,133.0
38.546231,-77.741455,1600,81.8,128.6
38.545715,-77.740452,1600,82.2,121.6
38.544974,-77.738708,1600,79.2,117.9
38.544368,-77.737061,1600,80.1,114.3
38.543381,-77.734123,1600,81.7,111.5
38.542506,-77.731079,1600,81.3,108.7
38.542041,-77.729065,1600,83.0,105.4
38.541855,-77.727905,1500,81.0,102.8
38.541389,-77.724792,1500,81.4,100.6
38.541138,-77.723017,1500,83.7,97.6
38.540924,-77.719421,1500,85.2,94.0
38.540817,-77.716151,1500,85.0,91.3
38.54068,-77.712329,1400,83.1,92.1
38.540505,-77.708801,1400,81.1,92.1
38.540497,-77.707612,1500,81.1,92.1
38.540634,-77.706299,1500,83.5,83.8
38.540955,-77.704806,1500,83.8,72.7
38.541321,-77.703731,1500,83.8,66.8
38.542511,-77.701403,1500,85.6,52.6
38.542877,-77.700806,1400,85.6,52.6
38.543747,-77.699552,1400,86.3,46.9
38.545253,-77.697693,1400,85.6,44.5
38.54686,-77.69591,1400,86.5,41.2
38.549057,-77.693581,1400,83.2,38.7
38.550979,-77.691711,1400,85.0,36.9
38.553074,-77.689636,1400,81.7,39.5
38.556891,-77.685669,1400,80.3,39.4
38.560941,-77.68158,1400,80.3,39.4
38.56271,-77.679871,1400,83.0,36.2
38.56406,-77.678711,1300,82.4,33.1
38.565038,-77.677979,1400,81.4,27.8
38.565491,-77.677758,1300,83.3,24.1
38.566108,-77.677429,1300,83.5,18.9
38.567226,-77.677063,1300,83.0,15.4
38.568017,-77.67688,1300,83.5,11.0
38.569041,-77.676819,1300,83.4,5.5
38.570251,-77.676803,1300,83.0,0.0
38.571136,-77.67688,1300,85.1,358.0
38.572037,-77.676982,1300,80.8,347.9
38.572174,-77.677042,1300,86.5,354.0
38.573091,-77.677307,1300,85.1,347.1
38.57428,-77.677818,1300,84.8,342.9
38.575012,-77.678236,1200,84.8,342.9
38.575419,-77.678467,1200,83.7,335.3
38.577327,-77.67981,1300,82.3,332.5
38.578677,-77.680847,1300,78.8,331.2
38.579608,-77.681458,1300,77.7,325.5
38.5804,-77.68219,1200,78.5,325.9
38.582428,-77.684028,1200,75.2,324.2
38.584496,-77.685974,1200,73.6,323.3
38.586594,-77.688088,1200,74.2,322.7
38.588174,-77.689758,1200,75.2,319.3
38.590315,-77.692139,1200,75.0,317.2
38.592178,-77.694153,1200,70.9,319.6
38.593231,-77.695432,1100,68.6,316.8
38.594147,-77.696686,1100,70.0,313.3
38.595157,-77.698181,1100,68.9,309.7
38.595612,-77.698895,1000,68.3,309.0
38.597672,-77.70188,1000,68.3,309.0
38.598816,-77.703493,900,69.5,310.3
38.600091,-77.705322,900,67.2,313.2
38.601674,-77.70752,900,68.8,310.9
38.602373,-77.70874,800,68.3,309.0
38.602661,-77.709463,800,66.6,302.7
38.602936,-77.71024,800,64.6,291.8
38.603027,-77.710896,800,64.3,281.7
38.603073,-77.711553,700,64.0,271.8
38.602978,-77.712463,700,62.3,264.5
38.602885,-77.713074,700,62.1,255.1
38.602698,-77.713501,700,62.0,252.1
38.602652,-77.713806,600,61.7,245.1
38.602373,-77.714355,600,62.4,238.1
38.60186,-77.71521,600,62.4,234.8
38.601348,-77.716064,500,63.4,232.1
38.599905,-77.718445,500,63.9,230.1
38.599393,-77.719055,500,61.5,224.3
38.599067,-77.719421,400,63.0,223.1
38.598695,-77.719788,400,60.4,219.0
38.598175,-77.720151,400,57.2,207.0
38.597717,-77.720337,400,59.1,198.7
38.597397,-77.72045,300,58.6,187.9
38.596893,-77.720509,300,57.0,182.0
38.596228,-77.720459,300,57.0,180.0
38.595902,-77.720276,300,59.2,168.3
38.59539,-77.720032,200,59.5,163.4
38.594971,-77.719788,200,61.3,153.9
38.59404,-77.719055,200,60.7,147.1
38.593155,-77.718201,200,62.0,142.2
38.59259,-77.717464,100,61.7,139.6
38.591665,-77.716492,100,58.1,137.8
38.590874,-77.715698,100,55.3,139.4
38.590485,-77.715374,100,51.4,142.9
38.590222,-77.715027,100,45.3,136.8
38.589617,-77.714294,100,45.3,136.8
38.589432,-77.714136,-50.0,32.5,0.0
38.589245,-77.713791,-50.0,30.5,0.0
38.588894,-77.713494,-50.0,27.5,0.0
38.588686,-77.713257,-50.0,25.5,0.0
38.588688,-77.713257,-50.0,25.5,0.0
38.5885,-77.713074,100,56.6,137.9
38.586502,-77.710896,200,58.0,136.4
38.584822,-77.708984,300,60.2,138.4
38.584077,-77.708191,300,60.2,138.4
38.580586,-77.704712,400,59.0,141.2
38.580074,-77.704224,500,59.0,141.2
38.577988,-77.702477,500,61.0,145.0
38.576722,-77.701477,500,61.6,147.6
38.575977,-77.701111,600,61.3,153.9
38.574554,-77.700627,600,61.4,163.9
38.573743,-77.700439,600,61.4,163.9
38.572998,-77.700439,600,61.1,176.2
38.571533,-77.700567,700,59.8,189.6
38.568529,-77.701782,800,59.8,189.6
38.567917,-77.702179,800,61.7,207.0
38.565857,-77.703493,900,61.7,207.0
38.563889,-77.704866,900,59.5,209.1
38.562896,-77.705566,900,61.6,212.4
38.562286,-77.706239,900,62.1,213.2
38.56192,-77.706776,900,64.4,221.9
38.561593,-77.707214,900,64.5,229.4
38.560615,-77.708801,1000,64.8,231.9
38.559824,-77.709839,1000,65.8,226.9
38.558707,-77.711304,1100,66.5,223.8
38.557543,-77.712769,1100,67.9,227.4
38.556891,-77.713684,1200,67.3,228.0
38.555401,-77.715759,1300,67.9,227.4
38.554367,-77.717046,1300,65.1,223.8
38.553131,-77.718658,1300,65.8,226.9
38.552719,-77.719256,1400,67.9,226.2
38.55042,-77.72229,1400,67.9,225.0
38.549303,-77.723633,1500,70.1,222.1
38.546091,-77.727417,1600,69.4,222.7
38.545067,-77.72876,1600,69.3,226.2
38.543251,-77.731201,1600,74.3,226.6
38.541046,-77.734302,1600,77.9,228.1
38.5383,-77.738302,1500,79.4,229.1
38.536789,-77.740631,1600,78.7,229.6
38.536514,-77.741109,1600,73.9,230.5
38.533035,-77.746184,1500,73.9,230.5
38.530975,-77.749647,1500,75.6,232.5
38.529922,-77.751498,1500,72.7,235.6
38.528549,-77.754006,1500,73.6,233.3
38.525748,-77.758789,1600,72.2,233.4
38.522023,-77.765137,1600,71.6,234.1
38.520953,-77.767334,1600,75.2,236.9
38.518661,-77.77162,1600,74.1,235.4
38.517135,-77.77417,1600,76.4,233.0
38.515137,-77.777352,1600,74.7,231.0
38.514038,-77.779143,1700,74.7,231.0
38.513039,-77.780762,1600,74.8,232.1
38.509454,-77.786926,1600,76.4,233.0
38.508803,-77.788086,1600,76.3,235.7
38.50708,-77.791443,1600,78.2,237.5
38.505125,-77.795532,1600,78.0,239.2
38.504147,-77.797974,1600,77.8,242.4
38.503309,-77.800171,1700,80.5,245.0
38.500516,-77.807556,1700,83.3,245.9
38.499725,-77.810181,1700,83.6,249.0
38.498703,-77.813654,1800,85.1,250.1
38.498514,-77.814331,1700,84.8,250.7
38.496559,-77.821594,1700,80.7,250.4
38.495349,-77.825806,1700,85.4,251.6
38.494492,-77.829238,1600,87.6,253.4
38.493394,-77.83429,1600,83.0,254.6
38.492649,-77.837646,1700,80.8,254.9
38.491718,-77.841797,1700,82.7,255.3
38.490368,-77.848267,1700,82.5,256.0
38.489204,-77.853394,1700,79.8,254.7
38.488552,-77.855957,1700,77.8,252.0
38.48804,-77.858459,1700,78.9,254.6
38.487435,-77.860901,1700,79.1,253.9
38.487063,-77.862244,1700,81.7,248.5
38.486457,-77.863831,1700,81.8,243.1
38.485759,-77.865234,1700,79.3,240.5
38.484968,-77.86676,1700,79.3,236.3
38.484329,-77.86787,1700,79.2,232.7
38.483106,-77.86969,1700,78.0,229.2
38.478963,-77.875549,1700,75.1,228.2
38.477519,-77.877502,1700,75.7,225.5
38.477007,-77.878113,1600,77.1,224.5
38.472957,-77.883179,1600,77.1,224.5
38.472427,-77.883871,1600,76.4,226.1
38.467209,-77.84936,1600,0.0,0.0
38.467138,-77.842773,1700,82.2,94.2
38.466952,-77.841858,1700,77.9,102.6
38.466719,-77.841003,1700,77.5,109.6
38.466347,-77.840149,1700,77.0,114.6
38.465744,-77.83909,1700,77.9,123.5
38.465369,-77.838501,1700,79.3,131.9
38.463638,-77.836642,1700,77.6,141.8
38.462906,-77.836164,1700,77.6,141.8
38.462204,-77.835693,1700,78.3,151.8
38.460947,-77.834961,1700,78.7,154.4
38.459969,-77.834534,1700,79.4,163.2
38.458603,-77.834313,1700,81.3,175.1
38.45787,-77.834254,1600,81.3,175.1
38.456664,-77.834351,1600,81.0,180.7
38.455593,-77.834473,1700,77.2,183.7
38.454895,-77.834595,1600,77.5,186.7
38.453638,-77.835022,1600,77.9,188.9
38.453018,-77.835388,1600,80.8,201.8
38.451729,-77.836426,1600,80.8,201.8
38.451078,-77.836975,1600,79.9,214.3
38.450379,-77.837646,1600,80.4,218.4
38.449029,-77.839172,1600,80.7,222.0
38.447617,-77.84124,1600,82.6,231.9
38.4474,-77.841736,1500,85.4,237.4
38.447028,-77.842712,1500,86.7,249.1
38.446841,-77.843689,1500,85.1,252.2
38.446702,-77.844727,1500,84.7,258.4
38.446702,-77.845642,1500,84.0,268.6
38.446748,-77.846924,1500,83.6,276.9
38.4474,-77.848999,1500,85.3,280.1
38.447662,-77.849718,1500,86.4,298.4
38.447912,-77.850159,1600,86.8,305.1
38.448761,-77.85139,1600,86.7,309.4
38.449309,-77.852112,1600,87.0,317.3
38.449914,-77.852722,1600,87.0,317.3
38.450638,-77.853301,1600,88.0,323.8
38.451264,-77.853699,1600,88.0,323.8
38.451776,-77.853943,1600,91.6,338.2
38.453638,-77.854797,1600,91.4,342.2
38.454662,-77.855347,1600,87.5,337.8
38.455399,-77.855988,1600,83.8,326.7
38.456085,-77.858077,1600,80.7,317.0
38.456105,-77.858337,1600,80.7,317.0
38.456059,-77.858826,1600,81.0,270.0
38.456085,-77.859272,1500,80.0,269.3
38.456012,-77.861572,1600,76.0,270.0
38.456105,-77.865601,1600,74.0,270.8
38.456451,-77.867034,1600,76.0,279.1
38.457733,-77.868586,1500,76.0,279.1
38.458852,-77.868652,1500,76.0,279.1
38.459518,-77.868287,1600,81.3,13.5
38.460617,-77.866257,1600,79.6,63.1
38.461487,-77.862973,1600,80.0,71.8
38.462436,-77.859863,1600,80.3,71.1
38.46286,-77.859152,1600,77.1,56.1
38.464142,-77.858137,1600,77.2,47.6
38.464371,-77.858077,1600,77.8,18.0
38.465462,-77.858215,1600,76.3,10.6
38.466202,-77.858913,1600,69.6,341.6
38.466431,-77.859272,1600,67.8,307.2
38.466533,-77.859741,1600,67.8,307.2
38.466568,-77.860824,1500,71.5,276.4
38.4663,-77.862183,1500,72.1,267.6
38.465378,-77.864944,1600,72.1,267.6
38.465195,-77.865481,1600,67.2,247.2
38.463913,-77.868885,1600,68.0,245.7
38.461971,-77.874084,1600,70.3,245.6
38.461441,-77.875273,1600,62.1,236.8
38.458511,-77.876408,1700,59.5,172.3
38.456863,-77.875154,1700,62.7,151.4
38.455078,-77.87181,1600,62.7,151.4
38.45415,-77.869385,1600,78.3,114.9
38.452881,-77.86578,1700,79.2,114.6
