lat,lon,alt,gs,track,vs
35.571304,-119.141006,1125,110.5,332.5,-256
35.576706,-119.144669,1100,108.8,330.8,-64
35.57991,-119.147015,1125,108.6,329.0,-64
35.585275,-119.151053,1050,112.4,327.7,-192
35.588974,-119.154053,1050,112.3,325.9,-256
35.592407,-119.157028,1050,110.2,323.9,384
35.597214,-119.16132,1125,105.8,323.5,192
35.600358,-119.164377,1100,107.4,321.4,-192
35.603531,-119.167614,1125,107.8,319.5,64
35.606003,-119.170303,1100,108.2,316.9,-128
35.613052,-119.178543,1075,109.7,316.9,-320
35.620377,-119.18684,1050,109.7,317.6,64
35.627655,-119.194736,1075,108.4,318.4,128
35.634388,-119.201952,1025,110.6,319.4,-64
35.641464,-119.20914,1050,110.8,320.1,64
35.6483,-119.216194,1000,110.0,319.8,-128
35.655899,-119.224262,1000,109.2,319.5,-64
35.662692,-119.231463,1025,107.7,318.8,384
35.669632,-119.238911,1050,108.6,319.9,0
35.674702,-119.244028,1000,110.9,320.9,-64
35.678284,-119.247494,1050,108.4,322.5,64
35.680708,-119.249579,1025,109.0,324.7,-64
35.685968,-119.254137,1025,110.8,323.4,-192
35.688034,-119.256134,1000,110.0,319.8,0
35.69202,-119.260449,1000,107.6,318.0,-128
35.697094,-119.266176,1000,106.8,316.9,0
35.700539,-119.270325,1000,108.9,315.7,64
35.705887,-119.276848,950,110.3,315.0,-192
35.712982,-119.285545,950,108.9,315.0,-128
35.719254,-119.293327,900,111.0,314.6,-320
35.724048,-119.299251,850,112.4,315.4,-320
35.728237,-119.304219,850,108.9,315.7,384
35.731263,-119.308017,925,106.1,314.2,384
35.737976,-119.316444,975,104.7,314.2,64
35.744158,-119.324263,950,106.8,314.6,-128
35.746948,-119.327602,950,108.9,316.5,-192
35.753422,-119.334899,950,110.4,317.2,0
35.759055,-119.341093,900,112.6,318.2,-192
35.765246,-119.347872,850,112.6,318.2,-64
35.768179,-119.351261,900,111.0,316.1,320
35.774139,-119.358215,900,110.4,317.2,-128
35.780003,-119.364702,875,112.6,318.2,-320
35.782657,-119.367449,850,113.1,321.1,64
35.800552,-119.385796,850,110.0,319.8,-320
35.806073,-119.391174,825,110.0,319.8,0
35.808819,-119.393804,800,110.0,319.8,0
35.8125,-119.397297,850,109.0,322.1,0
35.815018,-119.399757,850,108.1,321.0,0
35.82339,-119.408121,850,110.1,320.5,-64
35.828979,-119.413776,900,107.3,320.7,320
35.834061,-119.418755,900,107.3,320.7,320
35.839777,-119.424425,950,105.4,321.9,512
35.844681,-119.429455,950,108.7,320.6,-256
35.848715,-119.433366,900,109.6,321.7,-128
35.854202,-119.438725,875,109.6,321.7,-128
35.857187,-119.441431,875,110.2,323.9,-128
35.857407,-119.441586,850,111.0,324.2,0
35.874272,-119.455281,850,108.8,327.8,-320
35.874271,-119.455284,850,107.9,326.0,0
36.034515,-119.581089,925,106.9,331.5,192
36.038315,-119.583607,925,107.4,331.0,-128
36.048889,-119.590988,900,108.3,331.3,320
36.05484,-119.594879,925,105.2,331.0,0
36.061505,-119.599798,925,105.2,331.0,0
36.064087,-119.601974,925,106.5,325.7,0
36.065506,-119.603119,925,106.5,325.7,0
36.133335,-119.658937,850,108.2,332.5,192
36.139755,-119.662971,850,106.4,333.2,-256
36.149368,-119.670067,825,106.4,333.2,-256
36.151677,-119.672085,800,106.0,324.2,-256
36.154935,-119.675124,800,106.4,323.0,-64
36.160987,-119.680676,825,106.2,322.3,-64
36.164851,-119.68424,875,101.4,323.0,320
36.174115,-119.69324,875,105.4,321.9,-448
36.176629,-119.695636,825,107.0,322.6,-320
36.189105,-119.707849,750,107.8,322.9,-256
36.190292,-119.709091,750,107.9,320.3,-128
36.197021,-119.716244,800,102.7,317.8,384
36.202791,-119.723102,825,101.2,317.0,256
36.310776,-119.859695,850,110.6,307.3,-64
36.315028,-119.866275,825,110.6,307.3,-64
36.316406,-119.868221,850,109.8,311.7,256
36.320661,-119.873988,850,109.0,312.8,-256
36.322723,-119.876575,825,110.3,313.5,-256
36.325503,-119.879657,800,111.8,317.2,-192
36.331741,-119.88636,800,109.1,318.7,128
36.338104,-119.89357,750,112.7,319.0,-256
36.340911,-119.896253,750,111.7,321.2,-128
36.342728,-119.897919,750,111.7,321.2,-128
36.343658,-119.898591,750,108.8,327.8,256
36.345054,-119.899526,750,108.2,332.5,256
36.348221,-119.900951,750,107.8,335.3,320
36.348918,-119.901162,750,108.9,344.6,-64
36.350315,-119.901513,750,108.9,349.4,128
36.352158,-119.901752,775,107.5,354.7,128
36.356461,-119.902096,800,107.2,356.8,64
36.361267,-119.902382,750,105.2,356.7,-128
36.364059,-119.902668,700,100.5,354.3,-448
36.365891,-119.902897,700,95.5,354.0,-192
36.367865,-119.903149,650,91.4,354.4,-192
36.368546,-119.90324,650,88.3,355.5,-192
36.369541,-119.903266,650,84.1,358.0,-320
36.370286,-119.903266,625,79.0,359.3,-320
36.371201,-119.903297,650,78.0,359.3,0
36.371933,-119.903526,650,71.1,346.2,0
36.372208,-119.903641,650,70.2,340.0,0
36.37266,-119.903967,650,68.6,329.3,0
36.372986,-119.904327,650,67.4,319.2,0
36.373306,-119.904842,650,67.0,307.7,128
36.373444,-119.9053,650,66.7,297.7,128
36.373581,-119.90593,650,66.9,279.5,0
36.373591,-119.906538,650,67.0,270.9,-64
36.373444,-119.90736,650,67.5,258.0,0
36.373306,-119.907761,650,67.1,249.9,0
36.373079,-119.908175,650,66.7,240.4,0
36.3728,-119.908584,625,67.8,232.8,0
36.372567,-119.908876,625,67.9,222.6,0
36.372288,-119.909051,625,67.4,215.3,0
36.371704,-119.909363,625,68.0,206.2,0
36.371384,-119.90942,600,67.5,192.0,0
36.368563,-119.907415,575,67.2,136.8,128
36.368454,-119.907131,550,64.8,116.6,128
36.368179,-119.905472,550,64.6,111.8,-128
36.368284,-119.904318,550,62.8,80.8,-64
36.37131,-119.901279,500,61.2,38.4,-192
36.371822,-119.901396,500,59.0,349.3,-192
36.372288,-119.90163,500,56.3,340.3,-192
36.372613,-119.901863,525,53.7,333.4,256
36.372986,-119.902448,525,49.1,303.4,256
36.373077,-119.90284,550,48.7,289.2,256
36.373077,-119.903126,550,48.1,273.6,384
36.372894,-119.903698,575,47.0,246.2,384
36.372753,-119.903967,575,46.0,235.6,384
36.37252,-119.904201,575,44.8,218.7,384
36.371962,-119.904435,575,44.4,194.4,384
36.368866,-119.904499,575,44.0,180.0,0
36.367447,-119.904442,575,42.1,177.3,0
36.365433,-119.904327,575,41.0,178.6,-64
36.363968,-119.904327,550,43.0,180.0,-128
36.361404,-119.904385,600,46.0,180.0,192
36.360947,-119.904385,575,50.0,178.9,0
36.358658,-119.904556,575,47.3,193.4,192
36.358229,-119.905136,600,44.0,201.3,192
36.3582,-119.905415,600,36.1,250.6,192
36.358246,-119.905701,575,36.1,266.8,192
36.358612,-119.906216,600,31.1,303.2,128
36.360463,-119.90572,575,37.1,14.0,0
36.360764,-119.905643,575,36.2,6.3,0
36.361581,-119.905603,575,36.1,3.2,0
36.362325,-119.905603,575,37.0,0.0,0
36.364197,-119.905586,550,37.0,358.5,-64
36.366531,-119.905643,575,38.0,0.0,128
36.368889,-119.905662,575,39.0,358.5,128
36.369736,-119.905701,575,36.1,3.2,-320
36.37001,-119.905586,600,32.0,20.1,320
36.370148,-119.905014,600,27.0,87.9,64
36.370053,-119.904727,600,27.9,111.0,64
36.370006,-119.90461,600,27.5,123.1,64
36.369873,-119.904499,600,27.7,130.6,64
36.369681,-119.904435,600,25.1,151.4,64
36.369448,-119.904493,600,26.1,184.4,64
36.368889,-119.904902,600,27.7,192.5,192
36.368729,-119.905014,600,23.4,219.8,192
36.368408,-119.905357,600,23.0,214.4,64
36.368271,-119.905415,600,23.3,205.5,64
36.368042,-119.905472,600,24.4,199.2,64
36.367865,-119.905545,600,27.3,188.4,-64
36.366934,-119.905486,575,34.1,176.6,-192
36.364288,-119.905415,550,36.1,175.2,-64
36.363693,-119.905415,550,35.0,181.6,64
36.362732,-119.905415,550,35.0,178.4,64
36.362045,-119.905357,550,39.0,180.0,-128
36.360809,-119.904499,550,28.3,81.9,-64
36.361162,-119.904376,550,28.3,81.9,-64
36.361313,-119.904442,550,24.3,350.5,-64
36.361394,-119.904493,550,23.7,332.4,-64
36.36319,-119.904671,575,24.2,330.3,64
36.363464,-119.904671,575,24.2,330.3,64
36.363647,-119.904671,575,36.0,1.6,64
36.364746,-119.904671,575,36.0,1.6,64
36.365707,-119.904671,550,37.0,358.5,64
36.367772,-119.904668,525,34.0,358.3,-128
36.368088,-119.904728,525,32.3,352.9,-128
36.368377,-119.905019,525,35.4,317.3,-128
36.3685,-119.9053,525,36.8,292.4,-128
36.368454,-119.905643,550,37.5,279.2,-128
36.368238,-119.906129,550,44.1,230.5,-128
36.367679,-119.90648,550,51.6,201.6,-128
36.367172,-119.906559,550,52.5,197.7,-128
36.367035,-119.906559,550,57.4,187.0,-128
36.365982,-119.906445,550,58.1,183.0,-128
36.365724,-119.906421,575,64.8,171.1,-128
36.364746,-119.906246,600,69.7,171.8,-128
36.363117,-119.906012,600,74.2,175.4,-128
36.362558,-119.906012,600,75.2,176.2,-128
36.343689,-119.904613,600,25.0,0.0,0
36.344055,-119.904671,600,27.2,353.7,64
36.34433,-119.904785,600,26.9,344.9,64
36.344449,-119.904844,600,26.0,337.4,0
36.344496,-119.90496,600,23.6,323.6,128
36.344604,-119.905186,600,20.3,302.9,0
36.344589,-119.905253,600,18.5,282.5,-64
36.344559,-119.905415,600,15.2,246.8,0
36.344496,-119.905486,600,14.2,230.7,-64
36.344376,-119.905586,625,12.8,218.7,-64
36.344217,-119.905603,600,11.2,190.3,-128
36.34403,-119.905603,600,14.1,184.1,-192
36.343751,-119.905662,575,18.0,183.2,-192
36.343379,-119.905662,575,24.1,184.8,-64
36.342911,-119.905758,550,24.1,184.8,0
36.32785,-119.905815,550,34.0,180.0,-128
36.327551,-119.905837,550,36.0,181.6,-64
36.306742,-119.906714,525,42.4,225.0,-128
36.306509,-119.906947,525,44.6,224.1,-64
36.317309,-119.905779,575,37.0,0.0,0
36.317542,-119.905779,575,37.0,0.0,0
36.323593,-119.905758,525,59.0,0.0,0
36.323966,-119.905779,525,55.0,0.0,320
36.324432,-119.905779,550,48.0,1.2,512
36.325316,-119.90572,575,41.0,1.4,384
36.326523,-119.905701,550,36.0,0.0,-64
36.32666,-119.905701,550,30.0,0.0,-192
36.328063,-119.90572,550,27.0,0.0,-192
36.32918,-119.905779,575,28.0,358.0,320
36.330414,-119.905872,600,28.1,355.9,384
36.331508,-119.905895,575,32.0,0.0,0
36.332336,-119.90593,575,30.0,0.0,0
36.336023,-119.905895,575,31.0,0.0,-64
36.337418,-119.90593,575,31.0,0.0,-64
36.338584,-119.906012,600,35.1,356.7,64
36.339386,-119.906044,600,33.0,358.3,256
36.341144,-119.905954,600,33.0,358.3,256
36.342041,-119.905987,600,30.0,0.0,0
36.342499,-119.90593,575,28.1,4.1,-128
36.344496,-119.906129,600,28.1,4.1,-128
36.344961,-119.906071,600,30.1,3.8,320
36.345108,-119.905987,600,26.0,22.6,320
36.345194,-119.905895,600,25.8,35.5,320
36.345334,-119.905545,625,23.3,59.0,320
36.345337,-119.905357,625,22.0,90.0,192
36.345334,-119.905311,625,22.0,90.0,192
36.345245,-119.905128,650,22.5,110.8,192
36.345194,-119.905019,650,22.8,127.9,192
36.345101,-119.904902,650,22.2,144.2,128
36.344925,-119.904842,650,22.8,151.2,0
36.344263,-119.904785,625,22.8,164.7,0
36.344101,-119.904785,625,23.0,180.0,-448
36.34314,-119.904842,575,26.0,182.2,-448
36.31929,-119.901752,600,37.0,180.0,-128
36.319963,-119.901805,600,37.0,180.0,-128
36.320056,-119.901805,600,51.5,352.2,-128
36.32048,-119.902039,575,51.6,351.1,-128
36.320663,-119.90221,575,47.2,328.0,-192
36.320754,-119.902331,575,46.0,315.9,-192
36.320892,-119.902611,550,44.1,303.0,-192
36.32094,-119.903149,575,41.1,288.4,-128
36.320892,-119.903469,575,37.1,256.0,128
36.320755,-119.903698,575,34.9,242.7,256
36.319839,-119.904499,575,33.6,239.6,256
36.31973,-119.904551,575,33.6,239.6,256
36.319656,-119.904556,575,23.8,194.6,-128
36.319427,-119.904613,575,24.3,189.5,-64
36.31691,-119.904728,600,24.3,189.5,-64
36.316425,-119.904727,600,28.0,180.0,0
36.314423,-119.904727,600,36.0,0.0,128
36.316378,-119.904785,600,37.0,358.5,-128
36.317868,-119.904785,600,35.0,0.0,128
36.319611,-119.904785,600,34.0,358.3,0
36.325974,-119.904842,575,36.0,358.4,64
36.326946,-119.904902,600,36.0,358.4,64
36.334305,-119.905071,575,38.5,351.0,-64
36.33472,-119.90537,575,38.0,324.6,-64
36.334854,-119.905586,575,38.2,312.9,-64
36.334906,-119.906305,575,38.1,283.7,0
36.334854,-119.906445,575,38.1,283.7,0
36.334766,-119.906597,575,42.7,237.4,-128
36.334627,-119.906772,550,44.6,225.9,-192
36.334022,-119.907064,550,49.0,200.3,-320
36.333801,-119.907074,550,49.0,200.3,-320
36.333696,-119.907123,550,55.0,182.1,-192
36.331467,-119.906845,600,55.0,182.1,-192
36.322174,-119.906101,650,70.4,174.3,192
36.320615,-119.906129,650,84.0,180.0,0
36.314796,-119.906129,700,84.0,180.0,0
36.31284,-119.906129,700,87.0,180.0,0
36.30488,-119.906012,675,88.0,180.0,0
36.29813,-119.906071,650,84.0,180.7,0
36.284397,-119.904259,625,45.6,37.9,-128
36.284816,-119.903733,600,48.1,45.0,-64
36.285599,-119.90324,625,48.1,45.0,-64
36.285782,-119.903355,625,33.2,344.3,256
36.285919,-119.903469,625,31.6,325.3,256
36.28598,-119.903616,650,29.4,305.3,320
36.28598,-119.903909,650,26.2,263.4,128
36.285873,-119.904099,650,26.1,237.5,-64
36.285793,-119.904201,650,26.3,229.6,-64
36.2776,-119.905545,600,21.1,275.4,128
36.285933,-119.905895,650,17.9,153.4,-64
36.282898,-119.905586,625,35.0,180.0,-128
36.282394,-119.905586,600,44.0,181.3,-192
36.266144,-119.905357,650,12.1,114.4,128
36.268336,-119.904084,600,12.1,114.4,128
36.268387,-119.904099,600,24.2,7.1,64
36.268661,-119.904213,625,17.9,333.4,128
36.268709,-119.904318,625,14.9,312.3,64
36.268709,-119.904493,625,13.6,306.0,64
36.268662,-119.904493,625,11.7,239.0,-128
36.268616,-119.904551,625,12.7,225.0,-128
36.26857,-119.904613,625,14.4,213.7,-128
36.266602,-119.904556,600,14.4,213.7,-128
36.26619,-119.904842,625,14.4,213.7,-128
36.266148,-119.904902,650,12.1,245.6,192
36.266144,-119.905014,650,12.1,245.6,192
36.267105,-119.90593,650,24.6,333.4,64
36.267242,-119.905987,650,27.3,336.2,64
36.267471,-119.906101,650,32.6,342.1,128
36.267746,-119.906158,650,36.7,349.0,192
36.268021,-119.906101,675,40.0,0.0,128
36.268341,-119.905987,675,43.7,10.5,192
36.268616,-119.905872,675,46.8,20.0,256
36.269081,-119.905486,675,51.6,31.5,192
36.269593,-119.904844,700,57.3,44.3,320
36.269989,-119.904327,725,59.5,47.7,448
36.270385,-119.903675,750,61.2,51.6,448
36.270617,-119.903149,775,63.1,60.6,448
36.27085,-119.902448,800,64.1,67.0,896
36.270996,-119.90181,825,66.8,73.5,768
36.271269,-119.900344,850,70.4,78.5,768
36.271409,-119.899409,875,71.4,78.7,768
36.271595,-119.898182,875,76.3,79.4,768
36.271735,-119.897071,875,80.2,79.9,768
36.271866,-119.896088,875,84.2,80.4,768
36.272324,-119.892769,900,89.0,81.6,768
36.272992,-119.886845,925,92.8,82.6,768
36.27301,-119.886589,925,92.8,82.6,256
36.273422,-119.882526,925,96.7,82.9,192
36.273972,-119.876804,925,99.6,83.7,0
36.274481,-119.871651,875,102.1,81.6,-448
36.275273,-119.864989,850,101.0,82.0,-128
36.275645,-119.861833,850,101.0,82.0,64
36.276718,-119.854145,900,98.5,80.1,192
36.277634,-119.846706,925,98.5,80.1,256
36.277954,-119.843216,925,101.7,83.2,-128
36.278595,-119.834805,875,106.6,84.1,-320
36.279602,-119.823933,900,105.7,83.5,128
36.280426,-119.816093,925,103.9,82.3,0
36.281113,-119.810143,900,108.0,82.0,-256
36.281976,-119.80246,875,109.2,81.6,-64
36.282898,-119.793606,875,106.8,83.0,192
36.284042,-119.782219,900,104.6,84.0,128
36.284546,-119.775181,950,102.7,83.3,-192
36.285049,-119.770775,950,102.3,81.0,0
36.286652,-119.759445,950,103.4,80.5,64
36.288116,-119.748402,950,103.2,81.1,192
36.289352,-119.738045,950,102.0,82.1,-64
36.290268,-119.730148,925,105.4,80.7,-128
36.290909,-119.726086,925,104.3,77.8,64
36.291962,-119.72002,950,99.5,77.2,256
36.292694,-119.716301,975,97.7,76.4,192
36.294113,-119.710865,1000,98.4,69.2,-128
36.29678,-119.702415,950,100.3,69.6,-64
36.299332,-119.693584,950,101.2,69.8,-256
36.301437,-119.686947,950,99.2,68.1,64
36.30353,-119.68015,1000,100.3,69.6,320
36.305786,-119.672356,1075,100.9,70.3,192
36.306427,-119.669838,1100,103.4,73.1,256
36.307673,-119.664664,1125,105.4,73.5,256
36.308232,-119.662151,1125,105.4,73.5,-256
36.308624,-119.660683,1100,110.2,74.2,64
36.310684,-119.651127,1100,111.6,75.5,256
36.311691,-119.645977,1150,111.3,76.0,-64
36.313492,-119.63714,1100,111.6,75.5,0
36.314796,-119.630244,1125,111.6,77.6,320
36.315215,-119.627731,1150,112.0,79.2,192
36.316052,-119.620368,1125,113.0,79.3,64
36.31636,-119.611301,1125,114.1,88.0,-64
36.316681,-119.604206,1125,112.2,86.4,-64
36.317322,-119.59156,1100,112.4,85.4,128
36.317825,-119.582634,1125,111.3,85.9,320
36.318752,-119.570754,1100,114.6,84.0,-128
36.319839,-119.55843,1125,113.7,83.4,192
36.321127,-119.545743,1100,115.0,82.5,192
36.322357,-119.534512,1100,113.9,82.9,-192
36.322803,-119.525114,1075,115.1,87.5,-192
36.322906,-119.517574,1050,115.0,89.0,-128
36.323044,-119.507904,1000,118.0,88.5,-256
36.323273,-119.501438,950,118.1,87.6,-320
36.323454,-119.493499,975,113.0,89.0,64
36.32378,-119.482688,1025,111.1,87.9,64
36.323685,-119.480038,1025,113.3,94.1,-256
36.323456,-119.478092,1000,114.9,97.0,-384
36.322723,-119.472542,950,115.6,99.5,-192
36.321685,-119.464163,900,118.4,98.8,-512
36.32094,-119.45791,825,121.3,98.5,-704
36.320382,-119.453761,775,120.5,99.1,-256
36.319153,-119.443474,775,116.1,97.9,192
36.31838,-119.436055,750,116.7,96.4,-256
36.318008,-119.431029,775,115.6,96.0,192
36.317542,-119.426529,775,116.3,98.4,64
36.316269,-119.416695,775,113.3,98.6,0
36.315773,-119.413614,800,110.9,103.0,128
36.315354,-119.411744,800,107.0,105.7,64
36.314889,-119.409933,775,103.7,107.4,128
36.314656,-119.408939,800,100.9,107.9,320
36.314346,-119.407883,800,98.0,108.4,320
36.313864,-119.40631,800,94.2,109.2,192
36.313027,-119.403914,800,90.3,111.4,-192
36.311874,-119.400959,775,90.6,112.0,-576
36.3116,-119.399586,750,93.0,106.9,-384
36.311508,-119.397984,750,94.3,94.3,-256
36.311508,-119.396381,700,92.1,88.1,-448
36.311783,-119.394093,675,90.3,85.6,-384
36.312794,-119.391057,625,90.3,85.6,-576
36.312881,-119.390888,625,81.0,57.1,-576
36.31717,-119.389538,525,81.0,57.1,-576
36.317496,-119.38983,525,68.0,324.0,-576
36.318192,-119.390602,500,63.7,317.5,-576
36.318466,-119.390945,500,63.7,317.5,-576
36.332997,-119.394856,650,90.6,83.7,128
36.332977,-119.393806,675,93.0,89.4,192
36.332886,-119.392948,675,96.9,97.7,256
36.332611,-119.391747,675,97.8,106.0,128
36.332113,-119.390356,675,100.2,114.8,-128
36.331182,-119.388486,675,99.9,124.8,192
36.327597,-119.38387,675,101.2,137.0,-128
36.326157,-119.38242,700,103.1,140.9,320
36.324013,-119.380422,725,102.4,144.1,256
36.321173,-119.37826,750,101.2,150.4,448
36.319684,-119.377325,775,100.2,153.9,448
36.316844,-119.375805,825,98.1,156.6,512
36.314117,-119.374466,850,97.3,157.6,384
36.312794,-119.373818,850,101.6,159.2,-448
36.308807,-119.372578,800,105.7,169.6,-192
36.30609,-119.372065,775,108.2,171.5,-640
36.303483,-119.371714,725,109.5,174.8,-384
36.301063,-119.371598,725,108.0,178.4,0
36.298269,-119.371656,750,107.0,181.6,0
36.29003,-119.371948,750,107.0,180.5,0
36.276215,-119.371834,850,107.0,180.5,320
36.27085,-119.372007,850,110.1,182.1,128
36.266102,-119.372182,925,110.1,182.1,256
36.260742,-119.372578,925,112.3,184.1,-320
36.254045,-119.373234,875,114.4,185.0,-64
36.249622,-119.373818,900,110.8,186.7,640
36.245153,-119.374461,975,106.6,185.9,384
36.234865,-119.375805,950,110.7,186.2,128
36.228561,-119.376583,1000,108.6,185.8,256
36.221179,-119.377441,1000,108.4,184.8,128
36.216019,-119.378014,1000,108.7,186.3,0
36.210379,-119.378785,1075,108.5,185.3,448
36.205584,-119.379253,1050,110.3,184.2,-320
36.194737,-119.380188,1025,111.4,184.6,64
36.185303,-119.380989,1025,112.2,183.6,-192
36.181703,-119.381181,1025,112.0,181.0,-64
36.171601,-119.381474,1025,109.0,181.6,448
36.166489,-119.381618,1050,111.0,180.0,-448
36.162663,-119.381415,1025,114.1,177.5,64
36.151932,-119.38076,1025,113.2,177.0,192
36.142181,-119.380302,1050,115.1,177.5,-64
36.134964,-119.379896,1000,118.2,177.1,-192
36.130005,-119.379501,925,120.3,175.7,-256
36.119522,-119.378242,925,119.5,174.7,128
36.116204,-119.377792,900,118.7,173.7,192
36.108662,-119.376565,900,118.0,172.7,448
36.104612,-119.375805,925,114.6,170.5,448
36.097816,-119.374344,975,111.5,170.7,448
36.094929,-119.373877,975,111.8,173.3,448
36.087714,-119.373,900,115.6,174.0,-512
36.082947,-119.372349,875,119.8,173.3,-576
36.079285,-119.371948,850,120.5,174.8,-128
36.071228,-119.370861,850,116.7,173.6,0
36.0634,-119.370003,925,111.2,176.4,384
36.058182,-119.369717,950,111.1,177.4,-64
36.049072,-119.369202,975,115.2,176.5,0
36.043991,-119.368801,950,116.2,177.0,64
36.036134,-119.368325,1000,112.2,176.9,128
36.032547,-119.368114,975,113.2,177.0,-64
36.007178,-119.365345,1000,115.3,168.5,-320
35.999176,-119.361763,1025,112.7,158.7,128
35.997162,-119.361019,1025,114.3,164.3,64
35.995261,-119.360436,1025,115.7,167.5,128
35.897461,-119.352207,1075,113.1,177.5,-64
35.896133,-119.352093,1075,113.2,176.5,-128
35.81138,-119.347755,1075,109.2,176.9,128
35.80719,-119.347343,1100,108.5,174.7,256
35.797897,-119.346199,1150,109.6,174.2,128
35.796066,-119.346085,1175,110.3,175.8,512
35.789703,-119.345684,1150,113.2,177.0,-192
35.784576,-119.345398,1200,112.0,178.5,128
35.781464,-119.345284,1200,112.0,178.5,128
35.773952,-119.344541,1175,114.4,175.5,-192
35.771072,-119.344082,1150,114.1,171.9,-128
35.766643,-119.343197,1150,113.8,169.9,-128
35.762741,-119.342194,1125,113.8,167.3,-128
35.759674,-119.341393,1125,112.6,170.3,-128
35.757379,-119.341035,1100,112.6,173.9,-320
35.754353,-119.340801,1100,112.1,177.4,128
35.744763,-119.340158,1100,112.2,176.9,192
35.738571,-119.339905,1100,113.0,178.5,64
35.734615,-119.339632,1100,113.3,175.9,-320
35.724426,-119.338589,1125,111.4,175.4,128
35.720352,-119.338017,1100,110.8,173.3,-192
35.717949,-119.337645,1100,113.7,173.4,-128
35.708034,-119.336418,1100,114.6,174.0,64
35.697792,-119.335132,1075,114.7,173.5,-192
35.691508,-119.334314,1125,113.4,174.9,448
35.688342,-119.33408,1100,114.2,177.0,-192
35.681992,-119.333611,1075,113.3,175.9,-64
35.672142,-119.33262,1075,112.4,174.9,-64
35.663902,-119.331626,1050,115.6,174.0,-384
35.660568,-119.331379,1000,119.2,177.1,-128
35.655011,-119.331159,1000,116.0,178.5,-192
35.648163,-119.330921,950,115.1,178.0,-320
35.640427,-119.330578,925,117.1,177.6,-128
35.630356,-119.329834,925,114.2,176.5,-128
35.621772,-119.328996,950,113.4,175.4,-64
35.611252,-119.327944,950,115.4,175.0,128
35.608784,-119.327535,900,111.0,172.2,-320
35.607788,-119.327259,875,107.2,166.0,-320
35.606922,-119.326893,875,105.0,162.3,-384
35.605911,-119.326344,850,101.1,155.5,-192
35.604904,-119.325714,850,94.4,151.5,-64
35.604083,-119.325081,850,90.1,146.3,-192
35.603245,-119.324263,825,86.6,139.7,-448
35.602826,-119.323679,825,84.2,134.5,-256
35.6025,-119.323153,825,81.2,128.0,-192
35.602249,-119.322624,825,79.4,121.1,-320
35.602081,-119.322159,800,78.3,118.2,-320
35.601974,-119.321651,800,75.0,106.3,-320
35.601895,-119.32099,800,73.6,97.0,-256
35.601941,-119.320464,775,70.3,85.1,-256
35.602081,-119.31988,800,68.7,73.9,-64
35.60236,-119.319237,775,66.7,60.4,-320
35.602686,-119.318828,750,65.1,47.5,-512
35.602936,-119.318619,750,63.4,38.0,-448
35.60321,-119.318504,750,62.2,27.8,-320
35.603524,-119.318419,750,60.2,15.4,-192
35.60376,-119.31839,750,59.2,4.8,-64
35.604034,-119.318447,750,57.3,354.0,-64
35.604734,-119.319062,725,53.8,313.5,-64
35.604858,-119.319363,725,53.8,313.5,-64
35.604874,-119.319529,750,52.8,294.6,-128
35.60495,-119.319935,725,52.4,283.2,-256
35.60492,-119.320348,725,53.1,266.8,-320
35.604813,-119.320679,700,53.1,266.8,-320
35.604641,-119.321049,700,52.9,247.8,0
35.604269,-119.321809,725,51.0,235.4,64
35.603897,-119.322338,725,46.9,230.2,64
