lat,lon,alt,gs,track
37.357452,-121.819036,1250,71.1,13.8
37.358217,-121.818914,1300,70.5,6.5
37.358963,-121.818861,1325,69.0,1.7
37.3598,-121.818914,1350,69.2,355.9
37.361023,-121.819094,1400,69.7,351.8
37.363152,-121.819511,1475,72.2,349.6
37.364365,-121.819854,1525,73.5,348.2
37.366038,-121.820228,1625,71.2,349.5
37.368692,-121.820825,1725,72.2,349.6
37.370773,-121.821373,1825,71.8,347.1
37.372238,-121.821783,1900,70.9,351.1
37.373566,-121.821958,1925,72.2,356.0
37.375023,-121.821959,1975,73.0,0.0
37.376862,-121.821958,2075,74.0,359.2
37.379929,-121.821958,2150,77.0,0.0
37.381897,-121.821958,2250,76.0,359.2
37.384752,-121.821959,2350,79.0,0.7
37.387406,-121.821899,2450,79.0,0.7
37.389268,-121.82184,2550,77.1,3.0
37.39234,-121.821661,2650,80.0,1.4
37.394989,-121.821607,2750,79.0,1.5
37.396912,-121.821432,2825,78.3,5.1
37.399183,-121.821123,2925,76.4,6.0
37.401511,-121.820884,3025,75.2,3.8
37.403732,-121.820789,3100,76.0,0.8
37.406864,-121.820825,3200,76.0,358.5
37.409565,-121.820944,3300,74.1,357.7
37.41188,-121.82114,3400,71.3,355.2
37.414719,-121.821432,3475,71.1,356.8
37.417236,-121.821607,3575,71.0,358.4
37.420039,-121.821661,3650,71.0,359.2
37.422832,-121.821661,3725,72.0,0.0
37.424881,-121.821549,3775,73.1,2.3
37.427765,-121.82149,3850,73.0,0.8
37.43074,-121.821373,3925,73.0,1.6
37.433492,-121.821422,4000,75.0,359.2
37.436611,-121.821481,4075,76.0,358.5
37.439405,-121.821541,4175,75.0,0.0
37.441034,-121.821541,4200,78.0,0.0
37.444336,-121.821607,4275,79.0,0.7
37.446527,-121.821481,4325,77.2,3.7
37.449134,-121.821183,4425,74.4,6.2
37.451981,-121.820789,4500,72.4,6.3
37.453766,-121.820497,4550,73.7,7.8
37.454315,-121.82038,4550,76.8,8.2
37.456443,-121.819989,4550,81.7,7.7
37.463844,-121.818675,4575,82.9,8.3
37.46727,-121.817984,4575,87.3,9.9
37.470108,-121.817283,4575,87.1,12.6
37.473062,-121.816347,4575,88.1,15.1
37.476334,-121.815062,4550,90.1,17.4
37.480316,-121.813543,4525,89.3,15.6
37.485123,-121.811848,4550,87.9,17.2
37.487912,-121.810794,4550,87.8,14.5
37.489151,-121.810504,4550,87.0,8.6
37.490067,-121.810446,4550,86.1,2.7
37.491119,-121.810504,4550,85.1,356.6
37.492447,-121.810679,4550,83.7,352.5
37.494057,-121.811033,4550,82.8,348.1
37.496524,-121.811749,4525,78.6,348.3
37.496704,-121.81179,4525,78.6,348.3
37.499271,-121.812406,4425,80.2,350.0
37.502289,-121.813017,4350,78.1,350.4
37.504345,-121.813481,4250,77.3,349.6
37.506347,-121.813958,4150,79.2,349.8
37.507965,-121.814302,4050,83.0,351.0
37.509521,-121.814536,4000,87.6,353.4
37.510583,-121.814615,3925,91.0,0.0
37.51149,-121.814478,3900,94.5,6.1
37.512543,-121.814244,3825,98.3,12.3
37.51387,-121.813718,3775,100.9,17.9
37.51593,-121.812783,3700,103.2,21.6
37.518906,-121.811205,3600,102.7,22.3
37.522314,-121.80948,3500,104.2,21.4
37.525061,-121.808226,3400,106.0,19.3
37.528878,-121.806614,3325,102.1,18.3
37.532455,-121.805186,3225,102.5,17.0
37.534332,-121.804485,3150,106.6,16.9
37.536942,-121.803491,3100,109.4,18.1
37.541168,-121.801778,3025,106.6,16.9
37.543961,-121.800643,2950,103.1,18.1
37.546143,-121.799751,2850,107.5,18.4
37.548197,-121.798912,2800,107.6,16.8
37.551176,-121.797897,2725,104.1,13.9
37.553318,-121.79724,2725,99.2,12.2
37.556808,-121.796245,2650,98.0,14.2
37.560766,-121.795031,2575,100.4,12.6
37.564537,-121.793837,2500,101.4,12.5
37.566306,-121.793419,2500,102.1,8.4
37.567978,-121.793265,2475,102.2,3.4
37.569855,-121.793265,2475,100.0,358.9
37.57132,-121.793265,2450,101.0,358.9
37.575668,-121.793499,2400,105.2,356.7
37.581436,-121.793791,2350,102.0,358.3
37.585718,-121.794016,2275,104.2,356.7
37.591461,-121.794375,2250,104.0,358.4
37.596771,-121.794492,2175,104.1,357.8
37.600941,-121.794613,2150,105.0,0.0
37.606294,-121.794553,2075,104.0,0.6
37.610413,-121.794609,2000,106.0,358.4
37.615093,-121.794792,1925,106.0,358.4
37.620117,-121.794901,1850,105.0,0.0
37.624357,-121.794792,1775,105.0,1.6
37.628779,-121.794613,1675,102.0,1.1
37.633667,-121.794492,1600,99.0,0.6
37.638974,-121.794374,1525,101.1,2.3
37.640743,-121.794254,1550,98.0,1.8
37.64335,-121.794135,1525,93.1,2.5
37.645724,-121.794075,1500,92.0,359.4
37.647903,-121.7942,1450,94.2,356.4
37.651543,-121.794493,1425,95.0,358.2
37.654429,-121.794493,1400,96.0,0.6
37.655685,-121.794492,1400,91.1,358.1
37.656757,-121.794613,1400,86.1,350.6
37.657471,-121.794901,1400,84.6,345.6
37.657837,-121.795076,1400,81.7,338.5
37.658433,-121.795508,1375,77.5,329.8
37.658991,-121.795986,1400,75.8,323.6
37.659597,-121.796703,1375,74.3,315.5
37.660109,-121.797538,1400,74.0,308.4
37.660621,-121.798434,1400,72.7,301.5
37.660993,-121.799389,1400,71.2,294.0
37.661179,-121.800166,1400,69.9,286.6
37.661362,-121.801212,1400,70.2,280.7
37.661407,-121.801855,1400,69.6,277.4
37.661459,-121.802017,1425,69.6,277.4
37.661505,-121.803151,1450,69.2,274.1
37.661545,-121.804017,1450,69.0,270.0
37.661459,-121.805002,1450,69.2,265.9
37.661407,-121.806589,1425,74.0,268.5
37.661453,-121.807465,1425,76.4,276.0
37.661645,-121.808226,1400,80.7,287.3
37.661878,-121.808943,1375,83.7,294.7
37.662186,-121.809569,1350,84.9,302.0
37.66246,-121.80992,1350,86.8,308.5
37.662902,-121.810435,1350,89.9,318.1
37.663422,-121.810913,1350,90.4,324.9
37.664252,-121.811391,1325,92.1,334.3
37.664904,-121.811689,1300,94.6,344.0
37.66571,-121.811848,1250,95.4,350.3
37.666626,-121.811848,1225,98.0,0.6
37.667324,-121.811749,1225,100.1,8.6
37.668182,-121.811497,1200,101.4,14.9
37.669093,-121.811033,1200,101.2,23.3
37.669838,-121.810495,1200,102.2,30.6
37.670563,-121.809803,1200,103.4,37.5
37.671249,-121.808926,1175,104.0,46.2
37.671844,-121.807991,1175,103.5,55.2
37.672348,-121.806881,1200,101.5,62.4
37.672817,-121.80548,1200,100.5,67.8
37.673035,-121.804426,1225,99.5,74.8
37.673309,-121.802673,1275,97.3,80.5
37.673562,-121.800584,1300,95.8,82.8
37.673584,-121.800336,1300,95.8,82.8
37.673748,-121.797359,1325,94.2,86.3
37.674316,-121.787012,1300,93.1,86.9
37.67454,-121.780342,1275,94.1,87.0
37.674586,-121.779984,1275,94.1,87.0
37.674726,-121.778372,1275,92.2,80.6
37.675003,-121.777078,1300,90.1,72.6
37.675192,-121.776581,1325,89.2,66.9
37.675598,-121.775617,1325,89.2,59.7
37.676123,-121.774849,1325,88.9,50.9
37.676495,-121.774372,1325,87.7,45.0
37.677017,-121.773922,1325,88.0,36.2
37.677338,-121.77363,1325,86.8,28.9
37.678207,-121.773162,1325,84.9,21.4
37.678916,-121.772939,1325,81.7,14.9
37.680084,-121.772695,1300,81.1,9.2
37.681686,-121.772402,1300,79.4,5.8
37.683105,-121.772344,1275,81.0,1.4
37.68413,-121.772401,1250,82.1,357.2
37.685387,-121.77258,1225,82.6,353.0
37.686969,-121.772939,1200,79.6,348.4
37.688319,-121.773357,1175,77.9,344.4
37.689148,-121.773747,1125,76.9,339.4
37.689697,-121.774097,1125,75.6,332.4
37.690135,-121.774431,1100,73.2,325.0
37.690659,-121.774974,1100,70.1,317.9
37.69088,-121.775327,1100,67.6,308.4
37.691206,-121.775984,1100,64.5,299.7
37.691528,-121.776902,1075,63.6,294.1
37.691811,-121.777894,1050,63.2,288.4
37.691997,-121.77873,1050,62.6,282.9
37.69209,-121.779447,1025,62.5,277.4
37.692123,-121.780525,1025,63.0,270.9
37.692183,-121.783447,1050,65.1,273.5
37.692352,-121.786661,975,62.3,275.5
37.692416,-121.787985,950,62.0,270.9
37.692352,-121.79122,875,63.0,270.9
37.692352,-121.793615,850,61.0,268.1
37.692352,-121.797297,800,60.0,270.0
37.692352,-121.800336,725,57.0,271.0
37.692398,-121.804426,675,56.0,270.0
37.692398,-121.808225,600,55.0,269.0
37.692369,-121.811033,550,54.0,271.1
37.692416,-121.814496,475,52.0,271.1
37.692462,-121.81772,425,44.0,271.3
37.69249,-121.81927,425,33.0,271.7
37.692462,-121.819332,425,33.0,271.7
37.691857,-121.820228,425,7.0,90.0
37.691811,-121.819332,425,11.0,90.0
37.691811,-121.818197,425,12.0,90.0
37.691811,-121.817959,425,9.0,90.0
37.691803,-121.817224,425,8.0,90.0
37.691803,-121.816231,425,8.0,90.0
37.691803,-121.816056,425,8.0,90.0
37.691803,-121.815997,425,5.4,68.2
37.691857,-121.815929,425,5.0,53.1
37.691895,-121.815939,425,5.1,11.3
37.691904,-121.815929,425,4.2,14.0
37.69195,-121.815929,425,3.1,0.0
37.692043,-121.815929,425,1.2,0.0
37.692043,-121.815895,-50.0,0.1,0.0
37.692043,-121.815895,-50.0,0.1,0.0
37.692172,-121.815899,-50.0,7.2,0.0
37.692341,-121.81588,-50.0,7.8,0.0
37.692455,-121.816202,-50.0,10.8,0.0
37.692462,-121.81663,-50.0,22.5,0.0
37.692467,-121.816859,-50.0,28.5,0.0
37.692478,-121.817604,-50.0,41.5,0.0
37.692474,-121.818153,-50.0,47.5,0.0
37.692462,-121.819213,400,57.0,270.0
37.692444,-121.820322,450,61.0,270.0
37.692509,-121.823273,550,63.0,269.1
37.692444,-121.825523,650,63.0,268.2
37.692323,-121.828049,750,64.1,266.4
37.692183,-121.830557,850,66.2,265.7
37.691986,-121.833587,950,68.1,266.6
37.691857,-121.835632,1050,66.3,264.8
37.69162,-121.838379,1150,66.6,262.2
37.691391,-121.840015,1175,67.5,258.0
37.691254,-121.8406,1200,68.0,252.9
37.691025,-121.841184,1250,67.1,241.5
37.690659,-121.841827,1250,67.2,233.5
37.690155,-121.842411,1300,67.6,218.4
37.689762,-121.842678,1300,68.9,207.7
37.689194,-121.842996,1325,70.8,198.9
37.688692,-121.843096,1325,73.8,188.6
37.687854,-121.843156,1350,75.0,181.5
37.686996,-121.843112,1400,75.2,175.4
37.685573,-121.842857,1450,76.0,170.9
37.682919,-121.84226,1525,80.4,169.2
37.682007,-121.841944,1525,82.6,163.1
37.681336,-121.841543,1525,84.5,154.0
37.680908,-121.841184,1525,86.8,147.2
37.680405,-121.840658,1500,87.6,141.9
37.680033,-121.84017,1525,89.3,131.4
37.679614,-121.839394,1525,90.7,121.9
37.679335,-121.838618,1525,90.8,115.4
37.679102,-121.837662,1550,92.2,105.1
37.679031,-121.836626,1550,93.5,96.1
37.678986,-121.83499,1575,95.0,89.4
37.679123,-121.830665,1600,99.1,87.1
37.679288,-121.82787,1600,103.2,86.7
37.679428,-121.823691,1650,100.1,87.1
37.679443,-121.820438,1675,98.0,90.6
37.679428,-121.814615,1650,99.0,90.0
37.679489,-121.809978,1550,96.0,90.6
37.679352,-121.807348,1500,94.3,94.3
37.679102,-121.803509,1400,94.2,93.7
37.678962,-121.799986,1325,94.0,90.6
37.679031,-121.798875,1325,93.4,84.5
37.679077,-121.798349,1325,92.6,79.4
37.679335,-121.79724,1325,91.5,74.1
37.679661,-121.796285,1275,92.6,65.1
37.680033,-121.795628,1275,92.4,56.5
37.680496,-121.79496,1250,91.9,45.9
37.68115,-121.794314,1225,91.2,37.9
37.681476,-121.794016,1200,90.9,29.7
37.681686,-121.793908,1200,90.9,29.7
37.682236,-121.793615,1200,89.5,20.3
37.683105,-121.793323,1150,87.1,12.6
37.68385,-121.793239,1125,85.6,6.7
37.684662,-121.793206,1100,83.0,358.6
37.685805,-121.793359,1075,79.6,352.8
37.687202,-121.793657,1025,79.4,349.1
37.688095,-121.793966,1000,80.7,342.7
37.688971,-121.794374,950,81.3,339.1
37.689468,-121.794726,950,79.8,329.9
37.690109,-121.795252,925,78.4,322.2
37.6906,-121.795867,925,75.0,315.0
37.69088,-121.796344,925,72.2,306.5
37.691208,-121.797122,900,71.1,297.6
37.691718,-121.798494,900,67.2,292.8
37.691849,-121.799167,900,63.1,284.7
37.69195,-121.799867,875,61.7,278.4
37.692183,-121.803032,800,63.5,277.2
37.692261,-121.804543,775,61.1,272.8
37.692323,-121.80745,675,60.0,271.0
37.692352,-121.809043,575,59.0,271.9
37.692398,-121.812257,525,54.0,270.0
37.692416,-121.815093,450,54.0,272.1
37.692416,-121.816764,425,50.0,270.0
37.692444,-121.818159,425,46.0,271.2
37.69249,-121.819211,425,27.0,272.1
37.692462,-121.819451,425,22.0,270.0
37.692463,-121.81945,425,22.0,271.0
37.691849,-121.820015,-50.0,10.2,0.0
37.691837,-121.819474,-50.0,13.8,0.0
37.691834,-121.818451,-50.0,16.5,0.0
37.691834,-121.818183,-50.0,16.5,0.0
37.691826,-121.817648,-50.0,15.5,0.0
37.691822,-121.817227,-50.0,13.2,0.0
37.691822,-121.816332,-50.0,9.8,0.0
37.691822,-121.816018,-50.0,6.2,0.0
37.692009,-121.815884,-50.0,2.8,0.0
37.692009,-121.81588,-50.0,0.1,0.0
37.692009,-121.815884,-50.0,0.1,0.0
37.692009,-121.815884,-50.0,0.0,0.0
37.692009,-121.81588,-50.0,0.0,0.0
37.69202,-121.81588,-50.0,0.0,0.0
37.692172,-121.815884,-50.0,8.2,0.0
37.692311,-121.815869,-50.0,9.8,0.0
37.692467,-121.816786,-50.0,29.5,0.0
37.692467,-121.817093,-50.0,35.5,0.0
37.692467,-121.817312,-50.0,39.5,0.0
37.692467,-121.817926,-50.0,47.5,0.0
37.692462,-121.819332,425,58.0,269.0
37.692444,-121.820322,450,62.0,270.9
37.692444,-121.821724,475,66.0,270.0
37.69249,-121.82412,575,65.0,270.0
37.69249,-121.826341,675,61.0,269.1
37.692444,-121.827276,725,60.4,263.4
37.69223,-121.828945,775,62.8,260.8
37.69195,-121.831214,825,66.5,263.1
37.691849,-121.833003,850,68.1,266.6
37.691764,-121.834916,950,68.1,266.6
37.691671,-121.837185,1050,66.0,268.3
37.691574,-121.839489,1150,65.1,266.5
37.691528,-121.841242,1200,65.3,264.7
37.691438,-121.841723,1225,65.1,259.4
37.691299,-121.842119,1250,65.6,248.5
37.691112,-121.842499,1250,66.4,239.2
37.69088,-121.842797,1250,67.5,230.4
37.690647,-121.843036,1250,68.7,222.1
37.690201,-121.843346,1250,72.1,209.1
37.689926,-121.843463,1275,74.0,198.9
37.68939,-121.843633,1300,75.3,190.7
37.688919,-121.843638,1300,78.0,181.5
37.688187,-121.84358,1325,79.5,173.5
37.687295,-121.843335,1350,80.6,168.6
37.685715,-121.84282,1450,77.6,165.1
37.683655,-121.84206,1500,76.8,161.8
37.681802,-121.841245,1500,76.3,158.5
37.681137,-121.840833,1525,78.4,150.2
37.680499,-121.84023,1500,81.1,141.0
37.680126,-121.839692,1500,85.7,131.7
37.679893,-121.839275,1500,87.6,128.1
37.679535,-121.838496,1500,91.8,119.4
37.679443,-121.838204,1500,93.5,116.0
37.679352,-121.83797,1500,94.9,113.6
37.679102,-121.836826,1500,98.2,104.7
37.678962,-121.835573,1525,98.7,97.0
37.678962,-121.834976,1525,99.1,92.3
37.679009,-121.833483,1550,98.3,85.3
37.679398,-121.828444,1600,98.2,86.5
37.679443,-121.828152,1600,98.2,86.5
37.679626,-121.82301,1525,100.2,86.6
37.6798,-121.818914,1500,100.0,88.8
37.679718,-121.815062,1500,96.0,91.8
37.679707,-121.814257,1500,94.0,91.2
37.679672,-121.813952,1525,94.0,91.2
37.679626,-121.808459,1450,94.1,91.8
37.679489,-121.805478,1400,94.2,93.7
37.679443,-121.805128,1400,94.2,93.7
37.67926,-121.801096,1300,91.1,93.1
37.67926,-121.799693,1275,91.1,88.1
37.679381,-121.798553,1250,93.1,81.3
37.679614,-121.797419,1200,95.2,72.9
37.680033,-121.796046,1200,96.4,67.4
37.68045,-121.795076,1175,95.7,57.8
37.680964,-121.794254,1150,96.2,52.2
37.681383,-121.793717,1175,95.5,43.7
37.681895,-121.793239,1150,94.4,36.4
37.6825,-121.792821,1125,93.1,28.2
37.683334,-121.792447,1125,91.8,20.4
37.683897,-121.792224,1100,88.3,13.1
37.684455,-121.792165,1100,83.7,7.6
37.68544,-121.792096,1100,79.0,0.0
37.686447,-121.792213,1075,78.3,354.9
37.68718,-121.792388,1025,79.2,349.8
37.687912,-121.792622,1000,81.0,342.0
37.688553,-121.792973,950,83.2,334.4
37.689483,-121.793717,950,81.8,327.5
37.689972,-121.794141,950,77.6,321.8
37.690368,-121.794613,950,74.3,315.5
37.690704,-121.795076,925,70.3,309.8
37.690933,-121.795544,950,66.3,303.9
37.691252,-121.796285,950,64.0,297.0
37.691531,-121.79718,925,64.6,291.8
37.691849,-121.79829,875,64.2,288.1
37.691997,-121.79921,850,61.2,281.3
37.692137,-121.800584,800,60.5,277.6
37.692276,-121.802315,750,59.1,273.9
37.692323,-121.804285,700,58.0,271.0
37.692398,-121.807173,625,54.1,273.2
37.692369,-121.808226,600,52.0,268.9
37.692352,-121.810796,550,51.0,271.1
37.692416,-121.812525,500,54.1,273.2
37.692398,-121.814361,475,57.0,271.0
37.692416,-121.816108,425,56.0,270.0
37.692462,-121.817421,425,49.0,271.2
37.692462,-121.818735,425,40.0,271.4
37.69249,-121.819445,425,37.0,271.5
37.692467,-121.820249,-50.0,12.2,0.0
37.691997,-121.815929,-50.0,0.0,0.0
37.692032,-121.815939,425,1.2,0.0
37.692032,-121.815939,425,0.7,0.0
37.692043,-121.81591,-50.0,0.7,0.0
37.692043,-121.815884,-50.0,0.0,0.0
37.692043,-121.815895,-50.0,0.0,0.0
37.692043,-121.815884,-50.0,0.0,0.0
37.692043,-121.815884,-50.0,0.0,0.0
37.692043,-121.815884,-50.0,0.0,0.0
37.692043,-121.815884,-50.0,0.0,0.0
37.692043,-121.815884,-50.0,0.0,0.0
37.692066,-121.815895,-50.0,0.0,0.0
37.69216,-121.815884,-50.0,7.2,0.0
37.692444,-121.815997,-50.0,3.8,0.0
37.692462,-121.816839,-50.0,31.5,0.0
37.692474,-121.817406,-50.0,41.5,0.0
37.692462,-121.819511,425,60.0,270.0
37.69249,-121.821257,450,64.0,270.0
37.69249,-121.823828,550,67.0,270.0
37.692416,-121.826975,650,69.1,267.5
37.692369,-121.829303,725,68.0,270.8
37.692416,-121.831512,825,67.0,270.9
37.692416,-121.83396,925,67.0,270.0
37.692398,-121.836158,1025,66.0,270.0
37.692444,-121.838554,1125,65.0,270.9
37.692398,-121.839723,1150,65.2,265.6
37.692307,-121.840366,1175,65.3,258.5
37.692123,-121.841009,1200,65.6,248.5
37.691857,-121.841484,1200,65.9,239.9
37.69162,-121.841885,1225,67.5,230.4
37.691206,-121.84232,1225,70.3,219.8
37.69075,-121.842703,1250,70.8,210.6
37.690201,-121.842937,1275,72.8,200.9
37.689576,-121.843156,1300,74.0,193.3
37.688831,-121.843275,1350,75.3,185.3
37.687958,-121.843288,1400,75.1,177.7
37.68655,-121.843096,1450,74.5,173.1
37.684968,-121.842857,1475,78.6,172.7
37.682733,-121.842439,1475,82.0,170.9
37.681988,-121.8422,1500,82.9,162.4
37.68129,-121.841842,1525,84.2,156.2
37.680266,-121.841066,1575,85.1,150.4
37.680126,-121.840946,1600,84.3,146.1
37.679581,-121.840366,1600,84.2,136.4
37.679149,-121.839692,1625,86.8,125.2
37.678711,-121.838671,1650,88.6,116.8
37.67845,-121.837722,1650,89.8,108.8
37.678253,-121.836743,1650,90.8,101.4
37.678171,-121.835453,1650,93.2,93.7
37.678207,-121.833879,1675,95.1,87.6
37.678543,-121.827512,1600,96.2,86.4
37.678619,-121.823945,1550,98.0,88.8
37.678683,-121.819093,1475,98.0,88.8
37.67873,-121.812585,1400,95.0,89.4
37.678665,-121.805478,1350,90.0,90.6
37.678636,-121.800106,1275,87.0,90.7
37.678665,-121.799109,1250,89.2,86.1
37.678823,-121.798136,1250,91.0,77.9
37.679055,-121.7973,1225,93.3,70.6
37.679242,-121.796822,1225,93.9,62.1
37.679764,-121.795836,1200,94.4,53.6
37.680359,-121.795076,1200,93.4,44.1
37.680871,-121.794613,1175,91.0,35.6
37.681616,-121.794135,1175,88.6,26.9
37.682035,-121.793896,1175,88.2,17.8
37.683012,-121.793657,1150,87.3,9.9
37.683943,-121.793538,1125,85.1,3.4
37.685165,-121.793557,1100,82.0,358.6
37.686264,-121.793674,1100,79.5,353.5
37.687574,-121.793956,1050,77.7,348.1
37.688692,-121.794374,1025,78.5,343.0
37.689576,-121.794792,1000,77.9,335.7
37.690228,-121.79527,975,76.7,329.4
37.69074,-121.795807,975,74.4,318.8
37.691208,-121.796479,950,71.7,309.9
37.691485,-121.797001,950,70.2,302.8
37.691711,-121.797648,950,67.2,292.8
37.69195,-121.798553,925,64.3,285.3
37.692169,-121.79981,875,63.0,280.1
37.692276,-121.801121,825,62.2,274.6
37.692352,-121.80355,775,61.0,271.9
37.692369,-121.805121,750,59.0,268.1
37.692323,-121.806972,700,60.0,271.0
37.692416,-121.808764,650,61.2,274.7
37.692398,-121.809803,575,63.0,268.2
37.692369,-121.812346,525,61.0,270.0
37.692416,-121.814018,500,56.0,271.0
37.692444,-121.816523,425,53.0,270.0
37.692444,-121.817283,425,49.0,271.2
37.692462,-121.818078,425,47.0,271.2
37.692462,-121.819033,425,42.0,270.0
37.692444,-121.819211,425,32.0,271.8
37.69249,-121.820146,425,27.0,272.1
37.69249,-121.820145,425,27.0,270.0
37.692032,-121.816172,425,0.0,0.0
37.692043,-121.816129,-50.0,0.0,0.0
37.69202,-121.816114,-50.0,0.0,0.0
37.69202,-121.816129,-50.0,0.0,0.0
37.69202,-121.816129,-50.0,0.0,0.0
37.69202,-121.816129,-50.0,0.0,0.0
37.69202,-121.816123,-50.0,0.0,0.0
37.69202,-121.816129,-50.0,0.0,0.0
37.692078,-121.81607,-50.0,0.0,0.0
37.692135,-121.815983,-50.0,6.8,0.0
37.692381,-121.815899,-50.0,7.8,0.0
37.692467,-121.816582,-50.0,23.5,0.0
37.692474,-121.817302,-50.0,38.5,0.0
37.692474,-121.817974,-50.0,47.5,0.0
37.692462,-121.818675,400,47.5,270.0
37.692444,-121.820789,450,66.0,270.0
37.692444,-121.823536,550,66.0,268.3
37.692416,-121.826318,650,64.0,270.0
37.692416,-121.827811,700,64.2,265.5
37.692261,-121.829087,775,64.0,260.1
37.691803,-121.831775,875,66.3,258.7
37.69162,-121.833178,900,68.5,263.3
37.691437,-121.835691,1000,70.2,265.9
37.691254,-121.838671,1100,68.1,267.5
37.691112,-121.840648,1175,67.3,264.9
37.691019,-121.841484,1200,67.1,259.7
37.690833,-121.84226,1250,67.4,251.8
37.690567,-121.84282,1250,67.6,240.8
37.690228,-121.843335,1275,67.5,230.4
37.68988,-121.843755,1300,68.1,220.2
37.689483,-121.844051,1300,68.8,212.5
37.689064,-121.84429,1325,69.4,204.7
37.688507,-121.844515,1350,71.1,193.8
37.687761,-121.844589,1375,72.3,185.6
37.686969,-121.844589,1400,73.1,177.6
37.686131,-121.844469,1450,73.7,172.2
37.68457,-121.844106,1500,72.6,168.1
37.683105,-121.843693,1600,73.5,168.2
37.681057,-121.843215,1675,74.8,171.5
37.679474,-121.842917,1775,73.0,170.5
37.677383,-121.842528,1875,72.8,171.3
37.676193,-121.842236,1950,75.2,166.1
37.673904,-121.841593,2025,78.5,169.0
37.671295,-121.841067,2100,82.9,171.7
37.667836,-121.840469,2175,83.0,171.0
37.66644,-121.84017,2250,78.1,170.4
37.664904,-121.839812,2350,74.2,169.9
37.662017,-121.839095,2450,76.3,169.4
37.659364,-121.838558,2550,75.8,171.7
37.656431,-121.83808,2650,76.7,172.5
37.653498,-121.837543,2750,76.8,171.8
37.650612,-121.836946,2825,77.3,169.6
37.647633,-121.83617,2900,80.8,167.9
37.645212,-121.835453,2925,85.1,167.1
37.642419,-121.834617,2950,89.5,166.4
37.638974,-121.833543,3025,91.9,165.5
37.636367,-121.832647,3125,88.1,164.9
37.63504,-121.832126,3175,86.4,159.7
37.634308,-121.831659,3200,86.3,153.1
37.633667,-121.831074,3250,88.2,144.7
37.633015,-121.830318,3250,90.5,135.9
37.63241,-121.829363,3250,95.0,126.9
37.632019,-121.828561,3250,98.5,119.2
37.631665,-121.827512,3250,102.5,110.6
37.631339,-121.826139,3250,104.3,104.4
37.6312,-121.824885,3275,105.1,98.2
37.631195,-121.823653,3325,102.0,88.9
37.631287,-121.822484,3350,100.0,81.9
37.631572,-121.821302,3375,98.4,72.8
37.631882,-121.820438,3400,95.3,63.2
37.632317,-121.819571,3450,93.2,54.6
37.632843,-121.818861,3500,89.8,45.5
37.633434,-121.818197,3525,87.5,39.0
37.634033,-121.81775,3550,85.5,28.7
37.634831,-121.817362,3575,84.2,20.2
37.635498,-121.817166,3600,83.7,11.7
37.636134,-121.817123,3600,82.0,1.4
37.636688,-121.817166,3600,80.3,355.0
37.637329,-121.817341,3625,78.6,345.3
37.63781,-121.8176,3650,76.7,337.8
37.638276,-121.817959,3650,74.1,325.5
37.638695,-121.818436,3675,73.6,317.2
37.639206,-121.819211,3700,73.7,311.7
37.639389,-121.81962,3700,72.5,296.2
37.639533,-121.820168,3725,72.4,287.7
37.639672,-121.821004,3750,74.2,280.1
37.639664,-121.821841,3725,76.1,272.3
37.639626,-121.822496,3750,79.2,259.8
37.639343,-121.823653,3725,82.2,251.6
37.639023,-121.824529,3725,85.4,242.8
37.638508,-121.825422,3700,88.2,234.7
37.638107,-121.826049,3700,91.2,226.3
37.637283,-121.826867,3700,94.6,218.6
37.636459,-121.827509,3700,96.0,211.4
37.635436,-121.828169,3725,98.1,203.4
37.634412,-121.828587,3725,99.7,195.7
37.633201,-121.828885,3750,100.6,190.3
37.632131,-121.829005,3750,100.2,184.0
37.630875,-121.82897,3750,100.1,177.1
37.629089,-121.828737,3775,101.0,172.0
37.626731,-121.828169,3750,103.9,168.9
37.624031,-121.827333,3700,107.4,165.4
37.621078,-121.826282,3675,102.9,164.2
37.617874,-121.82523,3650,98.2,165.3
37.612253,-121.823273,3600,96.6,164.4
37.60932,-121.822377,3575,95.3,167.3
37.600755,-121.819929,3550,95.3,167.3
37.593632,-121.817959,3600,95.1,167.9
37.585236,-121.815588,3625,94.2,167.7
37.581854,-121.814794,3625,94.4,170.2
37.574799,-121.813251,3625,94.2,170.8
37.569305,-121.81214,3575,96.7,169.3
37.563492,-121.810621,3525,98.8,168.9
37.558345,-121.80942,3525,97.3,170.5
37.556809,-121.809241,3525,96.3,175.8
37.551502,-121.808883,3575,94.1,177.0
37.547452,-121.808525,3600,89.4,174.9
37.542389,-121.807991,3550,86.2,176.0
37.539538,-121.807808,3525,87.1,178.0
37.537582,-121.807816,3550,86.1,182.0
37.531764,-121.808047,3550,85.0,180.7
37.528831,-121.808167,3575,86.1,182.7
37.525899,-121.808405,3550,87.4,185.2
37.522614,-121.808926,3575,87.7,187.2
37.515335,-121.810037,3550,92.5,186.2
37.511353,-121.810679,3550,91.9,188.1
37.503937,-121.812023,3550,92.1,188.8
37.499313,-121.813017,3550,95.5,190.2
37.495034,-121.813899,3550,95.0,188.5
37.49131,-121.814496,3600,92.5,186.2
37.48726,-121.814914,3625,92.3,184.4
37.482559,-121.815296,3675,94.1,183.0
37.477019,-121.81563,3625,94.1,183.0
37.473404,-121.815822,3550,94.1,183.0
37.471339,-121.816048,3475,91.6,186.3
37.46957,-121.816406,3400,89.6,190.9
