lat,lon,alt,gs,track,vs
42.898865,-70.807779,600,115.9,151.7,-11840
42.898544,-70.807396,600,92.8,131.9,0
42.898087,-70.806885,600,93.0,139.8,-384
42.89772,-70.806565,600,92.4,144.2,-320
42.896988,-70.806054,600,93.2,157.3,-448
42.896576,-70.805991,600,93.3,162.5,-512
42.895752,-70.805735,600,92.8,172.6,-576
42.894882,-70.805671,600,94.1,177.6,-640
42.893051,-70.805671,500,98.0,180.6,-576
42.890991,-70.805863,500,97.2,183.5,-384
42.888657,-70.806054,500,95.5,186.0,-64
42.885178,-70.806502,500,90.6,186.3,320
42.88353,-70.806821,600,87.7,191.2,128
42.883026,-70.807013,500,87.1,192.6,128
42.882523,-70.807204,500,88.3,195.8,-192
42.881836,-70.807524,500,88.6,200.5,-448
42.881012,-70.808098,500,90.8,206.9,-640
42.880051,-70.808993,500,91.0,213.3,-512
42.879913,-70.809631,500,91.8,218.4,-448
42.87822,-70.811611,400,92.1,228.5,-384
42.877945,-70.812122,500,90.4,237.2,-192
42.877304,-70.8134,500,89.6,236.8,128
42.876617,-70.81455,500,88.9,230.9,320
42.875977,-70.81538,500,88.4,224.5,256
42.875198,-70.81621,500,88.6,216.7,64
42.874603,-70.816721,500,88.2,209.2,-64
42.873688,-70.817105,500,88.2,203.4,-192
42.872452,-70.817743,500,90.8,198.6,64
42.870987,-70.818318,500,93.3,199.4,-320
42.868652,-70.81966,500,95.1,202.2,-128
42.867828,-70.820171,500,94.9,203.6,128
42.867233,-70.820682,500,91.4,203.2,832
42.865997,-70.820937,500,88.2,197.8,1088
42.865265,-70.821256,600,84.2,193.1,768
42.863892,-70.82164,600,80.2,190.1,768
42.862427,-70.821895,600,78.8,188.0,128
42.860001,-70.822278,600,83.6,186.9,-64
42.857025,-70.822726,600,87.4,185.2,0
42.856659,-70.822726,600,87.3,184.6,512
42.855286,-70.822917,600,82.3,184.9,768
42.853912,-70.823045,700,81.2,183.5,576
42.848785,-70.823492,800,84.3,184.8,256
42.846909,-70.823811,800,85.5,186.0,64
42.846542,-70.823875,800,70.3,209.9,-5120
42.846268,-70.823875,800,85.7,187.4,192
42.843613,-70.82445,800,87.3,184.6,0
42.842331,-70.82445,800,87.1,182.0,384
42.841919,-70.82445,800,88.0,180.6,0
42.821274,-70.832179,700,88.7,240.3,192
42.821091,-70.83269,700,88.1,242.3,448
42.820587,-70.834159,700,86.8,245.5,384
42.820267,-70.835117,800,85.6,247.3,576
42.819443,-70.838119,800,82.9,250.2,512
42.819077,-70.839588,800,82.2,251.6,320
42.818573,-70.842079,800,81.5,255.8,192
42.818115,-70.844379,800,80.8,257.9,192
42.818024,-70.845465,800,81.1,260.8,-192
42.817566,-70.85,800,82.9,261.7,-256
42.81752,-70.851724,800,81.2,266.5,-64
42.817383,-70.856387,800,83.0,268.6,-256
42.817383,-70.859006,800,82.0,271.4,64
42.81752,-70.861625,800,83.2,274.1,-320
42.81752,-70.862136,700,83.3,274.8,-384
42.817886,-70.866351,700,83.7,277.5,-128
42.818069,-70.868906,700,82.3,274.9,-64
42.817978,-70.87012,700,81.6,263.0,0
42.817703,-70.871206,700,82.0,254.4,0
42.81752,-70.871781,700,82.5,247.2,-64
42.817062,-70.872547,700,83.5,235.7,192
42.816742,-70.872994,700,83.7,229.8,64
42.816147,-70.873505,700,83.8,215.8,192
42.815552,-70.873825,700,83.7,204.7,0
42.814774,-70.87408,700,86.5,190.7,0
42.813766,-70.874016,700,87.0,181.3,-320
42.813446,-70.873952,700,88.7,172.9,-448
42.812576,-70.873569,700,90.1,162.6,-512
42.811844,-70.872994,700,92.6,152.3,-512
42.811295,-70.872419,700,94.6,144.5,-384
42.810471,-70.871398,700,96.3,137.5,-448
42.809509,-70.869673,700,99.0,128.0,-192
42.809006,-70.868558,700,98.5,119.2,-64
42.80864,-70.867434,700,98.8,115.8,-256
42.808228,-70.865936,700,98.4,109.0,-192
42.807816,-70.863876,700,98.2,104.7,128
42.807587,-70.862129,700,96.2,99.0,320
42.807358,-70.859632,700,95.0,98.5,320
42.807358,-70.858009,700,94.1,92.4,512
42.807404,-70.855449,700,93.1,88.2,256
42.807541,-70.852703,700,91.4,85.0,128
42.80777,-70.850893,700,90.1,81.1,128
42.80809,-70.84877,700,89.1,77.7,64
42.808411,-70.847272,700,89.7,75.8,-256
42.809143,-70.843868,700,90.5,74.0,-192
42.809738,-70.841632,700,90.8,69.4,-64
42.810471,-70.839397,700,90.0,65.7,64
42.811157,-70.837544,700,90.4,62.3,0
42.812302,-70.834862,700,91.4,59.8,0
42.813858,-70.831349,700,91.3,57.5,0
42.815735,-70.827452,700,90.1,56.3,-128
42.818939,-70.821193,700,91.3,55.3,320
42.820038,-70.819212,700,89.6,51.3,-128
42.821091,-70.817552,700,89.3,48.6,-256
42.822098,-70.81621,700,88.4,43.6,0
42.823242,-70.814933,700,88.2,38.6,-256
42.824203,-70.813975,700,87.9,33.9,-128
42.825439,-70.813017,700,87.8,30.1,0
42.826584,-70.81225,700,88.6,25.4,64
42.827362,-70.811867,700,88.0,21.3,128
42.828827,-70.811292,700,87.4,15.9,128
42.829926,-70.810973,700,87.9,11.8,192
42.831299,-70.810717,700,87.7,7.2,64
42.832764,-70.810526,700,89.1,3.2,-128
42.839264,-70.810334,700,86.1,2.0,64
42.843063,-70.81027,700,82.0,0.0,64
42.848831,-70.81027,700,83.0,359.3,-64
42.85144,-70.810398,700,83.2,356.5,192
42.857254,-70.810717,700,80.1,357.9,128
42.859726,-70.810781,700,79.0,0.7,0
42.865494,-70.810717,700,79.0,1.5,-192
42.867874,-70.810526,700,79.2,3.6,0
42.870392,-70.810206,600,80.3,5.0,-192
42.873825,-70.809695,600,79.5,6.5,-384
42.876022,-70.80944,600,79.2,3.6,0
42.880325,-70.80912,700,75.2,3.8,384
42.881012,-70.809056,600,76.2,3.8,128
42.881287,-70.809056,600,75.1,3.0,-448
42.882706,-70.808801,600,77.8,8.1,-576
42.884949,-70.808226,600,80.4,10.8,-128
42.890076,-70.806757,600,80.8,12.1,192
42.893875,-70.805735,700,77.5,11.2,192
42.894196,-70.805607,600,76.5,11.3,256
42.89447,-70.805543,700,76.5,11.3,256
42.89978,-70.804138,700,77.3,10.4,320
42.903397,-70.803244,700,78.5,11.0,128
42.905273,-70.802605,700,79.6,14.6,512
42.905731,-70.802414,800,79.1,16.1,320
42.906967,-70.801775,800,78.6,21.7,256
42.908112,-70.801072,800,76.5,25.6,512
42.909348,-70.800178,800,76.5,28.9,256
42.910721,-70.798964,800,77.9,33.5,-128
42.91333,-70.796346,800,82.7,34.7,-128
42.914658,-70.795196,800,84.4,31.4,-64
42.915619,-70.794493,800,84.1,28.4,64
42.916534,-70.793982,800,85.1,23.5,448
42.917587,-70.793407,800,85.4,20.6,320
42.918182,-70.793152,900,84.4,18.6,256
42.919327,-70.792705,800,85.7,17.0,-64
42.921021,-70.792002,900,87.0,17.4,128
42.923126,-70.790916,900,83.2,20.4,128
42.926193,-70.789256,900,79.9,22.1,-256
42.928345,-70.787978,800,80.6,23.4,-448
42.932648,-70.785551,800,83.0,21.9,-384
42.933746,-70.784976,700,83.9,21.7,-320
42.934753,-70.784401,700,84.3,22.3,128
42.93576,-70.78389,800,83.6,21.0,64
42.938828,-70.782293,700,87.3,20.1,-256
42.942993,-70.780122,700,85.8,21.2,-192
42.945694,-70.778589,700,85.1,23.5,-192
42.948349,-70.776864,700,85.9,26.3,64
42.951508,-70.774628,700,88.6,28.3,64
42.953613,-70.772968,700,85.8,31.6,256
42.956131,-70.77086,800,85.8,31.6,384
42.95929,-70.768305,800,81.6,31.0,0
42.962723,-70.765367,700,78.6,31.5,-192
42.966751,-70.762109,700,79.8,30.1,-256
42.968811,-70.760576,700,77.8,27.5,-64
42.970093,-70.75981,700,77.9,24.3,-320
42.971466,-70.759043,600,77.6,21.9,-192
42.973892,-70.757766,600,78.8,20.0,-256
42.97522,-70.757127,600,79.4,19.1,192
42.979889,-70.754891,600,78.8,20.0,192
42.982361,-70.75355,600,79.9,22.1,448
42.98259,-70.753422,700,80.2,22.7,512
42.984283,-70.7524,700,81.0,24.0,64
42.986526,-70.750995,600,81.0,25.6,-320
42.988312,-70.749718,600,79.7,28.5,-128
42.990417,-70.748057,600,78.9,30.5,-64
42.991882,-70.746715,600,79.1,34.7,256
42.993896,-70.744608,600,79.2,37.3,0
42.997696,-70.740711,600,80.2,35.9,-64
42.999802,-70.738667,600,80.5,34.9,384
43.001816,-70.736943,600,79.6,32.7,64
43.004013,-70.73509,600,79.8,30.1,-128
43.009598,-70.730619,600,77.0,29.6,128
43.010513,-70.729917,700,76.9,27.9,320
43.012894,-70.728256,700,77.8,25.9,-64
43.017242,-70.725382,700,79.6,26.9,128
43.019257,-70.723912,700,81.0,28.8,0
43.021545,-70.72206,700,82.2,31.6,256
43.02356,-70.720335,700,82.7,32.2,0
43.026398,-70.717972,700,77.7,31.9,-128
43.029007,-70.7158,700,76.2,29.9,-128
43.030746,-70.714523,700,77.8,27.5,-192
43.032394,-70.713501,700,78.8,24.0,-192
43.035095,-70.712032,700,79.9,22.1,-128
43.038162,-70.710499,700,78.8,20.0,320
43.040817,-70.709221,700,76.8,18.2,-64
43.042969,-70.708391,700,77.9,15.6,-64
43.045898,-70.707433,700,78.6,14.7,-128
43.046906,-70.707241,700,80.4,10.8,128
43.048325,-70.70705,700,79.4,5.8,-128
43.049332,-70.706986,700,79.1,2.9,192
43.053085,-70.706794,700,76.0,1.5,64
43.055099,-70.706858,700,77.0,358.5,-192
43.057068,-70.706986,700,77.1,357.0,-192
43.058487,-70.707305,700,77.4,354.1,-64
43.059174,-70.707497,700,76.7,348.0,-128
43.060364,-70.708008,700,76.2,343.2,-128
43.061462,-70.708583,700,74.5,337.9,-128
43.062103,-70.708966,700,74.3,334.5,-128
43.062973,-70.709669,700,74.4,329.3,128
43.064117,-70.710818,700,73.6,323.3,64
43.065033,-70.71184,700,72.5,320.6,128
43.065994,-70.71299,700,72.2,317.2,-64
43.067139,-70.714651,700,71.5,313.3,0
43.068054,-70.716056,700,71.7,309.9,64
43.068924,-70.717717,700,72.4,305.5,0
43.069794,-70.719505,700,72.9,303.2,-64
43.070526,-70.721166,700,72.6,299.7,256
43.071396,-70.723465,700,72.5,296.2,0
43.07222,-70.725893,700,73.9,293.1,-384
43.072723,-70.727937,700,75.3,289.4,-256
43.073181,-70.729789,600,77.2,288.9,-256
43.074692,-70.735729,600,73.4,289.9,128
43.075974,-70.739562,600,74.3,289.6,-256
43.076065,-70.739817,600,66.1,273.5,-5056
43.076248,-70.74052,600,64.3,264.6,-7488
43.076202,-70.740903,600,74.1,291.4,-192
43.076843,-70.743075,600,74.3,293.8,128
43.077438,-70.744671,600,73.8,298.3,256
43.078033,-70.745885,600,73.2,302.2,-128
43.078491,-70.746779,600,74.0,308.4,-128
43.079773,-70.748823,700,74.5,310.1,320
43.081375,-70.75157,700,72.8,307.2,128
43.082382,-70.753486,700,73.5,303.9,0
43.083435,-70.755849,700,73.6,301.1,64
43.08403,-70.757319,700,72.5,298.0,64
43.084625,-70.759043,700,71.2,294.0,256
43.0849,-70.760193,700,69.6,288.4,64
43.085175,-70.76179,700,69.6,282.4,-128
43.085266,-70.762812,700,69.6,277.4,-64
43.085312,-70.763961,700,70.1,273.3,-64
43.085312,-70.765239,700,71.0,269.2,-192
43.085037,-70.767283,700,72.2,259.6,64
43.084763,-70.768433,700,72.4,252.3,-128
43.084396,-70.76971,700,74.5,247.9,-128
43.083939,-70.770924,700,76.0,243.4,-192
43.08371,-70.771435,600,76.1,241.8,-192
43.082977,-70.772968,600,77.4,237.1,-128
43.08197,-70.774948,600,79.4,233.7,-128
43.080826,-70.7768,600,80.1,228.5,64
43.078491,-70.780249,600,79.9,226.5,128
43.077713,-70.781399,700,80.6,226.0,192
43.075653,-70.784082,700,82.1,223.0,-64
43.071762,-70.788808,700,81.4,222.5,256
43.070206,-70.790725,700,83.5,222.1,-192
43.06723,-70.794557,700,84.2,223.6,64
43.06203,-70.801522,700,89.1,224.1,-128
43.06041,-70.803691,700,87.7,225.0,128
43.057422,-70.807604,700,84.2,223.6,128
43.056107,-70.809184,700,85.9,219.8,-192
43.054023,-70.811332,700,87.2,216.6,-64
43.052536,-70.812633,700,88.2,213.0,-128
43.051483,-70.813464,700,88.7,209.7,0
43.049103,-70.815125,700,87.7,207.1,-64
43.042603,-70.819596,600,90.8,206.9,-64
43.038661,-70.822253,600,91.7,206.6,-256
43.036613,-70.823495,600,93.5,204.6,-256
43.034146,-70.824934,600,94.5,203.0,-256
43.032623,-70.825664,600,95.2,199.0,-64
43.029327,-70.827324,600,94.3,201.1,-256
43.029007,-70.827452,600,94.7,201.7,-256
43.021912,-70.831859,600,94.2,202.5,0
43.021018,-70.832389,600,97.6,204.2,0
43.019435,-70.83337,500,99.8,204.2,0
43.018066,-70.834351,500,103.0,209.1,0
43.016409,-70.835789,400,104.1,211.2,-896
43.015804,-70.836574,400,105.6,220.8,-704
43.014999,-70.837928,400,103.5,228.9,-704
43.014771,-70.838502,400,101.0,238.4,-704
43.014175,-70.840171,300,100.7,242.2,-704
43.013855,-70.841377,300,99.4,246.3,-704
43.01343,-70.842917,300,99.3,251.2,-704
43.012825,-70.845402,300,98.0,251.6,-704
43.012115,-70.847317,300,95.7,244.0,-704
43.011292,-70.849297,300,89.9,242.9,-704
43.011108,-70.850127,400,84.1,244.6,-704
43.011017,-70.850319,400,80.1,245.7,704
43.01001,-70.853641,400,78.9,247.7,704
43.009003,-70.857026,500,77.3,248.8,512
43.007052,-70.863974,500,78.8,249.9,512
43.00621,-70.86731,600,79.1,251.6,384
43.004883,-70.872356,600,79.7,250.2,384
43.004379,-70.873952,700,78.3,245.1,256
43.004196,-70.8744,600,79.2,242.1,256
43.0037,-70.875419,600,78.9,239.5,256
43.003421,-70.875811,600,79.9,223.5,256
43.002274,-70.876571,600,80.8,211.3,256
43.00145,-70.876635,600,81.7,194.9,256
43.000946,-70.876444,600,83.0,179.3,256
43.000259,-70.875869,600,83.2,164.0,256
42.999939,-70.875358,600,83.1,140.4,256
42.99965,-70.874634,600,83.2,128.7,256
42.999573,-70.874208,600,82.5,112.8,256
42.999557,-70.873914,600,82.0,102.7,-1152
42.999619,-70.872994,500,81.1,92.1,-1216
42.999847,-70.872292,500,80.3,71.1,-1088
43.000259,-70.871525,400,80.5,55.1,-1088
43.000768,-70.870841,400,80.7,48.0,-768
43.001606,-70.86986,400,78.6,42.4,-448
43.002909,-70.868356,300,77.3,40.3,-512
43.00351,-70.867501,300,77.1,46.6,-512
43.004059,-70.866415,300,76.8,55.1,-256
43.004399,-70.865544,300,77.0,60.4,-256
43.004585,-70.864825,200,75.6,65.8,-256
43.004957,-70.863386,200,74.3,70.3,-640
