lat,lon,alt,gs,track,vs
32.760346,-106.006688,14150,64.9,56.3,384
32.760498,-106.006201,14175,63.2,66.7,256
32.760544,-106.005927,14175,60.3,84.3,0
32.760498,-106.005597,14175,60.0,89.1,0
32.760406,-106.005267,14175,59.8,107.5,-128
32.760269,-106.004993,14175,60.0,120.0,0
32.760086,-106.004773,14175,59.6,130.9,64
32.759787,-106.004502,14175,58.5,146.9,320
32.759555,-106.00439,14175,57.4,157.5,448
32.759125,-106.004333,14200,56.2,174.9,576
32.758717,-106.00439,14200,55.1,184.2,576
32.758392,-106.004608,14225,54.6,208.4,384
32.758209,-106.004828,14225,54.6,221.3,256
32.758072,-106.005103,14225,55.8,233.8,64
32.757935,-106.005432,14225,58.9,249.1,-256
32.757935,-106.005762,14225,59.7,256.4,-320
32.75798,-106.006146,14225,65.5,277.0,-384
32.758026,-106.006421,14200,66.3,281.3,-384
32.758111,-106.006632,14200,70.3,294.4,-320
32.75853,-106.007192,14200,74.3,313.4,-256
32.758856,-106.007472,14200,76.0,324.6,-128
32.759601,-106.007697,14200,77.5,348.8,256
32.760132,-106.007684,14200,77.1,3.0,192
32.760452,-106.007574,14200,76.9,9.0,192
32.760773,-106.00741,14200,74.7,26.2,320
32.761184,-106.006968,14225,73.0,36.1,384
32.761324,-106.006744,14225,72.1,46.1,384
32.76151,-106.006407,14225,71.0,54.7,384
32.761603,-106.006071,14225,68.7,68.7,128
32.761688,-106.005487,14225,68.2,75.6,-128
32.761688,-106.005103,14225,66.0,91.7,-128
32.761597,-106.004773,14225,65.6,97.9,-128
32.761459,-106.004443,14225,65.5,108.7,0
32.761276,-106.004169,14225,64.9,123.7,128
32.760951,-106.003717,14225,63.7,132.5,192
32.760532,-106.003212,14225,61.7,139.6,512
32.760067,-106.00282,14250,60.2,144.5,384
32.759648,-106.002596,14275,57.8,156.5,512
32.759322,-106.002484,14275,56.0,164.5,384
32.758987,-106.002466,14275,54.0,177.9,64
32.758759,-106.002576,14275,53.4,193.0,64
32.758575,-106.002686,14300,55.6,210.3,64
32.758347,-106.00296,14300,57.3,224.3,-128
32.758209,-106.003235,14275,60.5,239.2,-192
32.758118,-106.003949,14275,63.8,261.0,-256
32.758163,-106.004279,14275,66.2,274.3,-384
32.758255,-106.004663,14275,69.6,288.4,-384
32.758392,-106.004993,14275,71.1,297.6,-384
32.75881,-106.005455,14250,73.5,315.0,-448
32.759089,-106.005623,14250,74.9,325.9,-256
32.759322,-106.005791,14250,75.2,336.5,-64
32.759811,-106.005872,14250,75.8,351.7,256
32.760178,-106.005872,14250,75.0,359.2,320
32.760498,-106.005762,14250,73.4,11.0,448
32.760951,-106.005567,14250,72.1,23.7,192
32.761322,-106.005212,14275,70.2,32.8,256
32.761551,-106.004938,14275,68.7,48.0,192
32.761789,-106.004446,14275,66.7,62.3,64
32.761929,-106.004109,14275,66.1,69.7,128
32.762009,-106.003564,14275,65.1,79.4,320
32.762022,-106.002988,14275,63.0,88.2,448
32.761929,-106.00226,14300,59.4,102.6,448
32.761836,-106.001979,14300,58.5,110.0,320
32.761597,-106.001642,14300,57.1,122.9,192
32.761324,-106.001307,14325,55.4,140.9,192
32.760956,-106.001093,14325,53.2,154.4,128
32.760727,-106.001038,14325,52.2,167.8,256
32.760452,-106.001038,14325,52.2,167.8,256
32.760223,-106.001093,14325,49.7,189.3,320
32.759995,-106.001202,14325,49.0,200.3,192
32.759811,-106.001312,14325,48.9,210.8,0
32.759537,-106.001697,14325,52.2,233.6,-704
32.759445,-106.001971,14325,55.5,246.7,-832
32.759399,-106.002301,14300,59.0,259.3,-832
32.759399,-106.002576,14300,61.3,264.4,-768
32.759445,-106.00296,14300,64.9,279.8,-640
32.759583,-106.003345,14275,67.4,290.9,-384
32.759766,-106.003674,14275,69.5,300.3,-384
32.760067,-106.004053,14275,70.7,315.0,-320
32.760346,-106.004277,14250,72.4,324.5,-192
32.760672,-106.004446,14250,72.5,332.0,-64
32.760998,-106.004558,14250,72.8,344.0,192
32.761505,-106.004608,14275,72.2,356.0,320
32.761975,-106.004558,14275,69.9,9.1,384
32.762421,-106.004333,14275,68.6,18.7,320
32.762695,-106.004169,14275,67.6,29.2,320
32.76297,-106.003949,14275,65.6,37.6,256
32.763232,-106.003605,14275,65.3,50.0,64
32.763428,-106.003125,14275,64.4,57.0,0
32.763565,-106.00274,14275,64.5,71.0,-192
32.763565,-106.002026,14275,65.2,85.6,0
32.763519,-106.001642,14275,63.8,99.0,0
32.763372,-106.001138,14275,62.2,113.7,128
32.763153,-106.000708,14275,61.3,123.7,192
32.76286,-106.000354,14300,58.7,134.3,256
32.762627,-106.00013,14300,57.6,141.3,320
32.762238,-105.999939,14300,55.0,155.3,192
32.761882,-105.999849,14300,53.5,162.6,64
32.761417,-105.999849,14300,52.3,186.6,128
32.761137,-105.999961,14300,51.7,194.6,64
32.760718,-106.000186,14300,52.4,208.5,0
32.760406,-106.000488,14325,55.4,219.1,64
32.76016,-106.000802,14325,57.8,232.7,64
32.76002,-106.001138,14325,58.6,242.6,64
32.759949,-106.001587,14325,62.2,258.9,64
32.759949,-106.001971,14325,62.4,263.6,-64
32.759974,-106.002091,14325,64.6,278.0,-64
32.760067,-106.002428,14325,65.2,290.7,128
32.760299,-106.00282,14325,64.7,301.7,256
32.760486,-106.003044,14325,64.8,308.1,320
32.760718,-106.003268,14325,65.0,323.1,320
32.761185,-106.003455,14325,63.9,339.9,192
32.761459,-106.00351,14350,64.0,345.5,128
32.762146,-106.003455,14350,64.5,7.1,192
32.76258,-106.003268,14350,64.5,19.0,64
32.762906,-106.0031,14350,64.4,27.8,0
32.763245,-106.00274,14350,65.2,35.6,-64
32.763474,-106.002466,14350,65.8,45.6,0
32.763744,-106.001979,14350,66.3,56.1,-128
32.763884,-106.001643,14350,66.6,64.2,-192
32.76393,-106.001307,14350,66.5,74.3,-128
32.763977,-106.000708,14325,66.0,88.3,-128
32.76393,-106.000242,14325,64.9,99.8,-64
32.763794,-105.999774,14325,63.6,109.3,64
32.763605,-105.999289,14325,60.8,117.4,-64
32.763279,-105.998784,14350,58.0,125.9,384
32.762953,-105.99828,14350,55.9,132.8,448
32.76258,-105.997943,14375,53.6,143.3,320
32.762283,-105.997742,14375,51.9,154.9,384
32.76178,-105.997632,14400,51.8,170.0,512
32.761505,-105.997632,14400,50.0,181.1,448
32.761322,-105.997687,14400,50.3,185.7,256
32.761093,-105.997797,14400,49.7,198.8,-448
32.760765,-105.998112,14400,51.9,219.5,-576
32.760625,-105.998336,14375,54.0,231.0,-640
32.760532,-105.99856,14375,56.9,246.1,-384
32.760486,-105.998896,14375,59.7,261.3,-256
32.760532,-105.999233,14375,63.1,272.7,-256
32.760625,-105.999569,14375,66.4,288.4,-128
32.760718,-105.999849,14375,68.5,298.8,0
32.761047,-106.000214,14375,70.8,317.3,128
32.761414,-106.000433,14375,71.2,330.5,320
32.76178,-106.000543,14375,71.6,344.6,384
32.762255,-106.000522,14375,71.1,2.4,320
32.762627,-106.00041,14375,70.1,14.0,320
32.762906,-106.000242,14400,68.0,28.1,384
32.76329,-105.999829,14400,67.4,32.3,384
32.763474,-105.999554,14400,65.3,50.0,128
32.763651,-105.999177,14400,63.5,56.6,-128
32.763794,-105.99873,14400,62.7,65.5,-384
32.763884,-105.998224,14375,63.4,78.2,-576
32.763931,-105.997742,14375,64.1,87.3,-512
32.763884,-105.997215,14350,65.1,92.6,-320
32.763651,-105.996262,14350,64.3,111.0,-64
32.763325,-105.995701,14350,61.9,129.1,192
32.763016,-105.995435,14350,59.6,139.1,64
32.762787,-105.995325,14375,57.4,157.5,320
32.762441,-105.995197,14375,55.3,167.5,64
32.761836,-105.995141,14375,55.4,172.8,192
32.76123,-105.995105,14350,55.0,181.0,-448
32.760811,-105.995141,14350,57.3,186.0,-704
32.759399,-105.995435,14325,67.1,190.3,64
32.759079,-105.995544,14325,66.9,193.8,448
32.75867,-105.995757,14325,64.0,207.0,384
32.758437,-105.995982,14325,62.8,217.2,576
32.758298,-105.996262,14350,62.0,232.2,640
32.758205,-105.996598,14375,61.3,241.8,576
32.758163,-105.996753,14375,60.6,256.6,384
32.758209,-105.997137,14375,62.0,271.9,192
32.758301,-105.997467,14375,64.3,285.3,0
32.758484,-105.997797,14375,66.4,300.8,-256
32.758987,-105.998291,14375,72.4,327.4,-64
32.759508,-105.998504,14375,75.4,345.4,448
32.759927,-105.998504,14375,76.3,354.7,640
32.760406,-105.998456,14375,75.1,3.0,320
32.761047,-105.998181,14375,73.8,24.8,128
32.761368,-105.997852,14400,72.2,36.5,128
32.761603,-105.997495,14400,69.7,50.8,0
32.761826,-105.996973,14400,67.6,66.5,-192
32.761871,-105.996643,14400,66.8,73.5,-320
32.761871,-105.996313,14375,66.0,89.1,-512
32.761642,-105.995599,14375,64.8,116.6,-384
32.761414,-105.99538,14375,63.7,132.5,-384
32.761185,-105.99516,14350,64.4,136.9,-384
32.76091,-105.994995,14350,64.0,153.0,64
32.760486,-105.994805,14350,63.2,161.6,384
32.759648,-105.99458,14350,62.4,168.0,256
32.759089,-105.994468,14375,60.5,172.4,128
32.758713,-105.994501,14375,59.2,184.8,128
32.758392,-105.994611,14375,58.5,192.9,-128
32.758065,-105.994805,14375,58.7,209.6,-128
32.757832,-105.995029,14375,59.7,219.6,-64
32.757568,-105.995435,14375,60.6,232.4,0
32.757367,-105.995926,14375,61.7,243.0,-64
32.75732,-105.996262,14375,64.0,255.5,-256
32.757248,-105.996753,14350,65.3,264.7,-384
32.757274,-105.997271,14350,67.2,274.3,-256
32.757385,-105.997797,14350,69.4,285.0,-192
32.757599,-105.998336,14350,71.6,294.8,-320
32.757889,-105.998785,14350,73.0,306.1,64
32.758251,-105.999177,14350,72.1,316.1,256
32.758667,-105.9995,14350,72.7,328.5,128
32.759308,-105.999829,14350,73.5,337.6,0
32.759674,-105.999884,14350,74.2,349.9,192
32.760067,-105.999905,14350,74.0,359.2,128
32.760544,-105.999774,14375,73.6,7.0,320
32.760864,-105.999664,14375,73.7,18.2,128
32.761459,-105.99928,14350,74.7,27.9,-256
32.7621,-105.99873,14350,76.4,37.0,-192
32.762674,-105.998112,14350,77.1,44.5,0
32.763016,-105.997577,14350,75.6,52.5,-64
32.763372,-105.99671,14350,73.7,69.3,-192
32.763428,-105.996094,14350,71.9,81.2,-320
32.763372,-105.995477,14350,71.1,93.2,-192
32.763232,-105.995085,14325,68.5,113.2,-192
32.763093,-105.994805,14325,67.4,125.3,-576
32.762813,-105.99458,14325,67.2,136.8,-704
32.762487,-105.994412,14300,67.1,151.5,-1024
32.761929,-105.994244,14275,71.0,170.3,-1408
32.761185,-105.994171,14225,76.0,178.5,-1408
32.759927,-105.994244,14175,82.2,184.2,-704
32.758209,-105.994501,14150,85.0,188.8,-704
32.756855,-105.994917,14125,86.6,194.0,-128
32.753723,-105.995819,14150,82.0,192.7,1792
32.753448,-105.995874,14175,74.0,193.3,3136
32.753174,-105.995984,14200,66.5,195.7,3392
32.752711,-105.996262,14275,59.1,208.3,2176
32.752572,-105.99643,14325,56.6,223.6,1600
32.752432,-105.996766,14350,56.4,242.5,1024
32.752432,-105.997047,14350,57.6,262.0,448
32.752479,-105.997383,14375,61.0,280.4,0
32.752618,-105.997719,14375,64.4,297.8,-192
32.752851,-105.998,14350,69.3,315.0,-448
32.753177,-105.998168,14350,73.6,328.9,-384
32.753503,-105.998336,14350,78.7,342.3,0
32.754089,-105.998346,14350,82.0,0.0,512
32.754713,-105.998112,14375,82.9,17.6,640
32.755142,-105.997797,14375,81.6,36.0,640
32.755371,-105.997467,14400,78.6,48.6,832
32.755508,-105.997083,14425,76.7,59.4,896
32.755598,-105.996206,14425,67.2,94.3,640
32.755505,-105.99587,14450,67.2,94.3,640
32.755417,-105.995709,14450,63.6,114.2,384
32.755234,-105.995435,14450,61.2,128.4,192
32.755051,-105.99527,14450,57.8,142.7,-128
32.754501,-105.995215,14450,54.0,182.1,64
32.754155,-105.995477,14450,54.1,205.1,192
32.754015,-105.995701,14450,55.2,222.1,192
32.753922,-105.995982,14475,58.1,243.4,128
32.753875,-105.996318,14475,61.8,260.7,128
32.753875,-105.996654,14475,63.2,274.5,192
32.754015,-105.997047,14475,65.8,289.5,448
32.754201,-105.997383,14475,68.3,301.8,512
32.754434,-105.997663,14475,69.0,308.5,576
32.75476,-105.997887,14500,71.9,325.2,256
32.755142,-105.998071,14500,75.6,339.9,64
32.755737,-105.998168,14500,80.1,357.1,320
32.756241,-105.998071,14500,80.4,10.8,320
32.756653,-105.997852,14525,81.0,20.2,320
32.757134,-105.997439,14525,79.6,32.7,448
32.757367,-105.997047,14525,77.6,51.8,512
32.757506,-105.996654,14550,75.4,68.2,768
32.757568,-105.996039,14550,72.4,83.7,448
32.757523,-105.995599,14575,70.4,95.7,320
32.757431,-105.995325,14575,68.5,101.8,256
32.757294,-105.994995,14575,65.9,120.1,448
32.756948,-105.994636,14575,65.5,124.4,448
32.756668,-105.994468,14575,59.9,152.1,0
32.756389,-105.994412,14575,58.3,168.1,-64
32.756156,-105.994412,14600,57.0,182.0,320
32.755877,-105.994524,14600,56.0,198.8,576
32.755691,-105.994692,14600,56.3,213.4,576
32.755505,-105.994973,14600,57.5,229.9,448
32.755411,-105.995197,14625,57.7,242.1,384
32.755365,-105.995421,14625,58.5,253.1,256
32.755365,-105.995757,14625,60.1,267.1,128
32.755411,-105.996038,14625,62.0,280.2,256
32.755691,-105.996654,14625,66.6,302.7,128
32.755877,-105.996878,14625,68.8,310.9,192
32.756203,-105.997103,14650,72.9,326.8,0
32.756653,-105.997247,14650,75.6,335.8,0
32.756927,-105.997302,14650,78.9,351.2,192
32.757385,-105.997302,14650,81.0,0.7,64
32.757879,-105.997103,14650,80.7,17.3,320
32.758205,-105.996935,14650,80.1,27.5,448
32.758667,-105.996478,14675,80.1,27.5,448
32.758763,-105.996262,14675,78.6,48.6,512
32.759043,-105.995533,14675,75.6,64.1,384
32.759089,-105.995085,14700,74.0,80.7,320
32.758996,-105.994356,14700,70.8,103.1,320
32.75881,-105.99402,14700,69.4,114.7,192
32.758624,-105.99374,14700,66.7,130.1,192
32.758391,-105.993515,14725,64.8,141.9,128
32.758111,-105.993403,14725,61.9,157.2,-64
32.757832,-105.993403,14725,59.1,176.1,-128
32.757599,-105.993459,14725,58.9,194.7,192
32.757367,-105.993627,14725,58.8,211.8,320
32.757041,-105.994188,14725,62.3,240.1,256
32.756973,-105.994391,14725,63.3,248.7,64
32.756973,-105.99483,14725,66.1,266.5,-64
32.75718,-105.995421,14725,71.9,291.2,-128
32.75732,-105.995701,14725,75.8,306.4,-64
32.757843,-105.996039,14725,81.3,328.1,448
32.758118,-105.996149,14750,83.5,341.1,640
32.758575,-105.996259,14750,83.7,352.5,640
32.759136,-105.99615,14750,82.6,6.9,704
32.759674,-105.995984,14775,81.0,18.0,832
32.760299,-105.995645,14800,78.7,27.2,704
32.760681,-105.995325,14825,77.4,32.9,640
32.761002,-105.99494,14825,76.4,43.9,320
32.761277,-105.994412,14825,74.9,58.6,64
32.76137,-105.99402,14825,73.4,72.6,0
32.761368,-105.993402,14825,70.0,90.8,-320
32.761277,-105.992899,14825,68.7,102.6,-448
32.761091,-105.992618,14825,66.0,122.0,-640
32.760905,-105.992338,14800,65.1,135.0,-576
32.760625,-105.992226,14800,63.1,154.6,-320
32.760223,-105.992139,14800,61.1,177.2,0
32.76004,-105.992249,14800,60.0,190.6,128
32.759766,-105.992358,14800,58.2,208.8,256
32.759508,-105.992787,14800,58.6,233.3,384
32.759461,-105.993067,14800,59.5,250.4,256
32.759461,-105.993403,14825,63.0,270.0,320
32.759537,-105.993896,14825,65.7,283.2,128
32.759694,-105.994412,14825,68.0,294.3,256
32.76002,-105.995029,14825,69.6,302.1,256
32.760315,-105.99549,14825,71.8,308.8,192
32.760818,-105.995984,14825,73.6,317.2,64
32.761324,-105.996318,14850,76.0,333.4,256
32.761696,-105.99643,14850,78.1,341.3,384
32.762238,-105.996533,14850,77.6,352.6,384
32.762767,-105.996486,14875,77.1,2.2,192
32.76329,-105.996368,14875,76.7,12.0,0
32.763837,-105.99615,14875,77.2,18.9,-64
32.764117,-105.99587,14875,77.4,32.9,-256
32.764349,-105.995589,14875,77.5,39.2,-128
32.764536,-105.995309,14875,75.9,49.8,128
32.764675,-105.994973,14875,72.5,63.8,192
32.764755,-105.994446,14875,68.9,76.6,128
32.764801,-105.994171,14875,66.1,87.4,192
32.764536,-105.993403,14875,65.0,91.8,-64
32.764349,-105.993123,14850,58.8,131.6,-512
32.763837,-105.992899,14825,57.6,159.7,-960
32.763605,-105.992843,14825,59.3,174.2,-1088
32.763153,-105.992908,14800,61.1,182.8,-1088
32.762558,-105.993018,14775,66.3,191.3,-896
32.760579,-105.993627,14725,76.2,193.7,-192
32.758577,-105.994244,14750,66.8,196.5,768
32.754434,-105.995701,14675,67.4,195.5,-960
32.752716,-105.996204,14575,72.8,192.7,-1408
32.750756,-105.996598,14475,82.4,190.5,-1152
32.748056,-105.997159,14475,76.8,188.2,4160
32.747864,-105.997192,14500,66.6,187.8,4992
32.747498,-105.997215,14550,57.6,188.0,3456
32.745346,-105.997632,14625,64.0,189.9,-704
32.743149,-105.998181,14550,72.8,192.7,-768
32.741089,-105.998676,14500,77.1,189.7,-384
32.739537,-105.998896,14475,81.3,184.9,-384
32.737106,-105.99917,14425,85.7,187.4,-640
32.733444,-105.999719,14425,76.5,186.8,64
32.731293,-105.999939,14375,77.2,184.5,-256
32.730469,-105.999939,14375,78.2,176.3,-128
32.729994,-105.999849,14375,79.1,170.5,64
32.728178,-105.999457,14375,76.5,173.2,-192
32.727081,-105.99939,14350,77.0,178.5,-768
32.725013,-105.999401,14300,80.0,181.4,-1472
32.723648,-105.999554,14200,88.7,187.1,-1536
32.718961,-106.000298,14100,95.5,186.0,64
32.715656,-106.000578,14125,86.4,185.3,1792
32.715004,-106.000634,14175,78.4,185.9,2176
32.713468,-106.000858,14225,68.6,187.5,-192
32.711014,-106.001147,14150,76.3,185.3,-1536
32.709232,-106.001307,14025,86.1,183.3,-1280
32.703692,-106.001699,13900,94.1,181.8,128
32.700852,-106.001867,13975,86.2,184.0,1280
32.700027,-106.001971,14000,76.4,186.0,1664
32.699223,-106.002091,14075,66.8,188.6,1472
32.696136,-106.002576,14100,67.5,186.8,-192
32.689774,-106.00351,14150,69.6,187.4,-64
32.687668,-106.003949,14175,71.2,190.5,256
32.686386,-106.004169,14200,70.5,186.5,448
32.684143,-106.004443,14250,64.8,188.9,1152
32.683594,-106.004608,14275,62.0,197.9,640
32.683273,-106.004773,14275,61.3,206.1,192
32.683044,-106.004993,14300,61.9,219.1,-128
32.682907,-106.005267,14300,63.0,234.0,-512
32.68277,-106.005707,14275,65.2,249.3,-768
32.68277,-106.005981,14275,68.1,266.6,-896
32.68293,-106.00652,14250,74.1,291.4,-640
32.683116,-106.006856,14250,76.6,303.3,-384
32.683456,-106.00719,14250,79.8,322.1,192
32.683823,-106.007355,14250,81.0,331.2,256
32.684189,-106.007465,14250,82.2,346.6,448
32.684555,-106.007465,14250,82.1,2.8,768
32.685118,-106.007192,14275,81.0,12.8,896
32.685242,-106.007135,14275,79.2,27.9,1024
32.685562,-106.006805,14300,79.1,32.1,960
32.685791,-106.006476,14300,75.4,51.5,704
32.686002,-106.005959,14325,73.8,61.7,448
32.686281,-106.005118,14350,72.1,70.6,512
32.686421,-106.004333,14350,69.9,76.8,448
32.686478,-106.003784,14375,67.1,86.6,256
32.686421,-106.003268,14375,64.9,99.8,64
32.686203,-106.00274,14375,63.6,114.2,0
32.686066,-106.002521,14375,63.2,124.7,64
32.685883,-106.002301,14375,62.9,135.6,128
32.685537,-106.002035,14375,62.8,149.4,128
32.68515,-106.001971,14375,62.6,163.3,0
32.684875,-106.001971,14375,62.0,179.1,-64
32.684601,-106.002081,14400,62.6,196.7,64
32.684326,-106.002246,14400,62.6,196.7,64
32.684233,-106.002428,14400,64.4,225.6,256
32.684093,-106.00282,14400,64.4,225.6,256
32.684052,-106.00296,14400,66.1,252.4,448
32.684052,-106.00329,14400,65.5,257.7,320
32.684097,-106.003674,14425,68.1,273.4,320
32.684187,-106.003885,14425,70.5,288.2,320
32.684373,-106.004221,14425,72.1,303.7,0
32.684559,-106.004446,14425,73.5,315.0,0
32.684885,-106.00467,14425,74.9,328.6,128
32.685211,-106.004782,14425,75.9,341.6,320
32.685537,-106.004838,14425,76.3,354.7,640
32.68602,-106.004718,14450,75.2,3.8,768
32.686386,-106.004553,14450,73.2,21.7,960
32.686747,-106.004221,14475,70.8,36.4,704
32.68698,-106.003941,14475,70.8,36.4,704
32.687073,-106.003717,14500,68.0,54.0,448
32.687212,-106.002988,14500,63.6,81.9,0
32.687212,-106.002652,14500,63.1,86.4,-64
32.68721,-106.002521,14500,62.5,97.3,-320
32.687073,-106.002191,14500,62.4,111.6,-128
32.68689,-106.001917,14500,61.4,127.1,-192
32.686661,-106.001697,14500,60.4,141.0,-64
32.686432,-106.001587,14500,60.8,154.7,64
32.686049,-106.001475,14500,58.7,171.2,192
32.685769,-106.001531,14500,57.6,188.0,448
32.685304,-106.001811,14525,56.6,215.7,512
32.685118,-106.002091,14525,56.6,223.6,448
32.685024,-106.002372,14525,57.2,243.0,384
32.684978,-106.002652,14525,58.3,247.8,256
32.684967,-106.00285,14525,59.7,261.3,128
32.685013,-106.00318,14525,63.6,278.1,0
32.685333,-106.003894,14525,68.4,296.9,-192
32.685562,-106.004114,14525,71.5,316.7,-256
32.685837,-106.004333,14525,73.6,328.9,-384
32.686157,-106.004443,14525,76.2,343.2,-64
32.686523,-106.004443,14525,77.2,356.3,128
32.687073,-106.004333,14550,77.1,9.7,640
32.687576,-106.003949,14550,75.5,32.0,768
32.687911,-106.003605,14575,73.5,45.0,512
32.688097,-106.003268,14575,72.0,52.3,384
32.688237,-106.002932,14575,70.7,63.1,128
32.68833,-106.00254,14575,69.0,70.5,64
32.68833,-106.002147,14575,67.3,84.9,0
32.688283,-106.001755,14575,65.8,98.8,-64
32.688237,-106.001531,14575,65.5,108.7,-128
32.688004,-106.001138,14575,63.8,122.2,64
32.687864,-106.00097,14575,62.2,135.0,128
32.687631,-106.000802,14575,60.0,150.0,320
32.687399,-106.000746,14575,58.5,163.1,320
32.687119,-106.000746,14600,56.0,177.9,256
32.686935,-106.000763,14600,55.4,187.2,320
32.686523,-106.001147,14600,56.6,222.1,256
32.686432,-106.001367,14600,57.4,234.9,0
32.68634,-106.001752,14600,60.1,251.6,-128
32.68634,-106.002081,14600,64.1,267.3,-192
32.686386,-106.002411,14600,66.7,283.0,-192
32.686569,-106.00274,14600,69.8,297.3,-64
32.6867,-106.002932,14600,71.6,305.9,0
32.687026,-106.003212,14600,73.9,320.5,192
32.687352,-106.003437,14600,74.3,331.0,192
32.687678,-106.003549,14600,74.9,341.3,448
32.688126,-106.003564,14600,74.2,356.1,576
32.688492,-106.00351,14625,74.3,5.4,576
32.688858,-106.003345,14625,74.3,17.2,448
32.689316,-106.003015,14650,72.7,31.5,256
32.689545,-106.00274,14650,70.8,47.3,192
32.689773,-106.00226,14650,68.5,56.3,128
32.689774,-106.002136,14650,67.8,68.4,0
32.689819,-106.001697,14650,66.9,80.5,-192
32.689819,-106.001531,14650,66.9,80.5,-192
32.689682,-106.001038,14650,65.4,96.2,-320
32.689545,-106.000763,14650,63.8,122.2,-448
32.689316,-106.000543,14650,62.5,140.2,0
32.689041,-106.000378,14650,61.3,151.8,256
32.688812,-106.000323,14625,59.8,162.5,128
32.688423,-106.000298,14650,57.1,183.0,192
32.68819,-106.00041,14650,57.4,187.0,192
32.687957,-106.000522,14650,56.9,198.4,128
32.687771,-106.00069,14650,57.7,213.7,192
32.687585,-106.000914,14650,58.7,222.9,128
32.687393,-106.001312,14650,61.7,243.0,64
32.687306,-106.001811,14650,63.6,253.6,256
32.687259,-106.002147,14650,65.2,265.6,320
32.687306,-106.002428,14675,66.4,276.0,384
32.687445,-106.002876,14675,67.7,286.3,320
32.687585,-106.003212,14675,69.3,296.6,256
32.687771,-106.003493,14675,71.1,309.3,192
32.68805,-106.003773,14675,71.6,319.0,64
32.688376,-106.003997,14675,72.7,328.5,0
32.688795,-106.004109,14675,73.7,341.8,0
32.689121,-106.004165,14700,74.2,355.4,256
32.68954,-106.004109,14700,75.5,6.8,704
32.690002,-106.003894,14700,74.9,18.7,256
32.690425,-106.003661,14700,72.2,30.8,192
32.690704,-106.003325,14700,72.7,34.3,64
32.69101,-106.00285,14700,69.4,53.8,0
32.691147,-106.002521,14700,67.1,61.5,-64
32.691238,-106.002191,14700,65.8,73.2,192
32.691238,-106.001917,14700,64.4,83.8,-128
32.691193,-106.001587,14700,63.4,96.3,-192
32.691101,-106.001257,14700,62.6,106.7,-192
32.690964,-106.000983,14700,60.7,122.9,-192
32.690657,-106.00069,14700,59.4,136.4,-192
32.690425,-106.000522,14700,56.4,154.8,320
32.690192,-106.000466,14700,54.8,165.2,448
32.689959,-106.000466,14725,53.2,175.7,512
