lat,lon,alt,gs,track,vs
32.148972,-80.717487,12875,339.7,93.5,2752
32.147998,-80.699345,13275,343.6,93.5,2432
32.147113,-80.681912,13675,347.5,93.1,2688
32.146322,-80.663583,14075,350.4,92.8,2432
32.145767,-80.65025,14375,352.4,92.6,2880
32.145717,-80.648449,14425,352.4,92.6,3328
32.145624,-80.645422,14500,351.3,92.4,3776
32.145538,-80.643494,14575,350.3,92.3,4224
32.145401,-80.639539,14725,348.2,92.1,4608
32.145081,-80.629926,15125,342.3,92.5,4864
32.14476,-80.621082,15525,337.3,92.6,4736
32.144413,-80.612014,15900,333.3,92.6,4672
32.144087,-80.603382,16300,327.3,92.6,5120
32.143799,-80.595319,16700,321.3,92.5,5056
32.143616,-80.589771,16950,318.2,92.2,4736
32.143529,-80.587239,17050,316.2,92.2,4288
32.143341,-80.581531,17275,314.2,92.0,3840
32.143066,-80.570654,17675,312.1,91.7,3392
32.142838,-80.559119,18050,310.1,91.3,3456
32.142654,-80.547583,18450,307.0,90.9,3392
32.142458,-80.536904,18800,298.1,91.2,3200
32.142412,-80.531186,19000,289.0,90.8,2944
32.142334,-80.518359,19400,284.0,90.2,3008
32.142242,-80.506769,19800,282.0,90.6,3200
32.142132,-80.495481,20150,281.0,90.8,2752
32.141993,-80.481187,20550,282.0,90.8,2432
32.141806,-80.465885,20925,285.0,90.8,1984
32.141785,-80.463098,20975,284.0,91.0,1536
32.141713,-80.459103,21025,282.1,91.2,1216
32.141647,-80.455737,21050,281.1,91.4,832
32.14151,-80.450848,21100,281.1,91.6,448
32.141327,-80.442279,21125,279.1,91.6,832
32.141235,-80.438489,21175,277.1,91.7,1280
32.140961,-80.429205,21325,267.2,91.9,1344
32.140689,-80.42037,21450,258.2,92.2,1152
32.140274,-80.410913,21550,248.3,93.0,1088
32.139991,-80.404732,21625,247.3,93.0,640
32.139816,-80.399927,21650,252.4,93.2,192
32.13945,-80.392181,21625,261.4,93.3,-192
32.139013,-80.38416,21625,270.5,93.6,0
32.138594,-80.376986,21625,279.6,93.9,64
32.138036,-80.367176,21625,288.6,93.8,64
32.137617,-80.360114,21625,297.7,94.0,0
32.137105,-80.351425,21625,306.9,94.3,-192
32.136546,-80.34341,21600,314.9,94.4,-192
32.136017,-80.335382,21600,323.0,94.4,-64
32.135468,-80.326758,21600,332.0,94.5,256
32.134591,-80.313926,21650,340.2,94.7,192
32.133986,-80.30563,21650,349.2,94.8,64
32.133041,-80.292755,21650,358.4,95.1,64
32.132172,-80.281659,21650,367.5,95.2,64
32.131192,-80.269028,21650,376.6,95.3,128
32.130029,-80.255127,21675,385.9,95.7,128
32.128738,-80.24024,21700,395.1,96.0,256
32.127136,-80.221948,21700,405.1,95.8,64
32.124756,-80.195251,21725,414.3,96.1,64
32.122161,-80.166564,21725,423.5,96.2,-64
32.117935,-80.120819,21700,428.4,96.0,-128
32.114594,-80.084839,21675,419.5,96.3,0
32.113449,-80.072314,21675,410.4,96.2,64
32.111984,-80.056549,21675,400.4,96.3,-128
32.110519,-80.041113,21675,390.5,96.5,-192
32.10908,-80.026656,21650,380.6,96.6,0
32.10773,-80.012811,21650,371.5,96.7,128
32.106334,-79.99863,21650,362.6,96.8,-64
32.104984,-79.984785,21650,353.3,96.5,64
32.103653,-79.970801,21675,344.0,96.2,64
32.102563,-79.958776,21675,334.9,96.2,0
32.101306,-79.944539,21650,325.6,95.6,-128
32.100747,-79.937588,21675,320.5,95.6,320
32.099945,-79.927625,21700,311.4,95.3,64
32.099213,-79.918451,21750,302.2,95.1,448
32.098746,-79.912365,21700,293.2,95.1,128
32.098297,-79.906421,21700,284.1,95.1,-128
32.097768,-79.898912,21700,275.0,95.0,64
32.097256,-79.892522,21700,265.0,95.0,64
32.096695,-79.884943,21725,256.9,94.9,0
32.096278,-79.879125,21725,247.9,94.9,-128
32.095813,-79.872343,21700,238.8,94.8,-128
32.095301,-79.86528,21700,229.9,95.0,128
32.095021,-79.861357,21725,220.8,94.9,-64
32.094882,-79.859563,21725,216.8,95.0,-448
32.094772,-79.858411,21700,214.8,95.1,-832
32.094681,-79.857037,21700,213.8,95.1,-1216
32.094602,-79.855864,21675,212.9,95.1,-1536
32.094556,-79.854967,21650,211.9,95.2,-1984
32.093532,-79.842243,21275,205.9,95.3,-1600
32.09274,-79.832602,21025,200.9,95.4,-2048
32.091797,-79.821057,20625,200.0,95.7,-2112
32.091293,-79.81507,20450,197.9,95.5,-1728
32.091064,-79.812543,20375,196.9,95.5,-1280
32.090881,-79.809961,20350,193.8,95.3,-832
32.090273,-79.802501,20250,184.8,95.3,-704
32.089828,-79.796887,20175,175.7,95.2,-640
32.089342,-79.790058,20100,166.5,94.5,-704
32.088821,-79.78222,20000,156.5,94.8,-640
32.088504,-79.777446,19925,149.6,95.0,-1024
32.088455,-79.777002,19925,148.6,95.0,-1472
32.088411,-79.776157,19900,148.5,94.6,-2624
32.088364,-79.775684,19875,148.5,94.6,-3328
32.088318,-79.775204,19850,148.5,94.6,-3840
32.088318,-79.774811,19825,149.5,94.6,-4416
32.088272,-79.774036,19750,152.6,94.9,-4992
32.088085,-79.771785,19500,162.5,94.6,-5376
32.087997,-79.77041,19375,170.5,94.4,-5440
32.087906,-79.768597,19225,179.5,94.5,-5248
32.087806,-79.767469,19125,188.7,94.9,-4800
32.087631,-79.765247,18975,196.7,95.0,-4352
32.087573,-79.764161,18900,200.7,94.9,-3968
32.087526,-79.763265,18850,202.8,95.1,-3584
32.087448,-79.76217,18775,206.8,95.0,-2944
32.08734,-79.760966,18725,207.8,95.0,-2688
32.087265,-79.759863,18700,208.9,95.2,-2240
32.087154,-79.758668,18675,209.9,95.2,-1728
32.087061,-79.757379,18650,209.9,95.2,-1408
32.086968,-79.756034,18625,209.9,95.2,-768
32.086782,-79.753792,18625,208.9,95.2,-320
32.086316,-79.747906,18575,206.9,95.3,128
32.086176,-79.745664,18600,207.8,95.0,576
32.08599,-79.743366,18625,209.8,94.9,1024
32.085385,-79.736527,18725,212.6,97.0,1472
32.084793,-79.732617,18825,213.0,102.5,1408
32.083989,-79.729297,18875,213.5,108.0,1408
32.083054,-79.72641,18950,213.8,112.8,1536
32.081635,-79.723169,19025,213.9,118.5,1664
32.080124,-79.720422,19100,215.0,124.6,1536
32.07803,-79.717245,19175,215.1,129.9,1728
32.07486,-79.713336,19300,216.4,134.2,1920
32.067307,-79.704218,19675,217.8,133.9,1728
32.058385,-79.693255,20025,223.5,133.9,1728
32.049726,-79.682437,20350,230.7,132.9,1408
32.041077,-79.671259,20575,239.3,131.9,1088
32.038507,-79.667919,20650,241.4,132.1,1536
32.02977,-79.656812,21000,246.3,132.7,1792
32.025426,-79.651608,21175,240.5,136.0,1984
32.024215,-79.650318,21250,238.6,137.9,1600
32.023361,-79.649451,21250,238.1,138.8,1408
32.021988,-79.648187,21275,236.2,142.7,960
32.020352,-79.646899,21275,234.1,146.0,576
32.018117,-79.645386,21300,230.4,151.8,128
32.015991,-79.644287,21300,228.1,157.0,-320
32.013834,-79.643424,21275,224.3,163.4,-576
32.01123,-79.642749,21250,220.3,170.1,-576
32.008527,-79.642471,21225,215.3,176.8,-448
32.006104,-79.642529,21225,209.5,184.1,-704
32.003815,-79.642914,21200,205.8,189.5,-896
32.001824,-79.643536,21150,201.8,197.0,-960
31.999403,-79.644657,21125,198.3,204.1,-1024
31.99736,-79.646045,21075,196.4,210.6,-1088
31.995621,-79.647583,21025,193.7,218.3,-1088
31.994189,-79.649253,20975,190.2,226.1,-1024
31.993011,-79.650989,20950,187.4,233.7,-896
31.991908,-79.653177,20925,184.3,242.2,-896
31.99121,-79.655083,20900,182.0,249.1,-896
31.990677,-79.657471,20850,179.7,256.8,-960
31.990465,-79.659175,20825,177.8,261.9,-960
31.990402,-79.661261,20800,175.0,270.6,-896
31.990631,-79.663513,20775,172.8,278.3,-832
31.990952,-79.665326,20725,172.0,280.7,-1088
31.991043,-79.665765,20700,170.3,282.9,-2560
31.991117,-79.666237,20675,171.7,283.5,-3840
31.991318,-79.667139,20600,171.7,283.5,-4160
31.991536,-79.668143,20500,174.9,283.6,-4608
31.992188,-79.671114,20275,184.4,285.1,-4928
31.992691,-79.673291,20100,192.4,286.0,-4864
31.993011,-79.674554,20000,199.0,286.3,-4736
31.993561,-79.676697,19875,208.8,286.7,-4352
31.993863,-79.677784,19800,214.2,286.8,-3968
31.994293,-79.679388,19725,218.6,287.0,-3584
31.994469,-79.680082,19700,223.7,286.9,-2944
31.994888,-79.68175,19625,226.8,286.9,-2496
31.995213,-79.682941,19600,228.7,286.8,-2240
31.995446,-79.683894,19550,230.9,286.9,-1792
31.995621,-79.684662,19525,231.9,286.8,-1408
31.996517,-79.688434,19450,234.3,284.3,-960
31.996843,-79.69034,19425,235.0,280.5,-512
31.997131,-79.693726,19400,236.6,274.1,-192
31.997086,-79.696857,19400,240.5,266.2,128
31.99661,-79.700766,19400,242.7,260.0,256
31.995895,-79.703448,19425,244.5,250.9,384
31.994841,-79.706203,19425,246.0,242.9,192
31.993561,-79.708612,19425,248.0,237.0,128
31.991955,-79.710911,19450,249.3,228.2,576
31.990279,-79.712817,19475,250.0,221.9,832
31.987998,-79.714835,19500,251.0,214.4,1024
31.986191,-79.716138,19525,251.6,210.9,1088
31.983529,-79.717526,19600,251.7,203.4,1472
31.979782,-79.719104,19675,253.6,198.1,1280
31.976267,-79.720384,19725,256.2,197.0,832
31.965546,-79.724323,19850,260.9,198.1,1216
31.958065,-79.727279,19975,258.1,199.0,768
31.950942,-79.730193,20050,249.6,199.7,320
31.945129,-79.732617,20075,239.7,199.5,320
31.942051,-79.733781,20075,229.8,195.9,704
31.939304,-79.734453,20125,223.1,189.6,768
31.936661,-79.734705,20150,216.3,183.2,512
31.934326,-79.734595,20175,209.4,176.4,704
31.932129,-79.73421,20225,200.6,169.1,960
31.930226,-79.733557,20250,192.3,162.1,1152
31.928225,-79.732548,20300,182.9,154.4,1152
31.926727,-79.731519,20350,175.3,147.6,1216
31.925491,-79.73042,20400,168.5,141.0,1152
31.924393,-79.729211,20450,161.2,134.0,1152
31.923756,-79.728288,20475,157.1,129.1,896
31.923294,-79.727563,20475,153.8,126.3,-576
31.922871,-79.726886,20450,153.2,126.0,-1344
31.922653,-79.72652,20450,153.2,126.0,-2048
31.922219,-79.725821,20425,154.0,125.8,-2432
31.922033,-79.725541,20400,154.0,125.8,-2944
31.921646,-79.724872,20350,155.8,126.7,-3840
31.920776,-79.723579,20225,158.6,126.8,-4224
31.919566,-79.721617,20025,167.2,126.7,-4672
31.918728,-79.720328,19900,175.8,126.7,-4736
31.917983,-79.719151,19800,183.0,126.6,-4672
31.917435,-79.71828,19725,188.0,126.6,-4608
31.916726,-79.717077,19600,196.8,126.1,-4160
31.915924,-79.715863,19525,202.4,126.4,-3776
31.91533,-79.714947,19475,209.6,127.6,-2944
31.914688,-79.71405,19425,213.5,128.5,-2496
31.914073,-79.713153,19375,216.6,129.6,-1920
31.913794,-79.712761,19375,217.2,130.1,-1600
31.913406,-79.712238,19350,219.1,130.7,-1216
31.912811,-79.711469,19350,219.0,131.1,-960
31.912444,-79.710967,19350,220.2,132.2,-448
31.911758,-79.710095,19325,220.7,133.5,0
31.910568,-79.708777,19350,220.6,135.0,384
31.906265,-79.704108,19400,224.6,138.4,640
31.898804,-79.696338,19475,234.4,138.3,832
31.889603,-79.687024,19650,242.0,139.9,1024
31.887305,-79.684791,19675,245.7,140.3,640
31.881812,-79.67969,19750,254.4,143.3,640
31.877609,-79.676367,19800,259.4,147.6,896
31.872362,-79.672908,19875,264.0,151.5,1088
31.867218,-79.67005,19950,269.0,155.6,1216
31.864883,-79.668896,20000,272.1,157.3,768
31.857651,-79.66571,20050,279.6,160.1,704
31.850098,-79.662854,20125,288.1,162.6,704
31.839869,-79.659343,20250,297.5,164.0,1024
31.82872,-79.655768,20400,307.3,165.1,960
31.817917,-79.652637,20500,315.6,166.6,768
31.806931,-79.64978,20625,325.2,167.9,1152
31.799698,-79.648077,20725,328.7,168.4,1600
31.796768,-79.647363,20800,330.3,168.8,1984
31.792851,-79.646507,20875,331.1,169.0,2432
31.779236,-79.643518,21275,332.5,169.6,2496
31.772275,-79.642023,21450,334.4,169.7,2048
31.767654,-79.641024,21550,336.4,169.7,1600
31.747742,-79.636769,21875,345.4,169.8,1472
31.728424,-79.632784,22125,355.3,170.1,1152
31.710617,-79.629122,22325,364.5,170.1,832
31.692065,-79.6255,22450,374.2,171.4,704
31.674911,-79.622875,22575,383.6,173.3,576
31.65892,-79.620667,22650,393.6,173.4,576
31.639389,-79.618135,22775,403.3,173.9,832
31.620142,-79.615833,22875,413.1,174.2,640
31.60199,-79.613612,22975,422.3,174.0,512
31.588623,-79.611942,23025,429.5,173.9,896
31.586624,-79.611713,23050,430.5,173.9,1280
31.584641,-79.611457,23075,430.5,173.9,1600
31.582574,-79.611163,23100,430.5,173.9,1984
31.580154,-79.610889,23125,430.6,173.7,2240
31.561478,-79.608442,23525,430.7,173.6,2560
31.550491,-79.606987,23725,431.6,173.8,2112
31.527596,-79.604077,24075,434.3,174.1,1664
31.500687,-79.60101,24400,440.0,174.5,1472
31.473679,-79.598101,24725,445.9,174.7,1216
31.441177,-79.594547,25000,455.1,174.4,896
31.43668,-79.594025,25025,456.1,174.5,448
31.402557,-79.590234,25075,464.4,175.6,64
31.381003,-79.588696,25075,467.4,177.6,128
31.366106,-79.588477,25100,469.0,180.0,128
31.354477,-79.588946,25100,470.8,183.4,-64
31.343622,-79.590179,25100,472.1,186.6,64
31.331085,-79.592393,25100,471.7,189.6,64
31.289108,-79.60101,25100,469.0,189.9,64
31.247538,-79.60957,25100,470.4,190.2,0
31.205501,-79.618469,25100,470.7,190.4,64
31.163325,-79.627478,25075,470.9,190.5,-128
31.129947,-79.634564,25075,471.5,190.3,320
31.127792,-79.634992,25100,471.4,190.1,704
31.126099,-79.635369,25100,470.4,190.2,1024
31.121381,-79.636377,25150,469.2,190.1,1472
31.109464,-79.638959,25300,466.2,192.0,1472
31.107239,-79.639623,25300,464.7,193.4,1024
31.105321,-79.640222,25325,464.7,195.9,0
31.103119,-79.641024,25325,464.4,197.0,-512
31.10083,-79.641993,25300,464.6,199.5,-1664
31.100006,-79.642316,25300,464.6,199.5,-1664
31.099228,-79.642693,25275,464.8,201.3,-2432
31.097626,-79.643501,25250,465.0,203.3,-3456
31.095291,-79.644739,25200,465.0,204.2,-3776
31.094467,-79.64517,25175,466.1,205.1,-4288
31.093735,-79.645601,25125,466.0,206.2,-4800
31.092566,-79.64632,25100,466.5,207.2,-5120
31.091821,-79.646814,25050,467.8,209.0,-5952
31.089935,-79.648025,24950,467.7,210.0,-6464
31.088096,-79.649396,24850,468.9,211.9,-7232
31.086273,-79.650771,24725,470.4,214.0,-8064
31.084512,-79.652252,24600,471.8,216.6,-8960
31.081067,-79.655438,24300,475.0,219.8,-10176
31.077157,-79.659668,23900,482.3,224.0,-10176
31.076365,-79.660602,23775,484.4,224.6,-9728
31.075562,-79.661542,23725,487.2,225.2,-8896
31.074188,-79.663158,23600,490.1,225.7,-8192
31.072403,-79.665312,23450,491.5,225.9,-7552
31.071431,-79.666425,23375,492.9,226.1,-6976
31.070826,-79.667249,23350,492.9,226.1,-6592
31.070174,-79.668018,23300,493.7,226.1,-5952
31.068265,-79.670325,23175,495.1,226.3,-4480
31.066822,-79.672028,23100,495.1,226.1,-4032
31.06604,-79.673013,23100,495.1,226.1,-3456
31.0651,-79.67417,23050,494.4,226.2,-2432
31.063191,-79.676422,23000,493.7,226.1,-1664
31.061794,-79.678125,22975,492.9,226.1,-1280
31.061005,-79.679099,22975,490.8,226.0,-192
31.059586,-79.680768,22950,489.4,226.0,320
31.058769,-79.68175,22950,487.3,225.9,896
31.056473,-79.684538,22975,483.7,225.8,1472
31.054733,-79.686584,23000,481.6,225.8,1920
31.049505,-79.692847,23100,472.4,225.9,2368
31.045967,-79.697186,23175,464.1,226.9,2496
31.041595,-79.702902,23300,454.5,229.2,2368
31.037308,-79.709106,23400,444.7,232.1,1984
31.032303,-79.71712,23525,435.2,235.6,1728
31.030563,-79.720244,23550,431.3,236.8,1472
31.02887,-79.723367,23575,427.4,238.4,1024
31.024704,-79.732092,23650,421.2,241.2,704
31.021729,-79.739416,23700,417.4,246.6,960
31.019165,-79.747117,23775,419.5,249.9,1024
31.016732,-79.756238,23850,420.5,254.4,1152
31.015149,-79.764148,23925,422.2,258.7,1216
31.014032,-79.772992,24000,422.6,262.5,1408
31.013489,-79.780938,24100,423.7,266.8,1472
31.013473,-79.789362,24200,424.0,269.7,1408
31.013939,-79.797601,24275,425.4,274.7,1472
31.01487,-79.805786,24375,426.0,278.8,1536
31.016499,-79.81474,24475,427.1,283.7,1664
31.018734,-79.823584,24600,427.9,288.0,1536
31.021061,-79.83056,24675,427.9,292.2,1536
31.024292,-79.838347,24775,428.9,297.3,1408
31.027954,-79.845509,24850,429.5,302.1,1280
31.031708,-79.851756,24925,431.2,307.1,1152
31.033863,-79.85484,24950,432.4,308.8,896
31.035027,-79.856433,24975,432.9,310.1,448
31.04038,-79.863135,25000,434.9,314.0,128
31.045175,-79.868188,25000,438.9,319.2,64
31.050018,-79.872598,25000,441.8,323.5,-64
31.056885,-79.877822,25000,444.6,328.2,64
31.063843,-79.882086,25000,448.1,333.5,-64
31.071167,-79.885685,25000,452.5,338.5,-64
31.079956,-79.889078,25000,455.8,343.0,-64
31.086141,-79.890875,25025,458.4,345.6,320
31.088242,-79.891393,25025,459.4,347.8,896
31.093277,-79.892524,25075,459.7,348.8,1280
31.094101,-79.892686,25075,460.2,350.6,1792
31.102753,-79.893924,25225,460.7,353.8,2176
31.10939,-79.894571,25300,460.3,355.6,1856
31.12326,-79.895594,25475,462.9,356.4,1408
31.134384,-79.896456,25575,464.0,356.3,1600
31.136325,-79.896588,25600,464.0,356.3,1984
31.138641,-79.896779,25650,463.0,356.3,2432
31.139769,-79.896863,25675,463.0,356.3,2752
31.141891,-79.897048,25700,462.0,356.3,2944
31.144052,-79.897192,25775,461.0,356.3,3456
31.151413,-79.897748,25950,459.9,356.4,3136
31.153409,-79.897852,26000,459.9,356.5,2368
31.155533,-79.898017,26025,459.9,356.5,2048
31.157364,-79.898179,26050,460.9,356.5,1088
31.186741,-79.900159,26375,463.7,356.8,1344
31.216301,-79.901971,26675,466.6,357.0,1344
31.245676,-79.903729,26975,469.7,357.0,1152
31.275833,-79.905611,27275,471.7,357.0,1472
31.299225,-79.907065,27525,472.7,356.9,1920
31.324631,-79.908681,27875,471.7,357.0,1920
31.350082,-79.910135,28250,470.5,357.3,1920
31.375992,-79.911535,28625,469.5,357.4,1920
31.400695,-79.912903,29000,467.6,357.1,1920
31.42574,-79.914441,29350,465.7,356.9,1984
31.449994,-79.915924,29725,463.6,357.0,1920
31.475098,-79.917405,30075,462.6,357.1,1856
31.5,-79.918698,30450,460.3,358.0,1920
31.525497,-79.91929,30800,459.1,359.1,1920
31.551819,-79.919613,31150,459.0,359.4,1600
31.57814,-79.919775,31500,459.0,0.0,1536
31.604691,-79.919667,31825,459.0,0.2,1600
31.633484,-79.919452,32150,459.0,0.4,1536
31.660456,-79.91911,32475,460.0,0.8,1536
31.686805,-79.918671,32800,460.1,0.9,1536
31.713898,-79.918176,33125,459.1,1.0,1600
31.741562,-79.917513,33450,459.1,1.2,1536
31.768364,-79.916748,33775,459.2,1.6,1536
31.795551,-79.915784,34100,459.2,1.9,1536
31.823622,-79.914775,34425,459.2,1.8,1536
31.850464,-79.913782,34750,458.2,1.8,1536
31.87711,-79.912869,35075,458.2,1.8,1536
31.905135,-79.91186,35400,458.3,2.0,1536
31.931437,-79.910683,35725,458.3,2.1,1536
31.958084,-79.909497,36050,457.4,2.4,1536
31.986555,-79.908049,36375,457.4,2.5,1536
32.013648,-79.906591,36700,456.5,2.8,1536
32.029129,-79.905432,36900,457.6,4.8,1472
32.039717,-79.903957,37025,459.6,8.1,1408
32.049819,-79.901771,37125,462.9,11.8,1344
32.06044,-79.898621,37250,465.1,15.6,1344
32.070923,-79.89472,37350,467.4,19.0,1280
32.081056,-79.890112,37450,470.4,22.4,1344
32.091019,-79.884778,37550,471.9,25.8,1344
32.100654,-79.878733,37675,474.6,29.3,1344
32.110245,-79.871759,37775,476.5,32.9,1344
32.119787,-79.863823,37900,478.8,36.7,1280
32.128772,-79.855303,38000,480.5,40.0,1088
32.137024,-79.84649,38075,482.5,43.2,1152
32.144367,-79.837703,38175,484.0,47.0,1152
32.151908,-79.827501,38275,485.8,50.3,1088
32.159031,-79.816571,38350,486.9,54.0,1088
32.165817,-79.804688,38450,488.3,57.5,1024
32.171972,-79.792244,38550,489.6,61.2,1088
32.177444,-79.779364,38625,490.3,64.9,1088
32.181888,-79.767076,38725,490.6,68.3,1088
32.185891,-79.75396,38800,491.1,71.6,1088
32.189026,-79.741132,38900,490.9,75.4,1088
32.191571,-79.727839,39000,491.5,78.1,1088
32.19342,-79.714874,39075,490.6,82.2,1024
32.194702,-79.699988,39175,490.4,85.7,1088
32.19516,-79.686145,39250,490.0,89.3,1024
32.194839,-79.672247,39350,489.7,93.0,1024
32.193898,-79.659007,39425,488.1,96.5,1024
32.192276,-79.64588,39500,487.6,99.4,960
32.190035,-79.632886,39600,486.4,102.9,1024
32.187103,-79.620117,39675,484.8,106.4,960
32.183395,-79.607153,39750,483.1,110.0,832
32.178862,-79.593985,39825,481.4,113.6,960
32.173741,-79.581598,39900,479.5,117.3,896
32.168381,-79.570459,39975,476.6,120.7,896
32.162429,-79.559569,40025,474.9,124.4,832
32.156937,-79.550903,40100,471.3,128.3,832
32.151215,-79.543268,40150,466.2,133.4,1216
