lat,lon,alt,gs,track,vs
38.475564,-77.697449,2975,82.9,171.7,640
38.47468,-77.697205,3000,82.7,165.3,640
38.473795,-77.696777,3025,82.6,158.7,576
38.472931,-77.696208,3050,81.9,151.6,576
38.47229,-77.695671,3050,81.8,144.9,576
38.471561,-77.694885,3075,81.4,137.5,576
38.47049,-77.693481,3125,81.4,132.5,576
38.469177,-77.691431,3175,81.7,129.5,512
38.466888,-77.687789,3250,84.8,127.8,384
38.464671,-77.684265,3325,84.6,128.8,448
38.462631,-77.680744,3375,85.8,126.5,448
38.460528,-77.677002,3425,88.5,124.4,256
38.45874,-77.673519,3450,90.7,121.9,64
38.456268,-77.668384,3450,91.9,120.8,192
38.45549,-77.666533,3475,91.4,120.2,192
38.455399,-77.666294,3475,86.3,115.4,1024
38.455174,-77.665344,3500,82.3,106.2,1728
38.455174,-77.6651,3550,76.2,94.5,2048
38.455221,-77.664795,3550,70.2,79.3,2112
38.455399,-77.664443,3575,66.5,68.8,1984
38.4555,-77.664307,3625,61.4,52.9,1792
38.45578,-77.664124,3650,57.7,33.7,1280
38.456039,-77.664085,3650,56.7,20.7,832
38.456198,-77.664124,3650,56.2,354.9,0
38.456497,-77.664264,3650,57.6,339.7,-576
38.456617,-77.664429,3650,60.2,324.5,-896
38.456818,-77.664622,3650,63.7,317.5,-832
38.45713,-77.6651,3625,67.9,317.4,-512
38.457779,-77.665876,3600,72.1,315.0,-128
38.458969,-77.667369,3625,75.0,312.8,320
38.460388,-77.669495,3650,77.8,314.0,0
38.460621,-77.669739,3650,76.8,325.1,192
38.461133,-77.670044,3650,76.5,331.1,128
38.461692,-77.670288,3650,76.5,342.5,384
38.462677,-77.670713,3675,73.0,336.6,832
38.463135,-77.671011,3700,72.6,330.3,768
38.463507,-77.671387,3700,71.6,319.0,384
38.463959,-77.672026,3725,72.3,311.6,128
38.464783,-77.673459,3725,75.0,306.9,0
38.465602,-77.674561,3725,74.7,309.0,64
38.465927,-77.674952,3725,75.3,320.4,192
38.466522,-77.67543,3750,74.3,326.5,192
38.467026,-77.675728,3750,73.8,335.2,64
38.468445,-77.676445,3750,70.6,339.2,128
38.469606,-77.676941,3750,65.8,340.5,-192
38.471281,-77.677734,3725,61.7,340.1,-448
38.472445,-77.678223,3700,57.2,340.6,-384
38.47333,-77.678589,3650,52.5,342.3,-576
38.474214,-77.679016,3625,48.7,340.8,-576
38.474716,-77.679251,3600,43.9,335.8,-1088
38.474945,-77.67943,3575,43.6,328.1,-1792
38.475082,-77.679609,3550,43.1,314.1,-2304
38.475145,-77.679749,3500,43.1,300.7,-3008
38.475174,-77.679848,3500,38.6,286.6,-4864
38.475192,-77.679993,3475,31.6,259.0,-5632
38.475099,-77.680054,3375,23.3,244.5,-6144
38.475128,-77.680087,3375,12.2,235.0,-9216
38.475192,-77.679993,3250,9.5,18.4,-9152
38.475266,-77.679967,3100,9.5,18.4,-9152
38.475357,-77.679908,3100,31.8,12.7,-9216
38.475494,-77.679908,2950,62.4,6.4,-8768
38.475704,-77.679871,2950,72.4,6.3,-8320
38.475861,-77.679848,2775,82.4,5.6,-7808
38.476318,-77.679788,2675,100.4,5.1,-6080
38.476635,-77.67981,2675,114.4,5.0,-2880
38.477659,-77.679688,2625,113.4,4.6,960
38.477829,-77.679609,2675,91.4,5.0,4800
38.477921,-77.679609,2675,76.3,5.3,6080
38.478012,-77.679609,2675,47.3,6.1,7232
38.478058,-77.679609,2775,14.2,351.9,6656
38.477985,-77.679626,2900,15.8,198.4,5504
38.477829,-77.679669,2975,28.2,207.5,1984
38.477659,-77.679749,3000,35.1,200.0,2816
38.477509,-77.679848,2975,35.1,200.0,2816
38.485154,-77.682678,2575,58.1,312.2,960
38.485433,-77.683228,2625,53.8,305.2,960
38.485713,-77.683899,2650,54.1,297.5,512
38.486318,-77.685547,2700,56.0,294.3,448
38.487249,-77.68811,2750,55.9,296.6,704
38.487808,-77.689401,2800,56.4,299.7,384
38.488632,-77.691073,2850,59.4,302.6,448
38.489344,-77.692383,2875,60.0,306.9,576
38.490135,-77.693604,2950,59.6,310.9,640
38.491206,-77.69519,2975,60.6,307.6,256
38.491532,-77.695801,2975,63.1,297.4,192
38.491625,-77.696228,2975,64.8,287.0,128
38.491718,-77.696838,3000,65.4,276.1,192
38.491857,-77.698853,3025,67.1,273.4,512
38.492065,-77.699313,3050,61.8,299.0,1152
38.492249,-77.699552,3075,58.0,315.0,960
38.492798,-77.699731,3100,57.6,352.0,64
38.493068,-77.699707,3100,58.0,358.0,-64
38.493347,-77.699552,3100,60.2,21.5,-384
38.49358,-77.699341,3100,60.9,29.5,-384
38.493805,-77.699014,3075,64.4,46.9,-320
38.493952,-77.698669,3075,66.0,58.0,-128
38.494263,-77.69788,3050,68.5,66.8,0
38.494766,-77.696148,3075,72.6,67.3,320
38.495316,-77.694715,3100,72.5,63.8,640
38.495582,-77.694214,3100,71.0,54.7,832
38.49614,-77.693223,3150,69.6,57.9,576
38.496368,-77.692685,3175,71.2,70.3,128
38.496826,-77.690655,3175,72.5,69.8,704
38.497055,-77.690297,3200,70.7,56.5,832
38.497304,-77.690002,3200,68.6,43.2,704
38.497604,-77.68976,3200,68.1,30.0,192
38.497863,-77.689697,3200,69.4,15.0,-384
38.498189,-77.689697,3200,72.0,358.4,-1152
38.49852,-77.68976,3200,74.7,344.5,-1728
38.498886,-77.689998,3150,77.8,334.1,-2176
38.499027,-77.690125,3125,82.4,324.4,-2624
38.499344,-77.690536,3075,87.0,313.6,-3008
38.499435,-77.690715,3075,89.5,309.6,-3136
38.499678,-77.691223,3025,92.7,304.9,-3328
38.499771,-77.691467,2975,99.0,299.7,-3520
38.499985,-77.691909,2925,104.7,298.5,-3392
38.500351,-77.692864,2850,109.7,298.9,-3456
38.500516,-77.693176,2800,111.9,298.9,-3520
38.500656,-77.693542,2800,118.2,299.4,-2048
38.500946,-77.694118,2750,112.9,299.7,2240
38.501121,-77.694641,2775,99.0,299.7,4608
38.501266,-77.694835,2875,85.6,300.2,5696
38.501308,-77.695007,2875,40.3,299.7,7488
38.501358,-77.695074,2975,15.7,296.6,7616
38.501312,-77.695014,3100,8.6,144.5,5632
38.501261,-77.695007,3100,16.3,137.5,4672
38.501221,-77.694895,3175,27.6,133.5,4288
38.501175,-77.694835,3175,34.7,131.5,2048
38.501075,-77.694763,3200,37.5,131.8,704
38.5009,-77.694477,3175,40.4,132.0,-768
38.50182,-77.696045,2550,43.9,131.3,-1728
38.502332,-77.69696,2575,106.6,306.2,2880
38.502548,-77.697283,2625,104.0,308.0,2688
38.503006,-77.697999,2675,99.8,307.7,2880
38.503123,-77.698242,2725,90.6,307.4,2944
38.503356,-77.698669,2775,87.8,307.1,2816
38.503464,-77.698835,2775,83.0,306.2,2624
38.503922,-77.699611,2850,78.5,304.1,2240
38.50415,-77.700149,2900,73.6,301.1,1984
38.504425,-77.700865,2950,70.2,296.2,1600
38.504562,-77.701403,3000,66.4,288.4,1216
38.504659,-77.702087,3000,63.8,279.0,960
38.504706,-77.702637,3050,63.0,270.0,832
38.504608,-77.703194,3050,61.8,260.7,704
38.504471,-77.703851,3075,61.7,253.0,704
38.504287,-77.704163,3100,61.9,238.9,512
38.504105,-77.704448,3100,59.7,230.4,896
38.503784,-77.704806,3125,60.0,216.9,576
38.503402,-77.705078,3125,59.5,204.8,576
38.50289,-77.7052,3150,59.5,196.6,512
38.502611,-77.7052,3150,60.0,180.0,384
38.502365,-77.705164,3150,59.8,170.4,320
38.501999,-77.704985,3150,60.4,163.7,256
38.501773,-77.704834,3175,61.4,149.7,256
38.501494,-77.704468,3175,61.6,138.3,256
38.501354,-77.704224,3175,61.9,129.1,320
38.501175,-77.703851,3175,61.0,125.0,320
38.501083,-77.703493,3200,61.7,107.0,384
38.501028,-77.703064,3200,61.2,101.3,384
38.501038,-77.702537,3200,61.1,87.2,448
38.501121,-77.702148,3200,60.4,77.6,448
38.501261,-77.701843,3225,59.9,64.3,512
38.501404,-77.701522,3225,59.5,60.8,512
38.501587,-77.701283,3250,59.4,45.0,384
38.501953,-77.700985,3250,58.8,31.8,384
38.502192,-77.700867,3250,59.5,27.0,320
38.502457,-77.700806,3250,60.7,8.5,0
38.502751,-77.700806,3250,61.0,1.9,-192
38.50303,-77.700867,3225,63.0,349.9,-512
38.503356,-77.70105,3225,66.9,338.0,-832
38.503601,-77.701283,3200,71.4,323.0,-1344
38.503821,-77.701599,3175,73.0,318.9,-1536
38.503915,-77.701843,3175,79.7,308.9,-2048
38.504194,-77.702332,3150,84.4,306.3,-2368
38.504427,-77.702637,3100,90.6,307.4,-2560
38.504562,-77.702895,3075,93.4,307.6,-2688
38.504846,-77.703369,3025,96.2,307.8,-2816
38.50502,-77.703612,3025,100.4,308.1,-2880
38.505358,-77.704163,2975,106.0,308.5,-2880
38.505684,-77.704712,2925,110.9,309.1,-2944
38.506165,-77.705463,2825,115.1,309.4,-2816
38.506708,-77.706299,2800,117.8,310.2,640
38.506851,-77.706538,2850,107.1,310.8,3392
38.50708,-77.706836,2850,85.0,311.2,6080
38.507126,-77.706896,2950,70.2,311.0,6912
38.507173,-77.707031,2950,44.7,310.5,7552
38.507172,-77.707015,3050,13.4,296.6,7168
38.507126,-77.706956,3175,12.5,151.4,5440
38.506989,-77.706836,3250,30.0,143.1,3136
38.506894,-77.706726,3250,34.8,140.8,1792
38.50676,-77.706597,3250,42.6,140.7,448
38.506615,-77.706421,3250,38.3,139.2,-5056
38.506568,-77.70636,3175,30.5,139.0,-6272
38.506485,-77.706299,3175,22.0,140.5,-7424
38.506521,-77.70636,3050,6.4,288.4,-9088
38.506568,-77.706421,2900,32.2,306.2,-9536
38.506668,-77.706597,2900,58.3,309.4,-9152
38.50676,-77.706717,2750,75.3,309.6,-8448
38.50694,-77.70697,2750,95.8,310.3,-6912
38.50708,-77.707194,2625,107.1,310.8,-5568
38.507263,-77.707493,2625,117.6,311.5,-3392
38.508041,-77.708448,2575,121.0,312.7,64
38.508224,-77.708747,2600,111.8,313.5,2368
38.50857,-77.709167,2600,105.4,314.6,2752
38.508865,-77.709583,2650,99.7,315.4,2880
38.509186,-77.709941,2700,97.6,315.8,2880
38.509552,-77.710419,2750,89.2,317.7,2688
38.510056,-77.710896,2850,84.3,318.4,2304
38.510525,-77.711487,2900,79.4,319.1,1984
38.510944,-77.711914,2950,75.2,319.3,1600
38.512115,-77.713225,3050,73.0,318.9,192
38.512899,-77.714111,3050,72.1,313.9,1152
38.513077,-77.714419,3075,69.0,308.5,1728
38.513178,-77.7146,3075,64.4,303.0,2048
38.51326,-77.714897,3100,56.3,289.7,2304
38.513272,-77.71521,3150,52.2,274.4,1984
38.51326,-77.715494,3175,49.3,264.2,1792
38.513132,-77.715759,3200,47.4,245.1,1024
38.512985,-77.715912,3225,48.3,220.0,-512
38.512713,-77.716064,3200,50.9,199.5,-1344
38.512482,-77.716031,3175,55.0,180.0,-2624
38.512161,-77.715912,3125,62.2,154.3,-3776
38.511932,-77.715673,3075,69.5,139.7,-4224
38.511828,-77.715515,3075,75.1,131.8,-4416
38.511566,-77.715076,3000,86.8,128.4,-4352
38.51127,-77.7146,2925,97.5,128.8,-3328
38.511063,-77.7143,2850,101.0,128.6,-2496
38.510525,-77.71344,2875,98.1,129.2,2176
38.510422,-77.713285,2875,76.8,128.7,4864
38.51033,-77.713046,2950,40.8,126.0,6144
38.510292,-77.713013,2950,28.3,122.0,6016
38.510246,-77.712952,3075,17.9,116.6,5696
38.510292,-77.712952,3075,17.9,116.6,5696
38.510284,-77.712926,3150,6.1,80.5,4416
38.510292,-77.712891,3250,5.9,59.0,3584
38.510339,-77.712891,3250,11.4,37.9,1856
38.510432,-77.71283,3250,16.4,37.6,704
38.510468,-77.712747,3250,17.0,40.2,0
38.510571,-77.712769,3250,18.8,25.2,-4096
38.510651,-77.712747,3200,18.0,3.2,-6272
38.510665,-77.712769,3200,21.6,346.6,-7360
38.510758,-77.712769,3075,28.2,337.1,-7936
38.510834,-77.712867,3075,42.7,327.4,-8448
38.510925,-77.712986,2950,42.7,327.4,-8448
38.511084,-77.713135,2950,74.0,321.6,-7808
38.51127,-77.713318,2775,85.4,321.6,-7104
38.511409,-77.71344,2775,109.0,322.1,-4480
38.511795,-77.713822,2675,114.8,322.4,-3200
38.512894,-77.714837,2650,110.7,325.3,2112
38.513085,-77.715027,2650,108.2,326.3,2368
38.514109,-77.715698,2725,95.3,333.2,3136
38.514313,-77.715792,2775,89.7,337.7,3264
38.514679,-77.715912,2850,85.4,341.6,3264
38.514901,-77.715942,2850,77.9,351.1,3072
38.515273,-77.715942,2950,75.2,356.2,2880
38.515878,-77.715759,2975,72.3,4.8,2432
38.51619,-77.715554,3000,68.5,23.2,1088
38.516556,-77.715195,3025,69.3,33.2,512
38.517105,-77.714598,3050,69.4,42.7,576
38.517787,-77.713867,3075,68.6,36.7,640
38.518346,-77.71344,3100,67.7,31.1,640
38.518753,-77.713165,3100,67.2,22.8,704
38.519211,-77.713046,3100,67.1,17.4,576
38.519556,-77.713013,3125,67.0,1.7,448
38.519989,-77.713106,3150,67.4,354.0,384
38.520447,-77.713285,3150,68.0,342.9,320
38.52086,-77.713562,3150,68.4,333.1,256
38.521139,-77.713867,3150,68.7,318.0,448
38.521465,-77.714355,3150,67.6,308.4,640
38.521683,-77.714837,3200,67.2,300.4,704
38.521837,-77.715454,3200,66.7,289.2,704
38.52193,-77.716064,3225,65.8,278.8,640
38.52193,-77.71698,3250,65.0,270.9,640
38.521912,-77.720151,3325,66.0,269.1,512
38.52182,-77.723495,3425,65.1,267.4,448
38.521729,-77.724928,3425,66.6,262.2,384
38.521591,-77.725525,3450,67.1,249.9,512
38.521325,-77.725952,3450,66.9,235.4,448
38.521133,-77.726182,3450,67.3,228.0,384
38.520813,-77.726501,3450,67.7,214.2,256
38.520347,-77.726685,3475,68.1,209.9,320
38.520068,-77.726807,3475,69.1,194.2,256
38.51976,-77.726779,3475,69.1,183.3,512
38.519463,-77.726746,3500,69.0,178.3,512
38.519119,-77.7266,3500,69.1,170.0,576
38.518858,-77.726501,3500,68.4,159.4,576
38.518387,-77.726122,3525,68.0,151.9,512
38.51802,-77.725769,3550,69.0,141.5,256
38.517461,-77.725037,3550,71.5,133.3,192
38.516763,-77.723938,3550,73.4,127.8,192
38.515732,-77.722002,3550,78.2,125.1,192
38.514342,-77.71936,3600,76.0,122.6,640
38.513923,-77.718506,3625,71.0,122.3,832
38.513551,-77.717773,3650,66.6,122.7,576
38.513318,-77.717285,3675,63.0,122.7,320
38.512848,-77.71639,3675,58.8,121.8,0
38.512253,-77.715136,3650,53.9,121.3,-384
38.511596,-77.713623,3600,51.0,118.1,-704
38.511337,-77.712807,3575,51.6,111.6,-1280
38.511154,-77.712091,3500,54.7,108.1,-1536
38.510804,-77.710754,3400,58.2,105.9,-896
38.510665,-77.709961,3400,54.3,102.8,-576
38.510571,-77.709045,3350,49.4,97.0,-1088
38.510432,-77.708191,3250,53.4,103.0,-2496
38.510376,-77.707792,3225,64.0,104.5,-2496
38.510284,-77.707374,3200,69.1,104.2,-2112
38.510193,-77.707015,3150,72.8,105.9,-1536
38.50992,-77.706177,3100,75.2,115.2,-512
38.509598,-77.705403,3100,74.6,122.4,-64
38.509035,-77.704529,3100,71.7,129.9,0
38.508244,-77.703491,3100,67.9,135.0,192
38.507309,-77.702418,3100,65.2,138.7,128
38.506196,-77.701172,3125,61.1,140.3,448
38.504333,-77.699134,3175,64.4,138.1,320
38.502844,-77.697388,3200,67.2,135.6,512
38.501404,-77.695492,3275,68.6,133.2,576
38.499585,-77.692993,3375,66.5,132.6,768
38.499027,-77.692322,3400,66.0,139.3,640
38.498514,-77.691895,3400,65.7,146.8,640
38.497677,-77.691284,3450,65.3,152.6,512
38.495395,-77.689758,3500,65.4,150.7,256
38.49472,-77.689222,3500,61.4,149.7,0
38.493942,-77.688625,3500,57.5,148.5,-320
38.493439,-77.688148,3475,54.1,146.3,-448
38.493021,-77.687805,3450,50.5,140.6,-960
38.492798,-77.687491,3425,50.3,131.0,-1408
38.492742,-77.687256,3400,49.4,111.4,-2560
38.492706,-77.687073,3350,47.4,97.3,-3520
38.492789,-77.686829,3325,39.5,59.5,-5760
38.492882,-77.686646,3275,37.4,34.1,-6592
38.493068,-77.686707,3275,42.6,9.5,-7104
38.493347,-77.686715,3125,61.4,343.9,-7040
38.493622,-77.686953,2975,74.3,336.2,-6464
38.493813,-77.687073,2975,82.3,332.5,-5888
38.494034,-77.687252,2900,97.4,326.3,-3904
38.494464,-77.687622,2825,101.8,324.6,-2560
38.495407,-77.688625,2800,97.5,321.2,640
38.495721,-77.688965,2800,94.5,320.6,1216
38.496185,-77.689461,2850,92.3,320.3,1408
38.496466,-77.689819,2875,88.0,319.6,1600
38.496932,-77.690308,2900,83.6,318.9,1664
38.497397,-77.690857,2950,80.1,318.5,1664
38.497925,-77.691491,3000,75.7,316.6,1472
38.49852,-77.692208,3050,71.4,315.6,1280
38.499399,-77.693481,3125,67.3,312.0,832
38.500671,-77.695312,3200,66.1,309.5,640
38.501724,-77.697044,3275,65.0,306.9,704
38.502319,-77.698178,3300,62.4,301.9,832
38.502548,-77.698835,3350,60.9,293.2,832
38.502611,-77.699219,3350,60.6,283.4,768
38.502658,-77.699768,3375,60.1,272.9,640
38.502611,-77.700317,3400,59.7,261.3,576
38.502457,-77.700746,3400,60.4,250.7,512
38.502285,-77.701233,3425,60.4,241.3,512
38.502006,-77.70166,3425,61.0,229.0,384
38.501587,-77.702148,3450,61.6,223.0,384
38.501312,-77.702298,3450,62.6,206.6,320
38.500982,-77.702454,3450,63.2,198.4,320
38.500563,-77.702515,3450,63.8,189.0,320
38.500076,-77.702477,3475,65.0,179.1,256
38.499678,-77.702393,3475,65.6,172.1,256
38.49939,-77.702239,3500,68.0,160.2,128
38.498608,-77.701782,3500,70.7,153.1,0
38.497397,-77.700867,3500,74.9,148.6,192
38.49614,-77.699731,3500,72.1,146.3,256
38.495721,-77.699402,3500,69.1,145.6,320
38.495489,-77.699158,3525,66.0,144.9,320
38.495256,-77.698975,3525,61.6,144.2,384
38.494904,-77.698596,3525,57.2,143.5,320
38.494697,-77.698486,3525,52.8,142.7,-64
38.493668,-77.697343,3475,48.9,139.1,-1280
38.493027,-77.696626,3400,53.1,137.3,-1984
38.492928,-77.696411,3325,50.5,117.1,-2560
38.492844,-77.696089,3300,42.4,98.1,-5184
38.492882,-77.695862,3250,43.0,88.7,-4992
38.492882,-77.695801,3250,21.9,74.1,-6848
38.492981,-77.69579,3150,21.9,74.1,-6848
38.493073,-77.69579,3150,12.2,350.5,-9792
38.492935,-77.69591,3075,33.2,195.7,-8000
38.492844,-77.69591,2950,33.2,195.7,-8000
38.492706,-77.69585,2950,48.0,177.6,-7872
38.492615,-77.69585,2950,58.1,169.1,-7872
38.492416,-77.695801,2725,66.5,164.3,-7616
38.492276,-77.69574,2725,80.1,159.5,-6848
38.49209,-77.695618,2575,88.4,158.1,-6080
38.491882,-77.695492,2575,96.3,156.1,-5056
38.491392,-77.695251,2500,103.3,154.2,-3392
38.490042,-77.694336,2425,98.4,152.1,448
38.489639,-77.694059,2450,95.3,151.8,832
38.489044,-77.693641,2475,91.3,151.2,1024
38.487947,-77.692871,2500,86.5,150.2,896
38.486364,-77.69165,2575,81.6,149.0,1024
38.484782,-77.690369,2650,77.4,147.1,1024
38.483688,-77.689401,2725,73.5,146.1,1088
38.481766,-77.68773,2825,70.8,143.6,704
38.479706,-77.685699,2925,69.8,142.0,768
38.477875,-77.683789,3025,65.4,141.2,576
38.475677,-77.681639,3100,66.4,143.0,576
38.473795,-77.679932,3200,66.0,144.9,704
38.472725,-77.678833,3225,66.2,141.8,576
38.472198,-77.678296,3250,65.1,132.5,640
38.47198,-77.677856,3275,64.1,121.0,640
38.471786,-77.677281,3275,63.7,112.1,576
38.471741,-77.676743,3300,63.6,98.1,384
38.47184,-77.67627,3300,64.2,85.5,192
38.471924,-77.675907,3300,64.8,76.6,64
38.472073,-77.675598,3300,66.7,60.4,-64
38.472352,-77.675232,3300,67.4,49.2,-64
38.472585,-77.674988,3300,68.3,39.0,0
38.472885,-77.674833,3300,69.3,33.2,64
38.473206,-77.674653,3300,70.2,17.4,256
38.473702,-77.674622,3300,70.3,4.9,384
38.47403,-77.674653,3300,70.0,358.4,448
38.474533,-77.674833,3325,70.1,346.0,448
38.475006,-77.675049,3350,71.7,337.0,384
38.476076,-77.675781,3375,72.5,332.0,640
38.47845,-77.677551,3475,69.5,329.7,704
38.47966,-77.678475,3525,65.7,326.8,640
38.47994,-77.678711,3525,62.1,326.8,640
38.480164,-77.678893,3550,58.5,326.9,448
38.480592,-77.679321,3550,54.1,326.3,64
38.480896,-77.67955,3550,51.9,326.0,-128
38.481057,-77.679688,3550,48.3,326.0,-320
38.481537,-77.680147,3525,43.4,321.5,-1024
38.481628,-77.680326,3500,43.3,310.3,-1728
38.48172,-77.680565,3475,41.8,286.7,-4224
38.481663,-77.680786,3450,39.0,270.0,-4288
38.481628,-77.680803,3400,22.5,237.7,-6208
38.481663,-77.680847,3300,7.1,278.1,-9856
38.481709,-77.680847,3150,7.1,278.1,-9856
38.481756,-77.680847,3150,30.1,356.2,-8320
38.481895,-77.680847,2975,46.4,352.6,-8320
38.48204,-77.680863,2975,66.6,352.2,-7488
38.482269,-77.680863,2850,76.7,352.5,-6912
38.4825,-77.680969,2850,94.9,352.1,-4864
38.482956,-77.681042,2775,100.1,351.4,-3776
38.483804,-77.681213,2700,99.6,349.6,768
38.484283,-77.681281,2725,92.8,348.8,1984
38.484828,-77.681458,2750,88.1,347.5,2112
38.485199,-77.68158,2800,84.4,346.3,1984
38.486318,-77.681946,2875,79.8,344.7,1088
38.488226,-77.682678,2950,77.8,342.0,704
38.489227,-77.683192,2975,76.6,336.1,832
38.489822,-77.68361,3000,74.4,329.3,896
38.490234,-77.684028,3025,74.0,321.6,896
38.490601,-77.684509,3050,72.3,311.6,832
38.49088,-77.685059,3075,71.9,301.9,832
38.491104,-77.685759,3100,70.8,293.3,768
38.491196,-77.686416,3100,70.2,280.7,704
38.491206,-77.68689,3125,70.6,277.3,704
38.491159,-77.687317,3150,69.7,261.8,704
38.491013,-77.687909,3150,68.0,250.2,832
38.490833,-77.688354,3175,68.0,241.9,704
38.490646,-77.688685,3200,68.0,234.0,576
38.490234,-77.689163,3200,68.6,224.4,448
38.489856,-77.689514,3200,68.8,212.5,448
38.48939,-77.689758,3225,69.5,202.9,576
38.488925,-77.689941,3250,68.9,193.4,768
38.488226,-77.690002,3275,68.4,185.9,640
38.487761,-77.690002,3275,69.2,175.9,448
38.48697,-77.689819,3300,70.6,167.7,384
38.486364,-77.689575,3300,70.5,161.8,576
38.485611,-77.689103,3350,69.8,154.5,768
38.484642,-77.688416,3375,69.1,148.6,576
38.483152,-77.687134,3425,70.5,145.4,576
38.481812,-77.685819,3450,70.6,142.5,704
38.480988,-77.684923,3500,66.6,138.6,384
38.480576,-77.684446,3500,62.3,137.6,128
38.480164,-77.683908,3525,57.3,137.1,-64
38.479568,-77.683228,3500,52.3,136.6,-384
38.479156,-77.682714,3475,48.8,134.2,-704
38.478637,-77.681946,3400,49.6,131.7,-2112
38.478544,-77.681763,3350,47.4,114.9,-3328
38.478497,-77.681458,3300,45.2,108.0,-4352
38.478516,-77.681221,3250,42.1,94.1,-5696
38.478607,-77.681162,3250,39.2,52.2,-5504
38.478637,-77.681091,3175,24.7,31.8,-6976
38.478653,-77.681102,3125,5.1,281.3,-10624
38.47859,-77.681152,3125,32.6,190.6,-8128
38.47847,-77.681102,2950,46.3,166.3,-7680
38.478287,-77.680983,2850,61.1,129.7,-7616
38.478171,-77.680664,2750,71.2,109.7,-7168
38.478171,-77.680359,2750,77.8,98.1,-6656
38.478241,-77.680087,2625,77.8,98.1,-6656
38.478311,-77.679871,2625,89.8,73.2,-5568
38.478607,-77.67937,2475,100.4,44.2,-4288
38.479009,-77.679016,2375,103.9,30.0,-3200
38.479523,-77.678833,2325,106.0,13.6,-1600
38.480033,-77.678772,2275,106.0,13.6,-1600
38.48053,-77.678833,2275,100.8,352.6,576
38.481197,-77.679016,2275,97.7,346.4,1024
38.481802,-77.679321,2325,93.3,342.5,1344
38.48264,-77.679688,2375,88.9,341.0,1472
38.483525,-77.680115,2425,85.4,339.4,1472
38.484176,-77.680542,2450,81.0,336.0,1216
38.485759,-77.681519,2550,78.3,331.8,832
38.487396,-77.682774,2600,74.1,328.2,896
38.488785,-77.68396,2700,70.5,325.4,896
38.490555,-77.68564,2775,69.2,322.6,704
38.491671,-77.686829,2825,68.0,318.6,704
38.492137,-77.687439,2850,66.7,310.1,768
38.492463,-77.688049,2875,65.5,301.3,832
38.492649,-77.688599,2900,65.0,292.6,832
38.492789,-77.689148,2925,63.8,283.6,768
38.492835,-77.689758,2950,62.2,274.6,832
38.492798,-77.690237,2950,62.2,265.4,704
38.492695,-77.690796,2975,62.2,258.9,704
38.492556,-77.691345,3000,61.9,247.2,576
38.492294,-77.691849,3000,62.1,236.8,576
38.491882,-77.692447,3025,62.3,227.6,576
38.491516,-77.692745,3050,62.2,216.5,448
38.491104,-77.693044,3050,63.5,206.2,384
38.490555,-77.693282,3075,63.9,200.1,448
38.489856,-77.693481,3075,64.5,192.5,576
38.489182,-77.693521,3100,65.2,184.4,640
38.488552,-77.693542,3125,64.1,176.4,640
38.487991,-77.693402,3150,64.9,170.2,576
38.487249,-77.693176,3175,65.8,163.2,384
38.486551,-77.69281,3175,67.2,157.2,384
38.48584,-77.692267,3200,69.4,151.6,384
38.484875,-77.691589,3225,71.6,147.0,448
