lat,lon,alt,gs,track
32.025659,-80.837795,1000,105.0,143.1
32.025284,-80.837347,1000,102.6,136.2
32.024634,-80.835777,1050,98.8,121.8
32.024872,-80.833337,1075,91.8,101.3
32.024963,-80.833173,1075,90.4,62.3
32.025845,-80.832302,1075,92.0,52.5
32.026217,-80.832077,1050,96.2,26.6
32.027023,-80.831854,1050,100.0,11.5
32.02794,-80.831909,1050,103.1,2.8
32.028591,-80.832133,1025,107.5,350.4
32.029057,-80.832414,1025,111.8,334.6
32.029662,-80.832918,1025,114.6,324.2
32.03009,-80.833447,1025,116.1,317.8
32.030823,-80.834711,1025,119.9,297.9
32.031097,-80.835754,1025,121.8,287.7
32.031189,-80.836523,1000,122.3,283.2
32.031152,-80.83729,1000,125.0,270.9
32.031059,-80.837963,1000,126.2,262.3
32.030872,-80.838636,975,126.2,252.0
32.030314,-80.839644,975,127.0,244.9
32.029895,-80.840093,975,124.5,226.9
32.029103,-80.840653,975,124.1,220.8
32.027252,-80.840753,950,117.2,176.6
32.026703,-80.840588,950,116.1,169.1
32.024122,-80.839813,925,118.6,165.9
32.021841,-80.839028,950,117.3,162.6
32.021329,-80.838804,950,116.1,159.9
32.01984,-80.837907,1025,112.7,153.7
32.019058,-80.837292,1050,108.6,148.9
32.018143,-80.836853,1075,107.4,155.8
32.017639,-80.836743,1100,107.0,166.5
32.017093,-80.836674,1125,107.6,174.1
32.016357,-80.836798,1150,107.7,186.4
32.015417,-80.837178,1175,109.9,201.9
32.014755,-80.837622,1175,112.7,211.6
32.013927,-80.838579,1175,116.1,222.2
32.013474,-80.83938,1150,119.6,234.2
32.013043,-80.84099,1150,123.3,247.6
32.013107,-80.84306,1150,125.2,277.8
32.013415,-80.844185,1150,124.9,289.2
32.013748,-80.844818,1175,125.2,297.6
32.014253,-80.845642,1175,124.0,307.8
32.014847,-80.846356,1175,123.8,316.0
32.015836,-80.847156,1175,123.1,325.9
32.016907,-80.847839,1175,124.3,333.2
32.018555,-80.848608,1125,128.8,340.0
32.020203,-80.849048,1100,130.0,345.8
32.021469,-80.849061,1100,130.1,352.5
32.022027,-80.848893,1100,125.5,11.5
32.022812,-80.848499,1125,121.5,22.8
32.023471,-80.847996,1150,121.5,22.8
32.023819,-80.847565,1150,118.2,38.1
32.024309,-80.846819,1175,115.0,49.9
32.024506,-80.846356,1175,113.3,61.0
32.024681,-80.84581,1175,112.0,72.9
32.02478,-80.844928,1200,111.3,81.2
32.024728,-80.844017,1200,111.2,93.6
32.024597,-80.84339,1200,111.5,99.3
32.024355,-80.842783,1200,112.7,115.2
32.024029,-80.842279,1200,113.2,123.8
32.023424,-80.84155,1200,114.6,136.4
32.022812,-80.841138,1175,117.3,147.5
32.021988,-80.840753,1175,121.2,160.2
32.021003,-80.840541,1175,122.7,165.9
32.01984,-80.840373,1150,126.6,174.6
32.013474,-80.839764,1150,129.3,176.0
32.010544,-80.839545,1175,125.3,176.3
32.006619,-80.839308,1175,122.0,179.1
32.003586,-80.839435,1200,119.1,182.4
32.0008,-80.839701,1200,117.6,185.9
31.991638,-80.840863,1150,117.8,186.8
31.990605,-80.841158,1125,120.1,195.0
31.987518,-80.842401,1150,118.0,198.3
31.986282,-80.843005,1150,118.2,204.0
31.985229,-80.843665,1150,117.5,210.7
31.984134,-80.844633,1175,117.8,217.1
31.983215,-80.845642,1175,118.9,222.9
31.982551,-80.846539,1175,119.2,229.8
31.98175,-80.847894,1175,119.8,236.6
31.981015,-80.849734,1175,120.0,241.1
31.980743,-80.850696,1175,121.1,251.7
31.980596,-80.85164,1175,121.8,257.7
31.98056,-80.852399,1175,121.7,263.9
31.980549,-80.853658,1175,122.1,272.4
31.980652,-80.854376,1150,122.9,277.0
31.980881,-80.85542,1150,122.3,285.2
31.981248,-80.856404,1175,120.5,293.0
31.981853,-80.857525,1175,118.7,302.6
31.982318,-80.858198,1175,116.2,311.5
31.983156,-80.858983,1200,114.0,318.2
31.98381,-80.859485,1200,112.4,327.7
31.984786,-80.859992,1200,109.9,338.1
31.986043,-80.860328,1200,109.4,341.9
31.986786,-80.860364,1175,107.3,355.7
31.98851,-80.859992,1150,106.6,16.9
31.989166,-80.85965,1125,106.0,25.1
31.989767,-80.859151,1125,104.6,35.7
31.990232,-80.858646,1125,103.2,45.0
31.990698,-80.857918,1125,100.7,55.5
31.990952,-80.857288,1125,100.2,65.2
31.991163,-80.856404,1125,99.7,74.3
31.991226,-80.855475,1100,100.2,86.0
31.991163,-80.854667,1100,100.7,96.8
31.991043,-80.854047,1100,100.3,99.2
31.990837,-80.853377,1100,101.0,111.5
31.990093,-80.8522,1100,103.1,129.1
31.989532,-80.851685,1100,103.7,140.5
31.988929,-80.851247,1100,104.2,152.0
31.988277,-80.851023,1125,105.3,161.7
31.987427,-80.850861,1125,107.2,171.4
31.986601,-80.850855,1125,109.1,182.6
31.985763,-80.851023,1125,110.8,190.4
31.984818,-80.851355,1100,113.2,197.5
31.983901,-80.851864,1100,115.5,204.6
31.982895,-80.852563,1075,117.7,211.8
31.981476,-80.853772,1075,119.2,217.2
31.977943,-80.856965,1025,123.8,218.4
31.975296,-80.85965,1050,122.6,221.4
31.971891,-80.863355,1050,120.2,223.6
31.96843,-80.867395,1050,120.9,225.3
31.965513,-80.870978,1025,121.7,227.0
31.962348,-80.875294,1025,121.3,229.4
31.960007,-80.878326,1050,118.8,226.4
31.958437,-80.880058,1050,118.3,221.9
31.956808,-80.881572,1050,117.0,217.4
31.954742,-80.88371,1075,116.9,221.2
31.953598,-80.885083,1075,117.5,227.1
31.952408,-80.887225,1075,118.7,237.4
31.951687,-80.890036,1075,119.4,243.6
31.95163,-80.890631,1075,119.8,263.3
31.951584,-80.892334,1075,120.1,267.6
31.951687,-80.893567,1075,119.4,274.8
31.952106,-80.897098,1100,117.2,278.3
31.952991,-80.903432,1125,117.1,277.9
31.953094,-80.905298,1125,118.0,271.5
31.952991,-80.906459,1100,117.6,264.1
31.95282,-80.90755,1100,116.9,257.1
31.952478,-80.908645,1100,115.9,248.8
31.951966,-80.909766,1125,115.1,240.3
31.951361,-80.910775,1100,115.0,233.1
31.950663,-80.911728,1100,114.6,227.1
31.949453,-80.913017,1100,114.9,220.8
31.948428,-80.913858,1075,114.8,213.3
31.947078,-80.914587,1050,114.9,206.3
31.946334,-80.914811,1050,114.3,195.7
31.944855,-80.914911,1050,113.6,192.2
31.943939,-80.914691,1050,109.8,169.5
31.943261,-80.914363,1050,109.8,169.5
31.942749,-80.913922,1050,103.7,146.0
31.942237,-80.91341,1075,101.9,137.4
31.941399,-80.911952,1075,99.8,127.7
31.94098,-80.910215,1050,99.0,113.2
31.94098,-80.908757,1025,100.2,94.0
31.941055,-80.908154,1025,101.6,83.8
31.941284,-80.907275,1025,103.4,73.1
31.941696,-80.906177,1050,103.0,65.9
31.942383,-80.904694,1050,102.6,60.2
31.943024,-80.903595,1050,102.7,54.9
31.944397,-80.902002,1075,103.1,50.9
31.946594,-80.901013,1075,103.1,50.9
31.946846,-80.901022,1075,109.0,7.9
31.94783,-80.901013,1100,109.0,359.5
31.948837,-80.901178,1100,110.3,351.1
31.949778,-80.901471,1125,111.7,343.4
31.950989,-80.902057,1125,112.3,335.3
31.951859,-80.902661,1125,113.7,327.6
31.952804,-80.903601,1125,114.3,320.3
31.953598,-80.904529,1150,114.8,311.5
31.954239,-80.905682,1150,114.6,302.2
31.954605,-80.906561,1150,114.5,294.8
31.954926,-80.90777,1175,114.2,287.3
31.955039,-80.908701,1175,114.1,278.1
31.955039,-80.909935,1175,114.0,269.0
31.954899,-80.911168,1175,115.4,261.0
31.954651,-80.912329,1150,115.8,253.4
31.954193,-80.913428,1150,115.0,244.8
31.953644,-80.914526,1150,115.1,237.4
31.952866,-80.91568,1150,114.2,229.6
31.951827,-80.916829,1175,112.5,222.5
31.951035,-80.917548,1175,111.3,215.1
31.95057,-80.917838,1175,109.9,211.2
31.949707,-80.918317,1175,107.4,204.2
31.948708,-80.918679,1175,105.7,197.1
31.94751,-80.918811,1175,104.6,189.9
31.946869,-80.918811,1175,102.1,177.8
31.945868,-80.918623,1175,102.3,171.0
31.944443,-80.918427,1150,107.1,177.3
31.943587,-80.918511,1125,109.2,183.7
31.942796,-80.918735,1125,110.4,194.2
31.942062,-80.919086,1150,111.8,201.5
31.941306,-80.919576,1150,112.8,208.6
31.940414,-80.920294,1150,113.6,216.8
31.939636,-80.921173,1150,115.3,223.9
31.93895,-80.922162,1150,117.0,232.6
31.938373,-80.923331,1150,118.3,239.5
31.937954,-80.924564,1150,120.0,249.0
31.937721,-80.925573,1150,120.6,254.1
31.937576,-80.927051,1150,121.5,264.8
31.937582,-80.92804,1150,122.0,270.9
31.937768,-80.929385,1150,121.7,279.5
31.93808,-80.930731,1150,121.8,287.7
31.938538,-80.931775,1150,121.7,294.2
31.938839,-80.932412,1150,121.1,300.8
31.93949,-80.933309,1150,119.6,308.2
31.940049,-80.933869,1150,117.7,319.1
31.940794,-80.93443,1150,116.3,328.4
31.941833,-80.934906,1150,114.4,337.9
31.942612,-80.935126,1150,110.8,349.6
31.943527,-80.935181,1125,110.0,359.5
31.944855,-80.934961,1100,109.9,7.3
31.945496,-80.934766,1100,109.9,15.3
31.946147,-80.93443,1100,108.3,24.0
31.946799,-80.933981,1100,105.7,32.6
31.947404,-80.933365,1125,103.6,40.3
31.947823,-80.932804,1125,101.4,49.4
31.948196,-80.932104,1150,99.6,58.5
31.948471,-80.931335,1150,98.6,67.3
31.9487,-80.930072,1125,98.2,75.3
31.948754,-80.929273,1125,98.2,75.3
31.948708,-80.928712,1125,99.3,94.6
31.948517,-80.92771,1125,98.2,104.7
31.948196,-80.926918,1125,98.8,115.8
31.947784,-80.926227,1125,98.7,123.8
31.947218,-80.925461,1125,99.8,133.0
31.946613,-80.924901,1125,102.5,141.3
31.945862,-80.924304,1125,104.1,148.8
31.944809,-80.923755,1100,107.0,156.3
31.944031,-80.923425,1100,108.5,161.7
31.943024,-80.923206,1100,109.8,169.5
31.941696,-80.923096,1100,111.2,176.9
31.940369,-80.923096,1100,111.2,183.1
31.938885,-80.923331,1100,112.3,188.7
31.93693,-80.923836,1100,114.2,193.7
31.933319,-80.925073,1100,113.6,196.4
31.931018,-80.925966,1100,115.2,200.3
31.928604,-80.927106,1100,116.0,203.9
31.925903,-80.928699,1075,117.2,207.4
31.922499,-80.930786,1100,115.8,206.1
31.921195,-80.931403,1100,114.8,199.9
31.920135,-80.93172,1100,112.3,193.9
31.918762,-80.931885,1125,109.2,188.4
31.918488,-80.931885,1150,106.0,179.5
31.915795,-80.93073,1175,103.6,173.9
31.915237,-80.930127,1175,94.1,136.3
31.914642,-80.929138,1200,92.8,127.1
31.915466,-80.923645,1175,91.7,118.0
31.916121,-80.922939,1175,96.2,45.8
31.919426,-80.921145,1175,96.2,45.8
31.920227,-80.920953,1150,105.7,10.4
31.921326,-80.920898,1150,107.1,2.7
31.922333,-80.920953,1150,109.5,354.8
31.923802,-80.921257,1150,111.4,348.1
31.925106,-80.921706,1125,114.8,341.7
31.926865,-80.922546,1125,116.5,336.7
31.928696,-80.923645,1150,115.9,331.7
31.930206,-80.924744,1175,114.0,326.5
31.931442,-80.925897,1200,113.1,321.1
31.932508,-80.927031,1200,113.1,315.7
31.933365,-80.928149,1225,112.2,309.9
31.934921,-80.930621,1225,111.6,306.2
31.936066,-80.932654,1225,113.2,302.0
31.93707,-80.934766,1225,114.5,297.0
31.937908,-80.936952,1225,116.1,292.8
31.938721,-80.93952,1200,118.3,288.7
31.94101,-80.94754,1225,118.6,287.7
31.941771,-80.950629,1225,116.9,284.9
31.943447,-80.958028,1225,119.9,286.5
31.944146,-80.960774,1225,121.1,282.9
31.944305,-80.962317,1225,121.6,275.7
31.94426,-80.963745,1200,122.1,268.1
31.944077,-80.965338,1200,121.8,260.1
31.943634,-80.967332,1225,121.6,254.2
31.943121,-80.96879,1225,120.8,245.6
31.942429,-80.970227,1225,120.2,238.9
31.941833,-80.971161,1250,119.6,234.2
31.941027,-80.972265,1250,117.5,227.8
31.939865,-80.973523,1250,114.9,220.8
31.93842,-80.974844,1250,113.5,214.9
31.936883,-80.975909,1275,112.4,209.3
31.935254,-80.976861,1325,108.7,206.8
31.933044,-80.978137,1400,103.8,205.1
31.929808,-80.979776,1400,104.9,202.4
31.926735,-80.981178,1375,109.2,200.9
31.918635,-80.984933,1375,112.2,202.0
31.911931,-80.988296,1350,113.3,203.4
31.903505,-80.9925,1325,115.6,203.5
31.900573,-80.99407,1325,114.0,206.6
31.896332,-80.996759,1350,115.0,208.6
31.892395,-80.999451,1375,113.0,210.9
31.889633,-81.001356,1425,108.4,209.9
31.886235,-81.003655,1450,104.3,209.3
31.88144,-81.006625,1450,106.0,207.5
31.878553,-81.008251,1450,107.8,204.7
31.874084,-81.010717,1475,106.9,206.1
31.866898,-81.015051,1475,110.9,206.8
31.862633,-81.017724,1500,111.9,208.9
31.857239,-81.021313,1500,112.5,210.4
31.853622,-81.02373,1525,111.4,208.4
31.85146,-81.024955,1525,111.0,204.5
31.84471,-81.028374,1500,111.1,203.3
31.84314,-81.029059,1500,110.1,199.1
31.835632,-81.03197,1450,113.8,198.4
31.826477,-81.035486,1450,115.4,199.2
31.82283,-81.037118,1450,114.9,201.4
31.820875,-81.038015,1500,110.9,201.7
31.819336,-81.038782,1600,104.2,201.4
31.818878,-81.038947,1625,101.0,201.5
31.818237,-81.039276,1650,96.9,201.8
31.814311,-81.041154,1725,94.0,203.8
31.810541,-81.043116,1700,98.4,205.3
31.80798,-81.044517,1675,103.4,204.6
31.805653,-81.045806,1675,106.9,204.9
31.803604,-81.047095,1725,103.4,208.3
31.797455,-81.050977,1725,105.7,209.5
31.79425,-81.053284,1725,107.4,212.1
31.788666,-81.057458,1725,111.2,213.3
31.782982,-81.062062,1750,110.7,214.7
31.777039,-81.066852,1800,106.3,215.0
31.774612,-81.068774,1875,101.8,213.4
31.773113,-81.069853,1875,100.3,209.9
31.767573,-81.073444,1850,105.2,209.0
31.763476,-81.076025,1925,101.1,207.1
31.756348,-81.080394,1950,104.2,208.0
31.748393,-81.085474,1925,109.2,208.4
31.744675,-81.087934,1925,113.0,210.9
31.736197,-81.093933,1925,112.0,210.0
31.732086,-81.09655,1950,110.9,207.9
31.728699,-81.098543,1925,111.4,206.1
31.724652,-81.100745,1950,111.5,203.8
31.718491,-81.103767,1950,111.6,202.7
31.712173,-81.106729,1950,110.5,201.2
31.708054,-81.108775,1950,111.1,203.3
31.701782,-81.111845,1925,113.5,202.3
31.698489,-81.113379,1950,113.7,201.1
31.687134,-81.118254,1950,113.7,201.1
31.684803,-81.119092,1925,113.7,201.1
31.667313,-81.125147,1875,0.0,0.0
31.557157,-81.174463,1950,101.6,205.1
31.541143,-81.183087,1950,99.9,203.0
31.53416,-81.186658,2525,99.0,203.2
31.530017,-81.18869,2625,99.0,203.2
31.521744,-81.193919,2800,99.0,203.2
31.519318,-81.195535,2875,100.3,209.9
31.517168,-81.19704,2925,99.5,210.2
31.513321,-81.19979,3025,100.2,211.9
31.510325,-81.201764,3050,102.1,209.3
31.50705,-81.203883,3050,104.3,209.3
31.505298,-81.20495,3025,109.1,207.3
31.498687,-81.208685,3050,110.0,205.9
31.491053,-81.213135,3075,109.1,206.1
31.48233,-81.217615,3025,109.1,206.1
31.480346,-81.218903,3050,112.4,209.3
31.472443,-81.22424,3100,110.1,209.4
31.469871,-81.226044,3100,110.1,209.4
31.468277,-81.227255,3100,110.7,212.8
31.460861,-81.232749,3075,112.1,213.0
31.453438,-81.238403,3050,114.3,212.9
31.449249,-81.24126,3050,114.1,211.7
31.445152,-81.243896,3050,112.9,209.7
31.436959,-81.24939,3050,112.9,209.7
31.431976,-81.25289,3050,112.5,210.4
31.430162,-81.254279,3050,114.9,215.1
31.427902,-81.256283,3050,114.6,218.3
31.424855,-81.259003,3050,113.8,216.1
31.422342,-81.26109,3050,112.9,214.5
31.419455,-81.263232,3075,111.8,211.8
31.417454,-81.264496,3075,111.8,211.8
31.41629,-81.26521,3075,110.5,207.5
31.411169,-81.268231,3075,110.5,205.2
31.408768,-81.26937,3100,109.0,202.1
31.400276,-81.27312,3100,110.9,201.7
31.396179,-81.274863,3075,110.9,201.7
31.38089,-81.280841,3050,113.9,200.0
31.374573,-81.283587,3050,113.3,200.7
31.370994,-81.28526,3025,114.0,201.6
31.366287,-81.28768,3025,114.4,202.1
31.363686,-81.28905,3025,114.5,204.8
31.358276,-81.291827,3025,114.6,203.7
31.356354,-81.292689,3025,112.4,200.9
31.347382,-81.29662,3050,111.1,200.6
31.343811,-81.298074,3075,110.4,199.6
31.341015,-81.299048,3100,107.3,196.2
31.331726,-81.302006,3100,108.2,196.1
31.325978,-81.304211,3125,107.6,196.8
31.324256,-81.305035,3125,109.9,201.9
31.321277,-81.306573,3125,110.1,204.7
31.317878,-81.308551,3125,110.9,206.8
31.311501,-81.312231,3125,111.8,205.4
31.307602,-81.314231,3125,112.9,202.9
31.298172,-81.3187,3150,109.4,202.6
31.288783,-81.323328,3150,110.3,202.4
31.281006,-81.327102,3125,108.9,203.3
31.277611,-81.328931,3025,107.8,205.9
31.274597,-81.33071,2925,108.3,208.7
31.272816,-81.331952,2850,109.4,210.8
31.270477,-81.333726,2750,110.1,212.4
31.264572,-81.338088,2500,110.8,211.0
31.26006,-81.34129,2325,111.6,210.7
31.253952,-81.345789,2050,114.1,211.7
31.251389,-81.347782,1950,114.8,213.3
31.249912,-81.349091,1875,114.6,218.3
31.247406,-81.352413,1800,115.3,224.6
31.246048,-81.354364,1750,111.8,231.9
31.243515,-81.358014,1675,109.2,229.5
31.239717,-81.362878,1550,110.5,227.9
31.237885,-81.365231,1475,106.8,226.9
31.235481,-81.368097,1375,101.8,224.2
31.233526,-81.370184,1325,97.7,221.7
31.231659,-81.371963,1250,99.5,219.3
31.229383,-81.373975,1225,101.6,216.2
31.226166,-81.376594,1125,102.3,213.9
31.21907,-81.382087,1050,99.0,213.1
31.211367,-81.387982,975,100.7,212.4
31.208084,-81.390435,975,98.5,214.7
31.205734,-81.392432,975,97.8,217.1
31.202801,-81.395123,1000,102.3,219.4
31.19931,-81.398419,1000,102.6,217.9
31.197355,-81.400012,975,103.2,215.5
31.19632,-81.400721,950,105.3,210.2
31.19512,-81.401385,950,105.2,204.1
31.192932,-81.402229,925,103.5,200.4
31.19121,-81.402594,900,100.3,189.2
31.189362,-81.402875,875,99.6,186.3
31.187765,-81.402979,875,97.0,181.2
31.186461,-81.402869,875,95.1,177.0
31.184227,-81.402484,825,95.1,177.0
31.182266,-81.402067,750,99.6,169.6
31.179851,-81.401385,700,99.9,166.1
31.176819,-81.40029,625,98.1,163.4
31.175615,-81.399792,600,94.0,159.4
31.173981,-81.39889,525,89.1,155.4
31.173386,-81.398567,500,86.8,155.5
31.173386,-81.398567,500,86.8,163.0
31.145187,-81.371909,675,0.0,0.0
31.145356,-81.371063,675,82.8,78.2
31.158691,-81.362,1075,86.3,44.1
31.161163,-81.361353,1125,89.3,12.9
31.163325,-81.360791,1075,89.3,12.9
31.167847,-81.359522,1075,94.1,14.8
31.172058,-81.358068,1075,90.8,16.6
31.174823,-81.357056,1075,88.9,19.0
31.176825,-81.356122,1300,87.8,22.8
31.180037,-81.354474,1350,88.6,24.0
31.186927,-81.350739,1475,85.1,23.5
31.18895,-81.349828,1500,85.1,19.9
31.192108,-81.348644,1575,84.1,18.0
31.196656,-81.347058,1600,88.9,17.0
31.199915,-81.346014,1625,89.8,16.8
31.207689,-81.343213,1700,91.4,17.8
31.212438,-81.34162,1750,92.7,18.2
31.218155,-81.33965,1775,97.4,17.3
31.225754,-81.336634,1800,97.7,17.9
31.229708,-81.334973,1800,101.2,20.2
31.234317,-81.332886,1925,96.2,20.7
31.23642,-81.332056,1975,94.9,18.4
31.23874,-81.331128,2000,97.4,17.3
31.246048,-81.328821,2025,101.0,16.1
31.24855,-81.328179,2050,99.5,12.8
31.249649,-81.32791,2050,99.0,11.6
31.258431,-81.326239,2075,99.0,11.6
31.266174,-81.324948,2050,101.4,9.6
31.2686,-81.324678,2075,104.6,6.0
31.276978,-81.323763,2100,105.4,4.9
31.283798,-81.323709,2125,106.1,2.2
31.292633,-81.323278,2125,104.1,2.8
31.298513,-81.322998,2200,105.0,1.6
31.306091,-81.322524,2250,106.0,1.1
31.309964,-81.322339,2275,106.0,0.0
31.312106,-81.322174,2275,106.2,3.8
31.317947,-81.321716,2250,110.1,2.6
31.325134,-81.321501,2275,110.0,1.6
31.334656,-81.321232,2350,105.0,1.1
31.337769,-81.321232,2375,105.0,0.0
31.348434,-81.321339,2425,105.0,359.5
31.353444,-81.321515,2425,107.0,358.4
31.358705,-81.321515,2425,107.0,358.4
31.380072,-81.320911,2425,0.0,0.0
31.380305,-81.320856,2425,0.0,0.0
31.39576,-81.317505,2425,110.6,5.7
31.399109,-81.316654,2425,0.0,0.0
31.415033,-81.312561,2625,106.1,11.4
31.415588,-81.312399,2625,106.1,11.4
31.423086,-81.310693,2650,104.2,8.8
31.426666,-81.310084,2700,103.8,7.2
31.435776,-81.308791,2750,104.8,7.1
31.439529,-81.30836,2725,106.7,6.5
31.445068,-81.307822,2750,110.4,4.7
31.452973,-81.307068,2800,108.4,4.8
31.456696,-81.306799,2850,107.1,2.1
31.461445,-81.306628,2875,107.1,2.1
31.46894,-81.307013,2800,107.1,2.1
31.470477,-81.307617,2800,118.3,339.7
