lat,lon,alt,gs,track
41.293396,-74.406311,3325,78.2,324.9
41.297142,-74.409651,3300,81.5,326.5
41.301006,-74.413022,3300,81.8,327.5
41.303833,-74.415283,3300,80.3,329.3
41.306918,-74.417579,3300,78.8,331.2
41.308687,-74.41889,3300,79.1,327.9
41.309372,-74.419617,3300,78.7,319.6
41.309711,-74.420138,3325,81.2,308.0
41.31015,-74.421143,3325,82.9,299.7
41.310379,-74.421936,3300,85.1,289.9
41.310516,-74.422791,3300,88.6,281.1
41.310608,-74.423889,3300,91.3,274.4
41.310608,-74.425049,3300,94.3,265.1
41.310425,-74.426147,3300,95.9,258.6
41.310177,-74.427504,3325,97.1,253.2
41.309738,-74.428894,3325,99.0,246.8
41.308408,-74.432872,3325,97.1,249.5
41.308182,-74.433899,3325,94.6,254.1
41.308035,-74.435057,3350,89.8,262.3
41.307989,-74.435806,3350,85.0,270.0
41.308082,-74.43693,3375,80.1,279.3
41.308221,-74.437554,3400,76.9,285.8
41.308454,-74.438303,3400,75.2,295.2
41.308777,-74.438965,3375,74.4,300.7
41.309106,-74.439489,3375,73.7,311.7
41.309478,-74.439864,3350,73.4,322.2
41.309875,-74.440186,3350,72.9,331.3
41.310379,-74.44043,3350,72.4,342.3
41.310883,-74.440491,3350,71.6,352.8
41.311387,-74.440488,3350,72.1,356.8
41.311899,-74.440363,3375,71.0,9.7
41.314646,-74.439801,3375,71.7,8.0
41.321274,-74.438721,3350,73.6,7.0
41.324282,-74.438303,3350,70.4,5.7
41.328658,-74.437866,3350,66.2,4.3
41.332352,-74.437561,3375,63.1,2.7
41.335922,-74.437317,3375,59.1,2.9
41.337829,-74.43718,3400,55.1,4.2
41.338165,-74.437134,3400,51.1,3.4
41.339411,-74.437055,3425,49.0,1.2
41.340729,-74.437073,3425,49.0,358.8
41.342468,-74.437073,3425,45.0,1.3
41.345352,-74.436951,3425,40.0,1.4
41.346999,-74.436867,3375,37.0,0.0
41.347595,-74.43689,3350,35.1,355.1
41.349014,-74.437134,3275,35.1,355.1
41.350388,-74.437256,3225,32.3,352.9
41.350983,-74.437378,3200,30.6,348.7
41.352399,-74.437804,3125,26.5,349.1
41.353098,-74.437929,3100,25.3,350.9
41.354075,-74.438116,3025,24.2,352.9
41.354867,-74.438178,2975,23.1,355.0
41.355286,-74.438232,2950,23.0,0.0
41.355937,-74.438241,2900,23.0,357.5
41.35603,-74.438241,2850,27.1,355.8
41.356217,-74.438303,2825,32.3,352.9
41.356589,-74.438366,2800,36.7,349.0
41.356888,-74.438416,2800,37.9,347.8
41.357194,-74.438553,2800,39.1,346.7
41.357986,-74.438865,2825,42.1,342.0
41.358963,-74.439302,2850,44.9,339.1
41.359772,-74.439758,2875,47.4,335.1
41.360918,-74.44055,2925,48.3,332.9
41.361786,-74.441162,2925,52.8,330.5
41.36292,-74.442111,2950,57.5,328.5
41.364037,-74.443047,2950,61.3,326.3
41.366272,-74.445068,3000,66.0,324.9
41.368515,-74.447266,3075,69.4,323.8
41.370788,-74.449352,3150,67.7,325.8
41.373069,-74.451474,3225,66.0,324.9
41.375153,-74.453369,3250,68.5,326.3
41.377445,-74.455282,3250,69.1,328.6
41.380936,-74.458216,3300,67.7,328.9
41.381882,-74.458923,3300,68.4,333.1
41.382612,-74.459339,3300,68.2,337.6
41.383209,-74.459595,3300,66.5,344.3
41.383942,-74.459717,3325,65.6,352.1
41.384381,-74.459714,3325,66.0,0.0
41.38504,-74.459595,3325,67.7,8.5
41.385638,-74.459402,3325,70.8,19.0
41.386459,-74.458862,3300,73.8,26.6
41.392685,-74.454783,3300,77.8,27.5
41.395833,-74.452493,3300,80.1,29.1
41.402252,-74.447667,3300,81.0,28.8
41.40889,-74.44286,3300,83.2,28.7
41.414703,-74.438615,3250,84.1,28.4
41.420552,-74.434353,3200,82.4,29.0
41.424042,-74.431874,3175,83.2,27.2
41.430328,-74.42771,3175,79.2,26.2
41.434479,-74.425007,3125,83.6,26.3
41.437869,-74.422792,3075,88.1,26.3
41.442627,-74.419639,3025,90.8,26.9
41.447506,-74.416468,2975,90.8,25.4
41.452394,-74.413339,2925,90.3,26.3
41.45874,-74.409277,2875,88.6,25.4
41.460663,-74.408153,2850,90.3,21.5
41.463613,-74.40676,2825,91.1,19.2
41.467151,-74.405227,2750,92.3,17.6
41.471201,-74.40363,2725,92.4,15.7
41.476368,-74.401777,2675,91.9,14.5
41.481583,-74.399976,2625,91.0,14.6
41.484794,-74.398839,2575,90.5,16.0
41.486144,-74.398137,2550,92.9,22.1
41.487259,-74.397417,2525,93.5,28.8
41.48877,-74.396168,2525,93.7,33.7
41.491196,-74.393796,2475,94.4,36.4
41.494583,-74.390363,2425,91.8,38.4
41.498795,-74.385868,2400,90.3,39.2
41.502136,-74.382186,2325,92.3,39.7
41.506394,-74.377505,2275,93.9,39.0
41.509644,-74.374071,2225,95.8,40.3
41.510444,-74.373034,2225,94.8,46.7
41.511658,-74.371074,2225,95.9,50.5
41.513889,-74.367349,2175,98.4,52.4
41.515366,-74.364645,2125,100.1,56.0
41.517517,-74.360088,2075,99.3,57.8
41.519943,-74.354782,2000,98.8,58.2
41.52185,-74.350934,1950,99.3,55.7
41.524612,-74.345731,1850,99.6,54.4
41.527863,-74.339863,1800,96.6,53.8
41.530555,-74.334837,1775,93.5,55.5
41.532715,-74.3305,1700,98.2,56.6
41.53372,-74.328258,1675,97.6,60.5
41.534232,-74.326853,1675,96.7,65.6
41.534605,-74.325192,1700,95.8,76.1
41.534884,-74.323212,1675,96.2,81.0
41.535117,-74.320083,1625,96.9,82.3
41.535163,-74.318358,1600,100.0,88.8
41.53507,-74.315228,1575,102.0,91.7
41.534884,-74.313695,1575,101.6,100.2
41.534558,-74.312162,1550,101.8,107.7
41.534186,-74.311012,1550,101.6,113.8
41.533493,-74.309276,1550,101.6,118.8
41.533035,-74.308215,1525,102.7,121.1
41.532303,-74.30653,1475,105.5,121.4
41.530415,-74.302709,1400,108.2,123.7
41.528275,-74.298602,1325,108.8,126.0
41.525667,-74.293958,1250,108.4,127.5
41.523422,-74.290237,1175,107.9,129.7
41.521637,-74.287616,1150,106.8,133.1
41.520406,-74.286038,1150,102.7,138.6
41.519801,-74.285463,1175,99.9,145.2
41.519243,-74.28508,1200,96.2,153.4
41.518591,-74.284824,1225,94.0,163.3
41.5177,-74.284619,1225,94.1,177.0
41.516962,-74.284696,1200,94.2,183.6
41.516449,-74.284888,1175,94.6,193.4
41.51532,-74.285368,1150,94.0,200.6
41.514267,-74.28593,1150,90.5,203.4
41.513377,-74.286485,1125,87.7,204.2
41.511887,-74.287443,1125,83.2,205.6
41.510605,-74.288302,1125,79.6,206.9
41.510444,-74.288401,1150,75.1,206.9
41.509827,-74.288802,1150,71.1,205.8
41.508722,-74.289551,1150,68.4,206.9
41.506165,-74.291174,1075,65.7,206.2
41.504392,-74.292361,1075,62.7,208.6
41.502717,-74.293639,1025,62.6,206.6
41.501553,-74.29415,975,64.3,195.3
41.501129,-74.29417,950,65.0,180.9
41.500351,-74.294045,925,64.3,168.3
41.49971,-74.293733,925,63.9,162.7
41.499411,-74.293511,925,62.2,154.3
41.49876,-74.292872,925,61.1,148.4
41.498428,-74.29236,925,58.0,133.6
41.498154,-74.291914,925,59.4,126.1
41.49765,-74.290799,875,60.2,122.1
41.497147,-74.289551,850,62.2,117.8
41.496339,-74.287379,800,62.2,115.7
41.495682,-74.285493,775,62.4,111.6
41.495315,-74.283994,725,63.9,107.3
41.495132,-74.282872,725,63.2,100.9
41.495035,-74.281886,700,62.7,98.3
41.495129,-74.280608,675,63.0,88.2
41.495687,-74.278437,625,63.0,88.2
41.495873,-74.278053,600,63.6,59.8
41.496618,-74.276648,575,64.1,55.8
41.497317,-74.275626,525,64.5,49.4
41.498978,-74.273883,475,67.4,40.8
41.499847,-74.273196,425,66.0,32.0
41.500763,-74.272572,400,67.1,26.6
41.50267,-74.271411,350,62.6,26.6
41.517197,-74.262959,275,68.0,28.1
41.51976,-74.261273,400,68.0,28.1
41.521105,-74.260424,450,67.5,25.4
41.522598,-74.259526,500,68.0,24.3
41.524922,-74.258125,575,72.5,24.4
41.527901,-74.256272,675,76.1,24.9
41.530788,-74.254484,775,76.6,23.9
41.533441,-74.252823,850,80.1,25.9
41.535769,-74.25129,950,80.5,28.2
41.537724,-74.249885,1000,81.4,24.7
41.538469,-74.249566,1025,79.4,16.8
41.539167,-74.249374,1050,77.3,10.4
41.539865,-74.24931,1100,75.1,2.3
41.540564,-74.249374,1125,73.6,353.0
41.541229,-74.249538,1150,74.5,345.2
41.54196,-74.249949,1150,77.9,335.7
41.542694,-74.250474,1150,80.8,328.7
41.543472,-74.251223,1150,81.8,321.5
41.544008,-74.251865,1175,81.3,316.5
41.544893,-74.253143,1200,79.4,310.9
41.545532,-74.254282,1200,81.3,304.5
41.545871,-74.255059,1225,80.5,296.6
41.546057,-74.255825,1225,81.0,290.2
41.546196,-74.256592,1225,80.4,280.8
41.546265,-74.257653,1250,80.1,272.1
41.546265,-74.258527,1250,79.3,264.9
41.546103,-74.25953,1275,79.6,255.4
41.545871,-74.26036,1275,79.3,247.0
41.545498,-74.261191,1250,80.6,240.3
41.545166,-74.261835,1250,82.4,234.4
41.54466,-74.26266,1250,85.0,227.9
41.544055,-74.263362,1225,86.1,218.9
41.542705,-74.26464,1225,88.8,213.5
41.540955,-74.266142,1225,89.9,212.3
41.539167,-74.267578,1250,92.7,209.1
41.537258,-74.268792,1225,95.3,205.5
41.535187,-74.270013,1225,95.5,202.8
41.532324,-74.271538,1200,91.6,201.8
41.530648,-74.272433,1225,88.0,201.3
41.529531,-74.273007,1200,86.0,199.7
41.526947,-74.274257,1150,81.3,200.9
41.522369,-74.276692,1150,80.4,201.1
41.520905,-74.277503,1125,81.9,205.3
41.518405,-74.279203,1150,81.0,207.2
41.514774,-74.281886,1150,81.0,208.8
41.512711,-74.283433,1150,77.2,211.2
41.510788,-74.285056,1125,72.7,211.5
41.508629,-74.286804,1100,67.7,211.1
41.506348,-74.288593,1075,64.0,209.0
41.504625,-74.289806,1050,64.8,206.6
41.50351,-74.290425,1000,67.8,201.6
41.502365,-74.291111,975,68.0,206.2
41.500017,-74.292744,950,67.1,206.6
41.498294,-74.293064,925,68.1,176.6
41.497742,-74.292922,925,68.7,167.4
41.49727,-74.292744,925,69.3,159.7
41.496665,-74.292297,900,68.5,154.9
41.496199,-74.291914,900,65.5,145.6
41.495636,-74.291361,900,63.0,136.9
41.494858,-74.290175,875,62.6,128.5
41.494337,-74.289104,850,64.5,119.7
41.493896,-74.287865,825,63.6,114.2
41.493266,-74.285718,825,61.5,112.0
41.492844,-74.284307,800,63.0,110.4
41.492661,-74.283309,800,64.5,102.5
41.492432,-74.281124,775,62.8,99.2
41.492294,-74.279938,750,64.3,95.4
41.49234,-74.278502,750,64.1,92.7
41.492844,-74.276567,700,64.4,57.0
41.493256,-74.276005,675,64.4,48.1
41.493592,-74.275626,675,65.0,36.9
41.494104,-74.275243,675,64.0,27.0
41.494675,-74.274882,650,63.3,21.3
41.495636,-74.274445,625,63.2,18.4
41.497055,-74.273883,575,62.4,15.8
41.498566,-74.273321,500,62.1,14.9
41.499318,-74.273007,475,59.8,20.6
41.500031,-74.272572,450,60.2,21.5
41.502577,-74.271027,350,59.6,22.7
41.503784,-74.270387,300,59.6,22.7
41.516968,-74.263396,100,0.0,0.0
41.520905,-74.261086,225,75.8,22.5
41.524969,-74.258636,350,78.3,24.9
41.526306,-74.257903,400,77.6,21.9
41.527855,-74.257103,425,78.6,21.7
41.529648,-74.256092,450,83.9,21.7
41.530975,-74.255343,500,86.5,22.4
41.534042,-74.253596,600,84.6,24.4
41.537018,-74.25166,675,85.0,25.1
41.540005,-74.249757,750,85.0,26.6
41.54274,-74.247978,850,84.5,26.0
41.546103,-74.245797,925,86.8,24.5
41.547318,-74.245106,950,85.1,19.9
41.548571,-74.244647,1000,84.8,17.1
41.549827,-74.24452,1050,85.0,0.0
41.550619,-74.244647,1075,83.9,351.8
41.551346,-74.244856,1100,82.7,345.3
41.551895,-74.245106,1100,82.9,340.2
41.552388,-74.245414,1125,83.3,335.9
41.552994,-74.245918,1125,86.0,326.9
41.553497,-74.246479,1125,88.1,320.5
41.554092,-74.247228,1125,89.2,312.3
41.554576,-74.248097,1125,90.2,306.0
41.555145,-74.249413,1150,92.7,299.0
41.556473,-74.252784,1150,94.8,296.3
41.556839,-74.254095,1175,93.9,288.6
41.556976,-74.255094,1200,91.9,278.1
41.557022,-74.25603,1200,91.0,270.0
41.556885,-74.256904,1200,91.0,258.0
41.556702,-74.25784,1225,91.4,252.2
41.556345,-74.258827,1200,93.9,242.1
41.555832,-74.2599,1175,96.0,234.3
41.555181,-74.260807,1175,98.4,227.1
41.55439,-74.261702,1150,100.4,218.1
41.553459,-74.262532,1150,100.2,211.9
41.549967,-74.265087,1200,95.5,210.9
41.548524,-74.266365,1250,93.5,214.5
41.54631,-74.268639,1300,92.0,217.5
41.542752,-74.272177,1375,90.0,216.9
41.538143,-74.276904,1400,92.0,217.5
41.534546,-74.280749,1450,91.6,216.1
41.533488,-74.28163,1450,93.2,209.6
41.531113,-74.283291,1475,93.0,206.8
41.526398,-74.286367,1550,90.3,206.3
41.523386,-74.288465,1600,89.9,208.6
41.519755,-74.291212,1625,90.6,210.5
41.518021,-74.292547,1650,87.0,210.4
41.515457,-74.294607,1750,85.2,211.1
41.51239,-74.297041,1825,86.6,211.3
41.509369,-74.299601,1900,88.0,211.5
41.506906,-74.301751,1975,87.9,213.9
41.504392,-74.303986,2025,89.4,211.7
41.503461,-74.304625,2025,91.2,206.0
41.502457,-74.305156,2050,92.1,201.0
41.50145,-74.305468,2075,92.8,191.2
41.500482,-74.305583,2100,92.3,184.4
41.49939,-74.305531,2125,92.0,178.8
41.497875,-74.305328,2175,89.6,173.6
41.495454,-74.305008,2225,90.6,173.7
41.492941,-74.304753,2275,90.1,176.8
41.490234,-74.304719,2350,89.0,180.0
41.486938,-74.304782,2450,89.0,181.3
41.483505,-74.304844,2525,88.0,180.0
41.480347,-74.304907,2625,88.0,181.3
41.477005,-74.304969,2700,89.0,180.6
41.475111,-74.305008,2700,93.0,180.6
41.473947,-74.305008,2675,97.0,180.6
41.472365,-74.305008,2675,101.0,181.1
41.47023,-74.305094,2675,105.0,181.1
41.468361,-74.305136,2650,109.0,181.6
41.46217,-74.305328,2675,113.0,180.0
41.45528,-74.3052,2725,114.0,178.5
41.449631,-74.305094,2725,117.0,180.0
41.438987,-74.305264,2750,121.0,180.9
41.431686,-74.305531,2800,122.0,181.4
41.423019,-74.305711,2750,125.0,180.9
41.417014,-74.305966,2775,123.1,182.8
41.408169,-74.306477,2750,123.1,181.9
41.403671,-74.30653,2725,123.0,179.5
41.392456,-74.306218,2750,124.0,179.5
41.384427,-74.306342,2750,123.0,180.9
41.376984,-74.306519,2700,125.0,180.5
41.370322,-74.306654,2725,122.0,180.9
41.363068,-74.306885,2775,122.1,181.9
41.352027,-74.307279,2775,123.0,180.9
41.343063,-74.307373,2725,123.0,180.0
41.334961,-74.307495,2750,123.0,181.4
41.327728,-74.307678,2700,124.0,180.9
41.316461,-74.307841,2725,122.0,180.9
41.305298,-74.308044,2750,121.0,180.9
41.294266,-74.308289,2750,121.0,181.4
41.283037,-74.308652,2725,123.0,180.9
41.271927,-74.30896,2750,123.0,180.5
41.260986,-74.30896,2775,121.0,179.5
41.253755,-74.308839,2775,123.0,180.9
41.242909,-74.309214,2775,123.1,181.9
41.235321,-74.309588,2725,125.0,181.4
41.228439,-74.309875,2700,124.1,182.8
41.220383,-74.310364,2650,124.1,182.3
41.216932,-74.310462,2625,126.0,179.1
41.214372,-74.310275,2650,124.3,176.3
41.212326,-74.310059,2675,119.3,175.7
41.208413,-74.309776,2725,116.1,178.0
41.202455,-74.309588,2675,121.0,179.5
41.19722,-74.309631,2650,125.0,180.9
41.186279,-74.309875,2625,129.0,180.4
41.178635,-74.309875,2550,132.0,179.6
41.173546,-74.309963,2475,133.0,181.3
41.167121,-74.310337,2425,128.2,183.1
41.161697,-74.310608,2375,124.0,181.4
41.157761,-74.310669,2350,119.0,180.5
41.15269,-74.310712,2375,114.0,180.0
41.1465,-74.310608,2425,109.0,178.4
41.143799,-74.310587,2450,110.0,181.6
41.142014,-74.310791,2450,109.9,187.3
41.140261,-74.311211,2475,110.2,191.5
41.136676,-74.312273,2475,114.0,193.2
41.130159,-74.314457,2475,117.9,194.7
41.121221,-74.317454,2500,122.5,193.7
41.114192,-74.319638,2525,126.4,193.3
41.110886,-74.32074,2500,130.0,194.2
41.106138,-74.322322,2400,134.4,194.7
41.098736,-74.325069,2375,132.3,196.2
41.093628,-74.326965,2300,132.3,196.2
41.089874,-74.328491,2300,128.1,197.7
41.083467,-74.331186,2225,123.7,197.4
41.076691,-74.333923,2175,121.8,196.2
41.07425,-74.334745,2175,119.9,192.5
41.072525,-74.335083,2175,118.8,186.8
41.067965,-74.335556,2175,115.4,184.5
41.06317,-74.336118,2150,112.8,186.6
41.05481,-74.337646,2125,111.0,187.8
41.048355,-74.338928,2050,113.3,188.6
41.043758,-74.339863,1975,116.3,188.4
41.036957,-74.341187,1925,115.1,188.0
41.030118,-74.342422,1875,116.1,187.9
41.023182,-74.343733,1825,116.3,188.4
41.018234,-74.344666,1800,116.7,186.4
41.016907,-74.344727,1800,116.0,179.0
41.014984,-74.344482,1775,115.7,173.6
41.012475,-74.343983,1750,116.9,169.6
41.007913,-74.342672,1675,116.7,167.6
41.003403,-74.341187,1600,114.5,165.8
40.999146,-74.339722,1525,113.5,165.7
40.99498,-74.338318,1425,111.8,165.0
40.990768,-74.336914,1350,111.3,166.0
40.987152,-74.335693,1250,109.4,165.7
40.983444,-74.334351,1150,108.5,163.4
40.980028,-74.332872,1075,109.1,160.7
40.975983,-74.330872,1000,105.3,160.0
40.974243,-74.330078,975,100.6,160.8
40.969894,-74.328186,950,95.8,161.8
40.968292,-74.327576,950,95.3,164.8
40.967226,-74.327316,925,94.9,172.1
40.966062,-74.327254,925,95.2,176.4
40.964666,-74.327316,925,95.0,181.8
40.963165,-74.327393,925,90.3,184.4
40.959778,-74.327816,900,86.3,184.6
40.957078,-74.328065,900,81.3,184.9
40.953493,-74.328377,875,78.1,182.9
40.950328,-74.328502,850,79.0,180.7
40.945221,-74.328552,825,79.0,181.4
40.941879,-74.328735,800,74.1,182.3
40.940643,-74.328857,775,72.1,183.2
40.939499,-74.328857,725,72.0,179.2
40.93869,-74.328752,700,72.6,172.9
40.937898,-74.328565,650,73.5,168.2
40.937302,-74.328247,650,72.5,159.8
40.936798,-74.32782,625,70.0,149.0
40.936502,-74.327504,625,67.9,136.2
40.936083,-74.326879,600,65.6,127.6
40.935791,-74.326233,575,65.9,120.1
40.935571,-74.325568,575,63.7,112.1
40.935384,-74.324632,550,63.8,103.6
40.935245,-74.323633,525,62.5,97.3
40.935059,-74.321199,500,61.2,94.7
40.935013,-74.319824,475,62.0,90.9
40.935059,-74.318604,475,61.1,86.2
40.935196,-74.317322,450,60.8,80.5
40.935471,-74.315918,400,60.9,75.7
40.935699,-74.315369,375,61.7,63.0
40.935974,-74.31488,350,61.4,52.9
40.936409,-74.314395,325,60.8,45.0
40.936752,-74.314209,325,58.2,24.4
40.937107,-74.31402,300,57.6,17.2
40.937668,-74.313904,300,55.7,9.3
40.938538,-74.313782,275,55.2,5.2
40.939853,-74.313646,200,55.0,2.1
40.940552,-74.313708,150,54.2,355.8
40.941483,-74.313895,100,54.7,350.5
40.942135,-74.31402,75,55.7,350.7
40.942749,-74.314087,50,56.1,355.9
40.943112,-74.314083,25,55.0,357.9
40.951492,-74.31427,-50.0,0.0,49.4
40.951504,-74.31427,-50.0,0.0,49.4
40.94921,-74.314645,75,59.1,356.1
40.95084,-74.314769,150,59.0,358.1
40.95205,-74.314707,175,62.3,5.5
40.952655,-74.314582,200,63.8,9.0
40.953447,-74.314332,225,66.5,15.7
40.954926,-74.313782,300,64.0,14.5
40.956116,-74.313477,375,59.0,10.7
40.956938,-74.313334,400,60.4,6.7
40.957916,-74.313271,450,61.0,1.9
40.958496,-74.313232,450,63.0,1.8
40.959274,-74.31311,450,66.8,8.6
40.960104,-74.312834,450,68.7,16.1
40.961426,-74.312195,475,73.4,19.9
40.962936,-74.311401,500,73.0,23.4
40.96376,-74.310852,525,73.8,26.6
40.964539,-74.310303,550,74.9,31.4
40.966324,-74.308716,600,79.3,33.7
40.96853,-74.306904,650,83.9,30.9
40.969461,-74.306155,700,82.2,31.6
40.971863,-74.304138,800,83.2,32.7
40.974106,-74.302185,900,86.8,32.8
40.976676,-74.299975,1000,86.0,33.1
40.977654,-74.299039,1075,81.5,33.5
40.978678,-74.298165,1175,77.4,35.5
40.979423,-74.297416,1200,76.6,36.0
40.980148,-74.296692,1250,78.6,36.7
40.981155,-74.295654,1250,81.1,39.0
40.982169,-74.294545,1300,81.7,39.5
40.982635,-74.294108,1325,79.5,39.9
40.983536,-74.293152,1400,78.8,35.7
40.984222,-74.292603,1450,78.8,28.8
40.984772,-74.292297,1450,80.1,24.3
40.985092,-74.292114,1450,80.8,21.8
40.98622,-74.291673,1475,82.3,16.2
40.987518,-74.291199,1500,83.4,13.9
40.989166,-74.290588,1550,82.9,17.6
40.990631,-74.289917,1600,84.9,21.4
40.992599,-74.288818,1650,85.0,25.1
40.993744,-74.287964,1700,83.4,30.3
40.995117,-74.286804,1750,81.5,33.5
40.996445,-74.285583,1825,77.1,33.9
40.997086,-74.285095,1875,72.9,28.7
40.997718,-74.284744,1925,69.6,21.0
40.998505,-74.284424,1950,70.1,14.0
40.999329,-74.284241,1975,71.2,10.5
41.000931,-74.283875,2025,70.7,8.1
41.00228,-74.283746,2100,68.1,3.4
41.003632,-74.283691,2150,70.1,2.5
41.004328,-74.283621,2150,74.2,3.9
41.00498,-74.283558,2150,78.2,4.4
41.005692,-74.283447,2125,81.3,4.9
41.006561,-74.283325,2125,85.7,7.4
41.00782,-74.283059,2125,90.3,9.6
41.009583,-74.282715,2125,95.2,9.1
41.013382,-74.281799,2125,94.7,10.9
41.015121,-74.28125,2150,95.1,14.6
41.016804,-74.2805,2150,94.2,19.2
41.017363,-74.28025,2175,91.2,21.2
41.018899,-74.279314,2200,89.9,25.7
41.020157,-74.278564,2200,92.6,24.9
41.02121,-74.278015,2200,92.7,18.2
41.022629,-74.277588,2200,93.2,12.4
41.027481,-74.276184,2150,94.7,10.9
41.030444,-74.275443,2175,91.8,11.3
41.0327,-74.274658,2225,93.1,14.9
41.033749,-74.27432,2200,95.6,15.8
41.036224,-74.273254,2175,98.0,18.4
41.038101,-74.272339,2150,100.8,22.8
41.039848,-74.271199,2150,102.0,26.8
41.041524,-74.26995,2125,103.2,31.5
41.045667,-74.266767,2150,101.7,30.1
41.046598,-74.26608,2150,99.9,29.4
41.048739,-74.264519,2200,95.3,28.2
41.049903,-74.263833,2200,91.6,21.8
41.05069,-74.26355,2200,90.2,12.8
41.051532,-74.263396,2200,89.5,5.8
41.052743,-74.263396,2225,86.0,0.7
41.05535,-74.263333,2250,87.0,0.0
41.058838,-74.263367,2275,91.0,359.4
41.059799,-74.263367,2275,94.0,0.6
41.061681,-74.263271,2275,95.1,3.0
