lat,lon,alt,gs,track,vs
40.679398,-74.042175,1225,66.6,97.8,896
40.679352,-74.040955,1250,67.1,93.4,896
40.679347,-74.039924,1275,70.2,85.9,768
40.679489,-74.038818,1275,72.6,78.1,576
40.679718,-74.037964,1300,74.9,71.3,512
40.680139,-74.03674,1300,76.1,65.1,448
40.680511,-74.035991,1325,76.6,56.7,384
40.681091,-74.035034,1350,78.1,50.2,384
40.681778,-74.034119,1350,81.3,43.5,320
40.682932,-74.032808,1350,85.4,38.3,192
40.684067,-74.031799,1300,90.1,33.7,-128
40.685394,-74.030701,1300,91.4,30.2,-192
40.6875,-74.029236,1300,95.3,26.8,-192
40.689915,-74.027752,1275,96.3,23.9,-128
40.692352,-74.026489,1275,96.2,20.7,-128
40.695374,-74.025085,1300,95.8,18.2,64
40.697921,-74.024131,1275,96.3,15.1,0
40.700867,-74.023193,1275,97.3,12.5,-64
40.704672,-74.022258,1200,101.6,10.2,-384
40.710025,-74.021072,1150,102.3,9.0,-576
40.712166,-74.020698,1175,101.0,8.0,-128
40.718399,-74.01947,1150,98.3,9.4,-64
40.72142,-74.018799,1175,94.2,9.2,64
40.724625,-74.018127,1200,90.1,8.9,320
40.727051,-74.017578,1225,89.8,11.6,256
40.732324,-74.016079,1250,91.4,10.1,0
40.733688,-74.015869,1225,91.4,5.0,-128
40.741122,-74.015017,1200,89.5,5.8,-64
40.742984,-74.014705,1200,88.3,9.8,-64
40.74559,-74.013977,1200,87.9,11.8,64
40.747965,-74.013207,1225,87.8,14.5,64
40.750572,-74.012208,1225,90.1,17.4,64
40.753738,-74.010803,1225,88.3,19.9,0
40.75708,-74.009216,1250,92.4,19.6,192
40.760581,-74.007464,1200,96.6,21.2,-256
40.763095,-74.006091,1200,96.3,23.9,-128
40.765549,-74.004517,1225,98.8,27.1,0
40.770721,-74.001038,1225,98.9,28.4,128
40.772919,-73.999329,1250,99.1,31.0,192
40.774933,-73.997559,1250,99.3,34.3,64
40.776855,-73.995667,1250,100.4,38.1,64
40.779877,-73.992676,1250,97.2,36.6,64
40.783218,-73.989319,1250,94.4,36.4,0
40.783905,-73.988831,1250,91.2,27.4,-64
40.784462,-73.98855,1275,90.5,20.0,64
40.785049,-73.988403,1275,88.5,10.4,128
40.785507,-73.988342,1275,87.1,3.3,128
40.785919,-73.988403,1275,86.0,351.3,192
40.786514,-73.988647,1275,84.8,342.9,192
40.786835,-73.988892,1275,84.6,331.0,192
40.787348,-73.989362,1250,85.4,321.6,64
40.787721,-73.989924,1250,87.2,310.8,-64
40.788025,-73.99054,1250,89.6,299.4,-128
40.788233,-73.991297,1250,90.5,290.0,-192
40.788345,-73.992188,1225,91.9,278.1,-256
40.788345,-73.993042,1225,93.1,266.9,-256
40.788186,-73.993981,1200,93.6,256.4,-320
40.787979,-73.99469,1200,94.3,252.7,-320
40.787674,-73.99523,1200,96.4,239.4,-320
40.787292,-73.995911,1200,97.7,227.5,-320
40.78656,-73.996765,1200,100.0,220.5,-256
40.78537,-73.997925,1200,102.1,214.6,-320
40.78212,-74.000793,1150,102.1,212.6,-256
40.778922,-74.003344,1050,102.7,211.1,-448
40.775345,-74.006104,1000,99.4,208.9,-576
40.771427,-74.0089,925,95.8,208.7,-384
40.768845,-74.01062,850,94.4,205.8,-576
40.765411,-74.012695,775,97.1,205.0,-704
40.761931,-74.014705,700,97.7,202.9,-448
40.75882,-74.016296,650,99.4,200.6,-448
40.756112,-74.017514,600,99.6,197.5,-512
40.753272,-74.018575,575,100.2,194.4,-192
40.750386,-74.019387,600,95.9,191.4,64
40.747546,-74.020074,600,93.1,188.6,64
40.742053,-74.021135,600,92.2,189.4,0
40.737854,-74.022217,650,91.8,191.3,320
40.731113,-74.023881,700,88.8,191.7,128
40.727783,-74.024719,700,93.7,191.1,64
40.723711,-74.025941,675,98.5,192.9,-64
40.719177,-74.027161,650,102.0,191.3,-64
40.715611,-74.028189,625,100.9,193.8,-192
40.710863,-74.029874,550,97.3,194.9,-320
40.709373,-74.030311,550,96.5,193.2,-256
40.708511,-74.030396,550,94.2,183.6,-192
40.707232,-74.030373,550,93.1,178.1,-128
40.70636,-74.030212,525,95.4,170.3,-192
40.705215,-74.029785,475,98.4,162.9,-640
40.703834,-74.029125,425,100.1,158.3,-768
40.70256,-74.02832,400,99.8,151.9,-704
40.701599,-74.027502,350,97.9,145.8,-832
40.700482,-74.026316,325,94.5,140.6,-832
40.699356,-74.024963,300,90.5,135.9,-768
40.698201,-74.02332,225,90.0,130.9,-704
40.697503,-74.022134,175,91.0,125.6,-896
40.697037,-74.02101,100,93.1,118.2,-1152
40.696609,-74.019775,50,92.5,111.6,-1280
40.696106,-74.017826,25,87.6,108.6,-1152
40.69592,-74.016765,0,83.4,100.4,-896
40.695877,-74.015991,0,79.0,90.0,-704
40.695969,-74.015137,0,75.0,80.8,-576
40.696199,-74.014331,-25,72.4,72.3,-448
40.696432,-74.013644,-25,69.3,63.4,-448
40.696618,-74.013332,-50,65.5,55.6,-384
40.696976,-74.012695,-50,61.7,49.6,-384
40.697296,-74.012329,-50,57.3,42.9,-320
40.6978,-74.011841,-75,53.6,36.7,-320
40.698387,-74.011335,-100,51.6,31.5,-448
40.698946,-74.010898,-125,47.5,30.3,-448
40.699219,-74.01062,-125,44.7,34.0,-448
40.699448,-74.010437,-125,40.0,36.9,-448
40.69969,-74.010148,-150,34.8,39.2,-384
40.699877,-74.009961,-150,31.2,39.8,-320
40.700134,-74.009705,-150,27.6,43.5,-256
40.700317,-74.00946,-150,23.4,43.3,-256
40.700482,-74.009212,-175,19.1,42.9,-256
40.700622,-74.009087,-175,14.9,42.3,-256
40.700729,-74.008911,-200,10.7,41.2,-256
40.700821,-74.008789,-175,5.7,45.0,-128
40.700854,-74.008775,-200,2.3,26.6,-128
40.700821,-74.008789,-225,1.6,45.0,-256
40.700867,-74.008789,-225,1.2,0.0,-320
40.700867,-74.008789,-275,1.2,0.0,-576
40.700854,-74.008775,-300,1.2,90.0,-512
40.700867,-74.008728,-275,0.7,0.0,-512
40.700867,-74.008728,-250,0.7,0.0,-128
40.700912,-74.008728,-250,2.3,63.4,-320
40.700901,-74.008713,-225,6.7,63.4,64
40.700901,-74.00865,-200,10.8,56.3,256
40.700958,-74.008545,-200,13.1,57.5,384
40.700994,-74.008463,-200,19.2,62.1,512
40.70105,-74.008362,-200,23.7,62.3,576
40.701227,-74.006403,-150,24.6,63.4,512
40.700867,-74.005798,-150,50.3,131.0,384
40.700296,-74.005467,-125,50.3,131.0,384
40.700063,-74.005404,-125,56.4,172.9,448
40.699411,-74.005404,-100,59.0,181.0,448
40.698853,-74.005554,-75,62.8,189.2,512
40.697921,-74.005841,-50,66.5,195.7,576
40.696472,-74.006409,50,69.0,196.9,704
40.694687,-74.007202,100,73.4,199.9,896
40.693314,-74.007935,150,77.6,201.9,768
40.692215,-74.008545,175,81.4,204.7,640
40.691711,-74.00885,175,85.5,204.2,512
40.690054,-74.009961,200,87.7,208.6,448
40.688937,-74.010898,250,89.3,214.1,448
40.687637,-74.012207,250,92.5,218.9,448
40.686423,-74.013644,275,96.2,223.3,320
40.684937,-74.015686,275,99.1,227.4,192
40.683537,-74.017826,275,101.0,231.4,64
40.682885,-74.019137,275,100.4,236.8,64
40.682465,-74.020142,300,101.1,244.2,64
40.682053,-74.021545,300,100.6,252.6,128
40.68187,-74.022705,300,99.8,259.0,128
40.681732,-74.024292,300,101.2,266.6,128
40.681778,-74.026184,300,102.1,272.8,64
40.681954,-74.028688,300,102.7,276.7,64
40.682327,-74.031616,300,102.6,280.1,0
40.682978,-74.035367,300,103.8,283.4,0
40.683838,-74.039734,275,103.8,285.6,-192
40.684375,-74.041797,275,103.8,290.9,-64
40.684887,-74.043295,275,103.8,296.3,-128
40.685911,-74.045792,300,99.0,299.7,128
40.686889,-74.048039,350,94.0,299.3,384
40.687214,-74.048788,400,90.6,300.5,512
40.6875,-74.049438,425,87.3,299.5,640
40.68782,-74.050348,450,82.3,294.4,896
40.687958,-74.051025,500,79.4,286.8,1024
40.688006,-74.051722,525,75.2,273.8,1152
40.687958,-74.052368,575,74.0,270.0,1216
40.687913,-74.052783,600,71.4,258.7,1280
40.687727,-74.053407,625,69.1,247.9,1344
40.687494,-74.053907,650,68.5,241.2,1344
40.687271,-74.05426,675,67.5,230.4,1344
40.686905,-74.054688,700,67.2,216.5,1280
40.686377,-74.055093,725,68.0,206.2,1216
40.685911,-74.05528,750,68.0,197.1,1152
40.685486,-74.055359,775,68.5,186.7,1088
40.685027,-74.055342,800,68.0,180.8,1088
40.684525,-74.055298,850,64.5,172.9,1152
40.684158,-74.055176,900,62.6,167.1,1280
40.683609,-74.054932,950,61.9,157.2,1408
40.683164,-74.054531,975,61.9,148.9,1408
40.682739,-74.054077,1000,61.7,139.6,1280
40.682419,-74.053589,1025,62.4,131.1,1216
40.682144,-74.053101,1050,63.5,123.4,1088
40.681768,-74.052221,1050,65.4,119.3,960
40.681395,-74.051285,1075,68.5,113.2,768
40.681137,-74.050171,1100,71.8,106.2,576
40.680862,-74.048523,1125,75.9,102.9,448
40.680496,-74.046326,1200,77.9,98.9,704
40.68045,-74.045227,1250,76.0,91.5,832
40.680511,-74.044481,1275,75.4,83.9,832
40.680651,-74.043669,1275,74.5,78.4,832
40.680883,-74.042858,1300,74.8,67.2,768
40.681274,-74.041931,1325,76.7,59.4,704
40.681915,-74.040771,1350,80.0,53.1,576
40.682465,-74.039856,1325,84.0,51.8,448
40.683472,-74.03833,1300,87.9,48.7,0
40.684514,-74.03674,1300,91.2,44.6,-128
40.686035,-74.034973,1275,92.9,41.1,-320
40.68782,-74.033142,1275,92.0,37.5,0
40.689789,-74.03125,1275,94.1,35.0,-64
40.691451,-74.029812,1275,95.5,30.9,-64
40.693034,-74.028688,1275,96.6,27.1,-128
40.694849,-74.027564,1250,97.6,24.2,-192
40.697177,-74.026378,1250,98.4,20.8,0
40.699814,-74.025146,1275,98.7,17.7,-64
40.702623,-74.024069,1250,98.5,15.3,0
40.706726,-74.022644,1250,100.7,13.2,-192
40.710537,-74.021634,1250,100.8,10.9,0
40.718079,-74.019637,1300,100.8,10.9,64
40.727203,-74.017265,1300,103.9,11.1,0
40.732224,-74.016174,1225,105.5,9.8,-320
40.735629,-74.015454,1275,101.3,9.1,-64
40.738934,-74.014643,1275,96.9,11.3,128
40.747421,-74.012451,1300,95.1,12.1,128
40.75177,-74.011108,1300,94.8,14.0,-64
40.753784,-74.010336,1300,95.2,17.1,128
40.756165,-74.009216,1275,96.8,19.9,-192
40.758346,-74.008026,1300,96.8,23.1,-64
40.760696,-74.006592,1300,97.0,26.3,128
40.764771,-74.003845,1275,98.4,27.9,0
40.768448,-74.001097,1300,95.9,30.0,128
40.776129,-73.99523,1300,100.8,30.4,-192
40.779144,-73.992981,1300,104.7,28.5,64
40.787613,-73.986877,1300,103.8,28.8,64
40.790405,-73.984924,1375,102.0,26.8,384
40.791229,-73.984497,1375,100.1,21.7,384
40.792282,-73.98407,1350,98.0,14.2,192
40.79361,-73.983765,1375,97.0,8.3,128
40.796798,-73.98312,1350,97.7,10.6,-128
40.798004,-73.982666,1350,98.4,17.1,-192
40.799332,-73.981995,1350,99.9,23.0,-64
40.801254,-73.980774,1350,101.5,27.6,64
40.803409,-73.979125,1300,103.6,30.8,-256
40.806109,-73.976815,1350,100.4,33.2,0
40.810226,-73.973389,1325,101.9,31.4,64
40.812241,-73.971802,1300,105.8,30.7,-192
40.819888,-73.965704,1300,106.2,30.0,-64
40.825475,-73.961584,1250,104.7,28.5,-64
40.828812,-73.959351,1275,99.7,26.8,128
40.832474,-73.957031,1300,98.0,24.7,256
40.83809,-73.953656,1350,100.3,23.5,128
40.840092,-73.952533,1275,103.0,24.1,-320
40.846344,-73.948853,1225,100.7,25.3,-320
40.851791,-73.945435,1275,100.7,25.3,0
40.857037,-73.941921,1300,97.5,26.8,320
40.858853,-73.940735,1250,102.0,26.8,-128
40.862437,-73.938488,1250,101.1,24.5,-128
40.869232,-73.934448,1250,100.7,25.3,0
40.871654,-73.932932,1250,98.1,23.4,-192
40.872073,-73.932745,1275,94.6,19.8,0
40.873098,-73.932433,1300,90.8,11.4,384
40.873703,-73.93237,1325,88.3,4.6,576
40.874308,-73.932433,1325,87.4,354.8,576
40.874863,-73.932617,1325,86.8,345.3,576
40.875458,-73.932922,1325,86.8,335.5,448
40.875984,-73.933369,1325,86.8,324.9,320
40.876403,-73.933931,1325,86.8,324.9,320
40.876682,-73.934305,1325,86.8,308.5,128
40.877055,-73.935179,1325,87.0,300.4,128
40.877287,-73.935928,1325,88.6,290.5,128
40.877426,-73.936768,1325,91.6,280.7,64
40.877426,-73.937378,1300,91.9,278.1,64
40.877427,-73.937926,1325,94.0,268.8,-128
40.877287,-73.9388,1300,95.9,258.6,-128
40.877055,-73.939611,1325,96.8,250.1,-128
40.87674,-73.94043,1300,98.9,241.6,-128
40.87619,-73.941406,1275,101.0,231.4,-192
40.875518,-73.942295,1300,104.0,223.8,-192
40.874727,-73.943169,1300,105.1,219.6,-192
40.873842,-73.943918,1275,107.1,212.8,-128
40.87207,-73.94519,1300,107.8,208.2,64
40.868088,-73.947937,1300,109.1,206.1,128
40.863007,-73.950928,1325,106.5,204.4,128
40.856665,-73.95453,1275,107.5,203.0,-256
40.853406,-73.956278,1275,107.9,200.6,-64
40.846985,-73.959229,1325,107.6,200.1,320
40.844514,-73.960335,1275,109.7,198.6,-64
40.836089,-73.963894,1325,109.7,198.6,0
40.831696,-73.965759,1300,109.8,196.9,-128
40.826935,-73.967712,1250,108.8,198.8,-64
40.825012,-73.968689,1250,109.0,202.1,-64
40.821331,-73.970885,1250,109.7,204.2,-128
40.818146,-73.9729,1225,107.8,207.0,-128
40.814535,-73.975504,1275,105.2,209.0,256
40.808578,-73.979919,1250,106.2,209.9,-192
40.80542,-73.982361,1150,106.7,210.4,-448
40.800616,-73.986053,1050,105.3,210.2,-512
40.797031,-73.988675,950,107.4,208.9,-768
40.793167,-73.991422,875,106.5,208.0,-576
40.791138,-73.992859,775,107.5,210.1,-832
40.78786,-73.995479,675,106.3,211.1,-832
40.785114,-73.997789,675,104.8,212.9,-384
40.780505,-74.001659,700,103.5,212.8,64
40.774081,-74.007215,700,102.4,211.8,128
40.771195,-74.009337,700,103.0,209.1,64
40.768821,-74.01096,675,104.2,206.8,-64
40.765961,-74.012695,675,104.3,204.4,-64
40.762207,-74.014832,675,102.7,202.3,-64
40.759644,-74.016113,675,104.4,200.2,256
40.75695,-74.017265,700,105.7,197.1,0
40.753738,-74.018433,700,106.2,194.2,-64
40.749298,-74.019836,700,107.5,192.4,128
40.744675,-74.020996,675,105.9,190.9,-128
40.740555,-74.021851,675,107.2,188.6,-64
40.735722,-74.02282,675,107.7,190.2,0
40.72879,-74.024536,675,106.4,189.2,128
40.72261,-74.025879,675,106.7,190.3,-192
40.71873,-74.02694,625,108.7,192.8,-128
40.714737,-74.028259,550,110.9,195.2,-320
40.7108,-74.029541,550,108.7,192.8,-320
40.707791,-74.030373,550,106.5,189.7,-384
40.706673,-74.030498,525,105.6,186.0,-256
40.705742,-74.030498,500,105.1,177.8,-256
40.704712,-74.030273,500,104.9,169.0,-320
40.703554,-74.029874,475,104.0,162.1,-256
40.702716,-74.029312,475,104.2,153.2,-320
40.701692,-74.028501,450,104.3,147.5,-384
40.700668,-74.027564,425,105.2,143.9,-384
40.699677,-74.026428,400,106.2,137.3,-576
40.69862,-74.025005,375,105.4,133.9,-704
40.697875,-74.023694,350,102.2,126.7,-576
40.696884,-74.02179,300,101.0,121.6,-448
40.696246,-74.020136,300,98.4,116.6,-576
40.69574,-74.018677,300,96.9,111.8,-448
40.695361,-74.017015,250,96.2,106.9,-448
40.695082,-74.015579,225,95.9,101.4,-576
40.694962,-74.013916,200,95.4,95.4,-576
40.694896,-74.012333,175,95.0,90.0,-576
40.694962,-74.010559,100,94.3,85.7,-640
40.695128,-74.00915,75,91.4,79.9,-896
40.695361,-74.007839,75,86.8,75.3,-768
40.695648,-74.006714,75,81.9,70.0,-512
40.695969,-74.00592,50,78.3,61.8,-384
40.696339,-74.005092,50,75.7,56.3,-320
40.696711,-74.00453,50,71.5,47.8,-256
40.697084,-74.004094,50,68.1,40.2,-192
40.697571,-74.003723,25,66.0,32.0,-256
40.697845,-74.00354,25,64.8,26.6,-256
40.698212,-74.003357,25,60.9,14.3,-320
40.698898,-74.003296,0,59.8,9.6,-320
40.699127,-74.003296,0,57.0,358.0,-320
40.699539,-74.003357,-25,56.3,347.7,-384
40.700342,-74.003781,-50,56.3,347.7,-384
40.702065,-74.006153,-150,54.1,332.5,-576
40.702194,-74.006592,-150,30.6,281.3,-256
40.70224,-74.00708,-150,30.6,281.3,-256
40.702204,-74.007152,-150,22.2,262.2,-192
40.702158,-74.007339,-150,20.9,253.3,-128
40.702111,-74.007527,-150,20.9,253.3,-128
40.702018,-74.007776,-175,20.3,237.1,-128
40.701832,-74.007964,-175,19.1,227.1,-192
40.701324,-74.008362,-200,17.2,215.5,-192
40.701279,-74.008362,-200,2.1,180.0,-64
40.701227,-74.008338,-275,2.1,180.0,-64
40.701233,-74.008362,-275,2.1,180.0,-64
40.701087,-74.008401,-200,4.2,194.0,320
40.70105,-74.008423,-200,2.3,206.6,192
40.70105,-74.008423,-200,1.2,180.0,64
40.70105,-74.008484,-275,0.7,0.0,-384
40.70104,-74.008463,-250,0.7,0.0,64
40.700994,-74.008463,-200,0.7,0.0,-320
40.700775,-74.008545,-200,17.7,196.4,384
40.700342,-74.008588,-200,30.3,172.4,192
40.700134,-74.008484,-175,33.8,161.0,320
40.699951,-74.008362,-150,37.6,151.4,384
40.699631,-74.008118,-125,40.8,144.0,512
40.69931,-74.007812,-100,45.0,143.1,576
40.698669,-74.007141,-75,48.8,145.0,640
40.69834,-74.00684,-50,53.3,145.7,704
40.697525,-74.006226,0,57.3,150.8,704
40.697037,-74.005966,25,58.9,159.1,704
40.696525,-74.005779,50,59.9,165.5,704
40.695877,-74.005615,75,61.4,173.4,768
40.695221,-74.005592,100,63.0,180.9,768
40.694523,-74.005716,125,66.6,187.8,704
40.69368,-74.00592,150,69.9,193.2,576
40.692535,-74.006348,150,73.7,198.2,448
40.691218,-74.00709,175,76.7,202.2,384
40.689589,-74.008026,200,81.4,204.7,256
40.688644,-74.008667,200,83.4,210.3,192
40.68782,-74.009399,225,83.8,215.8,320
40.686749,-74.010523,225,85.0,221.2,320
40.685806,-74.01178,225,86.3,226.9,256
40.684891,-74.013245,250,87.6,231.9,192
40.684095,-74.014768,250,88.2,237.0,128
40.683351,-74.016391,250,87.7,241.4,128
40.682831,-74.017883,275,88.2,246.6,192
40.682327,-74.019592,275,88.5,251.6,128
40.681961,-74.021484,275,88.3,256.9,192
40.681732,-74.02301,300,88.8,262.2,192
40.681628,-74.02513,300,89.1,266.8,64
40.681628,-74.026878,275,90.1,271.9,0
40.681778,-74.02948,250,90.5,275.7,-192
40.682144,-74.033447,250,89.9,278.3,-192
40.682602,-74.037292,250,87.5,280.5,-64
40.683243,-74.041199,250,84.2,283.0,128
40.683746,-74.043701,275,80.1,286.0,128
40.684708,-74.047852,250,78.3,284.0,0
40.684799,-74.048889,250,78.4,275.9,-64
40.684747,-74.049911,250,79.2,266.4,-128
40.684662,-74.050293,250,78.9,254.6,-192
40.684468,-74.050973,250,79.1,249.3,-192
40.684189,-74.051597,250,79.1,237.9,-128
40.683863,-74.052096,250,78.2,231.2,-128
40.683583,-74.052408,250,78.6,216.7,-128
40.683105,-74.052795,250,77.9,213.5,-64
40.682745,-74.05297,250,77.8,205.9,-64
40.68219,-74.053101,250,76.0,189.1,64
40.681549,-74.053101,250,76.0,180.8,64
40.681163,-74.05297,275,75.4,173.9,128
40.680837,-74.052783,250,75.0,163.7,192
40.680405,-74.05249,250,74.3,151.0,128
40.680092,-74.052221,250,72.8,142.8,64
40.679626,-74.051575,275,70.6,127.5,64
40.679394,-74.050973,250,69.4,118.4,64
40.679114,-74.050099,275,67.4,110.8,64
40.678848,-74.048767,275,67.4,105.5,128
40.677979,-74.044617,300,68.0,107.1,128
40.677704,-74.043579,300,68.7,111.3,128
40.677392,-74.042795,300,69.8,119.1,128
40.67702,-74.042109,300,70.6,127.5,128
40.676651,-74.041565,300,71.4,135.6,64
40.676239,-74.041199,300,71.8,141.2,64
40.675781,-74.040833,325,73.4,154.1,128
40.675186,-74.040588,325,73.4,162.6,192
40.674506,-74.040423,350,74.3,169.1,192
40.673859,-74.040344,350,76.1,177.7,320
40.672943,-74.040405,350,76.2,184.5,256
40.672073,-74.040588,375,78.5,191.0,256
40.670792,-74.041016,375,82.7,194.7,192
40.668268,-74.041921,375,87.6,196.6,128
40.665987,-74.04292,425,87.9,199.3,256
40.661471,-74.045105,450,86.7,200.9,256
40.659119,-74.046448,500,86.4,203.9,384
40.656418,-74.048035,525,89.3,201.7,256
40.655228,-74.048584,525,90.3,195.4,192
40.654037,-74.048828,525,91.1,188.8,128
40.652207,-74.049287,525,92.2,192.5,0
40.651416,-74.049599,525,93.0,198.8,-64
40.650531,-74.050099,525,94.4,205.8,-64
40.648855,-74.051347,500,96.7,209.7,-128
40.6469,-74.052721,500,97.5,205.5,-64
40.64555,-74.053407,550,97.9,201.6,64
40.644516,-74.053833,550,98.8,195.9,256
40.643223,-74.054156,550,98.7,190.5,256
40.641357,-74.054504,575,99.5,185.8,256
40.638977,-74.054688,600,101.1,182.3,192
40.635818,-74.054749,600,101.0,179.4,192
40.634052,-74.054593,600,101.2,176.0,128
40.631927,-74.054321,625,101.8,172.7,192
40.628448,-74.053589,650,101.4,170.4,128
40.625381,-74.052795,650,103.2,168.2,128
40.621033,-74.051453,600,107.7,167.1,-256
40.611195,-74.048476,600,106.7,167.0,64
40.606659,-74.047241,625,104.9,169.0,64
40.602722,-74.046326,650,102.3,171.0,128
40.599518,-74.045776,650,102.6,173.8,128
40.596065,-74.04548,650,104.2,176.1,0
40.592606,-74.045044,650,105.7,173.5,64
40.590317,-74.044556,650,107.7,169.8,64
40.587021,-74.04364,650,107.7,167.1,0
40.581634,-74.041984,675,102.8,166.5,128
40.575851,-74.040161,725,98.7,166.5,192
40.570136,-74.038363,775,97.5,167.0,192
40.563904,-74.036499,800,98.0,165.8,192
40.563034,-74.036011,800,97.9,158.4,64
40.562485,-74.035645,800,98.4,153.4,-64
40.561523,-74.034851,800,97.9,145.8,-64
40.560872,-74.034056,800,97.7,138.3,-64
40.560267,-74.033245,775,97.1,131.2,-64
40.559801,-74.032246,775,95.2,121.7,-128
40.559522,-74.031497,800,93.6,113.3,-64
40.559372,-74.030701,800,90.7,104.0,0
40.55928,-74.029602,800,88.3,94.6,128
40.559335,-74.028813,825,86.3,85.3,256
40.559475,-74.028001,825,85.4,76.4,320
40.559754,-74.02719,825,85.4,71.6,320
40.560013,-74.026672,825,84.6,54.6,192
40.56036,-74.026191,825,84.2,47.4,128
40.560837,-74.025696,800,84.4,40.7,128
40.561244,-74.025442,825,82.8,28.1,0
40.561756,-74.025192,825,83.8,17.4,0
40.562501,-74.024943,800,85.1,12.9,-64
40.563446,-74.024841,775,87.4,5.2,-192
40.564499,-74.024841,775,89.0,358.7,-384
40.565667,-74.024943,750,90.6,353.7,-384
40.566925,-74.025269,725,89.8,348.4,-384
40.568344,-74.025757,725,90.3,344.6,-256
40.570229,-74.026566,725,90.1,340.6,-192
40.573906,-74.028251,700,90.1,342.6,-128
40.575955,-74.029,700,89.7,345.8,-128
40.578468,-74.029687,700,88.8,348.3,-64
40.580796,-74.030186,675,89.0,351.6,-128
40.583915,-74.030685,700,88.5,354.2,64
40.587341,-74.031189,700,87.8,352.1,64
40.58857,-74.031497,700,88.3,346.9,64
40.589734,-74.031934,700,87.6,341.4,0
40.591095,-74.032654,675,88.6,336.0,-64
40.592377,-74.033569,650,89.5,332.0,-192
40.595718,-74.035889,650,90.3,333.7,-192
40.597595,-74.036987,625,90.1,337.1,-192
40.599976,-74.038176,600,89.2,340.4,-192
40.602536,-74.0393,600,89.8,343.2,-128
40.60849,-74.041565,600,88.3,344.2,0
40.611614,-74.042671,575,86.4,346.6,-64
40.615128,-74.04364,575,86.7,348.7,0
40.617805,-74.044231,600,85.0,351.2,128
40.620645,-74.044668,600,84.5,353.9,64
40.623484,-74.04498,575,86.1,356.7,-64
40.625766,-74.045105,600,85.0,359.3,-64
40.627674,-74.04498,600,84.2,3.4,64
40.630048,-74.04473,600,83.5,6.2,128
40.632702,-74.044169,625,83.0,9.0,128
40.635818,-74.043396,650,81.6,11.3,128
40.639405,-74.042358,675,82.2,13.4,128
40.646714,-74.040049,700,81.5,14.2,256
40.651276,-74.038426,750,81.0,15.8,256
40.655047,-74.03699,800,76.5,17.5,384
40.656418,-74.036499,825,75.2,13.9,384
40.657607,-74.036179,850,74.8,8.5,384
40.660726,-74.035617,925,75.7,7.6,512
40.663566,-74.035055,1025,76.0,9.1,640
40.666638,-74.034368,1075,76.5,11.3,512
40.66951,-74.033691,1150,75.1,10.0,576
40.67244,-74.03302,1250,76.9,9.0,576
40.676102,-74.032349,1300,81.9,8.4,384
40.678137,-74.031934,1300,86.1,9.4,320
40.680222,-74.031494,1300,91.1,8.8,64
40.683164,-74.030873,1300,95.4,9.7,-64
40.687317,-74.029846,1275,99.6,10.4,-192
40.694641,-74.028198,1250,100.3,9.2,-128
40.703522,-74.026367,1250,96.2,9.0,-64
40.712027,-74.024568,1275,95.4,9.7,128
40.717941,-74.023376,1250,98.0,8.2,0
40.724782,-74.022009,1275,94.2,9.2,64
40.728333,-74.021179,1300,93.7,11.1,192
40.731766,-74.020142,1275,94.6,13.4,-64
40.738129,-74.018188,1225,92.2,12.5,-192
40.743942,-74.016418,1250,90.5,13.4,0
40.74857,-74.01483,1250,92.2,15.1,64
40.751816,-74.01355,1250,93.3,17.5,-64
40.754791,-74.012207,1250,92.7,20.2,-64
40.757415,-74.010835,1250,94.5,23.0,64
40.760559,-74.008911,1275,93.0,25.5,192
40.764816,-74.006165,1300,94.4,27.1,192
40.76738,-74.004272,1300,95.9,30.0,64
40.773148,-73.999756,1250,99.1,31.0,-128
40.779481,-73.994855,1275,96.7,29.7,64
40.7845,-73.99115,1275,96.7,28.4,64
40.78786,-73.988925,1300,101.5,26.3,128
40.793447,-73.985367,1250,103.3,25.8,-192
40.799423,-73.981628,1300,101.6,25.0,0
40.804138,-73.978638,1275,98.4,26.6,-128
40.812057,-73.973511,1275,99.7,25.5,0
40.817235,-73.970198,1250,98.8,27.1,-128
40.825378,-73.964844,1250,98.8,27.1,-64
40.83148,-73.960772,1275,98.8,25.8,128
40.833621,-73.959524,1300,99.5,22.4,128
40.836973,-73.957839,1250,103.1,19.8,-64
40.842728,-73.954956,1275,102.0,21.3,64
40.847075,-73.952595,1275,101.2,23.3,0
40.850939,-73.950348,1350,98.0,24.7,320
40.853313,-73.948787,1350,97.1,27.6,192
40.855734,-73.946915,1300,101.4,30.9,-256
40.858292,-73.944763,1275,103.2,33.5,-256
40.860901,-73.942627,1275,102.2,30.6,-128
40.862503,-73.941528,1300,101.1,25.8,64
40.866394,-73.93927,1275,102.6,23.6,-128
40.869415,-73.937439,1250,101.1,25.8,-128
40.872353,-73.935554,1250,100.3,23.5,-128
40.875751,-73.933744,1250,99.7,21.2,64
40.877197,-73.933105,1275,99.3,17.0,128
40.878067,-73.932922,1250,98.7,13.5,128
40.878544,-73.932932,1275,97.0,0.0,128
40.879166,-73.933044,1275,95.6,353.4,128
40.879623,-73.933228,1300,94.6,346.5,128
40.880264,-73.933594,1300,91.7,334.8,256
40.880768,-73.934204,1300,92.0,322.5,320
40.881198,-73.934867,1300,91.7,309.2,256
40.881409,-73.935425,1300,92.6,297.7,192
