lat,lon,alt,gs,track
43.560651,-116.252223,3700,106.4,127.0
43.559418,-116.249659,3700,102.1,122.6
43.558091,-116.246534,3675,103.0,119.1
43.557858,-116.245946,3675,102.1,119.3
43.5573,-116.244638,3700,99.4,118.9
43.55595,-116.241368,3775,94.5,119.8
43.554474,-116.237715,3825,96.2,117.9
43.553948,-116.236267,3825,98.4,116.6
43.552924,-116.23339,3825,103.3,115.8
43.552185,-116.231519,3825,106.3,121.2
43.551574,-116.230512,3825,107.8,130.5
43.551041,-116.229858,3850,108.3,137.6
43.550217,-116.229028,3850,110.1,145.7
43.549301,-116.228389,3850,112.3,154.1
43.548362,-116.227962,3825,113.8,161.6
43.547379,-116.227687,3825,113.6,170.4
43.5466,-116.227623,3800,114.2,176.5
43.545776,-116.227687,3825,112.4,185.1
43.544777,-116.228027,3825,110.4,194.2
43.543762,-116.228581,3825,107.9,203.5
43.542984,-116.22922,3850,108.0,210.6
43.54217,-116.230055,3850,108.1,219.0
43.541658,-116.230709,3850,108.3,222.4
43.541053,-116.231624,3825,108.5,229.1
43.540587,-116.23254,3775,109.8,236.9
43.540261,-116.233586,3775,109.8,246.9
43.539963,-116.234841,3750,108.4,255.6
43.539843,-116.236267,3725,107.8,263.1
43.539825,-116.237268,3700,107.1,272.1
43.539963,-116.238609,3675,106.5,279.7
43.540029,-116.238948,3675,105.0,283.8
43.540215,-116.239798,3700,103.1,288.1
43.540494,-116.240649,3700,99.3,296.3
43.541053,-116.24176,3700,96.3,304.9
43.541473,-116.242442,3700,93.3,315.0
43.542297,-116.243272,3725,92.0,322.5
43.542729,-116.243526,3725,89.1,331.1
43.543241,-116.243853,3750,89.2,340.4
43.544128,-116.244166,3750,88.8,348.3
43.544815,-116.24423,3750,90.4,354.9
43.545502,-116.24423,3725,92.3,4.3
43.546371,-116.244038,3750,93.7,11.1
43.547058,-116.243719,3750,96.2,16.9
43.547896,-116.243199,3750,98.4,25.3
43.54866,-116.242505,3750,100.1,34.0
43.5492,-116.241891,3725,101.5,39.8
43.549713,-116.241228,3725,104.1,47.7
43.550084,-116.240518,3750,103.9,51.2
43.550446,-116.239695,3750,103.8,61.2
43.550858,-116.238481,3750,104.0,67.4
43.551132,-116.237076,3775,103.3,75.4
43.551315,-116.235543,3800,103.8,82.8
43.551341,-116.234109,3825,104.0,91.1
43.551201,-116.23254,3825,104.2,98.8
43.550922,-116.231036,3850,104.8,105.5
43.550363,-116.228812,3875,106.6,110.3
43.549618,-116.226458,3875,107.4,114.2
43.548827,-116.224104,3875,107.4,114.2
43.547241,-116.218744,3800,110.3,112.4
43.546097,-116.215295,3750,105.6,115.8
43.545243,-116.212856,3750,101.1,115.8
43.544678,-116.211207,3725,96.3,113.9
43.543753,-116.208082,3700,91.6,111.8
43.54303,-116.205586,3675,86.9,113.0
43.54248,-116.204053,3625,85.9,117.8
43.541977,-116.202648,3600,85.8,111.2
43.541798,-116.201542,3575,85.1,102.9
43.541702,-116.20054,3550,84.2,94.1
43.541748,-116.199774,3525,83.3,85.2
43.541891,-116.198992,3500,83.7,75.5
43.542077,-116.198403,3500,83.8,66.8
43.542297,-116.197921,3475,83.5,58.2
43.542589,-116.197488,3450,82.1,47.0
43.54303,-116.197027,3450,81.3,44.5
43.54335,-116.196772,3450,78.0,30.8
43.544079,-116.196245,3450,76.6,23.9
43.546406,-116.195003,3400,74.1,21.4
43.548843,-116.193706,3375,71.9,21.2
43.549484,-116.193514,3375,69.6,12.4
43.549988,-116.19345,3375,68.0,1.7
43.550456,-116.193564,3350,67.5,353.2
43.550922,-116.19376,3350,67.7,341.0
43.55162,-116.194153,3325,67.5,334.6
43.552185,-116.1946,3325,68.3,328.2
43.552831,-116.195265,3300,68.3,321.0
43.553375,-116.196005,3275,67.2,313.2
43.55397,-116.196963,3250,67.0,307.7
43.554506,-116.198077,3225,66.6,302.7
43.555065,-116.19945,3175,66.7,297.7
43.556168,-116.202265,3075,65.4,299.3
43.557129,-116.20482,2975,69.3,296.6
43.558273,-116.208205,2900,68.5,295.1
43.559394,-116.211482,2825,64.0,297.0
43.559875,-116.212868,2800,59.5,294.8
43.560196,-116.213762,2800,55.0,294.7
43.560562,-116.214848,2800,51.9,295.1
43.560745,-116.215359,2800,47.4,294.9
43.561257,-116.21691,2800,43.0,294.8
43.562048,-116.219199,2825,47.4,294.9
43.562141,-116.219461,2800,50.1,296.0
43.562302,-116.219958,2800,54.1,295.1
43.56256,-116.220769,2800,58.7,293.1
43.562988,-116.222066,2825,63.5,296.2
43.564087,-116.225004,2925,63.6,294.1
43.565167,-116.22842,2975,68.5,295.1
43.565689,-116.229986,3000,69.5,292.9
43.566467,-116.232349,3100,67.1,294.7
43.567215,-116.234698,3150,66.9,292.0
43.567932,-116.237396,3200,66.7,289.2
43.568379,-116.239341,3300,65.5,288.7
43.568658,-116.240125,3325,64.4,297.8
43.569031,-116.240976,3350,65.5,304.4
43.569397,-116.241483,3350,67.2,314.4
43.569901,-116.242058,3400,68.0,324.0
43.570312,-116.242378,3400,68.9,332.3
43.570816,-116.242569,3425,70.2,342.6
43.571358,-116.242676,3450,70.7,351.9
43.571824,-116.242676,3450,72.0,1.6
43.572327,-116.242505,3475,73.2,14.2
43.572784,-116.242314,3500,74.7,20.4
43.573288,-116.241931,3500,76.7,30.6
43.574012,-116.241237,3550,76.4,37.0
43.574844,-116.24027,3650,75.3,39.6
43.575256,-116.239759,3675,75.0,42.8
43.575688,-116.239079,3700,75.3,50.4
43.575943,-116.238481,3700,76.2,60.1
43.5762,-116.237771,3700,78.9,67.7
43.576401,-116.236885,3700,83.0,74.6
43.576526,-116.23594,3700,87.8,82.2
43.576572,-116.234894,3675,92.1,88.1
43.576479,-116.233913,3675,95.3,94.8
43.576355,-116.23286,3700,96.9,101.3
43.576035,-116.231391,3700,96.1,108.8
43.57471,-116.226262,3700,96.2,106.9
43.574012,-116.223384,3700,100.7,111.0
43.572941,-116.219853,3750,99.8,114.2
43.572372,-116.218297,3750,100.2,116.1
43.570816,-116.214273,3725,103.8,118.8
43.567122,-116.205074,3725,103.8,117.6
43.564282,-116.197488,3775,106.4,116.8
43.562805,-116.193642,3775,102.5,118.6
43.56221,-116.192109,3750,97.5,118.1
43.561396,-116.190098,3775,93.2,119.6
43.560654,-116.188149,3750,90.0,114.3
43.560471,-116.187318,3750,87.8,104.5
43.560379,-116.18636,3750,86.8,97.9
43.560372,-116.185521,3750,85.1,88.0
43.560512,-116.18454,3750,84.0,77.6
43.560744,-116.183559,3750,83.5,71.1
43.560977,-116.18284,3750,82.7,63.4
43.561303,-116.182251,3750,80.5,55.1
43.561707,-116.181697,3750,79.9,45.5
43.562188,-116.181139,3750,80.0,36.9
43.562668,-116.180803,3750,79.6,25.3
43.563351,-116.180485,3775,80.4,16.6
43.563904,-116.18042,3775,80.3,5.0
43.56459,-116.18042,3775,80.2,355.7
43.565231,-116.180612,3775,82.0,344.4
43.565772,-116.180878,3775,82.6,338.7
43.566377,-116.181401,3775,84.2,330.1
43.566843,-116.181924,3800,85.1,319.8
43.567245,-116.182592,3800,86.8,308.5
43.567634,-116.183493,3800,87.3,299.5
43.567932,-116.184444,3800,87.5,292.2
43.5681,-116.185259,3775,87.3,283.2
43.5681,-116.185913,3775,86.1,272.0
43.568053,-116.186698,3775,87.5,264.1
43.567932,-116.187254,3750,88.3,254.2
43.567703,-116.187893,3775,88.3,239.4
43.567474,-116.188213,3775,88.5,235.6
43.567154,-116.18866,3775,85.1,220.2
43.56675,-116.189052,3800,83.5,214.3
43.566193,-116.189362,3800,83.9,201.7
43.565632,-116.18951,3825,85.2,189.5
43.565074,-116.189575,3800,86.5,186.0
43.564453,-116.18949,3800,87.4,174.8
43.563858,-116.189298,3800,89.1,167.7
43.563212,-116.188987,3775,90.1,160.6
43.562485,-116.188532,3775,91.2,152.6
43.561769,-116.187875,3775,91.6,143.9
43.560977,-116.186894,3775,92.0,137.6
43.560139,-116.185586,3775,92.9,131.1
43.559647,-116.184955,3750,93.3,135.0
43.559115,-116.184474,3725,94.6,146.6
43.558731,-116.184252,3725,93.3,160.6
43.558231,-116.184082,3725,93.4,167.0
43.557532,-116.184017,3675,91.1,178.1
43.556601,-116.184082,3675,89.5,185.8
43.555847,-116.184316,3650,87.3,193.2
43.555298,-116.184605,3625,84.7,202.9
43.554657,-116.185019,3600,80.8,211.3
43.554153,-116.185594,3600,76.6,220.8
43.553808,-116.186109,3575,72.2,227.2
43.553467,-116.18668,3575,67.7,235.8
43.553329,-116.187063,3575,65.4,240.7
43.553203,-116.187613,3550,62.4,248.4
43.552963,-116.188532,3525,59.5,253.4
43.552831,-116.189444,3475,57.7,261.0
43.552831,-116.190033,3450,58.0,268.0
43.552877,-116.190622,3450,58.3,275.9
43.553055,-116.191917,3400,59.0,280.7
43.553284,-116.193195,3375,59.9,284.5
43.553529,-116.194153,3350,62.4,291.6
43.55432,-116.196572,3275,62.2,293.7
43.55452,-116.197283,3275,62.2,295.7
43.555115,-116.19888,3175,63.1,297.4
43.555531,-116.200104,3150,60.5,292.3
43.556076,-116.201818,3075,59.5,294.8
43.556694,-116.203504,2975,62.2,295.7
43.557678,-116.206481,2900,60.8,295.3
43.558696,-116.20939,2825,59.5,294.8
43.559208,-116.210959,2800,55.0,294.7
43.559581,-116.212006,2800,50.6,294.5
43.55986,-116.21279,2800,46.5,295.5
43.560046,-116.213379,2800,42.5,293.5
43.560242,-116.213954,2800,37.6,295.2
43.560372,-116.21436,2800,34.4,295.8
43.560516,-116.214656,2800,29.6,294.0
43.560585,-116.214928,-50.0,26.5,0.0
43.560744,-116.21539,-50.0,22.5,0.0
43.560883,-116.215774,-50.0,18.5,0.0
43.560966,-116.216191,-50.0,14.8,0.0
43.560826,-116.216747,-50.0,11.2,0.0
43.560442,-116.217057,-50.0,9.2,0.0
43.56039,-116.217084,-50.0,5.2,0.0
43.560287,-116.217179,-50.0,6.8,0.0
43.560197,-116.217646,-50.0,11.8,0.0
43.560356,-116.218138,-50.0,15.5,0.0
43.560539,-116.218696,-50.0,19.5,0.0
43.560721,-116.219232,-50.0,21.5,0.0
43.560905,-116.219734,-50.0,23.5,0.0
43.561047,-116.22018,-50.0,25.5,0.0
43.561245,-116.220719,-50.0,24.5,0.0
43.561408,-116.221226,-50.0,24.5,0.0
43.561604,-116.221778,-50.0,23.5,0.0
43.56178,-116.222322,-50.0,22.5,0.0
43.561943,-116.222796,-50.0,22.5,0.0
43.562119,-116.223311,-50.0,23.5,0.0
43.562256,-116.223726,-50.0,23.5,0.0
43.562439,-116.224237,-50.0,23.5,0.0
43.562618,-116.224758,-50.0,22.5,0.0
43.562804,-116.225297,-50.0,22.5,0.0
43.562965,-116.225802,-50.0,21.5,0.0
43.563154,-116.226327,-50.0,21.5,0.0
43.563343,-116.226888,-50.0,21.5,0.0
43.563538,-116.227431,-50.0,20.5,0.0
43.563712,-116.227978,-50.0,19.5,0.0
43.563892,-116.228517,-50.0,19.5,0.0
43.564085,-116.229057,-50.0,19.5,0.0
43.56427,-116.229603,-50.0,18.5,0.0
43.564445,-116.23012,-50.0,18.5,0.0
43.564636,-116.230673,-50.0,18.5,0.0
43.564808,-116.2312,-50.0,18.5,0.0
43.564992,-116.231738,-50.0,18.5,0.0
43.565186,-116.23227,-50.0,16.5,0.0
43.565346,-116.232733,-50.0,13.2,0.0
43.565365,-116.233341,-50.0,11.2,0.0
43.565037,-116.233739,-50.0,12.8,0.0
43.564957,-116.234346,-50.0,13.2,0.0
43.564922,-116.234952,-50.0,15.5,0.0
43.564888,-116.23545,-50.0,15.5,0.0
43.564865,-116.235926,-50.0,15.5,0.0
43.564829,-116.236447,-50.0,15.5,0.0
43.564795,-116.237035,-50.0,15.5,0.0
43.56476,-116.237559,-50.0,15.5,0.0
43.564728,-116.238146,-50.0,15.5,0.0
43.564682,-116.238721,-50.0,15.5,0.0
43.564655,-116.239324,-50.0,15.5,0.0
43.564597,-116.239864,-50.0,10.8,0.0
43.564387,-116.240322,-50.0,8.2,0.0
43.564373,-116.240669,-50.0,8.8,0.0
43.564352,-116.241172,-50.0,7.2,0.0
43.564362,-116.241611,-50.0,7.8,0.0
43.564213,-116.241956,-50.0,7.8,0.0
43.563812,-116.241947,-50.0,7.8,0.0
43.563456,-116.24176,-50.0,9.2,0.0
43.563171,-116.241739,-50.0,5.2,0.0
43.563343,-116.241835,-50.0,0.3,0.0
43.563351,-116.241842,-50.0,0.1,0.0
43.563351,-116.241844,-50.0,0.0,0.0
43.563274,-116.241499,-50.0,0.0,0.0
43.56324,-116.241515,-50.0,0.2,0.0
43.563137,-116.241563,-50.0,0.2,0.0
43.563103,-116.241579,-50.0,0.0,0.0
43.563107,-116.24158,-50.0,0.0,0.0
43.563103,-116.241563,-50.0,0.0,0.0
43.563103,-116.241579,-50.0,0.0,0.0
43.563103,-116.241579,-50.0,0.0,0.0
43.563103,-116.241579,-50.0,0.0,0.0
43.563103,-116.241579,-50.0,0.0,0.0
43.563095,-116.24158,-50.0,0.0,0.0
43.563107,-116.241613,-50.0,0.0,0.0
43.563305,-116.241809,-50.0,4.8,0.0
43.563549,-116.241875,-50.0,7.2,0.0
43.563805,-116.241891,-50.0,9.2,0.0
43.564096,-116.241924,-50.0,4.8,0.0
43.564281,-116.242186,-50.0,7.2,0.0
43.56455,-116.242463,-50.0,8.8,0.0
43.564981,-116.242496,-50.0,11.2,0.0
43.56538,-116.242537,-50.0,6.8,0.0
43.565701,-116.242601,-50.0,7.8,0.0
43.566145,-116.242643,-50.0,12.8,0.0
43.566433,-116.242713,-50.0,14.8,0.0
43.566799,-116.242713,-50.0,16.5,0.0
43.567227,-116.242725,-50.0,18.5,0.0
43.567577,-116.242713,-50.0,19.5,0.0
43.568007,-116.242708,-50.0,15.5,0.0
43.568216,-116.242692,-50.0,11.2,0.0
43.568539,-116.242697,-50.0,8.2,0.0
43.568905,-116.242697,-50.0,7.8,0.0
43.569112,-116.242692,-50.0,3.8,0.0
43.569136,-116.242692,-50.0,1.1,0.0
43.569202,-116.242681,-50.0,5.8,0.0
43.569392,-116.242676,-50.0,10.8,0.0
43.569729,-116.242398,-50.0,12.8,0.0
43.569752,-116.241842,-50.0,14.8,0.0
43.56958,-116.241308,-50.0,18.5,0.0
43.56952,-116.241123,-50.0,21.5,0.0
43.56945,-116.24091,-50.0,26.5,0.0
43.569368,-116.240681,-50.0,30.5,0.0
43.569264,-116.240371,-50.0,34.5,0.0
43.569191,-116.240142,-50.0,37.5,0.0
43.569008,-116.239615,-50.0,44.5,0.0
43.568836,-116.23912,-50.0,48.5,0.0
43.568693,-116.238687,-50.0,52.5,0.0
43.568495,-116.238033,-50.0,56.5,0.0
43.568332,-116.237559,-50.0,59.5,0.0
43.568135,-116.237003,-50.0,61.5,0.0
43.567955,-116.236565,-50.0,63.5,0.0
43.567797,-116.236153,-50.0,65.5,0.0
43.567646,-116.235695,-50.0,67.5,0.0
43.567532,-116.23524,-50.0,69.5,0.0
43.567429,-116.234825,-50.0,69.5,0.0
43.567308,-116.234354,-50.0,71.0,0.0
43.567154,-116.233819,3000,71.0,112.5
43.566605,-116.232286,3050,69.8,117.3
43.565353,-116.228747,3125,74.3,115.5
43.564003,-116.224954,3200,76.1,114.9
43.562943,-116.22181,3225,78.3,116.6
43.561908,-116.219068,3325,79.2,116.2
43.560791,-116.216062,3350,81.0,118.8
43.559674,-116.21351,3425,82.7,122.2
43.559069,-116.212333,3450,80.8,126.4
43.55837,-116.211221,3500,78.5,133.4
43.557579,-116.21024,3550,78.6,138.6
43.556854,-116.209483,3575,80.5,145.1
43.55595,-116.208801,3575,83.2,151.3
43.554337,-116.207694,3600,86.8,155.5
43.551178,-116.20597,3675,85.6,157.3
43.54906,-116.204812,3725,88.3,160.1
43.547337,-116.203962,3825,83.8,160.5
43.545336,-116.20285,3875,80.2,157.3
43.541379,-116.200692,3950,79.5,158.6
43.540009,-116.199965,4025,74.7,159.6
43.537422,-116.1986,4125,74.3,160.4
43.534836,-116.197155,4175,72.2,158.1
43.532135,-116.195622,4250,68.9,156.0
43.530304,-116.194472,4350,68.5,154.9
43.528018,-116.192976,4425,71.1,152.4
43.5271,-116.192173,4475,71.0,147.6
43.525543,-116.190704,4550,71.0,144.7
43.524946,-116.190033,4550,75.5,145.3
43.523712,-116.189043,4550,78.9,149.5
43.522804,-116.188267,4625,73.9,150.0
43.52037,-116.186232,4700,70.5,148.3
43.517715,-116.183997,4775,71.3,148.8
43.516659,-116.183036,4800,71.0,144.7
43.514239,-116.180616,4875,69.6,144.9
43.51084,-116.177281,4925,71.0,144.7
43.509018,-116.175438,4975,69.8,142.0
43.507416,-116.173713,5000,73.2,145.0
43.505208,-116.171526,5100,69.2,142.6
43.503765,-116.170153,5125,69.9,146.1
43.502014,-116.168475,5175,70.0,143.1
43.501297,-116.167668,5225,65.4,141.2
43.500832,-116.167145,5275,61.6,138.3
43.499342,-116.165314,5350,64.4,136.9
43.498597,-116.164202,5350,68.7,132.1
43.497482,-116.162471,5400,66.8,128.9
43.497108,-116.161717,5425,64.9,123.7
43.496735,-116.160736,5425,66.2,116.9
43.496502,-116.159951,5425,66.1,110.3
43.496246,-116.158767,5450,68.2,104.4
43.495758,-116.155831,5525,67.5,102.0
43.495651,-116.154423,5500,71.3,95.6
43.49556,-116.15321,5500,75.2,94.6
43.495422,-116.151804,5500,76.1,99.8
43.495199,-116.150731,5525,75.3,107.0
43.49492,-116.149881,5550,74.3,113.8
43.494594,-116.14903,5575,73.6,121.1
43.494082,-116.148115,5575,75.4,128.5
43.493408,-116.147142,5575,77.1,134.5
43.491806,-116.145034,5575,82.0,135.0
43.489147,-116.141314,5625,82.8,133.5
43.488216,-116.13981,5625,82.5,129.1
43.487052,-116.137717,5625,87.4,125.7
43.486121,-116.135755,5600,91.8,123.0
43.485123,-116.133345,5625,93.5,118.8
43.482697,-116.127085,5625,95.0,120.3
43.480682,-116.12255,5650,99.3,122.2
43.479813,-116.120698,5625,103.5,122.8
43.478485,-116.118015,5575,108.2,125.6
43.476625,-116.114764,5575,103.4,127.5
43.476105,-116.113799,5600,98.4,127.6
43.474856,-116.111363,5625,94.3,124.2
43.472946,-116.107476,5575,98.7,123.8
43.470566,-116.102941,5600,96.0,125.7
43.468185,-116.098597,5650,97.8,127.1
43.466476,-116.095668,5700,95.8,130.3
43.464195,-116.092006,5675,94.8,132.4
43.463078,-116.090567,5650,97.7,137.5
43.460983,-116.088082,5700,99.5,140.7
43.458981,-116.085924,5675,104.0,142.0
43.457062,-116.083906,5600,108.8,144.0
43.454819,-116.081735,5625,103.8,144.0
43.453674,-116.080585,5650,101.3,145.1
43.452805,-116.079754,5625,101.3,145.1
43.452138,-116.079123,5625,102.1,145.4
43.450378,-116.077583,5550,106.7,149.6
43.449692,-116.077072,5550,107.4,151.1
43.448088,-116.076115,5550,107.9,156.5
43.446319,-116.0752,5550,106.0,160.7
43.443649,-116.073942,5550,103.5,159.6
43.442828,-116.073369,5575,101.1,151.7
43.442083,-116.072584,5575,99.2,142.8
43.441406,-116.071706,5600,96.9,133.8
43.440857,-116.070621,5625,94.4,126.4
43.440314,-116.06938,5675,92.7,119.1
43.439896,-116.068129,5700,90.5,113.4
43.439662,-116.067025,5725,89.0,105.0
43.439522,-116.065914,5750,89.8,97.7
43.439383,-116.063363,5725,93.1,93.1
43.439336,-116.062121,5700,94.2,93.7
43.439346,-116.06187,5700,94.2,93.7
43.439117,-116.059187,5650,96.7,97.1
43.438871,-116.057216,5625,100.6,100.3
43.438431,-116.054333,5575,105.0,103.8
43.438219,-116.053358,5575,105.5,104.8
43.437561,-116.050564,5575,102.5,108.8
43.437148,-116.049042,5600,99.7,111.2
43.437055,-116.048715,5625,99.2,111.9
43.43631,-116.046491,5625,96.2,116.6
43.435043,-116.043282,5650,96.3,119.2
43.433716,-116.040344,5650,96.3,122.7
43.431934,-116.036486,5650,95.9,120.0
43.430557,-116.033063,5675,94.8,117.7
43.430398,-116.032562,5675,95.3,116.8
43.429933,-116.031254,5650,97.5,115.5
43.429653,-116.03047,5625,100.2,114.8
43.428909,-116.028312,5575,105.1,116.6
43.427628,-116.024951,5525,109.6,117.7
43.426712,-116.022587,5500,110.9,117.9
43.4263,-116.021629,5500,110.5,118.7
43.425018,-116.018627,5500,107.9,122.5
43.423691,-116.016072,5475,108.6,126.8
43.422019,-116.013009,5475,108.4,127.5
43.421448,-116.011984,5475,106.7,128.9
43.420807,-116.011026,5500,102.2,130.2
