lat,lon,alt,gs,track,vs
28.476517,-80.853618,3300,108.0,164.4,0
28.46688,-80.850597,3300,108.0,164.4,0
28.462509,-80.849234,3300,106.6,163.1,-128
28.460735,-80.848443,3300,104.5,158.1,128
28.458686,-80.847419,3300,103.3,154.2,64
28.453766,-80.844639,3300,102.4,152.7,64
28.45047,-80.842579,3300,102.6,150.2,0
28.445251,-80.839093,3300,101.9,148.6,0
28.442859,-80.837295,3300,100.7,145.5,64
28.435318,-80.831328,3300,99.9,145.2,0
28.427948,-80.825518,3300,99.0,144.9,64
28.42475,-80.823077,3300,99.9,147.3,-64
28.421631,-80.820764,3300,99.0,144.9,192
28.417145,-80.817067,3300,98.6,143.2,-64
28.409946,-80.811014,3300,98.0,143.7,0
28.402638,-80.804982,3300,98.0,143.7,64
28.395401,-80.79895,3300,98.8,144.1,0
28.393707,-80.79763,3300,100.7,147.6,-64
28.391931,-80.796527,3300,103.4,151.7,0
28.385239,-80.792612,3300,103.3,152.9,-64
28.376724,-80.7877,3300,103.3,152.9,0
28.368282,-80.782848,3300,103.3,152.9,-64
28.359903,-80.778162,3300,102.9,153.4,-64
28.351477,-80.773315,3300,102.9,153.4,-64
28.343097,-80.768522,3300,103.3,152.9,0
28.334671,-80.763675,3300,101.5,153.7,0
28.326478,-80.759152,3300,100.6,153.4,64
28.31813,-80.754477,3300,100.6,153.4,0
28.309891,-80.749723,3300,101.5,153.7,0
28.301422,-80.745022,3300,102.0,154.4,-64
28.293147,-80.740518,3300,101.1,154.2,-64
28.290493,-80.739172,3300,101.2,156.7,-128
28.284674,-80.736425,3300,102.3,158.2,0
28.2827,-80.73562,3300,104.0,162.1,0
28.280112,-80.734863,3300,105.3,165.7,192
28.270615,-80.73224,3300,106.0,166.4,0
28.264664,-80.730603,3300,107.5,167.6,-64
28.258621,-80.729229,3300,106.9,169.2,0
28.256516,-80.72886,3300,108.9,172.6,0
28.255005,-80.728754,3300,112.0,178.5,-192
28.252991,-80.72886,3300,114.2,183.5,128
28.247851,-80.729424,3300,114.5,185.5,0
28.243429,-80.729963,3300,115.0,187.5,0
28.239899,-80.730655,3300,115.9,190.4,0
28.234589,-80.73187,3300,116.7,192.4,0
28.224014,-80.734511,3300,117.7,192.3,-192
28.213531,-80.736941,3300,116.7,192.4,64
28.204651,-80.739225,3300,113.4,191.7,0
28.201858,-80.73971,3300,112.1,188.2,64
28.195573,-80.740626,3275,113.7,186.6,-128
28.185099,-80.741864,3300,115.6,186.0,-128
28.183319,-80.741959,3300,114.0,180.0,-64
28.181763,-80.7418,3300,111.6,173.8,256
28.179885,-80.741434,3300,110.2,168.5,0
28.176626,-80.740518,3300,108.4,165.6,0
28.16713,-80.737556,3300,108.7,165.1,0
28.159914,-80.735563,3300,108.2,166.1,64
28.150406,-80.732874,3300,106.2,165.8,0
28.140976,-80.730233,3300,105.0,166.2,0
28.131683,-80.727592,3300,104.3,165.6,0
28.12207,-80.724845,3300,107.4,165.4,0
28.112595,-80.722046,3300,108.4,165.6,0
28.102841,-80.719192,3300,110.4,165.8,0
28.093205,-80.716391,3300,108.4,165.6,0
28.083572,-80.713595,3300,107.2,166.0,-128
28.074142,-80.710848,3300,106.5,165.3,0
28.064713,-80.708155,3300,104.3,165.6,64
28.05542,-80.705566,3300,104.1,166.1,-64
28.046327,-80.703089,3300,101.9,166.4,-64
28.037109,-80.700443,3300,104.3,165.6,0
28.027706,-80.697757,3300,106.0,166.4,-64
28.019806,-80.695478,3300,105.5,165.2,64
28.010575,-80.692695,3300,104.5,165.0,0
28.001078,-80.689949,3300,105.3,165.7,-64
27.991745,-80.687397,3300,102.8,166.5,0
27.982457,-80.684779,3300,105.0,166.2,-64
27.979065,-80.683805,3300,102.9,164.2,-128
27.977197,-80.683109,3300,100.3,159.6,64
27.974258,-80.681692,3300,99.0,156.8,-64
27.965973,-80.677731,3300,99.9,157.0,-192
27.959335,-80.674615,3300,101.4,158.0,-64
27.950848,-80.670723,3300,100.5,157.8,0
27.942282,-80.666791,3300,101.4,158.0,64
27.934601,-80.663311,3300,99.9,157.0,64
27.925989,-80.659297,3300,101.4,158.0,64
27.917563,-80.655441,3300,99.2,158.1,64
27.909027,-80.651568,3300,99.5,157.6,-64
27.900558,-80.647577,3300,100.8,157.2,-128
27.892044,-80.643431,3300,99.9,157.0,0
27.883804,-80.639493,3300,99.9,157.0,-64
27.875201,-80.635476,3300,102.7,157.7,0
27.866547,-80.631564,3300,101.0,158.5,0
27.858116,-80.627711,3300,100.5,157.8,0
27.849597,-80.623803,3300,101.8,157.5,-64
27.840866,-80.6198,3300,101.4,158.0,0
27.832169,-80.61581,3300,100.5,157.8,0
27.823654,-80.611872,3300,102.7,157.7,-64
27.81546,-80.608089,3300,102.2,156.9,0
27.806671,-80.603891,3300,104.9,157.6,0
27.800308,-80.600937,3300,103.5,156.7,-64
27.799118,-80.600263,3300,102.0,151.9,64
27.797607,-80.599227,3300,99.9,147.3,0
27.796248,-80.59808,3300,98.4,142.4,-64
27.792297,-80.594667,3250,100.2,143.9,-448
27.788452,-80.591661,3175,102.1,145.4,-448
27.7836,-80.587982,3100,104.0,146.8,-448
27.779526,-80.585028,3050,104.1,148.8,-448
27.776184,-80.582868,2975,105.2,151.0,-768
27.773666,-80.5814,2875,107.4,152.2,-896
27.770132,-80.579435,2775,108.7,154.4,-896
27.766222,-80.577428,2700,106.1,156.1,-448
27.764603,-80.576529,2675,103.8,151.2,-384
27.763184,-80.575492,2675,101.0,146.3,-256
27.761627,-80.574197,2625,99.8,142.3,-640
27.758308,-80.571195,2550,99.0,142.0,-384
27.754623,-80.567875,2475,96.7,140.9,-640
27.750953,-80.564593,2400,98.4,142.4,-512
27.747162,-80.561345,2325,99.8,142.3,-448
27.743225,-80.557821,2250,97.5,141.2,-384
27.739471,-80.554556,2200,97.8,142.9,-256
27.73573,-80.551494,2175,96.0,144.3,-64
27.731215,-80.547902,2125,94.1,145.0,-256
27.728119,-80.545435,2075,94.2,142.8,-320
27.727295,-80.544606,2050,91.2,135.4,-384
27.726471,-80.543518,2050,89.6,128.7,-192
27.725967,-80.542689,2050,88.2,123.0,-192
27.725396,-80.541511,2025,87.7,117.2,-384
27.723999,-80.538447,1975,91.8,119.4,-448
27.721481,-80.533724,1900,90.6,120.5,-384
27.717499,-80.526106,1875,87.3,119.5,-384
27.715899,-80.522866,1825,87.7,117.2,-192
27.71489,-80.520353,1800,88.6,114.0,-256
27.713379,-80.516519,1725,90.1,112.9,-512
27.712175,-80.512989,1675,88.6,110.5,-320
27.710358,-80.507605,1625,88.0,111.3,-256
27.709242,-80.504591,1550,88.6,114.0,-576
27.707799,-80.500999,1450,89.5,115.1,-576
27.706284,-80.497655,1375,89.0,117.4,-576
27.705276,-80.495634,1350,88.8,121.2,-448
27.7034,-80.492318,1300,89.6,123.2,-384
27.701747,-80.48959,1225,88.0,121.5,-512
27.70134,-80.488586,1225,85.4,115.7,-320
27.700956,-80.487583,1175,84.8,109.3,-640
27.700745,-80.486514,1150,84.2,103.1,-704
27.700516,-80.485114,1125,84.7,97.5,-768
27.700211,-80.482301,1025,86.0,98.7,-704
27.699932,-80.480875,1025,84.2,103.1,-384
27.699463,-80.479051,1000,82.6,106.9,-256
27.698488,-80.475804,975,82.5,109.1,-256
27.697769,-80.473351,950,84.1,108.0,-256
27.697604,-80.472265,950,84.3,100.2,64
27.697311,-80.469879,925,85.6,96.7,-256
27.696899,-80.465629,900,85.3,94.7,64
27.696854,-80.463453,925,83.0,90.7,256
27.696719,-80.459959,925,81.1,92.8,-128
27.696579,-80.458011,900,82.5,96.3,-192
27.696304,-80.456405,900,82.6,101.2,-256
27.695892,-80.454746,875,83.2,106.0,-128
27.695276,-80.452617,875,84.8,109.3,-64
27.694611,-80.450808,875,87.3,113.6,0
27.693878,-80.449201,875,88.6,118.3,-64
27.693008,-80.447699,875,89.6,123.2,320
27.692204,-80.446543,875,91.8,128.4,0
27.691452,-80.445626,875,96.2,136.7,0
27.690491,-80.444745,900,98.4,142.4,192
27.689271,-80.443849,875,100.5,148.8,64
27.688573,-80.443479,875,102.0,151.9,-384
27.687549,-80.442898,875,103.4,155.4,0
27.684036,-80.441273,875,103.6,157.9,64
27.679961,-80.439465,850,102.5,159.4,-64
27.677673,-80.438578,875,103.4,163.1,192
27.676529,-80.438319,875,105.1,168.5,0
27.675201,-80.438215,875,109.3,175.8,-192
27.673211,-80.438197,875,111.0,180.5,64
27.669347,-80.438356,850,113.2,183.0,-192
27.664738,-80.438778,825,113.4,185.1,-64
27.661972,-80.439148,825,114.3,188.6,64
27.660688,-80.439465,825,115.7,194.5,-64
27.659105,-80.440046,825,118.3,200.3,0
27.657761,-80.440754,800,119.9,205.7,-256
27.656359,-80.441683,800,121.3,211.9,-256
27.654869,-80.442845,775,120.7,214.9,-448
27.653193,-80.444271,750,117.9,219.5,-256
27.651238,-80.446331,700,113.9,223.2,-448
27.648102,-80.44972,625,109.0,222.0,-768
27.647278,-80.450393,600,106.8,215.5,-576
27.646637,-80.450808,600,103.8,207.6,-576
27.645791,-80.451085,575,99.6,197.5,-448
27.645093,-80.451243,575,96.0,188.4,-384
27.644395,-80.451243,550,93.1,181.9,-384
27.643557,-80.451085,525,89.7,172.9,-640
27.643045,-80.450927,525,85.7,163.0,-640
27.64238,-80.450549,500,82.7,153.4,-704
27.641876,-80.450186,475,81.3,148.1,-704
27.641462,-80.449765,450,78.9,140.7,-768
27.641235,-80.449461,425,76.4,132.9,-896
27.640869,-80.448891,425,74.6,125.2,-640
27.640484,-80.448127,375,72.9,118.7,-960
27.640345,-80.447757,375,71.6,116.6,-704
27.640137,-80.447284,375,70.3,114.4,-256
27.63945,-80.445315,325,69.6,111.0,-512
27.639134,-80.444219,300,66.5,105.7,-448
27.638992,-80.443449,300,63.6,98.1,-448
27.638902,-80.442264,275,62.1,92.8,-384
27.638902,-80.440627,250,62.0,89.1,-320
27.638992,-80.439355,250,62.3,84.5,-128
27.639134,-80.438514,225,61.2,78.7,-192
27.639359,-80.437645,225,58.2,74.1,-64
27.6396,-80.436824,225,56.7,69.3,-64
27.640045,-80.435831,200,54.6,63.9,-320
27.640484,-80.434922,175,55.1,60.6,-384
27.640778,-80.434484,175,55.0,53.1,-384
27.641235,-80.433914,150,54.5,45.7,-512
27.641788,-80.433338,125,55.3,40.6,-448
27.643341,-80.431893,75,55.4,39.1,-384
27.644069,-80.431278,50,56.0,34.8,-320
27.645791,-80.429852,-50,58.6,36.7,-704
27.647514,-80.428479,-75,61.0,35.0,-256
27.650028,-80.426366,-150,59.4,36.1,-256
27.651145,-80.425468,-175,57.2,36.5,-320
27.653007,-80.423883,-175,49.2,37.6,-320
27.653053,-80.42383,-175,32.2,36.2,0
27.653275,-80.423705,-175,30.8,35.8,0
27.655151,-80.422358,-100,69.1,34.4,448
27.657394,-80.420596,0,70.2,35.7,576
27.658264,-80.41987,50,69.4,36.2,1024
27.659683,-80.41873,100,71.0,35.3,704
27.661572,-80.417281,200,67.4,35.3,832
27.663202,-80.41596,300,64.6,34.9,768
27.665131,-80.414481,400,63.8,35.4,640
27.666693,-80.413108,450,66.2,38.2,512
27.668655,-80.411319,525,69.4,36.2,512
27.669113,-80.411008,550,70.3,29.9,512
27.669579,-80.410837,575,71.3,22.2,768
27.670074,-80.410698,600,73.0,13.5,832
27.670743,-80.410626,600,76.2,3.8,640
27.671302,-80.410679,650,78.3,354.9,896
27.671997,-80.410853,650,82.5,346.0,768
27.672559,-80.411101,675,86.0,336.7,768
27.673211,-80.411576,675,89.9,327.7,320
27.673828,-80.412149,700,94.4,319.7,512
27.674469,-80.412874,700,99.1,312.5,256
27.675018,-80.413755,725,102.9,304.3,384
27.675631,-80.415063,750,106.9,297.3,576
27.676575,-80.417331,800,106.6,293.2,640
27.676895,-80.418523,825,108.8,287.1,640
27.677078,-80.419663,825,111.3,278.8,448
27.677121,-80.420873,850,113.0,270.5,512
27.676987,-80.421995,850,116.1,262.1,448
27.676655,-80.423619,875,117.4,256.2,192
27.675888,-80.427073,925,115.4,256.0,640
27.675119,-80.430855,1025,112.6,257.7,704
27.674286,-80.435728,1125,111.8,259.7,704
27.673553,-80.440651,1225,110.5,260.6,704
27.672931,-80.445116,1325,108.9,262.6,768
27.672684,-80.448476,1375,109.3,265.8,640
27.672455,-80.453088,1475,108.1,267.9,640
27.672455,-80.455213,1500,107.1,272.1,640
27.672592,-80.45713,1550,106.9,277.5,576
27.672885,-80.458691,1550,105.8,283.1,448
27.673325,-80.460188,1575,105.3,288.3,320
27.673909,-80.461754,1600,104.3,294.4,320
27.674607,-80.463181,1625,101.7,300.1,384
27.675352,-80.464501,1650,99.9,304.8,576
27.676163,-80.465526,1675,97.2,310.4,576
27.677167,-80.466719,1700,94.1,316.3,576
27.678268,-80.467702,1750,91.7,320.8,640
27.679774,-80.468991,1800,89.1,325.1,640
27.68161,-80.470345,1850,90.7,328.1,448
27.683258,-80.47133,1875,91.2,332.6,448
27.684569,-80.472001,1900,90.1,337.1,320
27.686417,-80.472832,1950,89.5,339.7,704
27.688666,-80.473692,2050,85.7,340.9,768
27.690993,-80.474537,2100,84.2,344.1,576
27.694244,-80.475475,2175,83.4,346.1,512
27.696859,-80.476121,2275,80.6,348.5,704
27.699745,-80.476755,2375,80.1,350.7,704
27.702988,-80.477341,2450,80.8,352.2,448
27.705551,-80.477652,2525,80.3,355.0,512
27.708776,-80.477917,2600,79.2,356.4,640
27.711104,-80.478128,2700,78.4,354.1,832
27.713664,-80.478445,2800,75.5,353.2,768
27.71683,-80.478921,2875,78.6,352.7,384
27.72074,-80.479554,2950,81.9,351.6,384
27.724503,-80.480191,3025,82.9,351.7,448
27.72763,-80.480716,3100,80.9,351.5,640
27.730889,-80.481297,3200,80.1,350.7,512
27.733403,-80.481826,3250,81.8,348.0,512
27.736615,-80.482671,3325,84.2,347.0,512
27.737732,-80.482938,3325,86.1,347.2,64
27.739687,-80.483463,3300,90.2,347.2,-128
27.741642,-80.483938,3300,94.4,347.1,-64
27.745646,-80.484889,3300,96.7,349.3,0
27.749463,-80.485681,3300,98.5,347.1,-64
27.752815,-80.486685,3300,100.7,344.5,0
27.755905,-80.487602,3300,100.7,346.8,-64
27.759155,-80.488327,3300,98.7,349.5,0
27.761444,-80.488897,3300,100.2,345.5,-64
27.766175,-80.490382,3300,100.0,343.7,128
27.768037,-80.491122,3300,100.7,339.0,128
27.769547,-80.491851,3325,102.4,333.9,128
27.77417,-80.494598,3325,105.1,332.2,-128
27.77651,-80.49614,3325,108.6,329.0,64
27.779117,-80.497988,3300,110.9,326.0,-192
27.784424,-80.502216,3275,111.3,324.9,0
27.786519,-80.50401,3275,112.4,321.5,0
27.788753,-80.506122,3275,112.6,318.2,0
27.791034,-80.508552,3275,113.8,315.4,-64
27.794449,-80.512528,3275,116.7,313.3,-64
27.799274,-80.51864,3275,115.4,311.8,128
27.80246,-80.522789,3300,115.7,309.7,0
27.805573,-80.527298,3275,117.6,307.8,-192
27.811517,-80.536071,3275,116.7,308.7,0
27.813583,-80.538802,3275,116.2,311.5,-128
27.815847,-80.541458,3275,115.3,314.6,64
27.818454,-80.544258,3300,112.5,317.5,128
27.820862,-80.546576,3300,110.9,320.9,0
27.82338,-80.548752,3275,110.2,323.9,-128
27.825297,-80.550173,3275,108.8,327.8,-64
27.827911,-80.551861,3300,107.4,331.0,128
27.829998,-80.553025,3275,106.0,334.9,-128
27.833164,-80.55461,3275,107.2,337.5,-256
27.83633,-80.555983,3225,108.5,340.1,-256
27.839169,-80.556987,3250,104.4,343.3,192
27.843979,-80.558598,3300,102.1,341.7,64
27.846222,-80.559531,3275,102.9,338.9,-64
27.85104,-80.561741,3325,104.9,337.6,320
27.853507,-80.563008,3325,106.5,334.4,128
27.855972,-80.564454,3325,108.8,330.8,-192
27.862818,-80.568818,3300,111.1,329.7,-128
27.871477,-80.57447,3325,107.9,330.6,-64
27.880142,-80.580105,3300,108.8,330.8,-64
27.888794,-80.585562,3325,107.4,331.0,0
27.897499,-80.590897,3300,109.7,331.1,-64
27.906143,-80.596377,3300,104.8,330.3,64
27.914491,-80.601724,3300,103.8,331.2,0
27.922731,-80.606848,3300,103.8,331.2,128
27.93111,-80.612077,3300,106.6,330.8,64
27.939676,-80.617514,3275,107.0,330.3,0
27.948334,-80.623007,3275,107.9,330.6,64
27.956946,-80.628501,3275,107.0,330.3,128
27.965332,-80.633944,3275,105.3,329.8,0
27.973801,-80.639332,3275,104.8,330.3,0
27.982269,-80.644666,3275,104.3,330.7,0
27.990836,-80.650042,3275,106.1,331.3,64
27.999298,-80.655336,3275,106.6,330.8,0
28.007767,-80.660565,3275,106.9,331.5,0
28.016281,-80.665847,3275,106.6,330.8,0
28.024704,-80.671076,3275,105.2,331.0,0
28.03331,-80.67641,3275,107.8,331.8,-64
28.040089,-80.680632,3275,107.9,330.6,0
28.048701,-80.686179,3275,110.1,330.6,-64
28.057639,-80.691672,3275,109.7,331.1,-64
28.066205,-80.697111,3275,107.9,330.6,0
28.074817,-80.702604,3275,107.4,331.0,-64
28.078867,-80.705082,3300,107.8,333.0,128
28.080124,-80.705728,3275,106.4,338.5,-128
28.081696,-80.706253,3275,105.1,344.0,128
28.087143,-80.707785,3275,105.3,345.7,64
28.089574,-80.708367,3275,104.9,349.0,0
28.098931,-80.710252,3275,101.8,349.2,-64
28.107915,-80.712137,3275,99.6,349.6,0
28.116714,-80.713965,3275,98.7,349.5,0
28.125778,-80.715813,3275,99.5,350.2,0
28.134869,-80.71763,3275,100.5,350.3,0
28.144086,-80.719407,3275,100.6,349.7,0
28.153118,-80.721184,3275,100.5,350.3,128
28.162262,-80.723049,3275,100.6,349.7,64
28.171459,-80.7249,3275,102.6,349.9,-64
28.180583,-80.726731,3275,101.6,349.8,-64
28.189774,-80.728595,3275,101.6,349.8,-64
28.198692,-80.730447,3275,98.7,349.5,0
28.206932,-80.732117,3275,97.3,350.5,0
28.215777,-80.733786,3275,98.3,350.6,0
28.224792,-80.735462,3275,102.1,351.5,0
28.232722,-80.736802,3275,102.4,350.5,64
28.241939,-80.738525,3275,102.4,350.5,-64
28.25125,-80.740249,3275,100.3,350.8,-64
28.260406,-80.742011,3275,101.3,350.9,64
28.269424,-80.743702,3275,101.3,350.9,-64
28.278669,-80.745473,3275,102.4,350.5,-64
28.28784,-80.74725,3275,101.3,350.9,0
28.296964,-80.748919,3275,102.3,351.0,0
28.306091,-80.750674,3275,101.4,350.4,64
28.315338,-80.752417,3275,102.3,351.0,-64
28.324402,-80.754107,3275,99.5,350.2,64
28.333321,-80.755813,3275,101.4,350.4,-64
28.342213,-80.757536,3300,98.5,350.1,192
28.351151,-80.759259,3275,98.5,350.1,64
28.360228,-80.760929,3275,101.4,350.4,0
28.369306,-80.762706,3275,101.4,350.4,64
28.37843,-80.764429,3275,102.4,350.5,-64
28.380106,-80.76486,3275,103.1,346.0,-64
28.381256,-80.765305,3275,103.5,339.6,128
28.382767,-80.766044,3275,104.7,333.9,64
28.384436,-80.767122,3275,106.2,330.0,-64
28.387848,-80.769477,3275,106.5,327.6,-64
28.391739,-80.772382,3275,106.5,325.7,0
28.399798,-80.778755,3275,107.9,325.6,-64
28.407944,-80.785059,3275,109.3,325.4,0
28.416275,-80.791661,3275,110.7,325.3,-64
28.42475,-80.798196,3275,110.9,326.0,-64
28.43299,-80.804605,3275,110.1,325.7,-64
28.441269,-80.811046,3275,110.1,325.7,-64
28.449702,-80.817476,3275,110.1,325.7,0
28.458081,-80.823831,3275,110.9,326.0,0
28.4666,-80.830347,3275,110.1,325.7,0
28.474887,-80.836756,3275,109.3,325.4,0
28.483063,-80.843001,3275,108.7,325.9,0
28.491348,-80.849234,3275,107.3,326.0,0
28.499634,-80.855466,3275,106.8,326.5,-64
28.507892,-80.861637,3275,108.5,327.0,-64
