lat,lon,alt,gs,track
34.968179,-106.032887,7875,77.2,48.7
34.968384,-106.032528,7875,78.2,54.9
34.968505,-106.032143,7850,78.7,64.4
34.968551,-106.031628,7925,77.5,72.7
34.968551,-106.031456,7925,72.2,86.0
34.968458,-106.030998,7925,72.2,86.0
34.968412,-106.030884,7925,66.5,102.2
34.968319,-106.030769,7925,60.9,119.5
34.968086,-106.030483,7925,60.9,119.5
34.967993,-106.030483,7925,58.7,134.3
34.967743,-106.030342,7925,58.0,147.7
34.967422,-106.030342,7925,58.9,165.3
34.967248,-106.030369,7925,60.1,182.9
34.966965,-106.030454,7925,60.9,194.3
34.966689,-106.030655,7925,63.5,206.2
34.966457,-106.031055,7925,67.8,232.8
34.966232,-106.031967,8000,67.6,262.4
34.96627,-106.032372,8000,69.5,276.6
34.966415,-106.032696,8000,70.0,291.8
34.966599,-106.032976,8000,70.8,306.4
34.966919,-106.033257,8025,73.1,320.0
34.967248,-106.033459,8025,74.4,329.3
34.96762,-106.033688,8000,76.2,336.8
34.968086,-106.033745,8000,80.8,344.9
34.968475,-106.033761,8000,82.0,350.9
34.968933,-106.033705,8050,81.2,9.9
34.969436,-106.033459,8075,80.6,23.4
34.969711,-106.033201,8100,79.9,31.7
34.969994,-106.032887,8100,77.8,42.9
34.970227,-106.032486,8125,77.5,50.8
34.970367,-106.031971,8125,77.4,61.5
34.970444,-106.031519,8125,75.0,76.9
34.970507,-106.030827,8125,73.1,87.7
34.970398,-106.030398,8100,69.2,100.8
34.970181,-106.03014,8125,66.7,117.7
34.969986,-106.029894,8125,63.0,131.8
34.969576,-106.029739,8125,60.7,147.1
34.969299,-106.029725,8125,59.5,163.4
34.969017,-106.029797,8125,59.0,178.1
34.968738,-106.030025,8125,60.9,209.5
34.968521,-106.030286,8125,60.9,209.5
34.968338,-106.030622,8125,64.2,232.6
34.968226,-106.031113,8175,65.8,245.8
34.968179,-106.031456,8175,66.9,260.5
34.968319,-106.031914,8175,69.3,275.0
34.968412,-106.0322,8175,71.5,287.9
34.968691,-106.0326,8175,72.2,300.8
34.968979,-106.032808,8225,75.0,315.0
34.969296,-106.033001,8250,77.1,326.1
34.969762,-106.033115,8250,78.4,336.7
34.970123,-106.033145,8250,81.1,350.8
34.970507,-106.033058,8250,82.0,0.7
34.970901,-106.03292,8275,82.7,7.6
34.97113,-106.032752,8275,81.6,17.1
34.971345,-106.0326,8275,79.8,30.1
34.971634,-106.03208,8275,77.8,44.0
34.971763,-106.031742,8275,75.8,59.0
34.97181,-106.031284,8325,71.5,72.1
34.971763,-106.030998,8350,68.3,85.0
34.97168,-106.030622,8350,65.3,95.3
34.971624,-106.030426,8350,61.3,114.1
34.971405,-106.03023,8350,57.4,131.5
34.971158,-106.03014,8350,55.1,150.6
34.970972,-106.030083,8350,55.1,168.5
34.970718,-106.030118,8350,55.0,181.0
34.970398,-106.03023,8350,57.2,199.4
34.970181,-106.030483,8375,57.2,216.5
34.970088,-106.030712,8375,58.4,231.9
34.96994,-106.031127,8375,57.8,246.5
34.969986,-106.031519,8375,58.7,261.2
34.970032,-106.031799,8375,60.4,276.6
34.970181,-106.032143,8425,63.0,290.5
34.970413,-106.032486,8425,65.9,300.1
34.970673,-106.032752,8425,69.3,313.8
34.971019,-106.032887,8425,73.8,327.2
34.971298,-106.033058,8425,77.3,338.8
34.971717,-106.033058,8425,81.0,359.3
34.972275,-106.032976,8425,81.2,9.9
34.972778,-106.03264,8425,79.1,20.7
34.973007,-106.032472,8475,76.0,32.6
34.973236,-106.03208,8500,72.8,44.4
34.973373,-106.031799,8500,71.4,53.0
34.973486,-106.031456,8525,68.9,64.2
34.973557,-106.031071,8525,67.7,73.7
34.973511,-106.030622,8525,64.3,84.6
34.973439,-106.030312,8525,61.4,96.6
34.973282,-106.030006,8550,59.5,109.7
34.973113,-106.029797,8550,53.9,139.5
34.972916,-106.029669,8550,53.9,139.5
34.972648,-106.029568,8550,53.7,153.4
34.972504,-106.029501,8550,54.6,166.2
34.972229,-106.029557,8550,55.0,180.0
34.971954,-106.029725,8550,55.0,207.0
34.971717,-106.029911,8550,55.0,207.0
34.971588,-106.030006,8550,56.2,218.5
34.971405,-106.030454,8575,57.5,229.9
34.971298,-106.030827,8600,58.1,243.4
34.971313,-106.031127,8625,58.3,258.1
34.971313,-106.031295,8625,61.1,272.8
34.971451,-106.031687,8625,63.3,285.6
34.971624,-106.032028,8625,66.2,298.9
34.971857,-106.0322,8625,68.7,312.0
34.972137,-106.032416,8625,73.2,325.0
34.972549,-106.03264,8625,77.1,337.1
34.972881,-106.032715,8675,75.7,344.7
34.973236,-106.032696,8700,76.3,354.7
34.973858,-106.032486,8675,77.3,5.2
34.974197,-106.032304,8675,79.2,24.6
34.974464,-106.031971,8700,79.2,37.3
34.974743,-106.031628,8700,77.1,45.5
34.974884,-106.031239,8725,74.6,57.6
34.974976,-106.030884,8725,70.6,69.2
34.974976,-106.030622,8725,65.4,83.8
34.97493,-106.030342,8750,61.5,97.5
34.974838,-106.030006,8750,58.3,112.2
34.974701,-106.029781,8750,55.0,126.9
34.974417,-106.02951,8775,51.9,140.5
34.974231,-106.029453,8775,50.2,156.5
34.973951,-106.029396,8775,49.8,169.6
34.97374,-106.029445,8775,50.3,185.7
34.973465,-106.029613,8800,51.1,203.1
34.973328,-106.029781,8800,52.2,216.4
34.973145,-106.030118,8800,53.3,230.3
34.973099,-106.030342,8825,54.8,248.6
34.973113,-106.030655,8825,55.7,260.7
34.973113,-106.031055,8825,59.1,272.9
34.973236,-106.031407,8825,62.1,284.9
34.973393,-106.031742,8850,64.0,295.0
34.973602,-106.032024,8850,68.0,306.0
34.973998,-106.032372,8850,70.8,317.3
34.974138,-106.032429,8875,72.9,326.8
34.97465,-106.0326,8875,75.0,338.9
34.974929,-106.0326,8875,74.7,347.6
34.975296,-106.032584,8875,75.1,357.7
34.975627,-106.032429,8875,76.9,9.0
34.975983,-106.032248,8875,77.7,31.9
34.976395,-106.031799,8875,75.7,43.4
34.976624,-106.031351,8900,73.0,53.9
34.976698,-106.030998,8900,68.9,66.0
34.976698,-106.030426,8925,64.8,76.6
34.976669,-106.03023,8925,58.3,101.9
34.976558,-106.029968,8925,56.8,116.1
34.976465,-106.029739,8925,54.6,131.3
34.976166,-106.029501,8925,53.5,147.2
34.975953,-106.029396,8925,53.5,147.2
34.9758,-106.029333,8925,52.5,162.3
34.975616,-106.029333,8925,54.0,177.9
34.975296,-106.029501,8925,55.8,194.5
34.974976,-106.029797,8925,57.7,207.9
34.974884,-106.02995,8925,59.6,220.9
34.974696,-106.030369,8925,59.8,231.8
34.97465,-106.030655,8925,59.9,244.3
34.974655,-106.030959,8925,61.2,258.7
34.974743,-106.031342,9000,62.2,274.6
34.974789,-106.031628,9000,64.5,289.0
34.974976,-106.031911,9000,66.7,299.6
34.975208,-106.0322,9000,68.8,310.9
34.975627,-106.032372,9000,73.5,326.1
34.97586,-106.032543,9000,75.6,335.8
34.976326,-106.032543,9000,76.9,347.2
34.976532,-106.032584,9000,76.1,357.0
34.976884,-106.032486,9000,77.1,9.7
34.97731,-106.032192,9000,76.2,19.1
34.977676,-106.031911,9025,74.8,37.9
34.978043,-106.031407,9000,75.1,48.2
34.978188,-106.031055,9000,74.1,58.2
34.978234,-106.03054,9000,71.8,71.3
34.978226,-106.030174,9075,68.7,81.6
34.978141,-106.029854,9075,65.4,96.2
34.978095,-106.029568,9075,60.4,109.3
34.977905,-106.029333,9100,56.6,122.0
34.977722,-106.029167,9100,54.5,135.7
34.977493,-106.029053,9125,52.4,151.5
34.977257,-106.029053,9125,51.2,167.6
34.976931,-106.02911,9125,51.0,182.2
34.976761,-106.029277,9125,51.7,194.6
34.976605,-106.029339,9125,53.0,211.9
34.97644,-106.029613,9125,55.2,227.9
34.976372,-106.029911,9125,57.7,244.3
34.976326,-106.030369,9125,59.8,260.4
34.976395,-106.030678,9125,62.2,274.6
34.976512,-106.031055,9125,64.2,288.1
34.976669,-106.031183,9125,66.3,303.9
34.977036,-106.031575,9150,66.5,315.0
34.977402,-106.031743,9200,67.7,341.0
34.977955,-106.031799,9225,68.9,350.8
34.978134,-106.031799,9225,67.0,1.7
34.97842,-106.031685,9225,68.3,11.0
34.978729,-106.031519,9225,69.3,20.3
34.979026,-106.031342,9200,71.3,31.2
34.979279,-106.031015,9200,71.7,39.9
34.979507,-106.030622,9200,72.5,50.6
34.979599,-106.030342,9200,71.7,59.9
34.979724,-106.029968,9200,69.3,69.7
34.979677,-106.029396,9200,65.8,81.2
34.979599,-106.029053,9200,62.1,92.8
34.979491,-106.028824,9200,56.1,121.1
34.979233,-106.028492,9225,53.8,133.5
34.979119,-106.028423,9275,48.6,143.4
34.978867,-106.028324,9275,51.7,165.4
34.9785,-106.028324,9275,51.1,176.6
34.978281,-106.028423,9275,53.0,190.9
34.978043,-106.028548,9275,53.5,200.8
34.977722,-106.028767,9275,54.1,213.7
34.977493,-106.029109,9325,53.7,225.0
34.977303,-106.029453,9350,54.6,235.4
34.977219,-106.029781,9350,55.0,245.3
34.977173,-106.030118,9350,55.1,254.2
34.97721,-106.030483,9350,56.2,264.9
34.97735,-106.030827,9350,60.2,291.5
34.977539,-106.031127,9375,62.8,307.2
34.977769,-106.031342,9375,64.8,321.9
34.978317,-106.031575,9375,65.8,331.9
34.978546,-106.031631,9350,68.7,343.9
34.978886,-106.031628,9350,74.1,3.1
34.979584,-106.031399,9300,77.5,11.2
34.979919,-106.031183,9275,80.4,21.1
34.980236,-106.030884,9275,83.9,30.9
34.980469,-106.03051,9275,85.0,42.1
34.980655,-106.03014,9300,77.6,68.1
34.980698,-106.029725,9325,71.7,82.0
34.980702,-106.029339,9325,66.2,94.3
34.980606,-106.028997,9350,66.2,94.3
34.980469,-106.028604,9350,62.0,107.8
34.980376,-106.028481,9375,60.0,120.0
34.980148,-106.028268,9375,57.3,132.9
34.97991,-106.028137,9375,55.8,147.4
34.979724,-106.02808,9375,55.0,160.9
34.979462,-106.028044,9375,56.4,172.9
34.979141,-106.0281,9375,56.1,183.1
34.978886,-106.028137,9375,56.9,190.1
34.978281,-106.028423,9400,56.3,196.5
34.977303,-106.028881,9400,58.9,200.9
34.976046,-106.02951,9425,55.0,204.7
34.975301,-106.030083,9425,51.5,209.1
34.974277,-106.030769,9400,52.5,211.0
34.972916,-106.031743,9425,53.2,208.0
34.972089,-106.032372,9450,55.8,212.6
34.969757,-106.03421,9350,60.7,212.9
34.969482,-106.03449,9325,63.0,212.7
34.96897,-106.034832,9300,67.1,213.4
34.968458,-106.03529,9250,71.3,214.1
34.967993,-106.03569,9225,75.7,213.7
34.967697,-106.035947,9175,78.5,214.1
34.966965,-106.036564,9125,82.9,213.7
34.96357,-106.03941,9000,87.1,214.2
34.958679,-106.043514,8950,83.2,215.2
34.956665,-106.04542,8975,79.2,217.3
34.955887,-106.046149,9000,76.4,217.0
34.955383,-106.046653,9025,73.6,216.7
34.955051,-106.04702,9050,69.7,219.2
34.954239,-106.04783,9075,65.3,220.0
34.953278,-106.048783,9100,60.3,220.3
34.952305,-106.049881,9125,56.6,222.1
34.951886,-106.050396,9125,53.7,225.0
34.951374,-106.05114,9100,55.4,230.9
34.950302,-106.052819,9150,57.4,228.5
34.949341,-106.05394,9200,55.2,225.0
34.948627,-106.054802,9225,50.2,224.2
34.948441,-106.055202,9250,47.6,231.0
34.94838,-106.055566,9250,48.5,261.7
34.948394,-106.055832,9225,50.8,280.2
34.948517,-106.05607,9225,52.8,294.6
34.948792,-106.056463,9225,55.8,306.2
34.949046,-106.056633,9200,56.6,317.9
34.949295,-106.056799,9200,58.7,330.4
34.949558,-106.056862,9200,61.4,341.0
34.94989,-106.056855,9200,62.8,350.8
34.950163,-106.056805,9175,65.0,1.8
34.950485,-106.056631,9175,66.7,13.0
34.95076,-106.056406,9175,67.8,37.2
34.951172,-106.055734,9175,68.7,48.0
34.951263,-106.055454,9175,69.1,67.9
34.951355,-106.054893,9150,68.1,79.8
34.951263,-106.054276,9150,68.0,91.7
34.951141,-106.053944,9150,67.7,102.8
34.950955,-106.053371,9150,64.6,111.8
34.950623,-106.052595,9175,62.2,117.8
34.949884,-106.05114,9175,58.8,121.8
34.949112,-106.049512,9200,57.3,119.2
34.948255,-106.047821,9250,52.8,119.5
34.948161,-106.047592,9250,51.9,124.0
34.947836,-106.047363,9250,50.9,135.0
34.947601,-106.04727,9275,50.9,160.5
34.947327,-106.047214,9250,51.8,170.0
34.946998,-106.047192,9250,53.0,182.2
34.946732,-106.047326,9225,54.6,193.8
34.946411,-106.047662,9225,55.5,205.6
34.946346,-106.047821,9225,55.3,220.6
34.946228,-106.048055,9225,54.4,234.0
34.946206,-106.048393,9250,53.5,249.2
34.946228,-106.048671,9250,54.3,263.7
34.946299,-106.048965,9250,54.3,263.7
34.946365,-106.049176,9250,56.7,290.7
34.946625,-106.049538,9225,58.5,303.1
34.946765,-106.049709,9225,60.8,316.3
34.947052,-106.049848,9225,63.3,328.6
34.947324,-106.049938,9200,64.6,338.2
34.947784,-106.04996,9200,66.3,348.7
34.948151,-106.049904,9200,67.1,10.3
34.94858,-106.049709,9200,68.0,19.8
34.948929,-106.049344,9200,68.8,35.5
34.949325,-106.048851,9175,70.1,42.1
34.950211,-106.047718,9150,73.6,47.2
34.95156,-106.045876,9225,68.8,49.1
34.952351,-106.044788,9225,64.4,48.1
34.952911,-106.043963,9225,62.4,48.9
34.953049,-106.043644,9225,61.3,56.3
34.95314,-106.043346,9225,59.9,64.3
34.953232,-106.042954,9200,59.2,78.3
34.953329,-106.041927,9175,61.7,81.6
34.953278,-106.041328,9150,61.1,92.8
34.953189,-106.041012,9150,60.0,100.6
34.953049,-106.040611,9150,57.3,114.8
34.952866,-106.040263,9150,56.6,122.0
34.952631,-106.039982,9150,55.3,130.6
34.952305,-106.039639,9150,54.5,137.2
34.951886,-106.039352,9175,52.2,147.5
34.951492,-106.039142,9175,49.2,153.4
34.950862,-106.038837,9175,47.2,158.9
34.950024,-106.038494,9225,44.3,161.6
34.949799,-106.03847,9225,42.6,170.5
34.94957,-106.038526,9200,40.5,200.2
34.949341,-106.03875,9200,40.5,200.2
34.949279,-106.039009,9200,41.2,219.1
34.949232,-106.039181,9175,45.1,257.2
34.949249,-106.039479,9175,48.1,273.6
34.949387,-106.039815,9175,52.5,287.7
34.949605,-106.040154,9175,54.7,300.8
34.949884,-106.04044,9150,63.5,326.6
34.950117,-106.040497,9150,66.7,340.8
34.950439,-106.040544,9150,68.3,355.0
34.950806,-106.040544,9175,68.5,6.7
34.951172,-106.040375,9175,68.7,21.3
34.951584,-106.039983,9175,67.4,32.3
34.951746,-106.039639,9175,69.3,45.0
34.951859,-106.039479,9150,69.6,57.9
34.951932,-106.03878,9150,69.9,70.8
34.951886,-106.038437,9150,66.5,96.9
34.951746,-106.037922,9175,61.7,109.9
34.951513,-106.037693,9175,57.1,122.9
34.951355,-106.037461,9175,55.3,130.6
34.951094,-106.037235,9175,51.0,145.4
34.950582,-106.036949,9150,49.7,152.4
34.949791,-106.036491,9125,52.9,157.8
34.949066,-106.036227,9100,55.1,164.2
34.948105,-106.035947,9050,58.5,167.1
34.946486,-106.035576,9000,62.2,168.9
34.945633,-106.035275,8950,65.8,163.2
34.944992,-106.03505,8925,70.2,160.0
34.944437,-106.034775,8875,74.7,159.6
34.943802,-106.03449,8850,78.2,159.0
34.94252,-106.033929,8775,82.6,158.7
34.941925,-106.033649,8725,86.2,158.2
34.941147,-106.033257,8700,89.7,157.7
34.93959,-106.032416,8600,93.9,154.8
34.936844,-106.030734,8575,96.2,152.1
34.935499,-106.029911,8625,93.1,151.8
34.93515,-106.029669,8650,90.4,150.9
34.934326,-106.029109,8650,86.8,151.1
34.934103,-106.028996,8675,84.6,151.0
34.933685,-106.028716,8700,81.0,151.2
34.933498,-106.028595,8700,78.8,151.2
34.933182,-106.02838,8725,75.3,149.7
34.932706,-106.028023,8750,70.5,148.3
34.932054,-106.027565,8775,66.9,148.4
34.931717,-106.027259,8800,62.4,148.1
34.930844,-106.026592,8825,58.0,147.7
34.930239,-106.026134,8850,54.1,146.3
34.929168,-106.025219,8850,51.4,142.9
34.928191,-106.024361,8875,49.1,146.6
34.926282,-106.02293,8825,48.6,147.6
34.925949,-106.022719,8825,47.0,156.2
34.925629,-106.022663,8825,42.0,178.6
34.925444,-106.022758,8800,41.0,192.7
34.925165,-106.022873,8800,41.2,205.9
34.924932,-106.023216,8775,42.0,218.2
34.924896,-106.023447,8775,42.8,232.6
34.924885,-106.023617,8775,45.2,264.9
34.924896,-106.02384,8775,45.9,281.3
34.925025,-106.024189,8775,45.9,281.3
34.925217,-106.0244,8775,47.9,298.7
34.925262,-106.024456,8775,50.9,313.4
34.925491,-106.02459,8775,53.8,324.8
34.925766,-106.024681,8750,58.3,337.8
34.926096,-106.024761,8750,61.2,348.7
34.926407,-106.024681,8750,64.0,0.0
34.926701,-106.024647,8750,66.9,13.8
34.927322,-106.024344,8725,69.1,22.1
34.928563,-106.02356,8700,70.7,26.9
34.931216,-106.021786,8650,72.1,29.0
34.932175,-106.021037,8650,71.9,34.8
34.93364,-106.019636,8625,71.4,37.0
34.935883,-106.017618,8600,73.2,35.0
