lat,lon,alt,gs,track,vs
36.582458,-79.694653,700,13.5,318.0,0
36.582504,-79.694939,700,49.2,282.9,384
36.582962,-79.697628,700,48.5,284.3,448
36.583054,-79.697914,700,45.6,285.3,448
36.583099,-79.698143,700,42.2,283.7,512
36.583099,-79.6982,700,34.5,280.0,448
36.583099,-79.698429,700,30.1,273.8,256
36.583099,-79.698486,700,23.4,260.1,192
36.583008,-79.698601,700,18.6,233.8,64
36.583008,-79.698658,700,18.5,220.6,-64
36.58287,-79.698658,700,16.8,197.4,-128
36.582733,-79.698658,700,17.5,203.6,-64
36.582687,-79.698658,700,13.0,180.0,-256
36.582596,-79.698601,700,15.6,135.0,-768
36.58255,-79.698429,700,15.8,124.7,-768
36.58255,-79.698372,700,10.2,101.3,-256
36.582504,-79.698257,700,8.1,97.1,-384
36.582504,-79.698029,700,5.0,90.0,-64
36.582504,-79.698029,600,1.2,90.0,-128
36.582504,-79.697971,600,3.1,90.0,-320
36.582504,-79.697857,600,6.4,108.4,-192
36.582471,-79.697746,600,7.1,98.1,320
36.582367,-79.696827,600,11.2,100.3,-64
36.582275,-79.696541,600,8.1,97.1,128
36.58223,-79.696426,600,8.3,104.0,128
36.582275,-79.696426,600,3.1,90.0,128
36.582275,-79.696369,600,3.2,71.6,-256
36.58223,-79.696255,600,6.4,108.4,-128
36.58223,-79.696198,600,5.0,90.0,-192
36.582275,-79.696198,600,6.0,90.0,0
36.582184,-79.696083,600,7.3,105.9,64
36.582184,-79.695969,600,6.1,99.5,-192
36.582184,-79.695854,600,7.1,98.1,128
36.582184,-79.69574,600,8.1,97.1,64
36.582138,-79.695511,600,7.1,98.1,-192
36.582138,-79.695454,600,6.4,108.4,0
36.582092,-79.695282,600,6.4,108.4,0
36.582092,-79.695168,600,6.1,99.5,0
36.582092,-79.69511,600,7.1,98.1,-128
36.581955,-79.694424,600,10.1,95.7,-192
36.581909,-79.694309,600,10.1,95.7,-64
36.581909,-79.694366,600,9.1,276.3,64
36.581955,-79.694424,600,11.4,285.3,128
36.581955,-79.694481,600,11.4,285.3,128
36.581909,-79.694595,600,12.2,260.5,256
36.581955,-79.69471,600,12.7,288.4,448
36.582001,-79.694881,700,16.6,295.0,512
36.582047,-79.694939,700,20.6,299.0,576
36.582184,-79.695225,700,23.3,301.0,576
36.58223,-79.695282,700,29.2,301.0,576
36.582367,-79.695625,700,32.3,299.7,576
36.582596,-79.69614,700,37.1,297.3,256
36.582779,-79.696712,700,40.2,288.9,320
36.582825,-79.697056,700,36.1,284.4,320
36.58287,-79.697342,700,29.3,277.9,256
36.58287,-79.697628,700,25.0,267.7,256
36.582825,-79.6978,700,23.4,260.1,128
36.582779,-79.697971,700,19.2,242.1,64
36.582733,-79.698029,700,15.6,230.2,0
36.582596,-79.698143,700,11.7,211.0,-192
36.58255,-79.698143,700,11.7,211.0,-192
36.582504,-79.698143,700,5.4,158.2,-512
36.582504,-79.698086,700,4.3,135.0,-512
36.582458,-79.698086,700,4.3,135.0,-512
36.582504,-79.698086,700,3.2,108.4,-512
36.582458,-79.698029,600,4.1,90.0,-640
36.582504,-79.698029,600,7.1,98.1,-448
36.582458,-79.6978,600,6.1,99.5,-192
36.582458,-79.6978,600,7.0,90.0,64
36.582458,-79.697742,600,8.3,104.0,-64
36.582458,-79.697571,600,8.1,82.9,128
36.582458,-79.697514,600,9.1,96.3,-192
36.582321,-79.696999,600,9.1,96.3,-128
36.582367,-79.696884,600,8.1,97.1,-128
36.582321,-79.69677,600,7.6,113.2,-320
36.582321,-79.696655,600,8.1,97.1,-128
36.582321,-79.696484,600,7.1,98.1,192
36.58223,-79.696198,600,8.3,104.0,-128
36.58223,-79.69614,600,6.1,99.5,-64
36.582184,-79.696026,600,7.1,98.1,-64
36.582184,-79.695969,600,4.2,104.0,-128
36.582184,-79.695911,600,3.1,90.0,-192
36.582184,-79.695911,600,4.2,104.0,128
36.582184,-79.695854,600,4.2,104.0,64
36.582184,-79.695797,600,5.1,101.3,-256
36.582184,-79.695683,600,6.1,99.5,0
36.582138,-79.695511,600,8.1,97.1,-192
36.582138,-79.695511,600,1.6,315.0,-64
36.582092,-79.695454,600,2.1,90.0,-64
36.582092,-79.695339,600,2.3,63.4,-64
36.582138,-79.695396,600,6.1,99.5,-128
36.582092,-79.695168,600,8.1,97.1,128
36.582047,-79.694996,600,3.2,108.4,-64
36.582092,-79.695053,600,4.2,76.0,0
36.582047,-79.694996,600,7.3,105.9,0
36.581955,-79.694538,600,8.3,104.0,0
36.582001,-79.694538,600,5.1,101.3,-64
36.581955,-79.694309,600,8.3,104.0,0
36.582733,-79.698372,700,9.2,167.5,-320
36.582458,-79.697914,600,9.2,167.5,-320
36.581912,-79.695175,700,20.4,281.3,448
36.582047,-79.695797,700,33.4,278.6,256
36.582192,-79.696986,700,34.4,278.4,256
36.582238,-79.69722,700,26.6,289.8,320
36.582378,-79.697512,700,17.9,296.6,0
36.582471,-79.697746,700,12.1,311.6,-512
36.582797,-79.698214,600,9.5,302.0,-448
36.582797,-79.698272,600,9.5,302.0,-448
36.582797,-79.698272,600,3.2,161.6,128
36.582916,-79.698429,600,2.3,206.6,0
36.582916,-79.698486,600,3.7,303.7,-64
36.582983,-79.698564,600,3.7,303.7,-64
36.582936,-79.698506,600,2.3,116.6,-64
36.582843,-79.69833,600,7.6,113.2,-448
36.58275,-79.698214,600,5.7,135.0,0
36.582733,-79.6982,600,2.3,153.4,-64
36.582797,-79.698272,600,5.0,306.9,64
36.58287,-79.698372,600,3.7,303.7,0
36.58287,-79.698429,600,2.3,296.6,0
36.582843,-79.698389,600,2.3,296.6,0
36.582916,-79.698429,600,2.3,63.4,128
36.58289,-79.698447,600,2.3,63.4,128
36.582916,-79.698486,600,1.2,180.0,-192
36.583008,-79.698544,700,1.2,180.0,-192
36.583076,-79.698681,700,5.9,301.0,576
36.583076,-79.69874,700,3.2,288.4,640
36.583054,-79.698772,700,4.2,256.0,128
36.583054,-79.698772,700,1.6,225.0,-192
36.58303,-79.698798,700,2.1,180.0,-640
36.582983,-79.69874,600,2.3,116.6,128
36.582983,-79.698623,700,6.1,80.5,448
36.583402,-79.698389,700,23.1,17.6,128
36.583821,-79.698506,700,31.8,347.3,0
36.584702,-79.699173,700,45.5,326.7,320
36.585068,-79.699459,800,46.0,325.6,320
36.586258,-79.700718,800,51.0,318.2,128
36.589221,-79.703531,800,51.0,318.2,128
36.586474,-79.704525,800,28.6,155.2,64
36.585617,-79.703007,800,18.4,112.4,-192
36.58559,-79.702889,700,18.4,112.4,-192
36.585434,-79.702377,700,16.2,111.8,-256
36.585251,-79.701977,700,18.9,122.0,0
36.584976,-79.701462,700,18.9,122.0,0
36.584702,-79.700832,700,20.6,119.1,-64
36.584054,-79.699908,700,20.6,119.1,64
36.583914,-79.699791,700,24.2,141.7,64
36.583774,-79.699733,800,24.7,148.2,64
36.583495,-79.699499,800,25.1,151.4,64
36.582779,-79.698486,800,23.7,152.4,-192
36.582779,-79.698429,800,6.1,80.5,-192
36.582825,-79.698372,800,4.5,63.4,-128
36.58287,-79.698429,800,2.9,315.0,-192
36.582916,-79.698429,800,3.1,0.0,-320
36.582962,-79.698429,700,5.4,338.2,-384
36.583054,-79.698486,700,5.4,338.2,-256
36.583099,-79.698486,700,5.9,329.0,-320
36.583099,-79.698601,700,7.8,320.2,-384
36.583145,-79.698601,700,6.4,321.3,-320
36.583282,-79.698658,700,6.4,321.3,-320
36.583282,-79.698772,700,4.3,315.0,-320
36.583374,-79.698772,700,5.7,315.0,-384
36.583374,-79.69883,700,4.5,333.4,-320
36.58342,-79.698887,700,5.4,338.2,-448
36.583466,-79.698944,600,6.4,321.3,-192
36.583466,-79.698944,600,6.4,341.6,64
36.583649,-79.699001,600,8.3,346.0,-64
36.583694,-79.699001,600,3.7,326.3,128
36.583649,-79.699001,600,1.6,225.0,192
36.583649,-79.699001,600,3.2,161.6,-128
36.583557,-79.698944,600,2.3,153.4,0
36.583557,-79.698944,600,3.7,146.3,64
36.583603,-79.698944,600,2.1,90.0,-128
36.583603,-79.699001,600,2.3,333.4,-128
36.583649,-79.699001,600,3.1,0.0,-64
36.583649,-79.699001,600,1.6,225.0,-64
36.583649,-79.699001,600,1.2,0.0,0
36.583603,-79.699001,600,2.1,180.0,64
36.583603,-79.699001,600,2.3,206.6,-128
36.583557,-79.699001,600,2.3,206.6,-64
36.583603,-79.698944,600,4.2,166.0,192
36.583511,-79.699001,600,2.1,180.0,64
36.583511,-79.698944,600,2.1,180.0,64
36.583557,-79.698944,600,1.6,135.0,128
36.583603,-79.699001,600,0.7,0.0,128
36.583649,-79.699001,600,4.2,346.0,-64
36.583694,-79.699059,600,4.2,346.0,128
36.583694,-79.699001,600,3.1,0.0,-64
36.583786,-79.699059,600,2.1,0.0,-128
36.583786,-79.699116,600,1.6,315.0,-64
36.583786,-79.699116,600,1.6,225.0,192
36.583786,-79.699116,600,3.7,303.7,-64
36.583832,-79.699173,600,3.7,326.3,0
36.583969,-79.69923,600,3.7,326.3,64
36.583969,-79.699287,600,3.7,303.7,64
36.584015,-79.699345,600,4.3,315.0,-128
36.584061,-79.699345,600,6.4,321.3,0
36.584061,-79.699402,600,3.7,303.7,64
36.584061,-79.699345,600,5.7,315.0,-64
36.584198,-79.699516,600,3.7,303.7,192
36.584198,-79.699459,600,2.3,333.4,0
36.584152,-79.699459,600,1.2,270.0,128
36.584152,-79.699516,600,1.6,135.0,0
36.584152,-79.699459,600,2.1,180.0,-128
36.584152,-79.699459,600,1.2,90.0,-128
36.584198,-79.699459,600,3.7,326.3,-128
36.584198,-79.699459,600,2.3,333.4,128
36.584244,-79.699516,600,1.6,315.0,-192
36.584244,-79.699516,600,1.2,0.0,192
36.58429,-79.699574,700,4.5,333.4,256
36.584335,-79.699574,700,4.3,315.0,192
36.584381,-79.699688,700,10.0,323.1,256
36.584427,-79.699745,700,15.6,320.2,256
36.584564,-79.699917,700,17.8,321.8,256
36.584702,-79.700031,700,22.7,318.6,384
36.585022,-79.700489,800,26.9,315.0,576
36.585159,-79.700661,800,28.4,309.3,576
36.585434,-79.701176,800,33.3,302.7,448
36.585526,-79.701462,800,33.3,302.7,448
36.585571,-79.701576,800,27.9,291.0,192
36.585617,-79.701691,700,26.0,292.6,128
36.585709,-79.70192,700,21.6,291.8,-320
36.585776,-79.702304,700,18.4,292.4,-256
36.586304,-79.703178,600,5.4,291.8,-448
36.586349,-79.703178,600,6.4,321.3,0
36.586304,-79.703178,600,6.7,333.4,-64
36.586487,-79.703293,600,7.6,336.8,128
36.586624,-79.70335,600,7.6,336.8,64
36.586716,-79.703407,600,5.9,329.0,0
36.587448,-79.703579,600,1.6,225.0,128
36.587402,-79.703579,600,1.2,90.0,-64
36.587402,-79.703579,600,1.2,0.0,-192
36.587402,-79.703579,600,2.1,90.0,0
36.587448,-79.703579,600,1.2,180.0,-128
36.587448,-79.703579,600,3.1,0.0,-64
36.587448,-79.703579,600,1.2,270.0,192
36.587448,-79.703636,600,1.2,0.0,-256
36.587494,-79.703579,600,1.6,45.0,128
36.587494,-79.703579,600,1.2,0.0,192
36.587448,-79.703579,600,3.2,161.6,-128
36.587448,-79.703636,600,2.1,180.0,-192
36.587494,-79.703636,600,1.6,315.0,0
36.587448,-79.703636,600,1.2,0.0,0
36.587448,-79.703636,600,2.1,180.0,64
36.587448,-79.703579,600,1.2,0.0,-128
36.587494,-79.703579,600,1.6,315.0,0
36.587494,-79.703636,600,2.1,0.0,-192
36.587494,-79.703579,600,1.6,315.0,0
36.587494,-79.703636,600,1.6,315.0,128
36.58754,-79.703579,600,1.6,45.0,192
36.58754,-79.703636,600,2.3,26.6,256
36.58754,-79.703579,600,1.6,315.0,448
36.587585,-79.703579,700,1.6,315.0,448
36.587631,-79.703407,700,7.3,74.1,320
36.587631,-79.70335,700,7.6,66.8,0
36.587677,-79.70335,700,8.6,54.5,-128
36.587723,-79.703121,700,10.8,68.2,-320
36.587723,-79.703178,700,5.7,45.0,-128
36.587769,-79.703121,600,2.1,0.0,0
36.587723,-79.703178,600,1.6,135.0,-128
36.587723,-79.703178,600,2.3,243.4,-128
36.587723,-79.703178,600,2.1,270.0,192
36.587723,-79.703178,600,1.2,90.0,64
36.587723,-79.703178,600,2.9,225.0,-128
36.587723,-79.703178,600,3.7,236.3,64
36.587677,-79.70335,700,5.0,233.1,384
36.587585,-79.70335,700,4.2,256.0,384
36.587631,-79.703407,700,6.4,231.3,448
36.587585,-79.703465,700,5.4,248.2,320
36.587585,-79.703465,700,5.1,258.7,-128
36.587631,-79.703522,700,4.2,256.0,-256
36.587631,-79.703579,700,6.4,288.4,-320
36.587631,-79.703579,700,3.2,288.4,-128
36.587631,-79.703636,700,4.5,296.6,-384
36.587677,-79.703636,700,4.3,315.0,-256
36.587677,-79.703693,600,4.5,333.4,-320
36.587723,-79.703693,600,5.7,315.0,-192
36.587723,-79.703751,600,2.9,315.0,-64
36.587723,-79.703751,600,1.2,180.0,-64
36.587723,-79.703693,600,1.2,90.0,128
36.587723,-79.703751,600,1.2,90.0,128
36.587677,-79.703693,600,4.5,153.4,-64
36.587677,-79.703693,600,1.6,135.0,64
36.587677,-79.703693,600,1.6,315.0,-128
36.587677,-79.703693,600,2.1,270.0,-64
36.587723,-79.703693,600,1.2,0.0,128
36.587723,-79.703693,600,2.1,0.0,0
36.587723,-79.703751,600,2.3,333.4,-128
36.587723,-79.703693,600,1.6,315.0,0
36.587723,-79.703751,600,1.6,315.0,256
36.587769,-79.703751,600,1.2,0.0,256
36.587723,-79.703693,600,2.1,180.0,-256
36.58786,-79.703808,600,1.2,90.0,-64
36.58786,-79.703865,600,4.3,315.0,0
36.58786,-79.703808,600,0.7,0.0,-192
36.58786,-79.703808,600,3.2,161.6,128
36.587814,-79.703808,600,5.0,143.1,128
36.587769,-79.703751,600,5.1,168.7,192
36.587769,-79.703751,600,2.3,153.4,0
36.587769,-79.703751,600,1.2,180.0,-64
36.587723,-79.703751,600,1.6,135.0,-256
36.587723,-79.703693,600,2.3,153.4,-128
36.587677,-79.703693,600,2.9,135.0,0
36.587677,-79.703693,600,2.9,135.0,0
36.587677,-79.703636,600,1.2,180.0,-64
36.587677,-79.703693,600,1.2,0.0,-192
36.587723,-79.703693,600,2.3,333.4,64
36.587723,-79.703751,600,2.3,333.4,-128
36.587769,-79.703751,600,5.9,329.0,128
36.587814,-79.703808,600,5.0,323.1,192
36.589096,-79.704952,800,5.9,329.0,0
36.589096,-79.705009,800,10.7,228.8,192
36.58905,-79.705067,800,11.4,217.9,192
36.588409,-79.704437,700,8.6,125.5,-256
36.588409,-79.704437,600,8.6,125.5,-256
36.588364,-79.704437,600,2.3,116.6,-192
36.588226,-79.704266,600,1.6,135.0,256
36.588226,-79.704208,600,5.4,158.2,256
36.588181,-79.704208,600,3.7,146.3,-256
36.588135,-79.704208,600,1.2,90.0,-128
36.588135,-79.704208,600,1.6,135.0,0
36.588226,-79.704266,600,3.7,326.3,0
36.588181,-79.704266,600,2.3,296.6,128
36.588181,-79.704266,600,1.2,0.0,128
36.588181,-79.704208,600,1.6,135.0,-64
36.588181,-79.704208,600,1.2,180.0,192
36.588135,-79.704208,600,2.1,90.0,-128
36.588181,-79.704208,600,3.2,108.4,-192
36.588226,-79.704208,600,1.6,315.0,0
36.588272,-79.704437,700,1.6,315.0,0
36.588272,-79.704494,700,13.0,337.4,384
36.588409,-79.704552,700,14.6,344.0,384
36.588593,-79.704609,700,14.2,351.9,448
36.588959,-79.704666,700,12.2,350.5,64
36.58905,-79.704666,700,11.2,349.7,-128
36.589096,-79.704666,700,10.3,331.0,-128
36.589188,-79.704781,700,13.1,327.5,-320
36.589279,-79.704781,700,10.2,348.7,-128
36.589371,-79.704838,700,13.4,347.0,-640
36.590561,-79.705524,600,1.2,0.0,192
36.590561,-79.705524,600,1.2,180.0,-64
36.590561,-79.705524,600,2.1,0.0,192
36.590469,-79.705467,600,2.1,90.0,0
36.590424,-79.705467,700,3.2,161.6,128
36.590469,-79.705467,700,2.3,153.4,576
36.590424,-79.705467,700,7.3,105.9,640
36.590469,-79.705296,700,11.1,84.8,576
36.590469,-79.705238,700,15.3,78.7,576
36.590561,-79.704952,700,19.7,59.5,576
36.590652,-79.704838,800,22.5,57.7,448
36.590698,-79.704781,700,21.2,45.0,512
36.590744,-79.704666,700,21.4,37.4,448
36.590836,-79.704666,700,20.6,29.0,384
36.590973,-79.704666,800,20.1,5.7,256
36.591019,-79.704666,800,20.2,351.5,192
36.591202,-79.704781,800,22.5,339.1,256
36.591476,-79.705067,800,23.4,320.2,256
36.591614,-79.705238,800,17.2,324.5,576
36.591705,-79.705238,800,12.2,350.5,448
36.591797,-79.705238,800,11.7,20.0,128
36.591843,-79.705067,800,11.2,26.6,64
36.591888,-79.705067,800,13.5,48.0,-128
36.59198,-79.704895,800,18.0,56.3,-128
36.592072,-79.704781,800,22.5,57.7,0
36.592255,-79.704437,800,25.2,56.3,128
36.592438,-79.704151,800,30.6,51.6,320
36.592575,-79.704037,800,33.9,45.0,192
36.592896,-79.703751,800,38.4,38.7,64
36.593033,-79.703636,900,39.1,32.5,64
36.593491,-79.70335,900,38.0,26.6,384
36.593857,-79.703178,900,36.1,19.4,128
36.59404,-79.703121,900,32.6,17.9,256
36.594864,-79.702778,900,32.6,17.9,384
36.595184,-79.702721,900,35.4,8.1,256
36.595367,-79.702778,900,39.0,0.0,64
36.595551,-79.702778,900,41.4,351.7,-256
36.5961,-79.703007,900,43.0,342.4,-192
36.596375,-79.703121,900,43.7,339.9,-256
36.596603,-79.70335,900,43.0,335.2,-256
36.596878,-79.703636,900,39.0,318.1,-128
36.59697,-79.703865,900,38.6,301.2,-64
36.597015,-79.704094,900,40.3,293.4,-256
36.597153,-79.704666,900,41.5,285.4,-64
36.59729,-79.705524,900,43.6,279.2,0
36.59729,-79.705925,900,39.2,275.9,256
36.59729,-79.706211,900,36.1,266.8,384
36.597198,-79.706783,900,35.2,255.2,-192
36.597061,-79.707241,900,34.8,251.6,-704
36.596878,-79.707756,800,34.2,249.4,-832
36.596786,-79.708385,800,34.5,253.1,-512
36.596741,-79.708843,800,34.2,254.7,-384
36.596695,-79.709072,800,29.3,262.1,-128
36.596649,-79.709244,800,24.1,265.2,64
36.596695,-79.70953,800,23.0,272.5,0
36.596695,-79.710102,800,20.0,270.0,256
36.596741,-79.710217,800,17.9,296.6,-192
36.596878,-79.710503,800,21.6,303.7,-192
36.597015,-79.710732,800,18.6,306.2,128
36.597107,-79.710789,800,15.6,309.8,192
36.597153,-79.710903,800,10.1,275.7,0
36.597153,-79.71096,800,8.6,215.5,-256
36.597015,-79.710846,800,8.3,194.0,-320
36.597015,-79.710903,800,10.8,146.3,-384
36.596832,-79.710789,700,15.0,143.1,-576
36.596741,-79.71056,700,18.6,126.2,-512
36.596649,-79.710331,700,16.2,111.8,-576
36.596512,-79.70993,700,14.9,109.7,-384
36.596512,-79.70993,700,10.1,95.7,-384
36.596512,-79.709702,700,7.1,81.9,-448
36.596512,-79.709644,600,7.1,81.9,-448
36.596466,-79.709473,600,6.0,90.0,-576
36.596512,-79.709473,600,4.2,76.0,-576
36.596466,-79.709473,600,3.1,90.0,128
36.596466,-79.709415,600,3.1,90.0,128
36.596512,-79.709358,600,5.1,101.3,-128
36.596466,-79.709129,600,4.2,76.0,-64
36.59642,-79.709129,600,5.4,111.8,64
36.596375,-79.708786,600,6.4,108.4,-320
36.596329,-79.708672,600,6.4,108.4,0
36.596375,-79.708614,600,6.1,99.5,0
36.596329,-79.708443,600,4.2,104.0,0
36.596329,-79.708385,600,5.1,101.3,-64
36.596283,-79.708157,600,10.1,95.7,-128
36.596283,-79.708099,600,5.4,111.8,128
36.596191,-79.707928,600,9.5,108.4,64
36.596237,-79.70787,600,2.3,116.6,64
36.596237,-79.70787,600,2.3,116.6,64
36.596237,-79.707813,600,8.6,110.6,-256
36.596191,-79.707699,600,8.1,119.7,-128
36.596146,-79.707413,600,7.3,105.9,-256
36.596054,-79.707184,700,8.3,104.0,192
36.596054,-79.707127,600,5.4,111.8,512
36.5961,-79.707184,600,6.4,108.4,256
36.596008,-79.707012,600,5.1,101.3,0
36.596054,-79.706955,700,5.4,111.8,-64
36.596054,-79.706898,600,5.4,111.8,-64
36.596008,-79.706898,700,9.0,116.6,-256
36.596008,-79.706841,600,9.2,102.5,-128
36.595963,-79.706726,600,8.6,110.6,128
36.595963,-79.706669,700,8.6,110.6,128
36.595917,-79.706554,600,8.6,110.6,128
36.595871,-79.706383,600,8.6,110.6,-192
36.595825,-79.706383,600,2.3,243.4,-64
36.595871,-79.70644,600,8.6,290.6,-64
36.595917,-79.706726,600,9.5,288.4,-64
36.596008,-79.706955,600,9.5,302.0,64
36.596008,-79.707012,600,8.3,284.0,-256
36.596008,-79.707069,600,9.5,288.4,256
36.596054,-79.707127,600,8.6,290.6,384
36.596054,-79.707241,600,6.1,279.5,-192
36.5961,-79.70747,600,10.2,281.3,-512
36.596146,-79.707699,600,6.4,288.4,-448
36.596191,-79.707813,600,6.4,288.4,-448
36.596008,-79.706955,600,7.3,105.9,-256
36.595871,-79.706326,600,0.7,0.0,192
36.595825,-79.706326,600,3.7,123.7,320
36.595871,-79.706326,700,3.7,123.7,384
36.595917,-79.706383,700,4.2,346.0,576
36.595917,-79.70644,700,13.5,318.0,192
36.596054,-79.706554,700,19.2,321.3,192
36.596237,-79.706783,700,19.2,321.3,192
36.596283,-79.706841,700,25.6,308.7,192
36.596695,-79.707584,700,28.0,304.8,192
36.597015,-79.708157,700,29.2,301.0,320
36.597107,-79.7085,800,27.3,298.4,448
36.597153,-79.708672,700,27.5,289.1,448
36.597198,-79.708729,800,27.2,287.1,448
36.597198,-79.709015,800,26.7,283.0,448
36.59729,-79.709415,800,24.2,277.1,448
36.59729,-79.709702,800,24.0,270.0,384
36.597198,-79.709988,800,25.2,263.2,256
36.597198,-79.710159,800,25.3,251.6,-64
36.597153,-79.710331,800,22.4,243.4,-64
36.597061,-79.710617,800,22.8,241.2,-128
36.596924,-79.710674,800,19.2,231.3,-128
36.596695,-79.710903,800,17.0,220.2,-64
36.596649,-79.710903,800,12.1,175.2,0
36.596512,-79.710846,800,12.7,161.6,0
36.596466,-79.710732,800,12.1,138.4,0
36.596375,-79.710674,800,9.5,122.0,-64
36.596329,-79.710617,800,8.1,119.7,-64
36.596329,-79.710503,800,8.1,97.1,-256
36.596878,-79.70993,800,8.1,82.9,-256
36.59697,-79.709873,800,30.0,25.7,64
36.597336,-79.709702,800,32.9,19.5,256
36.597656,-79.709587,800,30.6,11.3,384
36.597931,-79.709587,800,29.2,5.9,384
36.59816,-79.709587,800,26.0,357.8,448
36.598206,-79.709587,900,25.1,355.4,384
36.59848,-79.709644,900,24.3,350.5,320
36.598618,-79.709702,900,23.1,342.4,256
36.598801,-79.709816,900,23.3,334.5,192
36.599167,-79.710159,900,24.2,330.3,192
36.599258,-79.710274,900,26.2,316.5,256
36.599396,-79.710445,900,25.6,308.7,320
36.599442,-79.710617,900,24.2,299.7,384
36.599533,-79.710846,900,23.8,292.2,384
36.599579,-79.711018,900,22.4,280.3,384
36.599579,-79.711189,900,22.2,277.8,384
36.599579,-79.711418,900,23.0,270.0,320
36.599579,-79.711647,900,24.3,260.5,320
36.599533,-79.711704,1000,24.5,258.2,384
36.599396,-79.712105,1000,25.3,251.6,512
36.599304,-79.712391,1000,25.1,241.4,512
36.598984,-79.712849,1000,26.9,228.0,320
36.598801,-79.713135,1000,30.4,226.3,192
36.598663,-79.713535,1000,31.8,241.8,384
36.598663,-79.713821,1000,34.0,256.4,128
36.598618,-79.714222,1000,37.1,266.9,-256
36.598572,-79.714622,1000,32.6,259.4,-512
36.598526,-79.714794,1000,28.2,247.1,-512
36.598434,-79.714909,1000,24.4,235.0,-384
36.598434,-79.714966,1000,22.7,228.6,-448
36.598389,-79.715023,900,20.0,216.9,-512
36.598343,-79.715023,900,15.5,194.9,-640
36.598251,-79.71508,900,14.2,188.1,-640
36.598251,-79.715023,900,7.1,98.1,-1088
36.598297,-79.714851,900,14.1,85.9,-1344
36.598343,-79.714794,900,20.1,63.4,-1344
36.598389,-79.71468,800,22.8,52.1,-1152
36.59848,-79.714622,800,23.4,43.3,-1088
36.598618,-79.714451,800,22.8,37.9,-1216
36.598755,-79.714451,700,25.1,28.6,-1216
36.598892,-79.714336,700,26.6,19.8,-1280
36.598297,-79.711418,700,34.1,319.8,192
36.598755,-79.711819,700,29.1,319.2,192
36.59903,-79.712048,700,24.7,328.2,192
36.599213,-79.712162,700,20.6,320.9,64
36.599258,-79.712276,700,13.4,296.6,-128
36.599121,-79.712677,600,13.4,296.6,-128
36.598892,-79.712734,600,13.4,296.6,-128
36.599533,-79.713078,700,18.4,292.4,-128
36.599579,-79.713421,700,17.3,280.0,-64
36.599396,-79.71365,700,15.2,246.8,64
36.59935,-79.71365,700,15.2,203.2,64
36.599213,-79.713707,700,14.6,195.9,64
36.599121,-79.713478,700,12.1,138.4,64
36.599213,-79.713306,700,12.1,138.4,64
36.599625,-79.713535,600,16.2,21.8,-192
36.599625,-79.71365,600,17.5,336.4,-64
36.599854,-79.71405,700,20.0,306.9,0
36.599854,-79.714108,700,14.9,289.6,384
36.599899,-79.714222,700,14.6,286.0,128
36.599762,-79.714737,700,13.1,274.4,-128
36.599579,-79.71508,700,13.6,252.9,-192
36.598892,-79.716911,700,13.6,252.9,-192
36.598709,-79.717426,700,38.5,242.1,512
36.598526,-79.717884,700,37.7,248.2,256
36.598206,-79.719028,700,41.1,251.6,128
36.598022,-79.719944,700,36.7,252.6,256
36.597748,-79.720745,700,33.2,248.8,64
36.59761,-79.721146,700,32.3,253.8,64
36.59761,-79.721317,700,32.8,257.7,128
36.597748,-79.721832,700,33.1,275.2,0
