lat,lon,alt,gs,track
40.791166,-75.707599,4200,101.0,211.6
40.783218,-75.713806,4200,102.7,211.1
40.779434,-75.7169,4200,103.5,212.8
40.775894,-75.720032,4200,101.3,214.9
40.771288,-75.724141,4200,104.0,213.2
40.766633,-75.728011,4200,103.2,211.5
40.758439,-75.734627,4200,104.6,211.7
40.752155,-75.739809,4200,104.3,212.5
40.746918,-75.744385,4200,103.7,214.0
40.740331,-75.750108,4200,102.6,213.1
40.732603,-75.756787,4200,102.3,213.9
40.726456,-75.762207,4200,101.2,212.9
40.720499,-75.767149,4200,101.0,211.6
40.716934,-75.770081,4200,102.3,213.9
40.711422,-75.774827,4200,102.1,212.6
40.706022,-75.779322,4200,104.6,213.7
40.700435,-75.784253,4200,103.5,212.8
40.696711,-75.787249,4200,105.8,210.7
40.69294,-75.790371,4200,107.1,212.8
40.686283,-75.795989,4200,103.8,212.0
40.682187,-75.799235,4100,106.3,211.1
40.679672,-75.80127,4200,105.0,211.0
40.675902,-75.804228,4200,100.5,211.2
40.671294,-75.807974,4200,96.3,212.7
40.66473,-75.813779,4200,101.0,213.7
40.657514,-75.820021,4200,103.5,212.8
40.649963,-75.826416,4200,101.0,213.7
40.644653,-75.831116,4200,99.0,215.1
40.639893,-75.835388,4200,102.3,213.9
40.632294,-75.842163,4200,101.0,213.7
40.627022,-75.846863,4200,99.9,214.8
40.623093,-75.850647,4200,99.4,216.4
40.618561,-75.855042,4200,104.0,218.0
40.615477,-75.858161,4200,103.8,216.0
40.607657,-75.86534,4200,101.8,215.4
40.601028,-75.871643,4200,101.6,216.2
40.595926,-75.876763,4200,102.0,217.4
40.591553,-75.881287,4200,103.1,219.1
40.587406,-75.885627,4200,103.4,217.5
40.583725,-75.889099,4200,103.2,215.5
40.57926,-75.89318,4200,102.3,213.9
40.573059,-75.898682,4200,102.7,215.1
40.570084,-75.901489,4200,102.8,217.1
40.564875,-75.906601,4200,104.6,215.7
40.556915,-75.913904,4200,104.9,214.9
40.549094,-75.921208,4200,102.7,215.1
40.541366,-75.928324,4200,103.5,214.8
40.533639,-75.935502,4200,105.4,215.4
40.525726,-75.942688,4200,105.7,214.6
40.517853,-75.949646,4200,106.0,213.8
40.510254,-75.95636,4200,104.9,214.9
40.504543,-75.961782,4200,105.2,216.1
40.497986,-75.968079,4200,104.9,214.9
40.49295,-75.972717,4200,100.4,215.3
40.487226,-75.977825,4300,97.9,214.2
40.482925,-75.981506,4200,100.7,212.4
40.475867,-75.987375,4200,103.2,211.5
40.471771,-75.990559,4200,103.4,209.5
40.463562,-75.996643,4200,103.1,210.3
40.457852,-76.001171,4200,104.6,211.7
40.4496,-76.007751,4200,105.5,211.4
40.445114,-76.011536,4200,104.0,213.2
40.438477,-76.017273,4200,104.3,214.4
40.432709,-76.022278,4200,102.6,213.1
40.424893,-76.029011,4200,102.3,213.9
40.417328,-76.035583,4200,102.6,213.1
40.410965,-76.041138,4200,103.7,214.0
40.403915,-76.047363,4200,102.6,213.1
40.395844,-76.054042,4200,102.9,212.3
40.390686,-76.058411,4200,101.8,213.4
40.382856,-76.065154,4200,102.6,213.1
40.374849,-76.07202,4200,103.5,212.8
40.367935,-76.077576,4200,101.0,211.6
40.364095,-76.080822,4200,101.8,213.4
40.356694,-76.087376,4200,104.3,214.4
40.350223,-76.092994,4200,103.2,213.5
40.345242,-76.097176,4200,103.8,212.0
40.340354,-76.101296,4200,103.2,213.5
40.332905,-76.107975,4200,105.7,214.6
40.324992,-76.115091,4200,104.9,214.9
40.318381,-76.120959,4200,104.6,213.7
40.316379,-76.122707,4100,106.8,213.5
40.312042,-76.126465,4000,110.9,214.0
40.311817,-76.12664,4100,110.9,214.0
40.311584,-76.126889,4000,110.9,214.0
40.306732,-76.131165,3900,113.2,213.8
40.299853,-76.137251,3800,114.0,213.6
40.29436,-76.142058,3700,114.5,214.0
40.289429,-76.146423,3600,117.0,213.1
40.2854,-76.149902,3500,117.3,214.2
40.279557,-76.154979,3500,116.5,212.7
40.276857,-76.157164,3400,116.8,212.1
40.269196,-76.163391,3300,115.7,213.0
40.262878,-76.168701,3200,113.2,212.0
40.259353,-76.171459,3100,114.7,210.4
40.256516,-76.173584,3000,118.2,209.4
40.25386,-76.175659,3000,117.3,212.5
40.250973,-76.178263,3000,116.3,215.2
40.24942,-76.179688,2900,117.1,214.9
40.24711,-76.181634,2900,116.6,211.0
40.244659,-76.18335,2900,114.9,207.5
40.241135,-76.185669,2800,113.1,206.8
40.235984,-76.189124,2700,116.3,207.7
40.235779,-76.18927,2800,116.3,207.7
40.235046,-76.189758,2700,117.2,207.4
40.233656,-76.19081,2800,116.8,209.2
40.233377,-76.190997,2700,117.3,209.6
40.232666,-76.191528,2800,117.0,210.3
40.231934,-76.192078,2700,115.8,211.2
40.231515,-76.192433,2800,114.9,211.5
40.229746,-76.193868,2700,114.1,211.7
40.227651,-76.195367,2700,113.7,208.4
40.22239,-76.198987,2600,114.9,207.5
40.217239,-76.202576,2500,114.5,208.1
40.21294,-76.205354,2400,114.0,206.6
40.208405,-76.208252,2300,113.1,206.8
40.208221,-76.208435,2400,113.6,207.2
40.208006,-76.208538,2300,113.6,207.2
40.202559,-76.212408,2300,109.2,208.4
40.201535,-76.213157,2200,108.3,208.7
40.194214,-76.218506,2100,109.3,209.6
40.1922,-76.219849,2100,110.9,205.6
40.188966,-76.221771,2000,111.0,204.5
40.183228,-76.225159,2000,113.3,203.4
40.182449,-76.225579,1900,113.5,202.3
40.180866,-76.226266,1900,113.6,196.4
40.17919,-76.226703,1900,113.0,190.7
40.17691,-76.227173,1900,110.8,186.7
40.175125,-76.227295,1800,110.2,183.1
40.173045,-76.227264,1800,112.0,179.0
40.17041,-76.227112,1700,114.3,176.0
40.167297,-76.226746,1700,112.8,173.4
40.164001,-76.226196,1600,112.0,172.3
40.159405,-76.225329,1500,113.1,171.9
40.156845,-76.224955,1500,113.4,174.9
40.155774,-76.224892,1400,113.0,179.0
40.153839,-76.225037,1400,114.3,184.0
40.153121,-76.225142,1300,114.7,186.5
40.150955,-76.225525,1300,112.2,191.3
40.149628,-76.226074,1300,111.0,197.3
40.148209,-76.226746,1200,112.0,203.1
40.147069,-76.227514,1200,111.4,208.4
40.14592,-76.228455,1200,111.8,215.5
40.144547,-76.229919,1100,110.6,220.6
40.143494,-76.231262,1100,110.3,225.7
40.142715,-76.232544,1100,109.8,232.4
40.141983,-76.234009,1100,105.8,239.3
40.141203,-76.235879,1100,102.9,243.4
40.141113,-76.236206,1000,102.0,244.4
40.139946,-76.239374,1000,97.1,245.0
40.139108,-76.241809,900,94.4,245.6
40.138138,-76.24469,900,90.6,248.0
40.137405,-76.24707,800,87.1,248.4
40.136307,-76.25061,800,83.0,248.1
40.135803,-76.252258,700,80.4,248.9
40.134933,-76.255371,700,76.6,250.1
40.134155,-76.257935,600,76.0,249.2
40.132965,-76.262085,600,80.1,249.5
40.132172,-76.264655,500,81.9,246.2
40.131986,-76.265092,600,81.4,245.3
40.131729,-76.265991,500,79.3,247.0
40.130822,-76.268775,400,75.8,247.5
40.130219,-76.270874,400,76.9,249.4
40.130173,-76.271057,400,76.9,249.4
40.129705,-76.272645,300,74.7,249.6
40.128845,-76.275513,200,75.8,247.5
40.127936,-76.278326,200,71.3,247.8
40.127517,-76.279512,100,67.8,248.4
40.126912,-76.281572,100,63.3,248.7
40.126493,-76.283008,100,55.7,249.0
40.126007,-76.284546,100,45.7,246.8
40.125655,-76.285567,100,44.8,246.3
40.12532,-76.286072,100,13.1,184.4
40.125092,-76.286011,100,12.2,170.5
40.12477,-76.285879,100,7.3,164.1
40.12468,-76.285889,100,6.1,170.5
40.124631,-76.285879,100,1.2,180.0
40.124631,-76.285879,100,1.2,180.0
40.124634,-76.285873,-50.0,0.2,0.0
40.124538,-76.285926,-50.0,4.2,0.0
40.124398,-76.286191,-50.0,8.2,0.0
40.124316,-76.286675,-50.0,11.8,0.0
40.12421,-76.287186,-50.0,14.8,0.0
40.124062,-76.28775,-50.0,16.5,0.0
40.123878,-76.288315,-50.0,18.5,0.0
40.123793,-76.288594,-50.0,18.5,0.0
40.123502,-76.289546,-50.0,19.5,0.0
40.123329,-76.290085,-50.0,19.5,0.0
40.123215,-76.290482,-50.0,20.5,0.0
40.123094,-76.290826,-50.0,20.5,0.0
40.122431,-76.29298,-50.0,19.5,0.0
40.120937,-76.297012,-50.0,15.5,0.0
40.12029,-76.298722,-50.0,1.6,0.0
40.120228,-76.298889,-50.0,1.4,0.0
40.120045,-76.299237,-50.0,4.8,0.0
40.119906,-76.299643,-50.0,9.2,0.0
40.119766,-76.300174,-50.0,10.2,0.0
40.119701,-76.300385,-50.0,8.2,0.0
40.119404,-76.300644,-50.0,4.2,0.0
40.119335,-76.300611,-50.0,1.4,0.0
40.118986,-76.29802,-50.0,5.2,0.0
40.119003,-76.298203,-50.0,1.4,0.0
40.119015,-76.298218,-50.0,0.2,0.0
40.119095,-76.298416,-50.0,3.8,0.0
40.119242,-76.297568,-50.0,13.2,0.0
40.119068,-76.297162,-50.0,14.8,0.0
40.1189,-76.296753,-50.0,15.5,0.0
40.11858,-76.296021,-50.0,15.5,0.0
40.118443,-76.295715,-50.0,14.2,0.0
40.118206,-76.295149,-50.0,15.5,0.0
40.117619,-76.293777,-50.0,18.5,0.0
40.117438,-76.293338,-50.0,18.5,0.0
40.117112,-76.292574,-50.0,14.8,0.0
40.116989,-76.292282,-50.0,10.8,0.0
40.116966,-76.291656,-50.0,1.4,0.0
40.117275,-76.291382,-50.0,11.2,0.0
40.11759,-76.291154,-50.0,9.2,0.0
40.117813,-76.291275,-50.0,3.8,0.0
40.117847,-76.291336,-50.0,12.8,0.0
40.117881,-76.291419,-50.0,17.5,0.0
40.118088,-76.291916,-50.0,32.5,0.0
40.118351,-76.292542,-50.0,43.5,0.0
40.118614,-76.293151,-50.0,51.5,0.0
40.119232,-76.294586,-50.0,65.5,0.0
40.119452,-76.295086,-50.0,68.5,0.0
40.119621,-76.295486,-50.0,69.5,0.0
40.119781,-76.295853,-50.0,71.0,0.0
40.119871,-76.296054,-50.0,71.0,0.0
40.120022,-76.296402,-50.0,71.0,0.0
40.120208,-76.296834,-50.0,73.0,0.0
40.12036,-76.297209,-50.0,73.0,0.0
40.120557,-76.297692,-50.0,73.0,0.0
40.120778,-76.298192,-50.0,73.0,0.0
40.120988,-76.298676,-50.0,71.0,0.0
40.121143,-76.299057,-50.0,71.0,0.0
40.121338,-76.299484,-50.0,71.0,0.0
40.121487,-76.299835,-50.0,71.0,0.0
40.121647,-76.300232,-50.0,71.0,0.0
40.121807,-76.300613,-50.0,69.5,0.0
40.121954,-76.301016,-50.0,69.5,0.0
40.122162,-76.301575,500,69.5,295.3
40.122849,-76.303467,600,67.6,293.5
40.123513,-76.305604,700,67.6,293.5
40.124176,-76.307434,700,68.4,296.9
40.124451,-76.308105,800,69.0,299.5
40.125046,-76.309387,800,68.8,302.5
40.125732,-76.310364,900,70.4,308.7
40.126213,-76.311035,900,70.0,315.6
40.126819,-76.311722,900,69.0,321.5
40.127191,-76.312096,1000,68.0,324.0
40.127796,-76.312533,1000,67.6,330.8
40.128387,-76.312927,1000,67.2,337.2
40.128588,-76.31297,1100,68.4,339.4
40.129349,-76.313293,1100,68.9,346.6
40.13031,-76.313538,1100,68.6,352.5
40.130496,-76.313532,1200,69.3,355.0
40.131317,-76.313538,1200,70.0,0.0
40.132278,-76.313477,1200,71.5,6.4
40.133102,-76.313293,1300,73.4,11.0
40.134201,-76.312927,1300,76.0,16.0
40.134979,-76.312561,1300,76.7,22.2
40.135712,-76.312134,1400,76.5,25.6
40.136765,-76.31134,1400,74.9,31.4
40.137589,-76.310669,1500,75.2,35.8
40.140179,-76.308101,1600,79.8,37.9
40.143173,-76.304993,1700,84.0,38.2
40.145765,-76.302358,1800,87.0,37.5
40.147395,-76.300735,1900,86.1,38.9
40.148931,-76.298925,1900,85.6,42.6
40.149629,-76.298051,2000,85.6,43.6
40.152515,-76.294368,2100,85.6,43.6
40.155309,-76.290935,2200,87.0,42.7
40.157181,-76.288696,2300,86.3,43.1
40.158614,-76.28694,2400,84.2,42.6
40.160103,-76.285255,2500,85.1,40.2
40.162105,-76.28307,2500,89.4,40.5
40.162245,-76.282883,2600,90.1,40.0
40.164526,-76.280323,2700,90.7,41.4
40.166807,-76.277639,2800,92.0,42.4
40.169998,-76.273804,2900,95.5,42.9
40.172812,-76.270398,2900,93.6,40.7
40.172998,-76.270273,3000,93.6,40.7
40.174896,-76.26825,3000,92.0,37.5
40.175512,-76.267652,3100,90.6,37.4
40.177607,-76.265467,3100,90.8,40.5
40.178284,-76.264648,3200,90.7,41.4
40.180912,-76.261659,3300,90.1,40.0
40.18324,-76.259225,3300,90.6,37.4
40.184869,-76.257664,3400,93.0,36.2
40.187759,-76.254883,3400,94.6,38.6
40.187943,-76.254639,3500,94.5,39.4
40.190083,-76.252171,3600,93.4,42.4
40.192154,-76.249756,3700,91.4,41.0
40.193939,-76.247803,3800,88.7,40.0
40.195816,-76.245667,3900,88.6,40.9
40.197739,-76.243408,4000,90.7,41.4
40.200464,-76.240498,4100,94.5,39.4
40.202792,-76.238001,4200,92.2,40.6
40.206237,-76.234068,4300,94.4,40.3
40.209137,-76.231018,4300,97.6,37.9
40.211218,-76.228887,4400,97.3,39.6
40.214355,-76.225525,4500,98.1,39.2
40.217502,-76.222146,4600,98.0,40.0
40.220352,-76.218933,4700,98.6,40.5
40.22374,-76.215342,4800,99.6,38.5
40.227036,-76.211792,4900,100.0,40.5
40.229645,-76.208923,5000,95.9,39.5
40.232306,-76.206103,5100,93.9,39.0
40.235458,-76.20282,5200,94.6,38.6
40.239894,-76.1983,5300,98.2,38.4
40.242554,-76.195435,5300,103.1,39.1
40.246536,-76.191162,5300,107.4,38.6
40.24953,-76.188063,5300,112.3,39.2
40.251663,-76.185791,5300,116.7,38.7
40.257351,-76.179948,5300,120.6,37.2
40.263682,-76.173768,5300,115.6,37.3
40.267639,-76.169586,5300,115.1,39.4
40.27533,-76.161377,5300,112.4,38.5
40.280488,-76.155978,5300,113.6,40.0
40.288215,-76.147426,5300,115.9,39.0
40.293823,-76.141541,5300,114.8,37.6
40.301529,-76.133756,5300,115.3,38.7
40.307236,-76.127869,5300,115.6,37.3
40.309769,-76.125454,5300,115.9,34.1
40.315402,-76.120522,5300,113.2,35.7
40.323036,-76.113219,5300,113.6,36.8
40.3296,-76.107039,5300,114.6,35.8
40.331085,-76.105652,5400,113.2,35.7
40.331314,-76.105408,5300,113.2,35.7
40.337374,-76.099736,5300,117.3,34.2
40.344727,-76.09314,5400,113.5,35.0
40.344962,-76.092932,5300,113.5,35.0
40.345149,-76.092682,5400,113.5,35.0
40.349804,-76.088312,5400,113.6,36.8
40.351294,-76.086939,5300,115.2,36.2
40.359924,-76.078613,5300,115.4,35.5
40.36853,-76.070618,5300,114.6,35.8
40.376587,-76.063049,5300,117.1,34.9
40.380295,-76.059692,5300,112.9,34.5
40.388861,-76.051858,5300,113.7,34.2
40.393753,-76.047302,5300,112.4,36.0
40.401989,-76.039436,5300,111.6,36.2
40.406479,-76.035034,5300,111.2,37.7
40.412155,-76.029358,5300,109.4,36.5
40.41763,-76.024205,5300,109.0,35.3
40.422984,-76.019211,5300,109.4,36.5
40.430898,-76.011346,5300,108.6,36.8
40.43695,-76.005478,5300,109.6,35.7
40.440445,-76.002441,5300,110.4,33.5
40.445801,-75.997925,5300,111.0,32.1
40.450745,-75.99408,5300,106.7,30.4
40.455734,-75.990051,5300,107.4,32.1
40.458344,-75.987854,5400,106.5,32.3
40.458984,-75.987305,5300,107.1,32.8
40.460924,-75.985752,5400,107.4,32.1
40.463882,-75.983337,5300,108.6,31.0
40.464066,-75.983215,5400,108.6,31.0
40.46434,-75.982971,5300,108.6,31.0
40.471445,-75.977388,5300,112.4,32.3
40.472809,-75.976257,5200,112.6,33.4
40.480637,-75.96936,5300,109.3,32.7
40.48082,-75.969238,5200,109.3,32.7
40.481049,-75.969055,5300,109.3,32.7
40.481277,-75.968811,5200,108.8,32.2
40.481454,-75.968711,5300,108.8,32.2
40.485876,-75.965216,5300,106.7,30.4
40.49095,-75.96122,5300,106.0,31.9
40.497142,-75.955977,5300,106.2,33.1
40.505219,-75.948975,5300,106.8,33.5
40.513482,-75.941745,5300,110.1,34.3
40.52179,-75.934448,5300,108.5,34.9
40.52498,-75.931445,5300,110.0,36.9
40.532959,-75.923706,5300,108.8,36.0
40.537445,-75.919556,5300,110.1,34.3
40.541599,-75.915652,5300,108.8,36.0
40.546161,-75.911158,5300,106.2,37.7
40.553656,-75.903355,5300,104.6,38.4
40.55896,-75.897949,5300,106.4,37.0
40.56157,-75.89549,5300,105.1,34.1
40.569717,-75.888311,5300,107.3,34.0
40.572743,-75.885752,5200,111.2,33.3
40.575348,-75.883362,5300,110.7,34.7
40.582031,-75.877502,5300,106.5,34.3
40.590088,-75.870056,5300,109.0,35.3
40.593567,-75.86676,5300,108.4,37.5
40.596909,-75.863464,5300,108.2,35.6
40.60477,-75.856289,5300,105.7,34.6
40.605789,-75.855347,5400,106.0,33.8
40.60643,-75.854797,5300,106.0,33.8
40.614716,-75.847595,5300,110.7,32.8
40.618317,-75.844678,5300,110.3,30.5
40.623367,-75.84082,5300,108.8,32.2
40.631631,-75.833879,5300,105.2,32.2
40.634331,-75.831819,5300,105.7,29.5
40.642593,-75.825806,5300,103.1,30.3
40.650624,-75.819647,5300,108.0,30.6
40.657974,-75.813782,5300,105.5,31.4
40.664291,-75.808777,5300,106.7,30.4
40.667756,-75.805914,5300,107.1,32.8
40.676193,-75.798828,5300,110.7,32.8
40.681,-75.794617,5300,110.1,34.3
40.688006,-75.788123,5300,107.6,35.2
40.692261,-75.784058,5300,108.6,36.8
40.696432,-75.779821,5300,108.9,38.7
40.700435,-75.775639,5300,110.0,36.9
40.70842,-75.767761,5300,109.2,37.2
40.716589,-75.759721,5300,111.6,36.2
40.724782,-75.751981,5300,110.8,36.6
40.733115,-75.743928,5300,111.0,35.8
40.741262,-75.736313,5300,108.6,36.8
40.749315,-75.728385,5300,109.2,37.2
40.756256,-75.721558,5300,108.0,36.3
40.759603,-75.71846,5300,106.5,34.3
40.767377,-75.711656,5300,106.3,35.0
40.775617,-75.703916,5300,110.4,35.4
40.781297,-75.698859,5300,107.3,34.0
40.789169,-75.691895,5300,108.5,33.0
40.797683,-75.684939,5300,110.1,32.4
40.803955,-75.679749,5300,108.6,31.0
40.809128,-75.67572,5300,109.3,29.6
40.814721,-75.671643,5300,106.3,31.1
40.822495,-75.665339,5300,107.5,30.1
40.826313,-75.662405,5300,112.2,31.1
40.834878,-75.655351,5300,111.3,31.4
40.84349,-75.64836,5300,110.5,31.7
40.846144,-75.64605,5300,112.1,34.8
40.85408,-75.638611,5300,109.6,35.7
40.859573,-75.633179,5300,111.4,37.0
40.863973,-75.628572,5300,110.3,38.7
40.868722,-75.623516,5300,115.0,40.1
40.871887,-75.619812,5300,114.0,42.5
40.874176,-75.616943,5200,113.9,43.9
40.877975,-75.612183,5200,113.3,42.1
40.881683,-75.60791,5200,115.0,40.1
40.884922,-75.604539,5200,112.6,37.8
40.888275,-75.601257,5200,110.2,36.1
40.893813,-75.59605,5300,109.0,35.3
40.894684,-75.595276,5200,108.5,34.9
40.89535,-75.594677,5300,107.9,34.4
40.895554,-75.594482,5200,107.9,34.4
40.898981,-75.591306,5300,108.2,35.6
40.905029,-75.585449,5300,104.9,34.9
40.909058,-75.58197,5300,104.8,32.9
40.913132,-75.578613,5300,105.0,31.0
40.915787,-75.576477,5200,106.9,31.6
40.915972,-75.576324,5300,106.9,31.6
40.917068,-75.575439,5200,106.9,31.6
40.918626,-75.574202,5300,107.7,31.3
40.924667,-75.569336,5300,106.5,32.3
40.927703,-75.566774,5300,111.0,32.1
40.934919,-75.560844,5300,112.2,31.1
40.942474,-75.554993,5300,112.0,30.0
40.948093,-75.550856,5300,112.8,28.6
40.950979,-75.548734,5200,111.4,28.4
40.951212,-75.548609,5300,111.4,28.4
40.954192,-75.546299,5300,110.8,31.0
40.962845,-75.539246,5300,109.1,31.5
40.968613,-75.534668,5300,112.0,30.0
40.975047,-75.529695,5200,115.8,31.2
40.975233,-75.529508,5300,114.9,31.5
40.978683,-75.526611,5200,115.7,33.0
40.984963,-75.521206,5100,116.5,32.7
40.989525,-75.517211,5100,117.3,34.2
40.992504,-75.514589,5000,118.4,33.3
40.998276,-75.509766,4900,117.7,31.8
41.005417,-75.503784,4900,117.9,32.9
41.0056,-75.503601,4800,118.4,33.3
41.005865,-75.503415,4900,118.4,33.3
41.006104,-75.503174,4800,117.6,33.5
41.012283,-75.49762,4700,118.7,32.6
41.018061,-75.492803,4600,121.0,32.5
41.027139,-75.485063,4500,118.4,33.3
41.027418,-75.484813,4600,117.9,32.9
41.028163,-75.484189,4500,118.7,32.6
41.033703,-75.479445,4400,119.3,33.0
41.038788,-75.475098,4400,118.5,31.5
41.041058,-75.473203,4300,119.0,32.0
41.045341,-75.469582,4300,119.0,33.7
41.046753,-75.468323,4200,120.1,34.5
41.050415,-75.464838,4200,120.8,36.6
41.054169,-75.461243,4100,119.0,35.4
41.054398,-75.460999,4200,118.2,35.7
41.054672,-75.460754,4100,118.2,35.7
41.060211,-75.455688,4000,117.1,34.9
41.066243,-75.450107,3900,116.5,34.5
41.070433,-75.446361,3800,116.8,33.8
41.074343,-75.442741,3800,117.4,36.0
41.076096,-75.44104,3700,116.6,36.3
41.080115,-75.436998,3600,118.2,38.1
41.085526,-75.431458,3500,119.2,37.2
41.09045,-75.426698,3400,121.8,35.7
41.09571,-75.421767,3300,121.5,34.6
41.102142,-75.415955,3200,122.3,34.3
41.109211,-75.409532,3100,120.9,34.2
41.113912,-75.40535,3000,116.5,32.7
41.116473,-75.403103,3000,115.2,36.2
41.117823,-75.401604,3000,115.4,41.8
