lat,lon,alt,gs,track
41.119812,-80.606201,2275,119.0,82.8
41.119904,-80.605225,2250,119.9,82.8
41.120224,-80.602295,2275,121.1,82.4
41.121597,-80.587524,2250,125.9,83.2
41.122971,-80.57251,2275,122.9,83.0
41.123383,-80.568481,2275,122.8,80.2
41.123795,-80.566284,2275,123.4,73.0
41.124387,-80.564367,2250,124.1,66.7
41.124899,-80.562869,2275,124.3,64.3
41.130019,-80.549261,2300,126.6,64.2
41.133464,-80.540022,2250,124.3,64.3
41.134581,-80.536839,2275,123.9,63.6
41.135788,-80.53363,2275,124.8,63.8
41.141006,-80.519922,2275,128.8,63.2
41.145614,-80.508187,2275,128.8,62.2
41.150986,-80.49469,2275,127.9,62.0
41.156525,-80.480957,2275,129.7,62.5
41.161789,-80.467102,2275,127.9,63.0
41.167028,-80.453755,2275,127.5,62.4
41.171497,-80.442519,2250,131.5,61.9
41.172522,-80.440084,2275,130.7,61.7
41.173965,-80.436462,2275,130.2,62.1
41.179551,-80.422668,2275,126.1,62.6
41.184952,-80.408813,2275,127.5,62.4
41.190305,-80.39539,2275,129.3,61.8
41.195938,-80.381409,2275,128.4,61.6
41.201384,-80.368111,2250,127.5,62.4
41.202713,-80.364746,2300,127.1,61.8
41.203572,-80.362618,2275,126.7,61.2
41.208893,-80.349548,2275,128.4,61.6
41.214232,-80.336463,2275,127.1,61.8
41.219238,-80.324097,2275,126.2,61.6
41.224594,-80.31073,2275,131.1,62.3
41.228151,-80.302069,2275,126.2,61.6
41.233039,-80.289709,2275,127.9,62.0
41.237961,-80.277344,2275,130.2,62.1
41.243042,-80.264587,2275,127.5,62.4
41.247703,-80.25288,2275,127.9,62.0
41.249984,-80.247137,2275,128.4,62.6
41.250824,-80.244507,2275,126.8,67.3
41.251373,-80.24231,2275,125.0,73.7
41.251707,-80.24027,2275,124.5,78.4
41.251986,-80.237399,2275,124.8,83.6
41.25206,-80.227478,2275,125.5,85.0
41.251236,-80.215027,2275,125.5,85.0
41.251148,-80.213366,2275,125.4,94.6
41.250732,-80.204346,2275,127.2,93.2
41.250366,-80.192688,2300,127.1,92.7
41.250171,-80.182967,2275,127.0,91.3
41.249891,-80.170295,2275,126.1,91.8
41.249634,-80.156799,2275,126.1,91.8
41.249286,-80.143828,2275,124.1,92.3
41.248718,-80.129944,2275,126.1,92.7
41.248541,-80.123041,2250,127.1,92.2
41.248077,-80.108276,2275,125.1,91.8
41.247983,-80.104876,2275,126.1,92.3
41.247025,-80.073608,2275,126.1,92.3
41.24654,-80.059058,2275,125.1,92.3
41.246307,-80.052005,2275,126.1,92.7
41.24491,-80.00987,2275,126.1,91.8
41.244415,-79.994446,2275,126.1,92.7
41.244398,-79.992953,2250,126.1,92.7
41.243958,-79.981079,2275,126.1,92.3
41.2435,-79.968018,2275,125.1,92.3
41.243317,-79.960632,2275,127.1,91.8
41.242813,-79.945862,2250,126.1,92.7
41.24235,-79.931467,2275,123.1,92.3
41.241745,-79.914925,2275,123.1,92.3
41.241279,-79.899882,2275,127.1,92.2
41.240767,-79.884838,2275,128.1,92.7
41.240341,-79.871948,2275,125.1,92.3
41.23979,-79.856748,2275,126.1,92.3
41.239417,-79.84264,2275,123.1,91.9
41.238876,-79.829041,2275,126.1,92.7
41.238393,-79.815112,2275,127.1,92.2
41.238021,-79.802877,2275,125.1,92.3
41.237602,-79.79058,2275,125.1,92.8
41.237043,-79.775474,2275,123.1,92.3
41.236588,-79.764404,2275,124.1,92.8
41.236158,-79.751004,2275,125.1,92.8
41.235901,-79.743713,2275,125.1,92.3
41.235507,-79.731092,2275,124.1,92.8
41.234894,-79.715393,2275,125.1,92.8
41.234436,-79.702515,2250,128.1,92.7
41.23407,-79.691589,2275,126.1,92.3
41.233566,-79.676147,2250,126.1,92.3
41.232946,-79.661116,2275,128.2,93.1
41.232527,-79.647571,2250,125.1,92.3
41.232062,-79.633526,2275,123.1,92.8
41.231461,-79.619385,2275,128.1,92.2
41.230898,-79.604,2275,127.1,92.7
41.230339,-79.588769,2275,129.1,92.7
41.229827,-79.573975,2275,127.3,93.6
41.229446,-79.563965,2250,128.1,92.7
41.229129,-79.553812,2300,128.1,92.2
41.22871,-79.543825,2250,130.2,93.1
41.228165,-79.528931,2275,128.1,92.7
41.227593,-79.513675,2275,128.1,92.7
41.227066,-79.497986,2275,127.1,92.7
41.226517,-79.483826,2225,128.1,91.8
41.226471,-79.481201,2175,127.0,90.9
41.226562,-79.475708,2075,124.1,88.2
41.226755,-79.470041,1975,121.1,88.1
41.226801,-79.466795,1875,119.1,88.1
41.226929,-79.46228,1800,115.0,88.5
41.226988,-79.459867,1725,113.0,88.5
41.227034,-79.455809,1625,110.0,89.0
41.226988,-79.452688,1550,107.0,90.5
41.229721,-79.445007,1525,65.6,322.4
41.230774,-79.446228,1600,65.6,322.4
41.23155,-79.44732,1650,70.7,315.0
41.232788,-79.449646,1750,70.7,315.0
41.233272,-79.450753,1775,82.0,300.0
41.234343,-79.4535,1875,82.0,300.0
41.235646,-79.457058,1950,88.1,296.3
41.236484,-79.45943,1950,91.7,295.2
41.237834,-79.4633,1975,102.9,295.3
41.239014,-79.466492,1975,106.5,295.6
41.240069,-79.469417,2000,113.6,296.1
41.242218,-79.474854,1975,115.8,297.2
41.243408,-79.477722,1975,121.8,299.5
41.245143,-79.48159,1975,124.5,299.9
41.246865,-79.485397,1925,130.5,300.9
41.249333,-79.491015,1875,132.2,300.4
41.250962,-79.494324,1925,129.0,302.3
41.254686,-79.501814,1950,124.8,303.6
41.257782,-79.507935,1950,129.0,303.9
41.260552,-79.513425,1975,129.8,303.7
41.261017,-79.514361,1975,130.6,303.5
41.266417,-79.525223,1975,133.1,302.7
41.273074,-79.538706,1975,130.6,303.5
41.276752,-79.546197,1975,132.9,303.3
41.282547,-79.558044,1950,130.9,302.8
41.289042,-79.57129,2000,132.0,303.6
41.295326,-79.584149,1950,130.6,303.5
41.299749,-79.592951,2000,130.6,303.5
41.305206,-79.604004,1950,135.4,302.6
41.31102,-79.616089,1975,134.0,302.5
41.313947,-79.622102,1975,134.0,302.5
41.319813,-79.633962,1975,134.0,302.5
41.323863,-79.642265,1975,134.5,302.9
41.331125,-79.657308,1975,134.5,302.9
41.337642,-79.670854,1975,131.8,302.6
41.343554,-79.682777,1975,133.1,302.7
41.350616,-79.697388,1975,136.2,302.4
41.356567,-79.709717,1975,134.5,302.9
41.362289,-79.721436,1975,135.6,303.6
41.367096,-79.731384,1975,134.8,302.3
41.37386,-79.745074,1950,131.5,303.2
41.379353,-79.756435,1975,132.3,303.0
41.381774,-79.761429,1950,130.9,302.8
41.400814,-79.811203,1850,0.0,0.0
41.39951,-79.811203,1900,73.0,180.8
41.398087,-79.811304,2000,73.1,182.4
41.396438,-79.811458,2075,72.3,184.8
41.394424,-79.811741,2175,74.5,186.9
41.392015,-79.812161,2225,75.5,186.8
41.390619,-79.812416,2275,78.6,187.3
41.389526,-79.812615,2275,82.7,187.6
41.388016,-79.812865,2275,87.0,188.6
41.385824,-79.813302,2275,90.8,187.6
41.383713,-79.81366,2275,95.8,187.2
41.38182,-79.813988,2275,99.9,187.5
41.37973,-79.814331,2300,104.8,187.1
41.379044,-79.814453,2275,105.7,186.5
41.370136,-79.815861,2275,105.7,186.5
41.36981,-79.815924,2275,118.0,187.3
41.358824,-79.817796,2275,121.1,187.6
41.348602,-79.819458,2275,122.1,187.5
41.34267,-79.820418,2275,122.9,187.0
41.331358,-79.822228,2275,123.9,186.9
41.326996,-79.822876,2275,123.7,186.0
41.324478,-79.823059,2275,123.1,181.9
41.313296,-79.823414,2275,123.1,181.9
41.302094,-79.82373,2275,121.0,181.4
41.292114,-79.824097,2275,124.1,181.9
41.28685,-79.824341,2325,121.1,181.9
41.284653,-79.824463,2350,120.1,181.9
41.274797,-79.824912,2375,120.1,182.4
41.273026,-79.824951,2375,123.0,181.4
41.261669,-79.825162,2375,122.0,180.5
41.257874,-79.825195,2425,121.0,180.9
41.24789,-79.825412,2475,122.0,180.9
41.246772,-79.825412,2475,121.0,180.9
41.243048,-79.825537,2525,116.0,181.0
41.241714,-79.825562,2550,116.0,181.5
41.237091,-79.825745,2575,118.0,181.5
41.227639,-79.825974,2575,118.0,181.0
41.222443,-79.826111,2650,117.0,181.0
41.215027,-79.826355,2650,121.0,181.4
41.205806,-79.826473,2700,118.0,181.0
41.199987,-79.82666,2775,117.1,182.0
41.199662,-79.82666,2750,117.0,181.5
41.187286,-79.827026,2775,117.0,181.5
41.177261,-79.827271,2800,121.0,180.9
41.167786,-79.827393,2800,121.0,180.9
41.157532,-79.827637,2800,121.0,181.4
41.14595,-79.828003,2800,122.1,181.9
41.13514,-79.828408,2825,120.0,181.4
41.133045,-79.82847,2800,120.0,180.9
41.122101,-79.828735,2800,121.0,181.4
41.111069,-79.829102,2825,123.0,180.9
41.102783,-79.829407,2800,124.1,182.3
41.092804,-79.830078,2800,123.2,183.3
41.08223,-79.830872,2825,121.2,183.3
41.077136,-79.831217,2800,121.2,182.8
41.067535,-79.831909,2825,121.2,183.3
41.057785,-79.832581,2800,121.2,183.3
41.056374,-79.832715,2800,123.2,183.3
41.047165,-79.833435,2800,122.3,183.8
41.040482,-79.834167,2800,122.4,184.7
41.030817,-79.835399,2825,122.5,185.1
41.02327,-79.83606,2800,122.3,183.8
41.01308,-79.83696,2800,124.3,183.7
41.003397,-79.837771,2800,122.3,183.8
40.99205,-79.838806,2800,122.4,184.7
40.988754,-79.839172,2775,122.5,185.1
40.979645,-79.840332,2825,123.3,184.2
40.969162,-79.84137,2825,123.4,184.6
40.959229,-79.842529,2800,126.5,185.0
40.952179,-79.843323,2800,123.5,185.1
40.945719,-79.844076,2825,124.6,185.5
40.936157,-79.845215,2800,125.4,184.6
40.924864,-79.846573,2825,125.5,185.0
40.913498,-79.847717,2800,126.5,185.0
40.901917,-79.849121,2800,123.5,185.1
40.890694,-79.850568,2800,122.6,185.6
40.882965,-79.85144,2800,125.4,184.6
40.871841,-79.852783,2800,122.5,185.1
40.860809,-79.853943,2825,119.4,184.8
40.849682,-79.855187,2800,122.5,185.1
40.838654,-79.856628,2800,121.6,185.7
40.82743,-79.858121,2800,123.6,185.6
40.816315,-79.859497,2800,123.5,185.1
40.804871,-79.860779,2825,124.5,185.1
40.793633,-79.862241,2800,124.4,184.6
40.783401,-79.863464,2825,120.6,185.7
40.772591,-79.864987,2825,122.6,185.6
40.761292,-79.866333,2800,122.5,185.1
40.756438,-79.866923,2725,124.5,185.1
40.751083,-79.867554,2650,125.6,185.5
40.745773,-79.868225,2575,122.6,185.6
40.740517,-79.86892,2500,122.5,185.1
40.735629,-79.869544,2425,124.6,185.5
40.73088,-79.870169,2350,127.5,184.9
40.728274,-79.870481,2325,127.6,185.4
40.721291,-79.871355,2325,123.6,185.6
40.71048,-79.872742,2300,119.6,185.8
40.699631,-79.874146,2300,120.6,185.7
40.692428,-79.875162,2300,120.8,186.6
40.688278,-79.875916,2300,120.5,189.1
40.677159,-79.878471,2325,122.8,189.9
40.666077,-79.881042,2300,123.0,190.3
40.657235,-79.88334,2300,121.4,191.4
40.64621,-79.886475,2325,121.8,192.3
40.639312,-79.888521,2300,121.3,193.4
40.634005,-79.890393,2300,121.3,195.3
40.626846,-79.893127,2250,124.0,196.4
40.620924,-79.895387,2175,125.0,196.3
40.613941,-79.898071,2125,124.0,196.4
40.605702,-79.901255,2075,124.7,195.8
40.597834,-79.904189,2025,126.0,196.1
40.587174,-79.908121,2000,122.5,195.6
40.576355,-79.912048,2000,122.3,195.2
40.565527,-79.916049,2000,123.5,195.5
40.554794,-79.919983,2025,119.6,196.0
40.544357,-79.923828,2025,123.5,195.5
40.533463,-79.927673,2000,122.3,195.2
40.528518,-79.929532,2025,121.6,195.8
40.527008,-79.930054,2025,122.5,195.6
40.518695,-79.93309,2025,122.1,196.6
40.513138,-79.935486,2000,122.4,198.6
40.509525,-79.937148,2025,124.0,199.3
40.498864,-79.941829,2025,124.3,198.3
40.494488,-79.943702,2000,120.2,198.4
40.491165,-79.945312,2000,118.1,201.4
40.485038,-79.948633,2025,121.5,202.8
40.474777,-79.954285,2000,118.3,202.9
40.473587,-79.954895,2025,115.7,202.4
40.471352,-79.956124,2025,111.2,202.2
40.468048,-79.957886,1975,106.4,201.5
40.466371,-79.958746,1950,102.0,201.3
40.46489,-79.959473,1900,97.5,201.0
40.463287,-79.960266,1875,92.7,200.2
40.462134,-79.960868,1850,89.0,201.1
40.460412,-79.96168,1825,84.9,201.4
40.456741,-79.963684,1800,81.2,202.5
40.453848,-79.965238,1725,79.9,202.1
40.451334,-79.966549,1675,75.4,201.8
40.449966,-79.967285,1625,70.6,200.8
40.449193,-79.967547,1600,65.7,193.2
40.448588,-79.967672,1575,63.6,188.1
40.448029,-79.967672,1550,61.0,179.1
40.447517,-79.967547,1500,57.9,170.1
40.447083,-79.967407,1475,56.6,162.5
40.446625,-79.967102,1450,54.6,156.2
40.44635,-79.966919,1425,51.3,146.9
40.445888,-79.966486,1400,49.0,140.8
40.445618,-79.966125,1375,46.7,135.0
40.445297,-79.965576,1375,44.2,127.7
40.445143,-79.965175,1350,42.2,121.4
40.444885,-79.964539,1325,39.8,115.3
40.444473,-79.963501,1275,35.4,118.7
40.444165,-79.962803,1225,30.9,119.1
40.443932,-79.962179,1175,26.4,119.5
40.443787,-79.961792,1150,22.4,116.6
40.443607,-79.961368,1100,17.5,113.6
40.443512,-79.96106,1050,12.5,118.6
40.44342,-79.960868,1050,9.9,114.0
40.44342,-79.960743,1025,5.9,121.0
40.443375,-79.960754,1025,4.5,116.6
40.443374,-79.960743,975,3.1,90.0
40.443375,-79.960632,975,4.2,76.0
40.443374,-79.960618,975,5.0,90.0
40.443375,-79.960571,975,5.9,121.0
40.44334,-79.960587,-50.0,4.8,219.4
40.443283,-79.960632,-50.0,5.8,225.0
40.443214,-79.960678,-50.0,5.2,227.8
40.443176,-79.960696,-50.0,5.2,239.1
40.443164,-79.960696,-50.0,5.8,244.7
40.443123,-79.960693,-50.0,6.2,270.0
40.443095,-79.960712,-50.0,4.8,292.5
40.443089,-79.960724,-50.0,0.8,303.8
40.443095,-79.960743,-50.0,0.2,303.8
40.443089,-79.960739,-50.0,0.1,306.6
40.443083,-79.960743,-50.0,0.1,306.6
40.443083,-79.960743,-50.0,0.1,306.6
40.443106,-79.960743,-50.0,0.7,309.4
40.443106,-79.960759,-50.0,0.7,309.4
40.443123,-79.960785,-50.0,0.0,309.4
40.443123,-79.960785,-50.0,0.0,309.4
40.443111,-79.960831,-50.0,0.0,357.2
40.443129,-79.960853,-50.0,3.8,30.9
40.44318,-79.960754,-50.0,0.0,39.4
40.443188,-79.960743,-50.0,5.2,36.6
40.443192,-79.960724,-50.0,6.2,30.9
40.443203,-79.960663,-50.0,7.8,14.1
40.443214,-79.960632,-50.0,8.2,5.6
40.443223,-79.960603,-50.0,5.8,354.4
40.443237,-79.960571,-50.0,5.8,343.1
40.443272,-79.960526,-50.0,4.2,315.0
40.443339,-79.960556,-50.0,1.6,306.6
40.443363,-79.960587,-50.0,0.6,306.6
40.443374,-79.960556,1100,0.6,0.0
40.443329,-79.960571,1175,1.2,0.0
40.443329,-79.960571,1200,1.2,270.0
40.443329,-79.960632,1225,3.2,288.4
40.443374,-79.960681,1250,7.6,293.2
40.44342,-79.960754,1250,11.2,296.6
40.44342,-79.960815,1250,15.7,296.6
40.443514,-79.960993,1275,19.7,300.5
40.443558,-79.961121,1275,24.7,301.8
40.4437,-79.961368,1275,31.8,298.2
40.443793,-79.96168,1300,34.9,297.3
40.443878,-79.961853,1300,38.5,297.9
40.444061,-79.962341,1325,43.0,294.8
40.444244,-79.962891,1350,47.4,294.9
40.444351,-79.96324,1375,51.0,295.6
40.444724,-79.964177,1400,56.0,294.3
40.445236,-79.9658,1500,57.3,294.8
40.445709,-79.966919,1550,59.5,299.1
40.446167,-79.967797,1600,61.9,304.5
40.446633,-79.968484,1650,65.9,311.9
40.447191,-79.96917,1675,69.4,318.5
40.447889,-79.969795,1700,71.3,325.9
40.448593,-79.970337,1750,72.0,332.7
40.449417,-79.970825,1800,73.2,338.3
40.450241,-79.97113,1825,73.2,345.8
40.450915,-79.97123,1875,74.8,351.5
40.451935,-79.971313,1925,78.1,357.8
40.452871,-79.971293,1925,81.2,4.2
40.453848,-79.971105,1975,84.5,10.9
40.45491,-79.970703,1975,86.7,16.8
40.45599,-79.970169,2000,89.0,21.1
40.457199,-79.969421,2000,91.2,27.4
40.458457,-79.968421,2000,92.4,31.3
40.459946,-79.967041,2025,92.4,35.8
40.461576,-79.965363,2025,90.9,39.6
40.462926,-79.963802,2025,95.5,42.9
40.464229,-79.962117,2025,100.4,45.0
40.466309,-79.959351,2025,105.4,46.2
40.46786,-79.957185,2025,110.3,46.5
40.46933,-79.955139,2025,114.6,46.4
40.470932,-79.952942,2025,119.5,46.0
40.473129,-79.950012,2025,123.7,45.3
40.475541,-79.946886,2000,128.7,45.0
40.481035,-79.939957,2000,132.3,43.5
40.488343,-79.931093,2025,133.8,42.3
40.497095,-79.920731,2000,134.5,42.0
40.50608,-79.910244,2000,133.2,41.3
40.515204,-79.899632,2025,133.2,41.3
40.524033,-79.889465,2000,131.8,41.3
40.532913,-79.879211,2025,131.1,41.0
40.541832,-79.868982,2000,131.9,40.7
40.550863,-79.85862,2025,132.5,41.0
40.560013,-79.848145,2000,132.5,41.0
40.569344,-79.837522,2025,133.3,40.7
40.578562,-79.826972,2000,136.1,40.8
40.588012,-79.816298,2000,134.0,41.1
40.597,-79.806091,2000,135.4,41.1
40.6064,-79.795324,2000,134.7,40.8
40.615757,-79.784712,2000,134.6,41.4
40.625153,-79.773926,2000,135.4,41.1
40.634399,-79.763306,2025,135.4,41.1
40.642804,-79.753688,2025,134.7,40.8
40.652069,-79.743042,2025,134.6,41.4
40.66095,-79.732849,2000,134.6,41.4
40.66999,-79.722415,2000,135.4,41.1
40.679301,-79.711803,2000,134.6,41.4
40.688141,-79.70166,2025,135.4,41.1
40.697342,-79.691101,2000,135.4,41.1
40.706085,-79.681091,2000,134.7,40.8
40.715424,-79.670349,2000,133.9,41.7
40.724304,-79.660156,2000,134.6,41.4
40.733459,-79.649536,2000,134.0,41.1
40.742705,-79.638956,2025,133.9,41.7
40.75155,-79.628781,2000,133.2,41.3
40.760056,-79.619019,2025,133.2,41.3
40.769891,-79.607808,2025,133.2,41.3
40.778091,-79.598267,2000,131.8,41.3
40.785736,-79.589478,2000,131.1,41.0
40.787521,-79.587402,2000,125.4,41.4
40.790909,-79.583496,1975,121.2,41.3
40.792842,-79.581278,1950,115.5,41.1
40.794479,-79.579407,1925,112.4,38.5
40.795728,-79.578344,1900,111.8,35.5
40.796722,-79.577576,1875,109.7,28.9
40.797962,-79.576784,1850,107.8,24.7
40.799515,-79.575928,1825,102.9,21.1
40.800659,-79.575439,1800,97.7,19.7
40.801254,-79.575134,1775,88.8,22.5
40.805878,-79.571777,1650,88.8,22.5
40.807068,-79.569946,1525,88.8,22.5
40.807755,-79.568604,1425,50.6,60.4
40.807983,-79.567932,1375,47.4,65.1
40.808121,-79.567444,1325,44.9,69.2
40.808395,-79.564209,1175,17.8,308.2
40.809042,-79.565111,1250,23.4,309.8
40.811646,-79.568787,1425,23.4,309.8
40.812057,-79.569153,1450,65.0,323.1
40.813837,-79.570292,1550,69.9,340.8
40.814581,-79.570541,1600,69.9,346.8
40.815885,-79.570791,1650,70.6,347.7
40.816956,-79.570853,1725,71.0,359.2
40.8181,-79.57074,1775,72.3,4.8
40.819565,-79.570435,1850,72.8,8.7
40.821238,-79.570042,1925,72.4,11.1
40.822815,-79.56958,1975,73.5,11.8
40.825195,-79.568909,2000,77.9,12.6
40.826157,-79.568604,2000,83.0,12.5
40.827616,-79.568169,2050,87.3,13.2
40.830917,-79.567139,2100,92.2,12.5
40.833618,-79.566345,2100,100.7,13.2
40.835953,-79.565613,2125,101.6,13.1
40.836182,-79.565548,2125,105.8,13.1
40.840045,-79.564299,2125,107.0,13.5
40.846935,-79.562114,2100,124.7,13.9
40.855175,-79.559493,2100,127.6,13.6
40.855453,-79.559387,2100,132.7,13.5
40.865753,-79.556152,2100,134.6,13.3
40.873169,-79.553772,2125,134.6,13.3
40.884018,-79.550293,2100,135.1,14.1
40.887909,-79.549011,2100,135.8,13.6
40.900005,-79.545198,2100,135.8,13.6
40.911209,-79.541687,2100,134.9,13.7
40.914368,-79.540649,2100,134.9,13.7
40.926132,-79.536865,2100,133.9,13.8
40.935012,-79.534149,2100,135.8,13.6
40.950793,-79.529155,2125,134.6,13.3
40.960709,-79.526034,2100,133.6,13.4
40.994659,-79.515259,2100,133.6,13.4
40.995437,-79.515048,2100,133.6,13.4
41.01004,-79.510376,2100,133.6,13.4
41.020482,-79.507058,2100,133.9,13.8
41.032196,-79.503418,2100,133.6,13.4
41.052231,-79.49707,2125,133.6,13.4
41.064148,-79.493286,2100,134.6,13.3
41.066345,-79.492554,2100,134.9,13.7
41.079324,-79.488456,2100,135.6,13.2
41.083514,-79.487145,2100,135.6,13.2
41.112854,-79.477844,2100,0.0,0.0
41.12439,-79.474182,2100,134.6,13.3
41.137573,-79.469971,2100,134.6,13.3
41.149567,-79.466187,2100,134.4,12.9
41.15134,-79.465797,2100,135.0,9.8
41.15387,-79.465393,2100,134.7,6.0
41.163528,-79.464294,2100,136.4,4.6
41.172428,-79.4633,2100,137.4,4.6
41.186022,-79.461802,2100,137.5,5.0
41.19901,-79.460304,2125,136.5,5.0
41.202036,-79.459929,2100,136.5,5.0
41.207901,-79.458993,2000,134.2,10.3
41.211532,-79.457495,1875,134.2,10.3
41.212603,-79.456808,1850,134.2,10.3
41.231364,-79.431964,1850,59.4,45.0
41.231969,-79.430715,1925,62.6,51.5
41.232285,-79.429749,1950,65.7,63.8
41.232574,-79.428468,2000,69.1,75.8
41.232697,-79.427429,2025,69.1,75.8
41.232742,-79.426453,2075,71.3,85.2
41.232742,-79.424683,2175,71.0,89.2
41.23262,-79.4231,2225,73.2,94.7
41.232422,-79.420898,2300,75.8,98.3
41.232193,-79.419312,2375,76.3,100.6
41.232056,-79.418396,2425,76.7,102.0
41.229401,-79.405762,2525,98.1,106.6
41.228806,-79.403076,2525,101.9,105.9
41.228151,-79.400004,2525,107.0,105.7
41.227432,-79.396667,2525,111.1,105.7
41.226615,-79.3927,2500,116.0,105.0
41.224893,-79.383961,2500,118.1,105.2
41.224707,-79.382962,2500,123.7,104.0
41.221774,-79.367045,2500,126.4,103.3
41.221161,-79.363647,2500,126.4,103.3
41.218143,-79.34682,2500,126.4,103.3
41.215439,-79.331604,2500,126.4,103.3
41.212882,-79.317356,2500,126.4,103.3
41.210266,-79.302551,2500,126.4,103.3
41.207748,-79.288696,2500,126.4,103.3
41.205155,-79.274223,2500,127.3,103.2
41.205002,-79.273376,2500,127.6,103.6
41.202576,-79.259888,2500,126.4,103.3
41.199848,-79.244822,2500,126.6,103.7
41.197311,-79.230591,2500,127.6,103.6
41.196213,-79.224365,2500,127.3,103.2
41.191468,-79.198192,2525,127.3,103.2
41.19104,-79.195679,2500,127.6,103.6
41.189001,-79.184522,2500,127.6,103.6
41.186301,-79.169416,2525,127.6,103.6
41.184128,-79.157349,2500,127.6,103.6
41.180786,-79.138794,2500,127.3,103.2
41.178085,-79.123718,2500,128.6,103.5
41.175454,-79.108928,2500,128.6,103.5
41.172708,-79.09376,2500,128.3,103.1
41.170008,-79.078591,2525,128.6,103.5
41.167282,-79.063477,2500,128.6,103.5
41.164608,-79.048566,2500,127.3,103.2
41.161926,-79.033691,2500,128.6,103.5
41.159208,-79.018666,2500,127.6,103.6
41.157439,-79.008741,2500,127.6,103.6
41.154599,-78.992885,2500,127.6,103.6
41.15181,-78.977661,2500,128.6,103.5
41.1492,-78.963318,2500,128.6,103.5
41.146452,-78.948253,2500,128.6,103.5
41.144311,-78.936393,2500,128.6,103.5
41.139496,-78.910034,2500,128.6,103.5
41.136703,-78.894653,2500,129.5,103.4
41.133883,-78.879277,2500,129.8,103.8
41.131137,-78.864233,2500,128.8,103.9
41.129196,-78.85376,2475,129.5,103.4
41.128064,-78.847379,2400,129.5,103.4
41.126714,-78.840013,2325,129.5,103.4
41.126266,-78.837646,2325,128.8,103.9
41.123795,-78.824463,2325,128.6,103.5
41.122559,-78.817627,2250,127.6,103.6
41.121323,-78.810974,2175,127.6,103.6
41.119592,-78.801374,2125,125.4,103.4
41.119126,-78.798939,2125,121.3,103.3
41.118661,-78.79638,2125,117.4,103.8
41.118428,-78.794757,2125,113.6,102.2
41.11821,-78.793213,2125,110.5,99.4
41.118149,-78.791199,2100,108.1,92.1
41.118256,-78.789795,2100,105.7,83.5
41.118474,-78.788265,2075,104.1,78.4
41.11894,-78.786018,2025,102.6,74.7
41.119675,-78.782532,1975,99.0,76.0
41.119812,-78.77301,1825,86.3,100.0
41.119492,-78.771362,1775,81.9,107.8
41.119126,-78.77035,1750,79.6,115.3
41.118195,-78.769039,1725,70.4,141.3
41.117615,-78.768616,1725,68.1,150.1
41.117171,-78.768477,1700,67.1,159.9
41.116837,-78.768372,1700,64.8,166.6
41.116286,-78.768415,1675,62.0,181.9
41.115921,-78.768494,1650,62.0,181.9
41.115262,-78.768852,1625,56.9,203.9
41.114843,-78.769226,1600,54.1,213.7
41.114594,-78.769531,1575,50.9,225.0
41.114424,-78.76985,1575,47.8,232.6
41.114285,-78.770225,1550,46.9,236.3
41.114182,-78.770447,1525,43.5,247.0
41.114099,-78.770911,1500,38.8,258.1
41.11409,-78.771606,1475,35.0,271.6
41.114136,-78.772095,1450,35.0,271.6
41.114227,-78.7724,1425,28.5,280.1
41.114424,-78.773221,1350,23.8,284.6
41.114424,-78.773284,1350,16.6,295.0
41.114611,-78.773845,1500,8.6,234.5
41.114145,-78.774594,1550,11.4,232.1
41.114052,-78.774719,1575,32.7,230.0
41.113815,-78.775085,1600,39.1,230.2
41.113495,-78.775635,1625,43.9,228.7
41.113174,-78.776062,1650,48.2,228.4
41.112795,-78.776654,1700,52.5,229.6
41.11219,-78.777653,1750,56.9,230.7
41.111398,-78.778964,1825,59.8,231.8
41.110794,-78.78009,1875,64.1,235.8
41.110374,-78.781024,1925,67.6,240.8
41.110062,-78.782104,1975,71.9,248.8
41.109816,-78.783271,2000,75.4,255.4
41.109676,-78.784395,2050,77.8,261.9
41.10965,-78.785583,2100,80.2,266.4
41.109676,-78.786829,2125,82.1,272.8
41.109816,-78.788452,2175,83.7,277.5
41.110095,-78.790512,2250,85.7,281.4
41.110561,-78.793071,2325,87.1,285.3
41.111166,-78.795756,2425,87.9,287.2
41.11205,-78.799376,2500,89.2,287.6
41.112579,-78.801514,2500,93.3,287.5
41.113074,-78.803683,2500,97.4,287.3
