lat,lon,alt,gs,track
25.899803,-80.267381,300,62.0,90.0
25.899765,-80.265336,300,65.1,92.6
25.899582,-80.263056,400,65.3,95.3
25.899384,-80.261307,400,61.7,98.4
25.899291,-80.260831,500,61.0,100.4
25.899124,-80.259998,500,61.4,106.1
25.898919,-80.259352,500,63.7,112.1
25.898529,-80.258599,500,67.6,119.2
25.898127,-80.257926,500,70.2,125.7
25.897708,-80.257398,600,71.5,132.2
25.897247,-80.256941,600,73.0,138.9
25.896637,-80.256447,600,73.8,147.2
25.896125,-80.256183,600,73.8,151.7
25.89552,-80.255866,700,74.1,158.6
25.894775,-80.255645,700,75.7,164.7
25.893705,-80.255391,700,77.9,171.1
25.892761,-80.255334,700,81.2,175.8
25.891889,-80.255338,700,86.0,181.3
25.890289,-80.255386,700,90.2,183.8
25.889189,-80.255602,700,93.7,191.1
25.888596,-80.255749,800,94.6,195.9
25.887699,-80.256131,800,95.9,200.1
25.887048,-80.2565,800,96.2,207.9
25.886303,-80.257028,800,97.4,215.8
25.885651,-80.257715,800,98.3,223.8
25.885186,-80.258349,800,99.0,232.0
25.884767,-80.259036,800,100.5,238.8
25.884521,-80.259687,800,102.3,248.2
25.884247,-80.260724,800,104.8,256.8
25.884022,-80.262099,800,105.8,262.9
25.883881,-80.264351,800,102.1,267.2
25.883835,-80.266787,800,98.0,268.8
25.883652,-80.275234,800,98.0,268.2
25.883423,-80.278965,800,94.3,265.7
25.883057,-80.28451,800,91.4,265.0
25.88269,-80.289381,800,92.1,266.9
25.882392,-80.296537,800,95.0,268.2
25.88216,-80.306203,800,97.0,268.2
25.882004,-80.311665,800,98.1,267.1
25.881741,-80.317295,800,100.0,268.9
25.8815,-80.32659,800,97.0,268.8
25.881508,-80.327911,800,97.3,274.1
25.881638,-80.328974,800,95.7,280.8
25.881912,-80.329907,800,92.0,289.0
25.882299,-80.330816,800,88.6,298.3
25.882718,-80.331556,800,85.4,305.0
25.883277,-80.332243,800,83.4,315.0
25.883836,-80.332771,800,81.2,322.0
25.884487,-80.333193,800,80.1,330.9
25.884933,-80.33343,800,78.8,336.0
25.885837,-80.333774,800,78.7,342.3
25.888275,-80.334467,800,76.7,344.9
25.890586,-80.335148,800,77.9,347.4
25.891617,-80.335296,800,75.4,353.9
25.892166,-80.335296,800,73.1,2.3
25.89267,-80.335192,800,70.0,9.9
25.893127,-80.334985,800,67.4,20.9
25.893518,-80.334778,800,64.5,29.7
25.893814,-80.334467,800,62.5,39.8
25.894135,-80.334104,800,61.0,49.0
25.894318,-80.333793,800,61.1,58.4
25.894589,-80.33314,800,60.9,66.8
25.894775,-80.332498,800,61.7,73.0
25.895613,-80.32939,700,64.2,71.8
25.896172,-80.32733,700,66.5,74.3
25.896469,-80.326072,700,65.5,77.7
25.896652,-80.324983,700,61.2,78.7
25.897056,-80.322735,700,59.7,81.3
25.897103,-80.32226,600,59.4,83.2
25.89715,-80.321309,700,57.0,89.0
25.897103,-80.320728,700,56.3,96.1
25.89701,-80.3202,700,55.1,105.8
25.896835,-80.319801,700,57.4,112.5
25.896652,-80.319387,700,61.1,121.6
25.896332,-80.318972,700,63.8,131.2
25.895939,-80.318562,700,66.1,140.5
25.895474,-80.318298,600,69.0,150.5
25.89505,-80.318143,600,72.4,162.3
25.894822,-80.318087,700,72.8,164.1
25.894363,-80.317987,700,75.8,171.7
25.893494,-80.317936,700,79.0,180.0
25.892761,-80.318039,700,80.8,187.8
25.891846,-80.318247,700,82.5,194.0
25.891113,-80.318557,700,83.6,201.0
25.890152,-80.319076,700,84.1,206.9
25.889375,-80.319566,800,84.6,212.9
25.88863,-80.3202,800,87.5,219.0
25.887955,-80.320889,800,91.9,225.9
25.887405,-80.321667,800,95.0,233.1
25.886815,-80.322788,800,96.9,238.9
25.886581,-80.323429,800,98.2,247.9
25.886261,-80.324569,800,98.0,255.8
25.886117,-80.325693,800,97.0,261.7
25.886032,-80.326953,800,97.0,268.2
25.88607,-80.32844,800,95.3,274.2
25.886215,-80.329699,800,92.8,281.2
25.886536,-80.331028,800,88.9,287.0
25.886993,-80.33229,800,86.4,293.9
25.887234,-80.332824,900,85.4,297.2
25.887772,-80.333793,800,85.4,305.0
25.888229,-80.334311,900,86.1,308.9
25.88855,-80.334674,800,84.9,316.0
25.888641,-80.33483,900,84.9,316.9
25.889329,-80.335412,900,83.2,324.8
25.889923,-80.335762,900,81.0,331.2
25.89061,-80.336125,900,78.2,339.0
25.891251,-80.336333,900,75.4,345.4
25.892122,-80.336468,900,71.6,352.8
25.892774,-80.336521,900,69.0,0.8
25.893425,-80.336468,900,67.6,7.7
25.894318,-80.336177,900,67.2,14.7
25.894729,-80.335993,900,66.7,23.9
25.895325,-80.335659,800,65.5,31.3
25.895599,-80.3354,800,65.0,36.9
25.895986,-80.334989,800,62.9,45.6
25.896358,-80.334514,800,63.0,54.0
25.896515,-80.334104,800,62.2,66.3
25.896684,-80.333563,800,62.4,74.2
25.896824,-80.332771,800,63.6,81.9
25.896973,-80.330995,800,63.3,84.6
25.897064,-80.329596,800,62.0,88.2
25.897064,-80.329077,700,63.0,89.1
25.897103,-80.325482,700,58.0,89.0
25.897196,-80.323739,700,56.1,86.9
25.897336,-80.322048,600,59.2,85.2
25.897522,-80.318351,600,59.1,86.1
25.897659,-80.316536,500,61.1,86.2
25.897801,-80.313333,500,59.1,87.1
25.897941,-80.310534,500,55.1,86.9
25.897987,-80.307893,400,57.0,89.0
25.898071,-80.304773,300,60.1,87.1
25.898209,-80.301456,200,60.0,89.1
25.898254,-80.300057,200,56.1,85.9
25.898392,-80.29871,100,59.2,85.2
25.898575,-80.295652,100,57.1,87.0
25.898758,-80.292698,100,57.0,88.0
25.898758,-80.291869,0,55.0,89.0
25.898825,-80.289723,0,54.1,86.8
25.898919,-80.28835,-100,55.0,89.0
25.898987,-80.286946,-100,55.1,86.9
25.899399,-80.277462,-100,0.0,0.0
25.899617,-80.273878,0,66.0,88.3
25.899719,-80.271244,100,62.0,88.2
25.89985,-80.269282,200,58.1,87.0
25.899857,-80.267668,200,61.0,90.0
25.899803,-80.265374,300,63.1,92.7
25.899765,-80.264662,300,59.1,92.9
25.899719,-80.263626,400,55.1,94.2
25.899628,-80.262486,400,59.1,93.9
25.899445,-80.260206,500,60.3,95.7
25.899384,-80.258771,500,61.0,91.9
25.899338,-80.257926,500,63.5,97.2
25.899198,-80.25724,600,64.8,103.4
25.899058,-80.256764,600,64.8,109.8
25.898804,-80.256215,600,66.2,116.9
25.8985,-80.255708,600,66.6,125.8
25.898209,-80.255334,700,66.0,130.7
25.897755,-80.25481,700,66.7,139.9
25.897103,-80.254335,700,68.0,147.0
25.896378,-80.253883,700,71.1,154.2
25.8958,-80.253648,700,74.9,161.3
25.895599,-80.253572,800,75.3,163.0
25.89473,-80.253417,800,78.3,169.7
25.89386,-80.253313,800,81.2,175.8
25.892681,-80.253278,800,83.0,180.7
25.891005,-80.253437,800,82.3,184.9
25.889655,-80.253595,800,83.0,189.0
25.888863,-80.253806,800,85.2,195.7
25.888118,-80.254176,800,86.3,205.4
25.887405,-80.254712,900,87.7,214.8
25.88681,-80.255282,900,87.7,223.1
25.886215,-80.256008,900,91.2,232.1
25.885666,-80.256941,800,94.7,238.8
25.885418,-80.257609,800,96.3,246.1
25.885046,-80.258771,800,98.8,254.1
25.884888,-80.259843,800,101.3,260.9
25.884705,-80.262123,800,101.4,264.9
25.883926,-80.272228,800,98.3,265.9
25.883463,-80.280163,800,94.3,265.7
25.883044,-80.287452,800,96.1,267.0
25.882998,-80.288825,700,97.1,267.0
25.882951,-80.290991,700,94.0,270.0
25.883091,-80.299284,700,97.0,271.2
25.883137,-80.300868,800,96.0,271.2
25.883148,-80.306586,800,94.0,270.0
25.883091,-80.312752,800,97.0,271.2
25.88324,-80.317987,800,96.1,273.0
25.883423,-80.322289,800,93.3,274.9
25.883514,-80.323066,800,92.0,281.9
25.883743,-80.323844,800,90.5,290.0
25.884068,-80.324478,800,88.1,297.7
25.884487,-80.325218,800,85.0,306.9
25.885046,-80.325851,800,83.5,316.9
25.885574,-80.326279,800,81.0,327.1
25.886261,-80.326642,800,78.8,336.0
25.887141,-80.327013,800,76.8,341.8
25.889191,-80.327678,800,72.1,343.1
25.892727,-80.328862,700,69.6,344.2
25.893814,-80.329129,700,69.4,348.4
25.894455,-80.329233,700,67.3,354.9
25.894913,-80.329233,700,65.0,0.9
25.895334,-80.329126,700,62.2,11.1
25.895846,-80.328968,700,59.8,20.6
25.896149,-80.328715,700,57.8,30.1
25.896515,-80.328456,700,57.5,40.1
25.896731,-80.328123,700,57.3,45.7
25.896963,-80.327859,600,58.0,54.1
25.89715,-80.327383,600,61.7,65.1
25.897289,-80.326908,600,64.6,73.8
25.897382,-80.326327,600,66.6,82.2
25.897429,-80.325376,600,69.1,86.7
25.897429,-80.32395,600,68.0,91.7
25.897385,-80.322807,600,63.0,91.8
25.897336,-80.321045,600,58.0,91.0
25.897336,-80.319196,500,56.0,89.0
25.897385,-80.31721,500,57.1,87.0
25.897569,-80.314759,400,55.2,84.8
25.897797,-80.311976,400,52.3,83.4
25.898026,-80.309644,300,54.2,85.8
25.898071,-80.308038,300,52.0,88.9
25.898127,-80.30446,300,51.0,87.8
25.898209,-80.303218,200,52.2,85.6
25.898483,-80.298606,200,55.1,85.8
25.898529,-80.298036,100,55.1,86.9
25.898639,-80.294741,100,52.2,85.6
25.898758,-80.292905,100,52.0,87.8
25.898758,-80.291817,0,53.0,88.9
25.898825,-80.290199,0,54.2,85.8
25.898919,-80.28798,-100,54.0,87.9
25.898965,-80.28666,-100,54.0,87.9
25.89949,-80.276426,-100,0.0,0.0
25.899536,-80.274301,0,62.0,88.2
25.89957,-80.271712,100,60.0,90.0
25.899628,-80.270311,100,60.1,86.2
25.89971,-80.269494,100,59.8,80.4
25.899765,-80.269326,200,60.0,79.4
25.899896,-80.268596,200,55.1,78.5
25.900129,-80.267434,300,51.0,74.1
25.900455,-80.266166,300,55.8,75.5
25.900641,-80.26511,300,58.9,80.2
25.900734,-80.264159,300,59.2,85.2
25.900772,-80.26347,400,58.0,89.0
25.900827,-80.261782,500,54.2,85.8
25.900909,-80.260516,500,56.0,89.0
25.900864,-80.259895,500,57.4,97.0
25.900772,-80.259325,500,59.2,105.7
25.900501,-80.258666,500,62.2,113.7
25.900452,-80.258495,600,63.5,118.2
25.900082,-80.257926,600,66.0,125.1
25.899756,-80.257504,600,67.9,132.6
25.899216,-80.256993,600,68.4,142.1
25.898666,-80.25663,700,68.1,150.1
25.898127,-80.256342,700,68.7,158.7
25.897568,-80.256163,700,70.1,166.0
25.89687,-80.256025,700,75.0,170.8
25.896265,-80.255972,700,78.4,174.1
25.89566,-80.255919,700,81.1,177.2
25.894868,-80.255972,700,86.1,182.0
25.893402,-80.256112,700,84.6,186.8
25.893006,-80.256131,800,83.6,186.9
25.891479,-80.256423,800,79.6,191.6
25.890884,-80.256578,900,79.4,196.8
25.890198,-80.256889,900,81.9,203.8
25.889511,-80.257355,900,85.8,211.6
25.889374,-80.257407,900,85.8,211.6
25.888817,-80.257926,900,88.7,220.0
25.888641,-80.258133,800,90.5,224.1
25.887955,-80.259014,800,94.8,232.3
25.887314,-80.259998,800,98.3,238.7
25.886768,-80.261201,800,101.6,246.2
25.886536,-80.261864,800,102.0,248.7
25.88649,-80.262071,800,102.2,250.0
25.886032,-80.263678,800,102.4,255.3
25.885437,-80.266528,800,103.2,258.2
25.885071,-80.269274,800,102.0,262.1
25.884999,-80.269758,800,100.7,263.2
25.884979,-80.270104,800,100.7,263.2
25.884441,-80.275621,800,97.4,264.7
25.884201,-80.279691,800,96.1,267.0
25.884022,-80.282963,900,96.3,265.8
25.884018,-80.283266,800,96.3,265.8
25.883975,-80.285128,900,96.0,268.8
25.883835,-80.288138,800,95.0,268.2
25.883835,-80.288915,900,94.1,268.2
25.883836,-80.289248,800,95.0,268.2
25.883649,-80.29696,800,94.0,268.8
25.883649,-80.297171,700,94.0,270.0
25.883603,-80.299495,800,94.0,268.8
25.883606,-80.299798,700,93.0,268.8
25.883606,-80.300523,800,92.0,268.8
25.883603,-80.302453,800,87.1,273.3
25.883603,-80.302611,700,87.4,275.2
25.883789,-80.303668,700,85.1,282.9
25.884064,-80.30441,700,84.7,292.9
25.88443,-80.305135,700,82.7,302.1
25.884953,-80.305886,700,82.2,311.0
25.885437,-80.306379,700,81.1,321.0
25.885651,-80.30652,600,79.8,322.1
25.886307,-80.307001,600,79.4,328.9
25.886856,-80.307312,600,78.3,335.1
25.887909,-80.307727,600,77.2,341.1
25.88877,-80.307999,600,73.5,345.0
25.889969,-80.3084,600,69.0,343.1
25.892624,-80.309178,600,67.2,345.3
25.893891,-80.309583,500,65.3,344.9
25.89473,-80.309748,500,61.8,350.7
25.895334,-80.309794,500,60.0,0.0
25.8958,-80.309742,500,57.7,9.0
25.89624,-80.309644,500,56.3,16.5
25.896591,-80.309478,500,54.6,26.1
25.896917,-80.309266,400,54.6,28.4
25.897202,-80.30897,400,53.8,42.0
25.897429,-80.308685,400,53.1,47.3
25.897614,-80.3084,400,51.1,59.4
25.897797,-80.307934,400,50.0,70.1
25.897888,-80.307519,400,50.2,77.3
25.89798,-80.30669,400,51.4,83.3
25.898034,-80.30652,300,51.2,84.4
25.898117,-80.304203,300,50.1,86.6
25.898163,-80.303477,200,51.2,85.5
25.898313,-80.301132,200,50.0,87.7
25.898392,-80.29928,100,52.2,85.6
25.898546,-80.296167,100,53.1,86.8
25.898666,-80.293838,0,54.0,87.9
25.898825,-80.289935,0,52.1,86.7
25.898941,-80.288241,-100,54.0,87.9
25.898987,-80.286946,-100,52.1,86.7
25.899261,-80.28109,-100,62.1,86.3
25.899307,-80.280002,-100,65.2,85.6
25.899353,-80.278965,-100,70.0,88.4
25.899338,-80.27879,0,71.0,88.4
25.899445,-80.276581,0,72.3,85.2
25.89957,-80.275515,100,69.5,83.4
25.899719,-80.273938,200,66.1,87.4
25.899756,-80.272716,200,62.0,89.1
25.899756,-80.272557,300,61.0,89.1
25.899803,-80.270656,400,58.0,88.0
25.899857,-80.268445,400,62.0,90.0
25.899811,-80.267305,500,64.0,90.9
25.899765,-80.266269,500,61.2,94.7
25.899673,-80.265802,500,59.0,100.7
25.899536,-80.265232,600,57.2,109.4
25.899307,-80.264714,600,56.4,117.5
25.898987,-80.264196,600,57.2,126.5
25.898686,-80.263789,600,60.1,134.3
25.898117,-80.263263,600,64.8,141.9
25.89798,-80.263159,700,64.8,141.9
25.897385,-80.262745,700,67.4,147.7
25.896881,-80.262486,700,70.7,154.9
25.89624,-80.262227,700,72.7,161.6
25.895599,-80.262071,700,73.5,168.2
25.894682,-80.261941,700,74.2,175.4
25.893951,-80.261916,800,75.0,179.2
25.892867,-80.261941,800,77.2,183.7
25.89161,-80.262152,800,78.9,188.8
25.890446,-80.262416,800,80.3,193.7
25.889701,-80.26268,800,82.6,201.3
25.889003,-80.263103,800,85.6,210.2
25.888351,-80.263631,800,89.0,218.2
25.887839,-80.264106,800,90.0,220.9
25.887699,-80.264212,800,91.4,221.9
25.887039,-80.264973,800,94.2,228.0
25.886536,-80.265751,800,96.6,233.8
25.886032,-80.266632,800,98.5,240.8
25.885666,-80.267564,800,99.9,247.0
25.885208,-80.269171,800,101.5,252.8
25.884888,-80.27057,800,101.6,259.8
25.884534,-80.273772,800,99.7,263.1
25.884348,-80.275779,800,95.3,265.2
25.884022,-80.280903,800,99.1,267.1
25.883698,-80.287205,800,100.0,268.3
25.883652,-80.287827,700,99.0,268.8
25.883652,-80.290781,800,94.0,268.8
25.883652,-80.291713,700,91.0,270.0
25.883603,-80.294794,700,90.0,270.0
25.883603,-80.294952,700,90.0,270.0
25.88351,-80.299812,700,90.1,268.1
25.883469,-80.301404,600,93.1,268.1
25.883463,-80.303245,600,95.0,271.8
25.883606,-80.304306,600,92.4,280.0
25.883882,-80.305305,600,89.5,288.2
25.884109,-80.305861,600,86.3,296.9
25.884394,-80.306361,600,85.0,306.9
25.884888,-80.306897,600,83.5,316.9
25.885465,-80.307312,600,80.7,326.1
25.886078,-80.307623,600,77.9,335.7
25.886719,-80.30783,600,75.4,345.4
25.88768,-80.308038,500,72.8,351.3
25.888817,-80.308157,500,71.1,356.8
25.88891,-80.308157,600,71.1,356.8
25.889049,-80.308157,500,70.0,358.4
25.890656,-80.308193,600,65.0,0.0
25.891205,-80.308193,500,63.0,359.1
25.891377,-80.30821,600,63.0,359.1
25.891517,-80.30821,500,62.0,359.1
25.891708,-80.308193,600,62.0,359.1
25.8918,-80.308193,500,62.0,359.1
25.893844,-80.308316,500,63.1,356.4
25.89552,-80.308421,500,65.0,358.2
25.896057,-80.308348,500,63.6,8.1
25.896515,-80.308245,500,62.6,12.9
25.896731,-80.308104,400,59.5,27.0
25.896824,-80.307999,500,58.5,33.2
25.89715,-80.307682,500,58.0,45.0
25.897247,-80.307571,400,58.1,47.8
25.897476,-80.307157,400,57.5,58.5
25.897615,-80.306784,400,58.3,67.8
25.897801,-80.306097,400,58.9,75.3
25.897934,-80.305187,400,58.7,81.2
25.898163,-80.303322,400,56.3,83.9
25.898174,-80.303139,300,56.2,84.9
25.898163,-80.302752,400,56.1,85.9
25.898209,-80.302648,300,56.1,85.9
25.898267,-80.300868,300,61.1,87.2
25.898392,-80.29928,200,62.1,86.3
25.898529,-80.297414,200,58.4,83.1
25.898593,-80.296695,100,56.3,83.9
25.898666,-80.295807,100,58.0,88.0
25.898666,-80.295186,100,61.0,90.0
25.898712,-80.292543,0,59.0,89.0
25.898804,-80.289848,0,55.1,86.9
25.898895,-80.288293,-100,54.1,86.8
25.898941,-80.287049,-100,53.1,86.8
25.899445,-80.276996,-100,58.2,85.1
25.89957,-80.275568,0,60.1,86.2
25.899663,-80.273455,0,61.0,89.1
25.899663,-80.272082,100,62.0,89.1
25.899765,-80.269585,200,60.1,87.1
25.899756,-80.268807,200,57.0,89.0
25.899765,-80.267616,300,55.1,93.1
25.89971,-80.265479,300,57.0,91.0
25.899719,-80.263833,400,56.0,92.1
25.899663,-80.261412,500,58.0,90.0
25.899628,-80.261242,400,58.0,90.0
25.899617,-80.261095,500,58.0,91.0
25.899582,-80.258858,500,57.1,93.0
25.89949,-80.258288,500,57.3,102.1
25.89949,-80.258184,600,57.3,102.1
25.899338,-80.257821,600,57.4,112.5
25.899124,-80.257303,600,59.4,122.6
25.898849,-80.256941,600,61.1,129.7
25.898453,-80.2565,600,63.0,136.9
25.898026,-80.256163,600,66.0,144.9
25.897476,-80.255801,600,68.0,151.9
25.896744,-80.255438,700,72.8,159.1
25.896032,-80.255233,700,75.3,163.0
25.895233,-80.255075,700,78.9,171.2
25.894263,-80.254968,700,81.2,175.8
25.893448,-80.254971,800,81.1,182.1
25.892258,-80.255075,800,79.6,187.2
25.891068,-80.255334,800,79.8,192.3
25.889981,-80.255655,800,81.9,197.8
25.889511,-80.255904,800,85.0,205.1
25.888724,-80.256447,800,89.6,213.2
25.888072,-80.257028,800,92.9,221.1
25.88736,-80.25777,800,97.1,228.8
25.886719,-80.258755,800,99.3,235.7
25.886349,-80.259617,800,101.1,244.2
25.885895,-80.260879,800,100.6,250.8
25.885511,-80.262522,800,99.0,256.0
25.884953,-80.265427,800,96.1,258.0
25.884567,-80.26772,800,98.0,261.8
25.884109,-80.272021,800,95.5,264.0
25.883789,-80.275597,900,97.5,264.1
25.883743,-80.275804,800,97.5,264.1
25.883743,-80.276096,900,97.5,264.1
25.883649,-80.278473,900,97.0,268.2
25.883556,-80.282329,800,100.0,268.3
25.883463,-80.287135,800,102.0,270.0
25.883514,-80.290107,800,98.0,271.8
25.883603,-80.293157,700,95.0,271.2
25.883649,-80.301185,700,94.0,270.0
25.883652,-80.303011,600,95.1,273.0
25.883836,-80.30409,600,93.0,281.8
25.884068,-80.304777,600,91.4,289.8
25.884441,-80.305569,600,89.2,300.3
25.884842,-80.306068,600,86.4,312.2
25.885465,-80.306678,600,83.2,321.3
25.886169,-80.307157,500,80.8,328.7
25.886856,-80.307519,500,79.3,337.0
25.887746,-80.30784,500,78.5,343.0
25.888863,-80.308157,400,76.7,348.0
25.889923,-80.308297,400,74.5,353.1
25.891191,-80.308421,400,72.1,357.6
25.893937,-80.308368,400,68.0,0.0
25.895241,-80.308368,400,63.0,1.8
25.895939,-80.308316,400,59.8,9.6
25.896451,-80.308157,400,57.6,17.2
25.896917,-80.307893,400,55.9,26.6
25.897385,-80.307519,400,55.2,35.4
25.897614,-80.307312,400,55.2,35.4
25.897659,-80.307208,400,55.0,53.1
25.897705,-80.307105,300,55.8,57.5
25.897801,-80.306942,400,55.5,62.0
25.897842,-80.306794,300,56.9,66.1
25.897987,-80.306256,300,58.0,75.0
25.898071,-80.305706,300,60.5,82.4
25.898127,-80.304618,300,62.0,88.2
25.898174,-80.303403,200,59.0,88.1
25.898163,-80.303218,300,57.1,87.0
25.898209,-80.302596,300,52.2,85.6
25.898254,-80.301871,200,49.0,87.7
25.8983,-80.300212,200,48.1,86.4
25.8985,-80.297963,100,47.1,86.3
25.898575,-80.295548,0,51.1,86.6
25.898575,-80.295134,100,50.1,86.6
25.898639,-80.294266,0,50.1,86.6
25.898686,-80.292681,0,49.0,87.7
25.898779,-80.290885,0,49.2,85.3
25.898872,-80.288931,-100,46.0,87.5
25.899105,-80.284336,-100,47.0,87.6
25.899105,-80.282857,0,48.0,88.8
25.899151,-80.281325,0,52.0,87.8
25.899198,-80.280903,0,52.5,82.3
25.899399,-80.27938,0,57.4,83.0
25.89949,-80.278292,0,62.0,88.2
25.899524,-80.277311,100,62.1,87.2
25.899628,-80.275441,100,58.0,89.0
25.899582,-80.274975,200,57.0,92.0
25.89957,-80.272029,300,59.0,91.9
25.899524,-80.269177,400,58.0,92.0
25.899384,-80.265427,500,59.0,91.9
25.899307,-80.26404,500,58.3,95.9
25.899216,-80.26347,500,57.7,104.0
25.899151,-80.263314,600,57.0,105.3
25.898987,-80.262797,600,57.4,112.5
25.898686,-80.262258,600,58.3,121.0
25.89836,-80.261782,600,61.0,131.0
25.89798,-80.261346,600,65.2,138.7
25.897336,-80.260831,600,68.5,146.3
25.896561,-80.260361,600,72.9,153.1
25.895893,-80.260039,700,75.0,158.9
25.895055,-80.259775,700,79.3,166.1
25.893984,-80.259617,700,81.6,173.0
25.892774,-80.259564,800,81.1,177.9
25.891749,-80.259564,800,80.2,184.3
25.890793,-80.259739,800,80.4,190.8
25.89006,-80.259998,800,82.5,199.1
25.889328,-80.260361,800,86.3,206.9
25.888584,-80.260937,800,90.4,215.1
25.887955,-80.261449,800,94.8,223.3
25.88736,-80.262227,800,99.0,232.0
25.886765,-80.263263,800,101.7,239.9
